date,equity
2026-02-10,1.7707409423576095
2026-02-11,1.77199553464869
2026-02-12,1.7684846283782565
2026-02-13,1.7606218209201343
2026-02-24,1.7608493815094852
2026-02-25,1.7629832140823116
2026-02-26,1.7559895800008303
2026-02-27,1.754378853284784
2026-03-02,1.7558139601686542
2026-03-03,1.7567837413324845
2026-03-04,1.7560934732127724
2026-03-05,1.7530553082238272
2026-03-06,1.7518453714379603
2026-03-09,1.7576947464916848
2026-03-10,1.7519736297173991
2026-03-11,1.7595489585380732
2026-03-12,1.7620813984662203
2026-03-13,1.760903026368183
2026-03-16,1.7633372283487239
2026-03-17,1.7622701082456358
2026-03-18,1.758699958034071
2026-03-19,1.7583052393107774
2026-03-20,1.761003341650812
2026-03-23,1.748977097173933
2026-03-24,1.7471816423503022
2026-03-25,1.7461238304357822
2026-03-26,1.7460238243969808
2026-03-27,1.7480130963074088
2026-03-30,1.7476816416215752
2026-03-31,1.7452870563148166
2026-04-01,1.7449953632187118
2026-04-02,1.744029774659661
2026-04-03,1.7371982408421034
2026-04-07,1.7363283827544769
2026-04-08,1.7371627607865132
2026-04-09,1.7387522580292445
2026-04-10,1.741134100715256
2026-04-13,1.7407650478783587
2026-04-14,1.741939605435266
2026-04-15,1.7419928397539235
2026-04-16,1.744077951635247
2026-04-17,1.7373802234601319
2026-04-20,1.7410744895675432
2026-04-21,1.740621776924334
2026-04-22,1.740841932133058
2026-04-23,1.738566111537552
2026-04-24,1.7349022297053265
2026-04-27,1.7356118299925065
2026-04-28,1.73481209578946
2026-04-29,1.7364262033456161
2026-04-30,1.7368629709571475
2026-05-06,1.7391313856048287
2026-05-07,1.7330976957586115
2026-05-08,1.731256483500473
2026-05-11,1.7411411824603609
2026-05-12,1.7357854501405923
2026-05-13,1.7343825062747074
2026-05-14,1.722524598064191
2026-05-15,1.7202803923998433
2026-05-18,1.715916502610231
2026-05-19,1.716504070901885
2026-05-20,1.7139675765147726
2026-05-21,1.710998867962023
2026-05-22,1.7109892441209125
2026-05-25,1.7126486903185967
2026-05-26,1.7100977782789264
2026-05-27,1.709002121663313
2026-05-28,1.7084717196127615
2026-05-29,1.708224095701859
2026-06-01,1.70887666411212
2026-06-02,1.71152658861414
2026-06-03,1.7115002338551668
2026-06-04,1.708699495979491
2026-06-05,1.7031619369789677
2026-06-08,1.7073526983914153
2026-06-09,1.7050593884630378
2026-06-10,1.7034985785554169
2026-06-11,1.7044841566857403
2026-06-12,1.7037596047303603
2026-06-15,1.6975804981350318
2026-06-16,1.6936073130377898
2026-06-17,1.6921195329970282
2026-06-18,1.6893161830350623
2026-06-22,1.6934703315477198
2026-06-23,1.6900415203454964
2026-06-24,1.6939535262587826
2026-06-25,1.6979166007753868
2026-06-26,1.6883816602860884
2026-06-29,1.6885869724848714
2026-06-30,1.6904591140905794
2026-07-01,1.6943272187434995
2026-07-02,1.6935568219368342
2026-07-03,1.6955021740909015
2026-07-06,1.700489444489823
2026-07-07,1.6947731733741123
2026-07-08,1.6912756029007499
2026-07-09,1.6977417093387475
2026-07-10,1.6950517554959135
2026-07-13,1.6934303173264087
2026-07-14,1.7021104952497386
2026-07-15,1.716986891484964
2026-07-16,1.7170173949366192
2026-07-17,1.7042531604672284
2026-07-20,1.725907535990063
2026-07-21,1.7158501956029353
2026-07-22,1.7275098706192
2026-07-23,1.7236574324097518
2026-07-24,1.7077269746872894
2026-07-27,1.7145401771343414
2026-07-28,1.7273016148359694
2026-07-29,1.7430892177506743
2026-07-30,1.7731292868755524
2026-07-31,1.7649557386722836
2026-08-03,1.7568918384671928
2026-08-04,1.731193893698297
2026-08-05,1.7285913279815797
2026-08-06,1.715860655182479
2026-08-07,1.720063215651206
2026-08-10,1.726282627937376
2026-08-11,1.713563344945052
2026-08-12,1.7178589404665332
2026-08-13,1.7108744746838427
2026-08-14,1.7063274921970895
2026-08-17,1.704591751616464
2026-08-18,1.7039784190010707
2026-08-19,1.6998334953490024
2026-08-20,1.7029956535238133
2026-08-21,1.6993812678783429
2026-08-24,1.7017400488635395
2026-08-25,1.7040647971971365
2026-08-26,1.7055091094733368
2026-08-27,1.7053030602049257
2026-08-28,1.7098557383331492
2026-08-31,1.7113533021166552
2026-09-01,1.716018383530853
2026-09-02,1.7112846400755253
2026-09-03,1.7127793651890486
2026-09-04,1.7179595883502723
2026-09-07,1.7086190249779185
2026-09-08,1.7108691258661273
2026-09-09,1.7083595546830657
2026-09-10,1.707281775693388
2026-09-11,1.7049656524784391
2026-09-14,1.7029504511515172
2026-09-15,1.6962618360473942
2026-09-16,1.6944470463363508
2026-09-17,1.694308836883094
2026-09-18,1.6934775093534262
2026-09-21,1.6967943679842274
2026-09-22,1.696877728784942
2026-09-23,1.6961216398106347
