date,equity
2022-09-27,1.186976897939747
2022-09-28,1.1863324489395535
2022-09-29,1.1859157435976253
2022-09-30,1.1860532249509026
2022-10-10,1.1868802075670597
2022-10-11,1.1862861138130385
2022-10-12,1.186639159585697
2022-10-13,1.1848143720262359
2022-10-14,1.1848094623813876
2022-10-17,1.1843984335066258
2022-10-18,1.1841175993383364
2022-10-19,1.1838611225856428
2022-10-20,1.1837971879116702
2022-10-21,1.1840481947187178
2022-10-24,1.1833408014502655
2022-10-25,1.1830028970194741
2022-10-26,1.1828394449562492
2022-10-27,1.1828093719893082
2022-10-28,1.182747412243169
2022-10-31,1.18201646219771
2022-11-01,1.1820078835954897
2022-11-02,1.1822667555019295
2022-11-03,1.1818889127534882
2022-11-04,1.1822845142143434
2022-11-07,1.1822041723885217
2022-11-08,1.1820955862236109
2022-11-09,1.1820883156628563
2022-11-10,1.1821180194032141
2022-11-11,1.1817186527095997
2022-11-14,1.1811101808480347
2022-11-15,1.1810638668112585
2022-11-16,1.1811477884404622
2022-11-17,1.1811950090179275
2022-11-18,1.1808858163255864
2022-11-21,1.1808501318785403
2022-11-22,1.1811001001484795
2022-11-23,1.1815082274842554
2022-11-24,1.1813836721168063
2022-11-25,1.182019850246669
2022-11-28,1.1809974003247108
2022-11-29,1.1820474963358556
2022-11-30,1.1814098193395473
2022-12-01,1.1803830857481572
2022-12-02,1.1800874720160852
2022-12-05,1.1824585359528468
2022-12-06,1.18205745000175
2022-12-07,1.1817499696229101
2022-12-08,1.1816405031577562
2022-12-09,1.1815788066900126
2022-12-12,1.1811717489809763
2022-12-13,1.181180025960922
2022-12-14,1.1814429559991264
2022-12-15,1.1810210663675722
2022-12-16,1.1814596776530535
2022-12-19,1.1804183978171663
2022-12-20,1.1796630456099952
2022-12-21,1.17992448979582
2022-12-22,1.1801805188425962
2022-12-23,1.1801930140976231
2022-12-26,1.1798331443267638
2022-12-27,1.1800662700844282
2022-12-28,1.1801014070581068
2022-12-29,1.1795212717964898
2022-12-30,1.1796671012215276
2023-01-03,1.1793943124376565
2023-01-04,1.1795724897497044
2023-01-05,1.1800931858531378
2023-01-06,1.179723189883249
2023-01-09,1.180197559587959
2023-01-10,1.1796341276176892
2023-01-11,1.1795742444728181
2023-01-12,1.179521318273022
2023-01-13,1.1811417261067632
2023-01-16,1.1852382173753093
2023-01-17,1.183688141520434
2023-01-18,1.1833002562807466
2023-01-19,1.1833557529438434
2023-01-20,1.1839357654607994
2023-01-30,1.1820446264187627
2023-01-31,1.1791477650386812
2023-02-01,1.1799051562419351
2023-02-02,1.179287461464375
2023-02-03,1.1777949068519828
2023-02-06,1.1755487002423908
2023-02-07,1.1753477703149675
2023-02-08,1.175360596024533
2023-02-09,1.1763106531830818
2023-02-10,1.1758878981081426
2023-02-13,1.1775105187840182
2023-02-14,1.1780708657972558
2023-02-15,1.1763248765677472
2023-02-16,1.175332697107039
2023-02-17,1.1743001493677256
2023-02-20,1.1778047595615413
2023-02-21,1.1774879319381208
2023-02-22,1.1750807225548985
2023-02-23,1.1742066498941846
2023-02-24,1.1715024513128083
2023-02-27,1.171171065837116
2023-02-28,1.1718813476461984
2023-03-01,1.1739191832730154
2023-03-02,1.1749869257982595
2023-03-03,1.178050584939264
2023-03-06,1.1764372286130205
2023-03-07,1.1746529462350837
2023-03-08,1.1745721632865067
2023-03-09,1.1740068192040631
2023-03-10,1.1716200506842538
2023-03-13,1.1748368845798496
2023-03-14,1.1734883016115032
2023-03-15,1.1750300895222874
2023-03-16,1.1738919720481695
2023-03-17,1.1752563465299255
2023-03-20,1.1744772280949038
2023-03-21,1.1736735368107016
2023-03-22,1.17565457357809
2023-03-23,1.178036833755542
2023-03-24,1.1739748050557886
2023-03-27,1.1730499707183326
2023-03-28,1.172808323458098
2023-03-29,1.1723032332480177
2023-03-30,1.1731698304391776
2023-03-31,1.1728371320572912
2023-04-03,1.1735082114513307
2023-04-04,1.1787281191805519
2023-04-06,1.1778749104397535
2023-04-07,1.1813464184607498
2023-04-10,1.1838837683348693
2023-04-11,1.1872420191989157
2023-04-12,1.1915315175534047
2023-04-13,1.1894052377738331
2023-04-14,1.190556663329314
2023-04-17,1.1963346671549844
2023-04-18,1.1957756044687597
2023-04-19,1.1930893694288325
2023-04-20,1.1934577914817595
2023-04-21,1.1893127976191085
2023-04-24,1.189249364400598
2023-04-25,1.1905522574705334
2023-04-26,1.188635434188867
2023-04-27,1.1898513850756902
2023-04-28,1.1916155056623183
2023-05-04,1.1925988372658036
2023-05-05,1.1882210935126363
2023-05-08,1.193437998847132
2023-05-09,1.1904490701550534
2023-05-10,1.1851482377626892
2023-05-11,1.1843171624455766
2023-05-12,1.1828346225286737
2023-05-15,1.1838510491864491
2023-05-16,1.18393222514767
2023-05-17,1.1828427257662575
2023-05-18,1.1835745702532992
2023-05-19,1.182376185937998
2023-05-22,1.1826879525534764
2023-05-23,1.1814602205558076
2023-05-24,1.1795861079860506
2023-05-25,1.1796816078757364
2023-05-26,1.1796820118904057
2023-05-29,1.1799459438382192
2023-05-30,1.1797858987150376
2023-05-31,1.1782836096359437
2023-06-01,1.1784316938819923
2023-06-02,1.1780084448069887
2023-06-05,1.1781856485937459
2023-06-06,1.1781578683874188
2023-06-07,1.1782887902638393
2023-06-08,1.1792531021137753
2023-06-09,1.1792000019223783
2023-06-12,1.1780600726905295
2023-06-13,1.1777660088626536
2023-06-14,1.1777127633025222
2023-06-15,1.1780978296469646
2023-06-16,1.1781925344163369
2023-06-19,1.176855289209311
2023-06-20,1.1766047952575858
2023-06-21,1.1769230513013493
2023-06-26,1.1763971519573144
2023-06-27,1.1766057432915242
2023-06-28,1.1768699793377453
2023-06-29,1.1767208251019443
2023-06-30,1.176956391513635
2023-07-03,1.1776252406985304
2023-07-04,1.1782931316764473
2023-07-05,1.1786284895293153
2023-07-06,1.1772816687988592
2023-07-07,1.1774501183241657
2023-07-10,1.1761909696560517
2023-07-11,1.176476255270379
2023-07-12,1.1759083160222255
2023-07-13,1.1770383474272452
2023-07-14,1.1768627479431286
2023-07-17,1.175987241640456
2023-07-18,1.1754415956551436
2023-07-19,1.175773598685863
2023-07-20,1.174584354971667
2023-07-21,1.1743674334103844
2023-07-24,1.1745591539699178
2023-07-25,1.1757429134930362
2023-07-26,1.1750779115952645
2023-07-27,1.1746622751654319
2023-07-28,1.1781248718863446
2023-07-31,1.1754820872812248
2023-08-01,1.1736470050499572
2023-08-02,1.1719421323577577
2023-08-03,1.172000897913818
2023-08-04,1.1715304606028636
2023-08-07,1.1714721883666541
2023-08-08,1.1713090313267376
2023-08-09,1.1706835645453673
2023-08-10,1.1693840683883934
2023-08-11,1.1656403683301533
2023-08-14,1.1651886594184102
2023-08-15,1.165432118733186
2023-08-16,1.1650714924617789
2023-08-17,1.165425081888757
2023-08-18,1.1647231306598662
2023-08-21,1.1638444454006078
2023-08-22,1.1639825836450328
2023-08-23,1.163785912105959
2023-08-24,1.163786083290342
2023-08-25,1.1641775304408033
2023-08-28,1.164768603508733
2023-08-29,1.164130086875934
2023-08-30,1.163932751314078
2023-08-31,1.163709193334224
2023-09-01,1.164197830723718
2023-09-04,1.1653624610825188
2023-09-05,1.164909537410408
2023-09-06,1.1647343622110256
2023-09-07,1.1638257764069302
2023-09-08,1.1629113676953393
2023-09-11,1.1635083554912748
2023-09-12,1.1637245527774454
2023-09-13,1.1639966470874574
2023-09-14,1.164981261455676
2023-09-15,1.1634556583798095
2023-09-18,1.1640731871535106
2023-09-19,1.164497592985244
2023-09-20,1.1648170230134032
2023-09-21,1.1634104978765152
2023-09-22,1.1649248206253793
2023-09-25,1.163814293694186
2023-09-26,1.16285341876163
2023-09-27,1.1626229300253017
2023-09-28,1.1622162550676716
2023-10-09,1.1624190480420864
2023-10-10,1.1614884322476104
2023-10-11,1.1617362134632583
2023-10-12,1.1620912952455182
2023-10-13,1.1617767788929154
2023-10-16,1.1616251757813854
2023-10-17,1.162063274935913
2023-10-18,1.161688121934437
2023-10-19,1.1584928116013855
2023-10-20,1.1577279140724872
2023-10-23,1.1578778062094561
2023-10-24,1.1575079707244067
2023-10-25,1.156400866807008
2023-10-26,1.1566291394156998
2023-10-27,1.1566728923224925
2023-10-30,1.1575129696202793
2023-10-31,1.1586569350333418
2023-11-01,1.1582013943652252
2023-11-02,1.1581898921050529
2023-11-03,1.1583037290226925
2023-11-06,1.1581414344366632
2023-11-07,1.1582289840875477
2023-11-08,1.1586136713123087
2023-11-09,1.1591860569332901
2023-11-10,1.1591993859767176
2023-11-13,1.1579504507506844
2023-11-14,1.1576286451680664
2023-11-15,1.1582535761537647
2023-11-16,1.1576403883070843
2023-11-17,1.1574990204578528
2023-11-20,1.1573347889783256
2023-11-21,1.1576120712579663
2023-11-22,1.1572803351459366
2023-11-23,1.157441001705677
2023-11-24,1.1573613849604396
2023-11-27,1.1578026254511165
2023-11-28,1.1574133682685461
2023-11-29,1.1579740001598782
2023-11-30,1.159088987822354
2023-12-01,1.1580614660503845
2023-12-04,1.1576284069633416
2023-12-05,1.1556803598135121
2023-12-06,1.155171632393365
2023-12-07,1.15473281903638
2023-12-08,1.155405294940038
2023-12-11,1.15611314312588
2023-12-12,1.1564757718262941
2023-12-13,1.156015163793064
2023-12-14,1.1559664997871013
2023-12-15,1.154960536975597
2023-12-18,1.1555621248367873
2023-12-19,1.155707282155145
2023-12-20,1.1558834903536979
2023-12-21,1.155441645676486
2023-12-22,1.1555913508856666
2023-12-25,1.156537246707856
2023-12-26,1.1557109687219376
2023-12-27,1.1562599212355538
2023-12-28,1.1555003564546729
2023-12-29,1.155962638303196
2024-01-02,1.1547596958954194
2024-01-03,1.1546172516984903
2024-01-04,1.1551709169012734
2024-01-05,1.1551809268447346
2024-01-08,1.1542630724397487
2024-01-09,1.1545471287329032
2024-01-10,1.154015900115014
2024-01-11,1.1530339119329855
2024-01-12,1.15358652125474
2024-01-15,1.154387014321121
2024-01-16,1.155244412629817
2024-01-17,1.1542938036903585
2024-01-18,1.154307218716747
2024-01-19,1.1539696437596254
2024-01-22,1.1531745199905814
2024-01-23,1.1539433950850384
2024-01-24,1.1559297311617092
2024-01-25,1.1562964993679232
2024-01-26,1.1582444090331707
2024-01-29,1.1594174738038716
2024-01-30,1.1587944744360716
2024-01-31,1.1607700254157962
2024-02-01,1.1597757934407376
2024-02-02,1.160438320672598
2024-02-05,1.163647628285936
2024-02-06,1.1636980400466042
2024-02-07,1.1655005856786738
2024-02-08,1.1639947502811274
2024-02-19,1.166426618213168
2024-02-20,1.1684673733653759
2024-02-21,1.1692083088099086
2024-02-22,1.1700110921164157
2024-02-23,1.168365465518861
2024-02-26,1.1653570633880277
2024-02-27,1.165768033703087
2024-02-28,1.1652926645936619
2024-02-29,1.1657756384567022
2024-03-01,1.1668313210282855
2024-03-04,1.167795707758138
2024-03-05,1.1724930402301583
2024-03-06,1.1710268862302324
2024-03-07,1.173471883464025
2024-03-08,1.1724559382892352
2024-03-11,1.1731438453245455
2024-03-12,1.167663398826094
2024-03-13,1.1666782135100326
2024-03-14,1.16779556280838
2024-03-15,1.1688017866388405
2024-03-18,1.167681017043465
2024-03-19,1.1663093468605108
2024-03-20,1.1664363489045468
2024-03-21,1.165953108700762
2024-03-22,1.1655103010053869
2024-03-25,1.1648203317511796
2024-03-26,1.1646336614418729
2024-03-27,1.1650969149600745
2024-03-28,1.1654856252558865
2024-03-29,1.1667039273832878
2024-04-01,1.168436834537264
2024-04-02,1.1683865744558846
2024-04-03,1.1688173881103445
2024-04-08,1.1677717486638257
2024-04-09,1.1653581841306229
2024-04-10,1.1661838700628901
2024-04-11,1.1656241980068818
2024-04-12,1.164912936753875
2024-04-15,1.1720787517587001
2024-04-16,1.172910351031369
2024-04-17,1.1738552620593692
2024-04-18,1.17492391959698
2024-04-19,1.1757340849303268
2024-04-22,1.1711354826996636
2024-04-23,1.16918367140865
2024-04-24,1.1689767814420915
2024-04-25,1.16944665245653
2024-04-26,1.1704229497617347
2024-04-29,1.1717093140944985
2024-04-30,1.1748417319254663
2024-05-06,1.178860006563937
2024-05-07,1.1787578250023383
2024-05-08,1.1776339775661473
2024-05-09,1.1790896366164785
2024-05-10,1.1808445637996343
2024-05-13,1.1815822320804963
2024-05-14,1.1794825189387714
2024-05-15,1.1762041254001336
2024-05-16,1.1760474389319675
2024-05-17,1.1774741019656931
2024-05-20,1.1783503004824876
2024-05-21,1.1780990778711873
2024-05-22,1.1782725363318833
2024-05-23,1.1772155953751426
2024-05-24,1.1734376102644508
2024-05-27,1.1760373212797965
2024-05-28,1.1739494303340012
2024-05-29,1.173633387407241
2024-05-30,1.1709342888034813
2024-05-31,1.1680534822289894
2024-06-03,1.1707684914931658
2024-06-04,1.1706897951507036
2024-06-05,1.17065140441711
2024-06-06,1.1723151237946827
2024-06-07,1.1703520106545888
2024-06-11,1.168278487797844
2024-06-12,1.168732103147408
2024-06-13,1.167618373515081
2024-06-14,1.1687554837269627
2024-06-17,1.169107936472654
2024-06-18,1.1688363154448285
2024-06-19,1.1686923077156366
2024-06-20,1.1685758101467727
2024-06-21,1.1681031058499085
2024-06-24,1.1694118730350138
2024-06-25,1.1688364132796327
2024-06-26,1.169276374308129
2024-06-27,1.169256830915966
2024-06-28,1.1701910018629191
2024-07-01,1.170328556466997
2024-07-02,1.169977971286558
2024-07-03,1.1682890249581872
2024-07-04,1.1683142460408469
2024-07-05,1.1667745413163912
2024-07-08,1.1676521774740802
2024-07-09,1.1709661825523512
2024-07-10,1.1692641617146393
2024-07-11,1.1702830250854084
2024-07-12,1.1715470034062658
2024-07-15,1.173191581888542
2024-07-16,1.174791009145851
2024-07-17,1.1717504473814147
2024-07-18,1.1727170776478968
2024-07-19,1.1733181814714948
2024-07-22,1.1705642765433002
2024-07-23,1.1654066764090636
2024-07-24,1.1660622294696907
2024-07-25,1.1649940056550412
2024-07-26,1.1643191371058141
2024-07-29,1.1643034565425991
2024-07-30,1.1620678006925096
2024-07-31,1.161748904012125
2024-08-01,1.1616887943251621
2024-08-02,1.159742864599006
2024-08-05,1.158430553635653
2024-08-06,1.1574479412805458
2024-08-07,1.1576905172655378
2024-08-08,1.1577781041388322
2024-08-09,1.1578957709505115
2024-08-12,1.1578877988588174
2024-08-13,1.1582645602642376
2024-08-14,1.15825649552952
2024-08-15,1.1594779594043185
2024-08-16,1.1606293158204768
2024-08-19,1.1621130910913702
2024-08-20,1.1619091466538076
2024-08-21,1.1611998691728573
2024-08-22,1.1627980609017685
2024-08-23,1.164658363058678
2024-08-26,1.1644599594741354
2024-08-27,1.1658305944038558
2024-08-28,1.1632540970003975
2024-08-29,1.1592813412179497
2024-08-30,1.1591194222854417
2024-09-02,1.158508263289835
2024-09-03,1.1579445910885562
2024-09-04,1.1576828265914474
2024-09-05,1.1577652319082103
2024-09-06,1.1573910003942791
2024-09-09,1.1558952330012757
2024-09-10,1.155895327583729
2024-09-11,1.1557765355209302
2024-09-12,1.1553421410000069
2024-09-13,1.1553369289851914
2024-09-18,1.1558458176493789
2024-09-19,1.1554160859756977
2024-09-20,1.15500707263068
2024-09-23,1.1557195593670668
2024-09-24,1.1583618981367911
2024-09-25,1.1628568891576758
2024-09-26,1.1728789985372232
2024-09-27,1.1874467392712593
2024-09-30,1.2293013521406568
2024-10-08,1.2756034740972861
2024-10-09,1.2043805578219722
2024-10-10,1.2074561988799772
2024-10-11,1.1959878231757328
2024-10-14,1.200148996047002
2024-10-15,1.190349165054017
2024-10-16,1.187487603187539
2024-10-17,1.182245915393993
2024-10-18,1.185707188354821
2024-10-21,1.1867875115624966
2024-10-22,1.188151634768093
2024-10-23,1.188604918005636
2024-10-24,1.1833503555389397
2024-10-25,1.1833076801156583
2024-10-28,1.183907276098589
2024-10-29,1.1818767735805926
2024-10-30,1.1800882294962105
2024-10-31,1.1809803195611175
2024-11-01,1.1807587870433747
2024-11-04,1.1838785776492458
2024-11-05,1.1896230709064206
2024-11-06,1.1832361614419016
2024-11-07,1.1932541845032676
2024-11-08,1.1876656997763548
2024-11-11,1.1874339519715866
2024-11-12,1.184752345968283
2024-11-13,1.1842227068838345
2024-11-14,1.180459783635174
2024-11-15,1.175234785298565
2024-11-18,1.1750619054977167
2024-11-19,1.1740695759309074
2024-11-20,1.1742366873473407
2024-11-21,1.174229352569168
2024-11-22,1.170546370846599
2024-11-25,1.170607430060489
2024-11-26,1.170783207975583
2024-11-27,1.1710781436589544
2024-11-28,1.1706026300523855
2024-11-29,1.1705270956069176
2024-12-02,1.1705759810509182
2024-12-03,1.1711103902710347
2024-12-04,1.1706547396316422
2024-12-05,1.1701411357572713
2024-12-06,1.1710114432804883
2024-12-09,1.1706200913488265
2024-12-10,1.1720227936475196
2024-12-11,1.1722273144609328
2024-12-12,1.1733138294088818
2024-12-13,1.1681685214063229
2024-12-16,1.1680532102276888
2024-12-17,1.168132354916621
2024-12-18,1.1686609201927796
2024-12-19,1.1675869741226879
2024-12-20,1.1663862140721803
2024-12-23,1.1677325339246911
2024-12-24,1.1697207179346838
2024-12-25,1.1706425132066312
2024-12-26,1.1696541336527733
2024-12-27,1.1691402345219226
2024-12-30,1.1696677453837765
2024-12-31,1.1683918006869127
2025-01-02,1.1647998719968813
2025-01-03,1.1637356243939276
2025-01-06,1.1637811786417307
2025-01-07,1.1634764729468248
2025-01-08,1.1648136368366513
2025-01-09,1.1636978790788572
2025-01-10,1.1619427117295
2025-01-13,1.1607881968550644
2025-01-14,1.1613674016496427
2025-01-15,1.1611724833859078
2025-01-16,1.161391310427152
2025-01-17,1.1614098859603461
2025-01-20,1.1607612613360154
2025-01-21,1.1605355274705023
2025-01-22,1.1591603886754729
2025-01-23,1.159288337534555
2025-01-24,1.1593210206649485
2025-01-27,1.159927498047807
2025-02-05,1.1568937456118797
2025-02-06,1.1576997551035422
2025-02-07,1.1598399104740726
2025-02-10,1.1601084637035866
2025-02-11,1.1620123812764866
2025-02-12,1.1680696932776358
2025-02-13,1.1671844191752891
2025-02-14,1.16921125467707
2025-02-17,1.1677230795376758
2025-02-18,1.1707934682744419
2025-02-19,1.173646023923003
2025-02-20,1.1734526176705757
2025-02-21,1.1757229997230354
2025-02-24,1.1729519576224547
2025-02-25,1.1721878912038601
2025-02-26,1.1715463667766706
2025-02-27,1.1726196284172874
2025-02-28,1.170254921736369
2025-03-03,1.1692340213619796
2025-03-04,1.1671718728729321
2025-03-05,1.1688546446603525
2025-03-06,1.1697836127181134
2025-03-07,1.1694696342103792
2025-03-10,1.1688440883672664
2025-03-11,1.1687059423785544
2025-03-12,1.1682023433268685
2025-03-13,1.1686853178275012
2025-03-14,1.1724356158906588
2025-03-17,1.1715866735099443
2025-03-18,1.1703564924947538
2025-03-19,1.1732834053361958
2025-03-20,1.1703619772915492
2025-03-21,1.1653418255955008
2025-03-24,1.1666697625168647
2025-03-25,1.1667268225046246
2025-03-26,1.1657497628459565
2025-03-27,1.166062595368475
2025-03-28,1.1660729135154329
2025-03-31,1.1659024946423846
2025-04-01,1.164059654602517
2025-04-02,1.163163055825373
2025-04-03,1.1624379564431349
2025-04-07,1.1576262053474105
2025-04-08,1.158166870560308
2025-04-09,1.1587583838958275
2025-04-10,1.1587103223437594
2025-04-11,1.1583703750287597
2025-04-14,1.1580979209875222
2025-04-15,1.1584558683847466
2025-04-16,1.159217229821087
2025-04-17,1.1590024407321171
2025-04-18,1.1593801777078436
2025-04-21,1.1598940642803344
2025-04-22,1.1598056615707801
2025-04-23,1.1587632132923351
2025-04-24,1.158703744126075
2025-04-25,1.158309050631492
2025-04-28,1.1575551375152393
2025-04-29,1.1578787570635616
2025-04-30,1.1575266346817201
2025-05-06,1.1578306412329002
2025-05-07,1.1587535535302562
2025-05-08,1.158541957288639
2025-05-09,1.1598458280970705
2025-05-12,1.1600867956144438
2025-05-13,1.160666390611338
2025-05-14,1.1629851921165784
2025-05-15,1.1626863797217515
2025-05-16,1.1624985770401675
2025-05-19,1.1619035883170175
2025-05-20,1.1650489628406764
2025-05-21,1.1689236559592804
2025-05-22,1.168994741024874
2025-05-23,1.1672048509026614
2025-05-26,1.1625426219739419
2025-05-27,1.1605554829289877
2025-05-28,1.161429867835728
2025-05-29,1.1599023605513847
2025-05-30,1.1598634677053332
2025-06-03,1.1609981097210813
2025-06-04,1.1606530227415108
2025-06-05,1.1588711458395244
2025-06-06,1.1590833667092875
2025-06-09,1.1591971790754168
2025-06-10,1.1596745351157545
2025-06-11,1.1606985043363218
2025-06-12,1.1632220324717033
2025-06-13,1.1612409934752483
2025-06-16,1.1611824685725414
2025-06-17,1.1605570456015333
2025-06-18,1.1605109071600617
2025-06-19,1.1585456235441138
2025-06-20,1.1600446549198193
2025-06-23,1.1600406872363782
2025-06-24,1.1613757060507008
2025-06-25,1.1635577532713535
2025-06-26,1.163124123347109
2025-06-27,1.1620731998578322
2025-06-30,1.1615532885936817
2025-07-01,1.1626759417657095
2025-07-02,1.1634474744302423
2025-07-03,1.1633408070529092
2025-07-04,1.1648063173371037
2025-07-07,1.162141682655192
2025-07-08,1.1628254628854187
2025-07-09,1.1642215051316884
2025-07-10,1.1650782897694987
2025-07-11,1.164838029524821
2025-07-14,1.1651002066031684
2025-07-15,1.164600510857184
2025-07-16,1.1638822796730788
2025-07-17,1.1646703312251867
2025-07-18,1.1673628084554355
2025-07-21,1.1689416618666209
2025-07-22,1.172484882491094
2025-07-23,1.1701758788960164
2025-07-24,1.1693615580678227
2025-07-25,1.165633997858086
2025-07-28,1.1685496407005107
2025-07-29,1.1685471965151724
2025-07-30,1.168861336588556
2025-07-31,1.1624459184500895
2025-08-01,1.1620780814792995
2025-08-04,1.1630085443421374
2025-08-05,1.1635550807235686
2025-08-06,1.1638416252712742
2025-08-07,1.163703110988578
2025-08-08,1.1642282071442418
2025-08-11,1.1636959895790535
2025-08-12,1.1642433502811245
2025-08-13,1.1659930378301595
2025-08-14,1.1667050918010085
2025-08-15,1.167128797660241
2025-08-18,1.1661282733498595
2025-08-19,1.1630805193927214
2025-08-20,1.1648341363392214
2025-08-21,1.1659225583316095
2025-08-22,1.1680770952229023
2025-08-25,1.1751489452370225
2025-08-26,1.1761912578041842
2025-08-27,1.1693462652256128
2025-08-28,1.1699311996993673
2025-08-29,1.173279021669856
2025-09-01,1.1767267787871947
2025-09-02,1.1771265950128083
2025-09-03,1.1767466457817524
2025-09-04,1.1730023696000882
2025-09-05,1.1782177427817235
2025-09-08,1.180614495186374
2025-09-09,1.1804096330615794
2025-09-10,1.1794289402614022
2025-09-11,1.1834348953082372
2025-09-12,1.1814045671631745
2025-09-15,1.182825905510066
2025-09-16,1.181299494979642
2025-09-17,1.1817945648822759
2025-09-18,1.1781766766691426
2025-09-19,1.1794877645768171
2025-09-22,1.1802959551764347
2025-09-23,1.1819574498989662
2025-09-24,1.1848889394398097
2025-09-25,1.1851713887912285
2025-09-26,1.184502093108414
2025-09-29,1.185882899592968
2025-09-30,1.1873797254572824
2025-10-09,1.1907577068127118
2025-10-10,1.1866908667985971
2025-10-13,1.185368268511797
2025-10-14,1.1850661829977538
2025-10-15,1.186396302560303
2025-10-16,1.1880317974340637
2025-10-17,1.1845189504465712
2025-10-20,1.183465826655099
2025-10-21,1.1837100412160424
2025-10-22,1.1840244579297172
2025-10-23,1.1847643015967302
2025-10-24,1.18462377271924
2025-10-27,1.18578801065021
2025-10-28,1.1825884112068052
2025-10-29,1.1861000191417506
2025-10-30,1.1889955304604138
2025-10-31,1.1873532631590518
2025-11-03,1.1881814537674222
2025-11-04,1.1860769529827735
2025-11-05,1.1878686716807452
2025-11-06,1.188245224337582
2025-11-07,1.1901519699918353
2025-11-10,1.1939429785734579
2025-11-11,1.1940905916098792
2025-11-12,1.1920836423780081
2025-11-13,1.1956889956224395
2025-11-14,1.1936183369664133
2025-11-17,1.1905609797694072
2025-11-18,1.1885600879639782
2025-11-19,1.1892541424936842
2025-11-20,1.186476400706334
2025-11-21,1.1849934816406313
2025-11-24,1.1836515838550152
2025-11-25,1.1842038925423277
2025-11-26,1.1842304930948817
2025-11-27,1.1845817329087152
2025-11-28,1.184395687670501
2025-12-01,1.1845589142332336
2025-12-02,1.18491358299261
2025-12-03,1.1844364058221843
2025-12-04,1.184752064559604
2025-12-05,1.1857299739479736
2025-12-08,1.1856148753320217
2025-12-09,1.1836444985618193
2025-12-10,1.1826620332555344
2025-12-11,1.1825220606958748
2025-12-12,1.1837138316930795
2025-12-15,1.1843665150482403
2025-12-16,1.1830587567853001
2025-12-17,1.1842601401408652
2025-12-18,1.1840605259340014
2025-12-19,1.1842368894099866
2025-12-22,1.1852624891234016
2025-12-23,1.184454168640754
2025-12-24,1.1836110900855359
2025-12-25,1.1833713257281904
2025-12-26,1.1849606327356723
2025-12-29,1.183131541006417
2025-12-30,1.1825438970534976
2025-12-31,1.1836145165547194
2026-01-05,1.183914070587891
2026-01-06,1.1858706076538172
2026-01-07,1.1849958361110755
2026-01-08,1.1822907169783134
2026-01-09,1.1837497310938474
2026-01-12,1.182680278160907
2026-01-13,1.1810060197777068
2026-01-14,1.1804491849269851
2026-01-15,1.1800135223935422
2026-01-16,1.178696283089121
2026-01-19,1.1790811498549216
2026-01-20,1.1804683546547832
2026-01-21,1.1801689355285354
2026-01-22,1.1794344598456359
2026-01-23,1.1790088791705657
2026-01-26,1.1802609574624288
2026-01-27,1.178936491397954
2026-01-28,1.178337641792578
2026-01-29,1.1801533476228603
2026-01-30,1.1771143437326763
2026-02-02,1.176015025328576
2026-02-03,1.177383853879019
2026-02-04,1.1791076415503974
2026-02-05,1.179983330405816
2026-02-06,1.1787761366142029
2026-02-09,1.1804094728926664
2026-02-10,1.1805076264679646
2026-02-11,1.1804422137178265
2026-02-12,1.1792512113532279
2026-02-13,1.1763125974473727
2026-02-24,1.1762493038052901
2026-02-25,1.1764419639836827
2026-02-26,1.1739117935091896
2026-02-27,1.1731780015451136
2026-03-02,1.1736917369638626
2026-03-03,1.1721403064978249
2026-03-04,1.1710812931148136
2026-03-05,1.1707477742883852
2026-03-06,1.170919130014635
2026-03-09,1.1705638048857037
2026-03-10,1.1703741872163174
2026-03-11,1.1711630953636345
2026-03-12,1.1709251917445436
2026-03-13,1.1706542365498098
2026-03-16,1.1706901108313212
2026-03-17,1.1705899527457835
2026-03-18,1.1703187285843757
2026-03-19,1.1703288203109934
2026-03-20,1.1703239290347451
2026-03-23,1.1684809739383604
2026-03-24,1.1676126412878
2026-03-25,1.167099135776724
2026-03-26,1.167221057998759
2026-03-27,1.167481705157477
2026-03-30,1.1672385535829253
2026-03-31,1.1664256987157675
2026-04-01,1.1665618652466845
2026-04-02,1.166868956331065
2026-04-03,1.165906741961809
2026-04-07,1.165741031805478
2026-04-08,1.165704629325369
2026-04-09,1.1656039899344426
2026-04-10,1.1660807722435627
2026-04-13,1.1662274829889339
2026-04-14,1.1665808705120355
2026-04-15,1.1670952691061414
2026-04-16,1.1675338926417436
2026-04-17,1.1666660948155918
2026-04-20,1.167200900747199
2026-04-21,1.1676384881234785
2026-04-22,1.1672030140320324
2026-04-23,1.1681839531247595
2026-04-24,1.168147313326468
2026-04-27,1.1670102802037126
2026-04-28,1.1680570728974924
2026-04-29,1.1681948234962
2026-04-30,1.1690423026875616
2026-05-06,1.1686539727456917
2026-05-07,1.1669081621267603
2026-05-08,1.1668829449483367
2026-05-11,1.1680637724846106
2026-05-12,1.1671909797061386
2026-05-13,1.1672021400862136
2026-05-14,1.1669747076134307
2026-05-15,1.166868500799284
2026-05-18,1.1665115467619296
2026-05-19,1.166206950079578
2026-05-20,1.1658470918890147
2026-05-21,1.1651775815507526
2026-05-22,1.1646803579681566
2026-05-25,1.1648384712598454
2026-05-26,1.1645114036248254
2026-05-27,1.164627506118636
2026-05-28,1.164375786385926
2026-05-29,1.1648393951749243
