date,equity
2026-06-25,10.898522929541619
2026-06-26,10.82864082592648
2026-06-29,10.924194265955826
2026-06-30,10.849584423811134
2026-07-01,10.958769506472306
2026-07-02,10.969044143866853
2026-07-03,11.025820277686964
2026-07-06,11.068100815837331
2026-07-07,10.983753575772681
2026-07-08,10.95909043901367
2026-07-09,10.985469462146993
2026-07-10,11.045248156944503
2026-07-13,10.93707574655188
2026-07-14,10.96544075944805
2026-07-15,11.12012438281663
2026-07-16,11.142008090608261
2026-07-17,11.044399767750996
2026-07-20,11.184351454900607
2026-07-21,11.199810736852767
2026-07-22,11.268045552852817
2026-07-23,11.335433761747373
2026-07-24,11.201961609233408
2026-07-27,11.247178482048167
2026-07-28,11.211354993416807
2026-07-29,11.27954281532176
2026-07-30,11.347463341810773
2026-07-31,11.332364329522786
2026-08-03,11.265026587784575
2026-08-04,11.190074768001748
2026-08-05,11.199697967542972
2026-08-06,11.174365600206682
2026-08-07,11.204307481634896
2026-08-10,11.22599054244124
2026-08-11,11.231800118985175
2026-08-12,11.217143801448326
2026-08-13,11.18411877275731
2026-08-14,11.153743850461181
2026-08-17,11.166092766168731
2026-08-18,11.179597190758136
2026-08-19,11.180240016515171
2026-08-20,11.237572663491338
2026-08-21,11.187430772701994
2026-08-24,11.15626243509242
2026-08-25,11.186798178656254
2026-08-26,11.229026040694606
2026-08-27,11.232170127838886
2026-08-28,11.217154421926137
2026-08-31,11.123196064676176
2026-09-01,11.151014664335232
2026-09-02,11.057906526802977
2026-09-03,11.084283479850413
2026-09-04,11.149866372513813
2026-09-07,11.133394630541762
2026-09-08,11.135647714486065
2026-09-09,11.131569935400243
2026-09-10,11.079967153420242
2026-09-11,11.01402757348728
2026-09-14,11.032141132694298
2026-09-15,10.978345399878027
2026-09-16,10.984850302273829
2026-09-17,10.938099413385386
2026-09-18,10.973436535926592
2026-09-21,10.969668177140255
2026-09-22,10.999027975887463
2026-09-23,10.974985291688082
