date,equity
2026-06-03,8.674528397616621
2026-06-04,8.564046589579098
2026-06-05,8.559340450848742
2026-06-08,8.441374590448968
2026-06-09,8.467607999484382
2026-06-10,8.518641855286836
2026-06-11,8.481159540899263
2026-06-12,8.58350866203215
2026-06-15,8.579408164119116
2026-06-16,8.477824321164691
2026-06-17,8.426511024808828
2026-06-18,8.276801239882396
2026-06-22,8.42504830058665
2026-06-23,8.256015401786604
2026-06-24,8.180117392340264
2026-06-25,8.209668545037253
2026-06-26,8.0422007883177
2026-06-29,8.189840749370793
2026-06-30,8.146145855636451
2026-07-01,8.265375536212947
2026-07-02,8.255527873311596
2026-07-03,8.333810813739479
2026-07-06,8.419774916925194
2026-07-07,8.316981358770404
2026-07-08,8.299332882648077
2026-07-09,8.302602261700404
2026-07-10,8.367373125884253
2026-07-13,8.330475681061351
2026-07-14,8.408839224176166
2026-07-15,8.62506253565127
2026-07-16,8.626640024393929
2026-07-17,8.534982231695189
2026-07-20,8.79224495511019
2026-07-21,8.751945834360038
2026-07-22,8.846984238640317
2026-07-23,8.864799688559238
2026-07-24,8.737412233787266
2026-07-27,8.770244785933812
2026-07-28,8.834242802300446
2026-07-29,8.947822302396622
2026-07-30,9.105676644454507
2026-07-31,9.049735164031711
2026-08-03,9.015481949038081
2026-08-04,8.869563521638984
2026-08-05,8.8536991814703
2026-08-06,8.793260223065127
2026-08-07,8.826737632677316
2026-08-10,8.899575859941905
2026-08-11,8.838995057900714
2026-08-12,8.854331861152959
2026-08-13,8.799605899781136
2026-08-14,8.719761350436626
2026-08-17,8.713634557969005
2026-08-18,8.72245899515186
2026-08-19,8.678766207625443
2026-08-20,8.718772240089757
2026-08-21,8.661920269538525
2026-08-24,8.679098566038627
2026-08-25,8.720984993949513
2026-08-26,8.779663452981781
2026-08-27,8.766994175691973
2026-08-28,8.786414241738257
2026-08-31,8.734376921804994
2026-09-01,8.792594547648342
2026-09-02,8.685692670868027
2026-09-03,8.716354900217505
2026-09-04,8.79710288252354
2026-09-07,8.745602966832857
2026-09-08,8.730640988410503
2026-09-09,8.708056210705823
2026-09-10,8.642731821209603
2026-09-11,8.546240735902632
2026-09-14,8.555673473498327
2026-09-15,8.468280092157995
2026-09-16,8.404663463309479
2026-09-17,8.383696531695328
2026-09-18,8.441649219871456
2026-09-21,8.498962917405338
2026-09-22,8.530818013221417
2026-09-23,8.501795045569477
