date,equity
2025-06-27,1.9755957931908883
2025-06-30,1.9760875092169878
2025-07-01,1.9760631961707842
2025-07-02,1.977930843557565
2025-07-03,1.9785181400559
2025-07-04,1.978421377007626
2025-07-07,1.9774257969964275
2025-07-08,1.9780805494966012
2025-07-09,1.977895828151734
2025-07-10,1.978874235879137
2025-07-11,1.9795268878266843
2025-07-14,1.978143463965145
2025-07-15,1.977445888404541
2025-07-16,1.9776238755676856
2025-07-17,1.9794066117628002
2025-07-18,1.9813496105297486
2025-07-21,1.9816952194807071
2025-07-22,1.9820425457564301
2025-07-23,1.9826334761613416
2025-07-24,1.9834159367721598
2025-07-25,1.983007611192554
2025-07-28,1.9831092536916493
2025-07-29,1.982621700732797
2025-07-30,1.9856314003381355
2025-07-31,1.9811735288192696
2025-08-01,1.9808663521674126
2025-08-04,1.982341164438527
2025-08-05,1.9849025963115112
2025-08-06,1.9844651088365242
2025-08-07,1.9848662316574623
2025-08-08,1.9838127065041526
2025-08-11,1.9834357273479983
2025-08-12,1.9841237096565179
2025-08-13,1.9849109632537063
2025-08-14,1.984232284187865
2025-08-15,1.982951701260874
2025-08-18,1.9837318738740564
2025-08-19,1.9834712929930423
2025-08-20,1.9837676105300661
2025-08-21,1.9841874968072264
2025-08-22,1.9842578996354168
2025-08-25,1.984977226274144
2025-08-26,1.984977226274144
2025-08-27,1.9849249900313475
2025-08-28,1.9847040643943854
2025-08-29,1.9849686176660961
2025-09-01,1.9807386625668124
2025-09-02,1.98087041325892
2025-09-03,1.9804422291521746
2025-09-04,1.979803373954514
2025-09-05,1.9807748755117267
2025-09-08,1.9816670248373869
2025-09-09,1.9810785281675358
2025-09-10,1.9807825239621883
2025-09-11,1.9817561854059944
2025-09-12,1.9799825890233405
2025-09-15,1.9788575115515268
2025-09-16,1.977191107887305
2025-09-17,1.9773344204246261
2025-09-18,1.9735096596386674
2025-09-19,1.975027282417472
2025-09-22,1.9689616404036907
2025-09-23,1.9702579552493011
2025-09-24,1.9713971578592646
2025-09-25,1.967854399431459
2025-09-26,1.9693481583388734
2025-09-29,1.9710685686200462
2025-09-30,1.9714425088948302
2025-10-09,1.976891938659926
2025-10-10,1.9761011623374665
2025-10-13,1.9710282093797538
2025-10-14,1.974160043843365
2025-10-15,1.9805972171532975
2025-10-16,1.9821296642556634
2025-10-17,1.9747952004962914
2025-10-20,1.975904524417549
2025-10-21,1.9817013128661867
2025-10-22,1.9780193462698992
2025-10-23,1.9817479874361068
2025-10-24,1.98620461450402
2025-10-27,1.9878284201106327
2025-10-28,1.9912040836073555
2025-10-29,1.989060570025419
2025-10-30,1.9855664501068269
2025-10-31,1.984727608550801
2025-11-03,1.9825446118407248
2025-11-04,1.9784672433000903
2025-11-05,1.9770111125121472
2025-11-06,1.9802496310886941
2025-11-07,1.9795637154628232
2025-11-10,1.9884275479720543
2025-11-11,1.987013719177795
2025-11-12,1.9851071081447456
2025-11-13,1.98751563059645
2025-11-14,1.9840380192261942
2025-11-17,1.9812374414394516
2025-11-18,1.9808129276523734
2025-11-19,1.9772408947602453
2025-11-20,1.9749120204155708
2025-11-21,1.964932329264264
2025-11-24,1.966441996905868
2025-11-25,1.966850085729429
2025-11-26,1.967857945557012
2025-11-27,1.9654863127455577
2025-11-28,1.9681620093754038
2025-12-01,1.9696397831170498
2025-12-02,1.9640320187730043
2025-12-03,1.9609253021593742
2025-12-04,1.9595205572999235
2025-12-05,1.965187595559268
2025-12-08,1.9655134806429941
2025-12-09,1.9638664694150416
2025-12-10,1.96604360824831
2025-12-11,1.9610032411973246
2025-12-12,1.9642605277121603
2025-12-15,1.9618045407775582
2025-12-16,1.9531370570705435
2025-12-17,1.9607954546174235
2025-12-18,1.9648996683750677
2025-12-19,1.9683900491873447
2025-12-22,1.9671746287488603
2025-12-23,1.9686755865610757
2025-12-24,1.969131562450394
2025-12-25,1.9713019994286178
2025-12-26,1.9704629492694634
2025-12-29,1.9689839784610452
2025-12-30,1.9678996858170117
2025-12-31,1.9666435074016912
2026-01-05,1.9770044030406067
2026-01-06,1.9800186685976848
2026-01-07,1.9782667202485829
2026-01-08,1.9774523313392742
2026-01-09,1.9786422178340648
2026-01-12,1.9796410691151292
2026-01-13,1.9774318870842715
2026-01-14,1.9728274346025656
2026-01-15,1.97428332271261
2026-01-16,1.9714232037895716
2026-01-19,1.9701674936336053
2026-01-20,1.9724724215808394
2026-01-21,1.9637646392046095
2026-01-22,1.9603414842294034
2026-01-23,1.964428628461009
2026-01-26,1.9591476018479277
2026-01-27,1.954090961101094
2026-01-28,1.9478986927301754
2026-01-29,1.9709402392428685
2026-01-30,1.9549625417652234
2026-02-02,1.9496958100631114
2026-02-03,1.9524650632797889
2026-02-04,1.9672028091994451
2026-02-05,1.9698319534690605
2026-02-06,1.9657129728882996
2026-02-09,1.9683246876021334
2026-02-10,1.9690415931376182
2026-02-11,1.9686009450672954
2026-02-12,1.9658294131899534
2026-02-13,1.9641467183240755
2026-02-24,1.966738478547807
2026-02-25,1.966720512349746
2026-02-26,1.9642988288026215
2026-02-27,1.966082933337284
2026-03-02,1.961458741507764
2026-03-03,1.9540534297471415
2026-03-04,1.9455550232263756
2026-03-05,1.9513877909699842
2026-03-06,1.9641404052436706
2026-03-09,1.955223266301219
2026-03-10,1.9647243781035622
2026-03-11,1.968076282327421
2026-03-12,1.965879776906155
2026-03-13,1.965333336695533
2026-03-16,1.9651817616570155
2026-03-17,1.9679680385772653
2026-03-18,1.9647390880531255
2026-03-19,1.9523509555895988
2026-03-20,1.943726548492336
2026-03-23,1.9206434870965738
2026-03-24,1.9341866820283253
2026-03-25,1.9514263842626494
2026-03-26,1.9315649013500023
2026-03-27,1.9418762249209713
2026-03-30,1.935045189642099
2026-03-31,1.9256987656345494
2026-04-01,1.9403251537584847
2026-04-02,1.927635288800384
2026-04-03,1.9133069994432133
2026-04-07,1.909181518069112
2026-04-08,1.9340972145174502
2026-04-09,1.9195498676160405
2026-04-10,1.9262494012864435
2026-04-13,1.9291718135502485
2026-04-14,1.9330676160576723
2026-04-15,1.930496435406799
2026-04-16,1.9316128448084415
2026-04-17,1.9273396818131667
2026-04-20,1.9298634896999196
2026-04-21,1.9285902060976825
2026-04-22,1.9280932550574275
2026-04-23,1.9288369356730588
2026-04-24,1.9263818909674082
2026-04-27,1.9255135696263241
2026-04-28,1.9276193863873132
2026-04-29,1.9308157235250885
2026-04-30,1.9279381643389946
2026-05-06,1.9231609558763472
2026-05-07,1.921772520504715
2026-05-08,1.917265389693084
2026-05-11,1.9217003272768487
2026-05-12,1.924027570457891
2026-05-13,1.920642563232617
2026-05-14,1.9154260286198543
2026-05-15,1.9058143808542238
2026-05-18,1.8939941204916813
2026-05-19,1.894272114348055
2026-05-20,1.887826847992556
2026-05-21,1.8816848174149903
2026-05-22,1.8770039408612462
2026-05-25,1.8760096271679498
2026-05-26,1.8761633986869117
2026-05-27,1.8761599000012927
2026-05-28,1.862627144285933
2026-05-29,1.883329716046855
2026-06-01,1.8766783929948123
2026-06-02,1.872921981204024
2026-06-03,1.8759519015546429
2026-06-04,1.8686510009923119
2026-06-05,1.8708589234547421
2026-06-08,1.8596487505404597
2026-06-09,1.8678479961286836
2026-06-10,1.8713075550727618
2026-06-11,1.8665032731869333
2026-06-12,1.8796549118402348
2026-06-15,1.8889141122442468
2026-06-16,1.8794972371215184
2026-06-17,1.8758431554586998
2026-06-18,1.869404983364994
2026-06-22,1.881096021340244
2026-06-23,1.8670749780313474
2026-06-24,1.8612226648553516
2026-06-25,1.8659964411934238
2026-06-26,1.8454617376020714
2026-06-29,1.8686884192766222
2026-06-30,1.867018431318573
2026-07-01,1.8904681696890253
2026-07-02,1.902500386690248
2026-07-03,1.9201653348946193
2026-07-06,1.9233278750193707
2026-07-07,1.9195199729987835
2026-07-08,1.9171292826811572
2026-07-09,1.920101709611008
2026-07-10,1.920108911415844
2026-07-13,1.9123948709663092
2026-07-14,1.9171891159058776
2026-07-15,1.926664381420085
2026-07-16,1.926030974534771
2026-07-17,1.9189190446404814
2026-07-20,1.9218108168227641
2026-07-21,1.9268484849598737
2026-07-22,1.9286101594788523
2026-07-23,1.9335677545273011
2026-07-24,1.9299409482981442
2026-07-27,1.9299409482981442
2026-07-28,1.9299409482981442
2026-07-29,1.9299409482981442
2026-07-30,1.9298901603784522
2026-07-31,1.930004820572835
2026-08-03,1.9296789154244227
2026-08-04,1.9311951474067879
2026-08-05,1.9332146589516537
2026-08-06,1.9325803674405935
2026-08-07,1.9336334444615861
2026-08-10,1.932209163374645
2026-08-11,1.9343601444415268
2026-08-12,1.9358815944746903
2026-08-13,1.9358306502222042
2026-08-14,1.935320315184957
2026-08-17,1.9352853470727096
2026-08-18,1.9349318429778695
2026-08-19,1.9344779501723925
2026-08-20,1.93472710699739
2026-08-21,1.9319962413054752
2026-08-24,1.9311316083236023
2026-08-25,1.9335350917351564
2026-08-26,1.9358101097181
2026-08-27,1.9367999555595332
2026-08-28,1.93644508851023
2026-08-31,1.9332804389786824
2026-09-01,1.9343492909578004
2026-09-02,1.9287105840089163
2026-09-03,1.9311792184041503
2026-09-04,1.935478115392742
2026-09-07,1.93398744416285
2026-09-08,1.9314002446695708
2026-09-09,1.9278186254070981
2026-09-10,1.9217617272546064
2026-09-11,1.91710590710872
2026-09-14,1.9194657535153523
2026-09-15,1.9138321949787689
2026-09-16,1.9142311365937625
2026-09-17,1.9093484999977275
2026-09-18,1.9179505438059026
2026-09-21,1.921641232285932
2026-09-22,1.9264364384627926
2026-09-23,1.9244504473873227
