date,equity
2026-02-09,1.9424624749818067
2026-02-10,1.939136915733968
2026-02-11,1.9403043020513533
2026-02-12,1.937083625571026
2026-02-13,1.9270899101699246
2026-02-24,1.9278300628045348
2026-02-25,1.9295917921653445
2026-02-26,1.921925392750076
2026-02-27,1.920264404287303
2026-03-02,1.9220367586317715
2026-03-03,1.9240058441963057
2026-03-04,1.9238793938978185
2026-03-05,1.9195504375740085
2026-03-06,1.9202277534445669
2026-03-09,1.9266393537499342
2026-03-10,1.9203683395441182
2026-03-11,1.928671787371244
2026-03-12,1.9314476382044528
2026-03-13,1.9301560043402846
2026-03-16,1.9326676604740882
2026-03-17,1.9313059910885362
2026-03-18,1.9273933942281463
2026-03-19,1.926960814323667
2026-03-20,1.9299448838565654
2026-03-23,1.9132779005084188
2026-03-24,1.9114123732086434
2026-03-25,1.9097264374142635
2026-03-26,1.9093094145290757
2026-03-27,1.9114847202342828
2026-03-30,1.9111580619095843
2026-03-31,1.9091079026307605
2026-04-01,1.9094274065055754
2026-04-02,1.9083750745065369
2026-04-03,1.9015251007936982
2026-04-07,1.8999998685119608
2026-04-08,1.901473821201169
2026-04-09,1.9032136624320257
2026-04-10,1.9058207937935223
2026-04-13,1.9054168337709838
2026-04-14,1.9065459935397584
2026-04-15,1.9061224001991477
2026-04-16,1.908861284832906
2026-04-17,1.901364723831416
2026-04-20,1.903858259474369
2026-04-21,1.9054103520712353
2026-04-22,1.9063233049520454
2026-04-23,1.9024587757587796
2026-04-24,1.8973281668947528
2026-04-27,1.896372958615503
2026-04-28,1.8952401799832082
2026-04-29,1.9002433819629674
2026-04-30,1.9011362719238374
2026-05-06,1.9067937275853035
2026-05-07,1.9009669435897514
2026-05-08,1.896888991200849
2026-05-11,1.908784401126118
2026-05-12,1.9027171424429168
2026-05-13,1.9010299525846863
2026-05-14,1.8874297582953599
2026-05-15,1.8860160957437677
2026-05-18,1.8784055514258677
2026-05-19,1.8778892850433806
2026-05-20,1.8749622494246405
2026-05-21,1.8742913900134668
2026-05-22,1.8731166290582493
2026-05-25,1.8753341729296311
2026-05-26,1.8740315719877925
2026-05-27,1.8734651772875424
2026-05-28,1.8718939976832416
2026-05-29,1.873206455190461
2026-06-01,1.8762902922347624
2026-06-02,1.8764794936471014
2026-06-03,1.876674959616523
2026-06-04,1.8756846837754557
2026-06-05,1.8751518968066618
2026-06-08,1.8785106644710428
2026-06-09,1.8756178196247872
2026-06-10,1.8739008806749833
2026-06-11,1.8749850469605538
2026-06-12,1.8741880175034276
2026-06-15,1.8672757282969235
2026-06-16,1.861097545549603
2026-06-17,1.8567521251457189
2026-06-18,1.850998862025425
2026-06-22,1.8537298820334382
2026-06-23,1.849976589361577
2026-06-24,1.8541938918419585
2026-06-25,1.8574684669497494
2026-06-26,1.8465310382880158
2026-06-29,1.8523956875409198
2026-06-30,1.852626236859688
2026-07-01,1.860040050921833
2026-07-02,1.8591148101959853
2026-07-03,1.86145438849826
2026-07-06,1.8670172598410888
2026-07-07,1.860611081006079
2026-07-08,1.8557484624287812
2026-07-09,1.8628433835993072
2026-07-10,1.8598918376186981
2026-07-13,1.8580113244363818
2026-07-14,1.867859795851055
2026-07-15,1.8847439814053009
2026-07-16,1.8856418611162693
2026-07-17,1.8688952328936328
2026-07-20,1.896385694592212
2026-07-21,1.8874930840166908
2026-07-22,1.8978630628256523
2026-07-23,1.8934185065726754
2026-07-24,1.8725561159010036
2026-07-27,1.8829692688337858
2026-07-28,1.8974408039633264
2026-07-29,1.9170942700610336
2026-07-30,1.952847699050264
2026-07-31,1.943775109583769
2026-08-03,1.9397194520878613
2026-08-04,1.9124174688942994
2026-08-05,1.909548929321045
2026-08-06,1.8940304624986593
2026-08-07,1.8970394301701923
2026-08-10,1.9027194101264537
2026-08-11,1.8885906541608333
2026-08-12,1.8952854616710295
2026-08-13,1.887718721241299
2026-08-14,1.883522518606305
2026-08-17,1.8816074795842368
2026-08-18,1.8808781180965537
2026-08-19,1.8769545921141866
2026-08-20,1.880709544404739
2026-08-21,1.8759018630911484
2026-08-24,1.8765584277933753
2026-08-25,1.8790384713949788
2026-08-26,1.880515936802523
2026-08-27,1.880139767743066
2026-08-28,1.882662173287255
2026-08-31,1.88280880592408
2026-09-01,1.8874486780564015
2026-09-02,1.8827290589050367
2026-09-03,1.884373532501306
2026-09-04,1.89014135507324
2026-09-07,1.8801109133128493
2026-09-08,1.8828245083220174
2026-09-09,1.8805532435374204
2026-09-10,1.8793142167176609
2026-09-11,1.8762287370484159
2026-09-14,1.8744619868464512
2026-09-15,1.8681887836583109
2026-09-16,1.8659114230222114
2026-09-17,1.8657592278868373
2026-09-18,1.86484377671518
2026-09-21,1.8684962746915217
2026-09-22,1.8685880709330283
2026-09-23,1.8677470606188493
