date,equity
2026-05-28,7.568423870567334
2026-05-29,7.713361650709614
2026-06-01,7.693304351150459
2026-06-02,7.680735343453509
2026-06-03,7.621025049603485
2026-06-04,7.527787107970366
2026-06-05,7.546243630202236
2026-06-08,7.4579207931987055
2026-06-09,7.467607813522237
2026-06-10,7.536577005703719
2026-06-11,7.5200643490069305
2026-06-12,7.609805223624233
2026-06-15,7.575048900106509
2026-06-16,7.48091051576565
2026-06-17,7.431441745911037
2026-06-18,7.289268369726393
2026-06-22,7.407778300871591
2026-06-23,7.28009522203984
2026-06-24,7.189436209300443
2026-06-25,7.209977430503136
2026-06-26,7.091417560578013
2026-06-29,7.221024409739364
2026-06-30,7.15142810205821
2026-07-01,7.2604476164134315
2026-07-02,7.269950250943886
2026-07-03,7.326726321196003
2026-07-06,7.416034049634123
2026-07-07,7.329528582934764
2026-07-08,7.333496475732355
2026-07-09,7.312169486508706
2026-07-10,7.3854099073987864
2026-07-13,7.3739418891430155
2026-07-14,7.433034838087108
2026-07-15,7.619913558495962
2026-07-16,7.616345415854007
2026-07-17,7.57078775921718
2026-07-20,7.806751040536254
2026-07-21,7.755013591194007
2026-07-22,7.840782262434133
2026-07-23,7.8528515110487005
2026-07-24,7.757994860951174
2026-07-27,7.770489935348517
2026-07-28,7.847538384343244
2026-07-29,7.941150191836792
2026-07-30,8.094137530853448
2026-07-31,8.035657730072748
2026-08-03,8.013129346099355
2026-08-04,7.863769521458773
2026-08-05,7.828175241689098
2026-08-06,7.786958467492589
2026-08-07,7.796838429896608
2026-08-10,7.869185738410513
2026-08-11,7.821597427918514
2026-08-12,7.819594457397074
2026-08-13,7.785676162160195
2026-08-14,7.71258236338005
2026-08-17,7.6922775762144875
2026-08-18,7.70842645225897
2026-08-19,7.709507254485538
2026-08-20,7.742614655938147
2026-08-21,7.684935778125449
2026-08-24,7.7242093211248495
2026-08-25,7.760349038183867
2026-08-26,7.8089750128929065
2026-08-27,7.790169652279949
2026-08-28,7.809483623899747
2026-08-31,7.761249048604635
2026-09-01,7.815762309927487
2026-09-02,7.734986919973621
2026-09-03,7.76581702010797
2026-09-04,7.8396961283107185
2026-09-07,7.78205978118192
2026-09-08,7.7706327685774985
2026-09-09,7.7558339727518515
2026-09-10,7.710669085459319
2026-09-11,7.637297613584505
2026-09-14,7.649040138554999
2026-09-15,7.575880675046729
2026-09-16,7.512363401402364
2026-09-17,7.5001744128744585
2026-09-18,7.540788218035096
2026-09-21,7.577073847213357
2026-09-22,7.603147451874703
2026-09-23,7.580972147012601
