date,equity
2026-03-06,1.7867742326594338
2026-03-09,1.780492393296896
2026-03-10,1.781784169148962
2026-03-11,1.786966084561395
2026-03-12,1.785390315174794
2026-03-13,1.7825290548046728
2026-03-16,1.7782444412782035
2026-03-17,1.7787228463669398
2026-03-18,1.7770852746755896
2026-03-19,1.7683279144584252
2026-03-20,1.7692993598404838
2026-03-23,1.749250461758944
2026-03-24,1.7501015199854717
2026-03-25,1.7533240980614113
2026-03-26,1.7468673391332825
2026-03-27,1.7508446904419077
2026-03-30,1.7491945277819543
2026-03-31,1.7439756744206345
2026-04-01,1.7471645609332713
2026-04-02,1.7441738750696671
2026-04-03,1.7378353997317675
2026-04-07,1.7362313307616897
2026-04-08,1.7420981931018593
2026-04-09,1.7387459952832838
2026-04-10,1.7430012052023156
2026-04-13,1.7451853367665913
2026-04-14,1.746226394173459
2026-04-15,1.7470552596227495
2026-04-16,1.7489318041003918
2026-04-17,1.7449321181683808
2026-04-20,1.747472169088379
2026-04-21,1.7481508788505027
2026-04-22,1.7482228265666884
2026-04-23,1.7492921672720618
2026-04-24,1.7509689359327327
2026-04-27,1.7511887886681816
2026-04-28,1.7533136689014202
2026-04-29,1.7531220190263959
2026-04-30,1.7538299138706444
2026-05-06,1.7515017807026438
2026-05-07,1.748397156564529
2026-05-08,1.748447862491276
2026-05-11,1.7499284492248461
2026-05-12,1.7475025218869389
2026-05-13,1.7464146040741397
2026-05-14,1.7458776458063228
2026-05-15,1.7447811085792722
2026-05-18,1.7415056530115185
2026-05-19,1.742476999839125
2026-05-20,1.7377487513656935
2026-05-21,1.7335282243429375
2026-05-22,1.7325760692102232
2026-05-25,1.73355415043961
2026-05-26,1.7351021353463334
2026-05-27,1.7359670050293354
2026-05-28,1.7318130207582731
2026-05-29,1.7409116541655647
2026-06-01,1.7416370257958642
2026-06-02,1.7473075750646856
2026-06-03,1.7456145965994854
2026-06-04,1.7412134361823643
2026-06-05,1.7391247480452732
2026-06-08,1.7389413671117397
2026-06-09,1.7385702309277287
2026-06-10,1.7406943725530026
2026-06-11,1.7403658720511694
2026-06-12,1.7416743750883423
2026-06-15,1.734442340115477
2026-06-16,1.729380914146818
2026-06-17,1.7273154502063988
2026-06-18,1.721579449655736
2026-06-22,1.7258433301749243
2026-06-23,1.7263847615990233
2026-06-24,1.724891007211548
2026-06-25,1.727063898242636
2026-06-26,1.7209799204451246
2026-06-29,1.722550126868688
2026-06-30,1.7179921997274823
2026-07-01,1.7195702294788704
2026-07-02,1.7141613776658893
2026-07-03,1.717748734788856
2026-07-06,1.7192849239306731
2026-07-07,1.7150471673238723
2026-07-08,1.714601381075891
2026-07-09,1.7213185951054124
2026-07-10,1.7168662332311284
2026-07-13,1.7176490140003817
2026-07-14,1.7209483205200449
2026-07-15,1.7265147954528879
2026-07-16,1.7227388210195258
2026-07-17,1.7225945781660312
2026-07-20,1.732094914740473
2026-07-21,1.7312432759642644
2026-07-22,1.7337386122425156
2026-07-23,1.7329548634665628
2026-07-24,1.730977433574774
2026-07-27,1.7275924982255442
2026-07-28,1.7343609696199194
2026-07-29,1.7409617337257806
2026-07-30,1.7508444303718904
2026-07-31,1.7453500528165837
2026-08-03,1.7433777084268256
2026-08-04,1.73211705408897
2026-08-05,1.7280570173530099
2026-08-06,1.7257444422725268
2026-08-07,1.7230375190683505
2026-08-10,1.7292635416817914
2026-08-11,1.7275169205677785
2026-08-12,1.7233821221830377
2026-08-13,1.7238953983278293
2026-08-14,1.7204111519698597
2026-08-17,1.719692290515868
2026-08-18,1.7220682597553119
2026-08-19,1.726213062060541
2026-08-20,1.7263937912129739
2026-08-21,1.720243812437218
2026-08-24,1.7263430913460722
2026-08-25,1.7284708978726568
2026-08-26,1.7317660724470119
2026-08-27,1.732182308189892
2026-08-28,1.7320405876001976
2026-08-31,1.7381628692250566
2026-09-01,1.744662551818306
2026-09-02,1.7384808746681086
2026-09-03,1.741231583922686
2026-09-04,1.74928359322553
2026-09-07,1.7384731090571466
2026-09-08,1.7345147240270835
2026-09-09,1.73400824375501
2026-09-10,1.732725671932833
2026-09-11,1.7251476429260075
2026-09-14,1.7255554529974584
2026-09-15,1.7163762928316464
2026-09-16,1.7059601065050876
2026-09-17,1.7034205573413825
2026-09-18,1.7073780367482994
2026-09-21,1.7103707252465221
2026-09-22,1.7123040490164665
2026-09-23,1.7101268952511404
