date,equity
2022-08-18,3.649663433227041
2022-08-19,3.6231234840015953
2022-08-22,3.675871512383702
2022-08-23,3.625609095575724
2022-08-24,3.5646030505948034
2022-08-25,3.6117693744816584
2022-08-26,3.607788986810541
2022-08-29,3.588816860229445
2022-08-30,3.596400160174015
2022-08-31,3.6507670087915605
2022-09-01,3.6035022755370454
2022-09-02,3.556755756860841
2022-09-05,3.5011878890230608
2022-09-06,3.5269500338796393
2022-09-07,3.5223192115394877
2022-09-08,3.4977882018639708
2022-09-09,3.5766803711976904
2022-09-13,3.614077559137065
2022-09-14,3.5731555163681783
2022-09-15,3.560630848211446
2022-09-16,3.4493691419988126
2022-09-19,3.443947017705881
2022-09-20,3.4466861129163116
2022-09-21,3.431107222879759
2022-09-22,3.397213404602557
2022-09-23,3.390821178827816
2022-09-26,3.3447129724993947
2022-09-27,3.414891359206323
2022-09-28,3.380524161132218
2022-09-29,3.3477409298321588
2022-09-30,3.354139163111689
2022-10-10,3.312565955846249
2022-10-11,3.3112087005160915
2022-10-12,3.362275311534276
2022-10-13,3.3310104558213185
2022-10-14,3.4355486868815914
2022-10-17,3.4416920156529285
2022-10-18,3.4183406328933903
2022-10-19,3.316623478726462
2022-10-20,3.292371624951493
2022-10-21,3.27314701742181
2022-10-24,3.1127324569509485
2022-10-25,3.115092377354183
2022-10-26,3.110011967982497
2022-10-27,3.0975496863244794
2022-10-28,2.942500026932176
2022-10-31,2.895427937081504
2022-11-01,3.0130650095607416
2022-11-02,3.040249116917165
2022-11-03,2.9805642202683114
2022-11-04,3.081550528189538
2022-11-07,3.0949822281030133
2022-11-08,3.081504454584115
2022-11-09,3.080695058845776
2022-11-10,3.0846676767007764
2022-11-11,3.1934884226511917
2022-11-14,3.196176896741827
2022-11-15,3.313499867105436
2022-11-16,3.2709319887380204
2022-11-17,3.2505371411667663
2022-11-18,3.2392187468128646
2022-11-21,3.2364953055196737
2022-11-22,3.229417380664443
2022-11-23,3.2562338380227716
2022-11-24,3.238691119089231
2022-11-25,3.239027290263799
2022-11-28,3.1966796602988152
2022-11-29,3.257339002302296
2022-11-30,3.3159938797879613
2022-12-01,3.3649577171771563
2022-12-02,3.362334262611086
2022-12-05,3.358764569875387
2022-12-06,3.388951405284354
2022-12-07,3.4119482339146296
2022-12-08,3.402584323876654
2022-12-09,3.3987588565556854
2022-12-12,3.3608517422478603
2022-12-13,3.3483297771314935
2022-12-14,3.340778627292534
2022-12-15,3.3434726012949896
2022-12-16,3.3319758728613698
2022-12-19,3.2749765138196034
2022-12-20,3.239486889232422
2022-12-21,3.2280321062222974
2022-12-22,3.232495892886832
2022-12-23,3.220072260734736
2022-12-26,3.271340704256632
2022-12-27,3.307537476343029
2022-12-28,3.3041728327226294
2022-12-29,3.27432017154608
2022-12-30,3.2835879025471617
2023-01-03,3.2842890257709367
2023-01-04,3.2868370722616325
2023-01-05,3.3203900226268677
2023-01-06,3.3615082053693093
2023-01-09,3.362146005812563
2023-01-10,3.3582423029426516
2023-01-11,3.3985699618299368
2023-01-12,3.3883075001417016
2023-01-13,3.447517413715803
2023-01-16,3.5208669693976318
2023-01-17,3.498214856180273
2023-01-18,3.4871998167666947
2023-01-19,3.4801757843268986
2023-01-20,3.5352876681312604
2023-01-30,3.5209840481437507
2023-01-31,3.5459005067353107
2023-02-01,3.550037877126825
2023-02-02,3.553237425526583
2023-02-03,3.5170845244366378
2023-02-06,3.4869788890123457
2023-02-07,3.5037373383414767
2023-02-08,3.5046534758008563
2023-02-09,3.525086905516301
2023-02-10,3.504994742603801
2023-02-13,3.5035911852101798
2023-02-14,3.510149909591992
2023-02-15,3.4872022847056647
2023-02-16,3.4587012347591655
2023-02-17,3.42882963959968
2023-02-20,3.505355475065647
2023-02-21,3.5526634447097827
2023-02-22,3.5305116633348916
2023-02-23,3.52942309385769
2023-02-24,3.4981814347801814
2023-02-27,3.4835506686362385
2023-02-28,3.5102078619680754
2023-03-01,3.5350810451443904
2023-03-02,3.525337166358779
2023-03-03,3.5496652537196347
2023-03-06,3.5297051523653167
2023-03-07,3.5118574941302714
2023-03-08,3.4923722161040645
2023-03-09,3.464169018996132
2023-03-10,3.4222218240308386
2023-03-13,3.4460286828648914
2023-03-14,3.444579953359645
2023-03-15,3.451087370665339
2023-03-16,3.441089243741874
2023-03-17,3.43334311291425
2023-03-20,3.3987177837933733
2023-03-21,3.4658707523774894
2023-03-22,3.470971007645811
2023-03-23,3.482309914579125
2023-03-24,3.4771424625517016
2023-03-27,3.448718820990131
2023-03-28,3.4267134297102464
2023-03-29,3.438213245115416
2023-03-30,3.5092761237645207
2023-03-31,3.472078996070056
2023-04-03,3.497085314579797
2023-04-04,3.4909972837760157
2023-04-06,3.471650622456146
2023-04-07,3.5106038497479437
2023-04-10,3.505672475342227
2023-04-11,3.4844036386445674
2023-04-12,3.428116546889131
2023-04-13,3.449378614610724
2023-04-14,3.4295879489455747
2023-04-17,3.504700543090442
2023-04-18,3.52425696260395
2023-04-19,3.4825727703835287
2023-04-20,3.428920447770535
2023-04-21,3.3891195348339043
2023-04-24,3.3259048687448987
2023-04-25,3.3194765619082696
2023-04-26,3.3329529317877498
2023-04-27,3.3339577581005435
2023-04-28,3.3879680040718485
2023-05-04,3.347671510757136
2023-05-05,3.3680344540570415
2023-05-08,3.354980765081178
2023-05-09,3.3575809344855916
2023-05-10,3.328327129381007
2023-05-11,3.319645028725175
2023-05-12,3.2695548906323526
2023-05-15,3.304214880024806
2023-05-16,3.2775048025384974
2023-05-17,3.2456318827016397
2023-05-18,3.196144990192153
2023-05-19,3.2124287541272594
2023-05-22,3.2614382868764693
2023-05-23,3.2110765492585664
2023-05-24,3.16026359390291
2023-05-25,3.1297036127402116
2023-05-26,3.139598541423411
2023-05-29,3.084310492133133
2023-05-30,3.0619864251363724
2023-05-31,2.993244235805306
2023-06-01,2.979938829417577
2023-06-02,3.0369746309937056
2023-06-05,2.99576579910351
2023-06-06,2.9489176719411745
2023-06-07,2.930626816796351
2023-06-08,2.9596459862433213
2023-06-09,2.9715518465383575
2023-06-12,2.9815194642822966
2023-06-13,2.9882474804820647
2023-06-14,2.9775969629145984
2023-06-15,3.0891670512668337
2023-06-16,3.118357575675273
2023-06-19,3.1050191652577532
2023-06-20,3.087189247591448
2023-06-21,3.05902502577246
2023-06-26,3.01790940082116
2023-06-27,3.031442559071389
2023-06-28,3.024797442514605
2023-06-29,2.952432368083821
2023-06-30,2.9676024117223414
2023-07-03,3.0407170184782046
2023-07-04,3.0404454096101357
2023-07-05,3.0077502889193997
2023-07-06,2.985212213460088
2023-07-07,2.9815198703462955
2023-07-10,2.987530411241414
2023-07-11,3.00303576752974
2023-07-12,2.999493627883728
2023-07-13,3.048406398505412
2023-07-14,3.0336933526133385
2023-07-17,3.0125797540294377
2023-07-18,3.004465687114002
2023-07-19,3.0189928338890595
2023-07-20,3.020898238523573
2023-07-21,3.037775409491347
2023-07-24,3.0233125872938613
2023-07-25,3.1103980646242166
2023-07-26,3.106077978847116
2023-07-27,3.114395250859301
2023-07-28,3.189366624502228
2023-07-31,3.2023921043392543
2023-08-01,3.1926629793676247
2023-08-02,3.1415859700185256
2023-08-03,3.1588920060317767
2023-08-04,3.1428967605677567
2023-08-07,3.110172611317948
2023-08-08,3.104284818140173
2023-08-09,3.105080550967876
2023-08-10,3.111005716807597
2023-08-11,3.0516134845817944
2023-08-14,3.0153308710139437
2023-08-15,3.016505221054848
2023-08-16,2.9922317215227343
2023-08-17,3.005849749125992
2023-08-18,2.9737167597472633
2023-08-21,2.9220399439936764
2023-08-22,2.9480494825628893
2023-08-23,2.929541211232043
2023-08-24,2.927426781429623
2023-08-25,2.938891269373912
2023-08-28,2.957225774203624
2023-08-29,2.970891911799968
2023-08-30,2.9540515927820996
2023-08-31,2.9411354164280334
2023-09-01,2.9726813618322145
2023-09-04,3.0407098956860485
2023-09-05,3.018424980408088
2023-09-06,3.0138570400243743
2023-09-07,2.973380677442219
2023-09-08,2.953527763699679
2023-09-11,2.9835113483909415
2023-09-12,2.9901286477589326
2023-09-13,2.9786455064201385
2023-09-14,2.9859207921080677
2023-09-15,2.9515332483401036
2023-09-18,2.9770913065081985
2023-09-19,2.9750643584048717
2023-09-20,2.965472229068267
2023-09-21,2.9245427394730417
2023-09-22,2.9769683760522017
2023-09-25,2.964822930880792
2023-09-26,2.948663069845381
2023-09-27,2.9479031814490555
2023-09-28,2.9268493192171103
2023-10-09,2.881469495736692
2023-10-10,2.872249881276981
2023-10-11,2.883026603127255
2023-10-12,2.9129318964583293
2023-10-13,2.89193770676053
2023-10-16,2.8630441330984238
2023-10-17,2.873974831318946
2023-10-18,2.8548150895497773
2023-10-19,2.788397229989229
2023-10-20,2.763345115221416
2023-10-23,2.7453984638884084
2023-10-24,2.7737032318087222
2023-10-25,2.7689294471479586
2023-10-26,2.792664282312173
2023-10-27,2.8421599889142257
2023-10-30,2.8660469936525175
2023-10-31,2.859169364661622
2023-11-01,2.8489565709021276
2023-11-02,2.847335298131365
2023-11-03,2.861223385961697
2023-11-06,2.8934565474011036
2023-11-07,2.871364073318632
2023-11-08,2.854327153178764
2023-11-09,2.8491373094757155
2023-11-10,2.8146969984202617
2023-11-13,2.7891687526157054
2023-11-14,2.798983660989581
2023-11-15,2.823914372346198
2023-11-16,2.8056068607857783
2023-11-17,2.7878107127670955
2023-11-20,2.802925392548139
2023-11-21,2.813787608243709
2023-11-22,2.7866747573338535
2023-11-23,2.806019158040901
2023-11-24,2.7784323552997603
2023-11-27,2.7324177612706113
2023-11-28,2.7325040474602944
2023-11-29,2.705084249239895
2023-11-30,2.721133916223601
2023-12-01,2.705324385410544
2023-12-04,2.691365714437224
2023-12-05,2.639523423688142
2023-12-06,2.6212007488591826
2023-12-07,2.619451155343672
2023-12-08,2.6176454834011254
2023-12-11,2.635661962768339
2023-12-12,2.6470011249740075
2023-12-13,2.6043751996765314
2023-12-14,2.594183891367111
2023-12-15,2.5723817043311645
2023-12-18,2.58451556129131
2023-12-19,2.5849961675759827
2023-12-20,2.545946243521778
2023-12-21,2.5600676871825168
2023-12-22,2.5706124625531235
2023-12-25,2.5805156047320335
2023-12-26,2.563883790938603
2023-12-27,2.5711275298251373
2023-12-28,2.601988516237406
2023-12-29,2.615237858494905
2024-01-02,2.590062930741696
2024-01-03,2.5820545530249155
2024-01-04,2.5797247129593015
2024-01-05,2.5716735739670376
2024-01-08,2.5491369977661926
2024-01-09,2.5593575887792865
2024-01-10,2.5442402266865067
2024-01-11,2.5222229319314784
2024-01-12,2.5406062220306156
2024-01-15,2.5600761069412545
2024-01-16,2.57945618143656
2024-01-17,2.538840390805909
2024-01-18,2.5533783965297854
2024-01-19,2.544817886839496
2024-01-22,2.5238597304942982
2024-01-23,2.5191065785638718
2024-01-24,2.572447154331367
2024-01-25,2.6009218333646835
2024-01-26,2.629130664851223
2024-01-29,2.6551296747727364
2024-01-30,2.6348278279967263
2024-01-31,2.6457027817304732
2024-02-01,2.627098633234944
2024-02-02,2.6358957670649867
2024-02-05,2.693858318084462
2024-02-06,2.718344609341314
2024-02-07,2.7386644334688692
2024-02-08,2.7252109620655105
2024-02-19,2.752234747081882
2024-02-20,2.7743084907007503
2024-02-21,2.8194022489944106
2024-02-22,2.8345970951384354
2024-02-23,2.830792646397645
2024-02-26,2.774244671134569
2024-02-27,2.7711078503671
2024-02-28,2.7565445207237604
2024-02-29,2.785585357255003
2024-03-01,2.820838145663091
2024-03-04,2.8230620414980105
2024-03-05,2.871599066936613
2024-03-06,2.858402191939511
2024-03-07,2.901230640461776
2024-03-08,2.899914796484807
2024-03-11,2.884272795773441
2024-03-12,2.8160908552989583
2024-03-13,2.805708684732042
2024-03-14,2.8097496339882615
2024-03-15,2.812108843982666
2024-03-18,2.8124676906835004
2024-03-19,2.790837111182757
2024-03-20,2.7867652872981323
2024-03-21,2.788545044099793
2024-03-22,2.7595181512140443
2024-03-25,2.7656019482994094
2024-03-26,2.7888110819971996
2024-03-27,2.7922009918760695
2024-03-28,2.79000752578022
2024-03-29,2.8077588715920556
2024-04-01,2.8492034294565487
2024-04-02,2.8627171386167043
2024-04-03,2.8878417195022097
2024-04-08,2.8616223906397114
2024-04-09,2.814046803875903
2024-04-10,2.84271375060612
2024-04-11,2.8632312011667866
2024-04-12,2.8518244655137517
2024-04-15,2.934950099232482
2024-04-16,2.9406798648781463
2024-04-17,2.979305390921007
2024-04-18,2.988753525379031
2024-04-19,3.008541080942599
2024-04-22,2.9388333767519943
2024-04-23,2.897066973878559
2024-04-24,2.8927915840027416
2024-04-25,2.9183219122677664
2024-04-26,2.921587692651763
2024-04-29,2.916485418728934
2024-04-30,2.9516308108218388
2024-05-06,3.0088483646098636
2024-05-07,2.991629951181383
2024-05-08,2.964392455519167
2024-05-09,2.9924039253821086
2024-05-10,3.0033475981146327
2024-05-13,3.0263140052668605
2024-05-14,2.994776791343786
2024-05-15,2.9829300895990336
2024-05-16,2.991862363535712
2024-05-17,3.005432719144816
2024-05-20,3.000566279958837
2024-05-21,2.9865501236224405
2024-05-22,2.9788224152217615
2024-05-23,2.9426639473745504
2024-05-24,2.901874428834566
2024-05-27,2.91932877273993
2024-05-28,2.8935478948513293
2024-05-29,2.8883021816290717
2024-05-30,2.8566140453982762
2024-05-31,2.8272974089829686
2024-06-03,2.881674988013404
2024-06-04,2.8855537451547097
2024-06-05,2.880052606519451
2024-06-06,2.885622420288955
2024-06-07,2.8648427774238012
2024-06-11,2.83911897307162
2024-06-12,2.839708697849825
2024-06-13,2.8282721312834362
2024-06-14,2.8453207250383348
2024-06-17,2.8414047751028026
2024-06-18,2.8452079509794466
2024-06-19,2.8444450488870783
2024-06-20,2.832258102582803
2024-06-21,2.8360380977722293
2024-06-24,2.8586108781815147
2024-06-25,2.845966704724226
2024-06-26,2.8382552212374215
2024-06-27,2.833347925338928
2024-06-28,2.840546775915
2024-07-01,2.862078430606195
2024-07-02,2.873122185356863
2024-07-03,2.8520402165148395
2024-07-04,2.8535725739663502
2024-07-05,2.812138115890993
2024-07-08,2.8375660977986805
2024-07-09,2.8683609650746527
2024-07-10,2.845914575249866
2024-07-11,2.8601952356178213
2024-07-12,2.8930574658588473
2024-07-15,2.908204436351058
2024-07-16,2.92701012371545
2024-07-17,2.933119956065044
2024-07-18,2.931857836651264
2024-07-19,2.9319284903747693
2024-07-22,2.9045593580167113
2024-07-23,2.8700359912473923
2024-07-24,2.857920470919474
2024-07-25,2.842314661851709
2024-07-26,2.8174474547743076
2024-07-29,2.8394037738318407
2024-07-30,2.814272332040317
2024-07-31,2.8166514550057724
2024-08-01,2.8212012624186666
2024-08-02,2.7904820544308535
2024-08-05,2.742454960891906
2024-08-06,2.7316918145355507
2024-08-07,2.735003223917827
2024-08-08,2.754392882942489
2024-08-09,2.7594896079922675
2024-08-12,2.755092822478544
2024-08-13,2.7558889895364644
2024-08-14,2.74315768074803
2024-08-15,2.7888443746995106
2024-08-16,2.794350442590239
2024-08-19,2.7903369614571165
2024-08-20,2.7788659772996143
2024-08-21,2.766828462034767
2024-08-22,2.7821551782911875
2024-08-23,2.7991352869809547
2024-08-26,2.7878562725868794
2024-08-27,2.798164247570525
2024-08-28,2.7756050179884775
2024-08-29,2.7048579798778722
2024-08-30,2.6972893760222743
2024-09-02,2.6981445400791597
2024-09-03,2.683939433151502
2024-09-04,2.66559260804897
2024-09-05,2.652950993789479
2024-09-06,2.6244989885847074
2024-09-09,2.585164503009419
2024-09-10,2.580323728856843
2024-09-11,2.5795545619767632
2024-09-12,2.5750641535194663
2024-09-13,2.5675445192989095
2024-09-18,2.603735225033847
2024-09-19,2.6117127171317707
2024-09-20,2.5987130272782997
2024-09-23,2.6105564602004696
2024-09-24,2.7046358570645785
2024-09-25,2.7514211068178547
2024-09-26,2.876919787526735
2024-09-27,2.995828399131144
2024-09-30,3.2936899486307922
2024-10-08,3.6086725997727265
2024-10-09,3.3670709846352906
2024-10-10,3.299855296601925
2024-10-11,3.241343973083421
2024-10-14,3.2769410588426138
2024-10-15,3.180237245761898
2024-10-16,3.1768909626203645
2024-10-17,3.101293753764877
2024-10-18,3.152744204255928
2024-10-21,3.1260390734708543
2024-10-22,3.1629088761793147
2024-10-23,3.1646075611949533
2024-10-24,3.1353672294349555
2024-10-25,3.121001781686071
2024-10-28,3.1010580081955346
2024-10-29,3.083446067098373
2024-10-30,3.060759841812151
2024-10-31,3.040758232425331
2024-11-01,3.030811631759718
2024-11-04,3.1006640143975392
2024-11-05,3.1823227732991133
2024-11-06,3.1379000718891263
2024-11-07,3.2829531849280715
2024-11-08,3.234951689440363
2024-11-11,3.212027258425038
2024-11-12,3.1760131888763468
2024-11-13,3.179090655154928
2024-11-14,3.1023328925710065
2024-11-15,2.995320279738906
2024-11-18,2.9653752359519885
2024-11-19,2.968509810814077
2024-11-20,2.9732109813237098
2024-11-21,2.9716254540620923
2024-11-22,2.89395402581201
2024-11-25,2.891839473087892
2024-11-26,2.892573077494808
2024-11-27,2.9171535622803453
2024-11-28,2.8889033445497523
2024-11-29,2.943267688646591
2024-12-02,2.955418711875332
2024-12-03,2.959537501418364
2024-12-04,2.918899099754061
2024-12-05,2.905626820424861
2024-12-06,2.9436805974814315
2024-12-09,2.9316257215415757
2024-12-10,2.9367770835181437
2024-12-11,2.938592636798766
2024-12-12,2.967961707632281
2024-12-13,2.9086190695407277
2024-12-16,2.8985159195709906
2024-12-17,2.8990365967481417
2024-12-18,2.918787878399902
2024-12-19,2.9092452723224915
2024-12-20,2.892975007448203
2024-12-23,2.935315486998248
2024-12-24,2.973313073206263
2024-12-25,2.985382301212829
2024-12-26,2.963402288957598
2024-12-27,2.977290017547965
2024-12-30,2.9727371574818355
2024-12-31,2.952282968673511
2025-01-02,2.914076438130045
2025-01-03,2.88675023994896
2025-01-06,2.875602887891394
2025-01-07,2.871682769238927
2025-01-08,2.85159731490852
2025-01-09,2.8296854307368804
2025-01-10,2.785436351792712
2025-01-13,2.787719312616497
2025-01-14,2.859712160386076
2025-01-15,2.8373820361562205
2025-01-16,2.8353871020501655
2025-01-17,2.841518634001214
2025-01-20,2.865649063771221
2025-01-21,2.8678483108514032
2025-01-22,2.813624396890565
2025-01-23,2.8339733643516283
2025-01-24,2.855966831276589
2025-01-27,2.8530011904239654
2025-02-05,2.8237218378568145
2025-02-06,2.8725838955901177
2025-02-07,2.9173277162549733
2025-02-10,2.923721391290231
2025-02-11,2.8918022693533296
2025-02-12,2.925929807859555
2025-02-13,2.9717209176910147
2025-02-14,2.969787664054789
2025-02-17,2.9640104718275797
2025-02-18,2.91852393681227
2025-02-19,2.9387086239580795
2025-02-20,2.9242669688876406
2025-02-21,2.9506382239952886
2025-02-24,2.969297933809763
2025-02-25,2.913412820594516
2025-02-26,2.943192914328455
2025-02-27,2.958227051300335
2025-02-28,2.9031514458360625
2025-03-03,2.9042449642742976
2025-03-04,2.8960732697297145
2025-03-05,2.8867065806744514
2025-03-06,2.930708075311275
2025-03-07,2.913300002938056
2025-03-10,2.90731981202881
2025-03-11,2.911842497655685
2025-03-12,2.9006687653703978
2025-03-13,2.8846130492825037
2025-03-14,2.958946679054742
2025-03-17,2.9533344490993403
2025-03-18,2.939812007933377
2025-03-19,2.9335569225398728
2025-03-20,2.9219360341558334
2025-03-21,2.892436673513661
2025-03-24,2.8857473237469886
2025-03-25,2.897538272826313
2025-03-26,2.902580396463714
2025-03-27,2.9025410231555706
2025-03-28,2.882314473283527
2025-03-31,2.821275760432783
2025-04-01,2.8209795742297934
2025-04-02,2.810517560702455
2025-04-03,2.809758959939238
2025-04-07,2.6086047795414493
2025-04-08,2.6858616171591203
2025-04-09,2.7331750042300453
2025-04-10,2.778750771747725
2025-04-11,2.79425817123561
2025-04-14,2.798928854995759
2025-04-15,2.792885750245134
2025-04-16,2.8048975749437064
2025-04-17,2.8159039186410437
2025-04-18,2.7964849906412517
2025-04-21,2.8071927818993685
2025-04-22,2.7957375549671037
2025-04-23,2.8073234824987554
2025-04-24,2.7835820115314416
2025-04-25,2.7816974953278644
2025-04-28,2.7688514354791516
2025-04-29,2.7334665231225013
2025-04-30,2.741636495646148
2025-05-06,2.759790982053285
2025-05-07,2.7772176611063104
2025-05-08,2.785667441793896
2025-05-09,2.762022148029762
2025-05-12,2.7736807203145792
2025-05-13,2.8108300857436985
2025-05-14,2.82589830914429
2025-05-15,2.7976470076262543
2025-05-16,2.7889900131243235
2025-05-19,2.7727571291047153
2025-05-20,2.797839441933169
2025-05-21,2.8019540825803544
2025-05-22,2.794245634594193
2025-05-23,2.775163747266054
2025-05-26,2.7399002190817363
2025-05-27,2.7317808823408143
2025-05-28,2.7261193007912556
2025-05-29,2.754104209532892
2025-05-30,2.757578257590862
2025-06-03,2.7647330165110575
2025-06-04,2.76991785470057
2025-06-05,2.778124716752904
2025-06-06,2.777829065225487
2025-06-09,2.774841979047185
2025-06-10,2.745462585134002
2025-06-11,2.7571433853044662
2025-06-12,2.734413610869536
2025-06-13,2.7021594014246992
2025-06-16,2.7087505684322313
2025-06-17,2.7067048332287857
2025-06-18,2.693026730774593
2025-06-19,2.6700387404405723
2025-06-20,2.683506186200964
2025-06-23,2.6754009721008964
2025-06-24,2.7133257704584004
2025-06-25,2.7422170235088337
2025-06-26,2.743523628091019
2025-06-27,2.7138024386466544
2025-06-30,2.715569383052549
2025-07-01,2.7131786301568446
2025-07-02,2.727714535855004
2025-07-03,2.7301763885791326
2025-07-04,2.740563537086286
2025-07-07,2.725166135238845
2025-07-08,2.7394461983008878
2025-07-09,2.7312464424529703
2025-07-10,2.7453253128399533
2025-07-11,2.7544296519375644
2025-07-14,2.7601365056243687
2025-07-15,2.7690940082536586
2025-07-16,2.762685541737958
2025-07-17,2.7705325591176093
2025-07-18,2.7941705827390675
2025-07-21,2.8077904262191993
2025-07-22,2.8543769936928007
2025-07-23,2.8535842940553304
2025-07-24,2.8533275282204267
2025-07-25,2.833455870246057
2025-07-28,2.8206813007835865
2025-07-29,2.8083907564135275
2025-07-30,2.826054876194883
2025-07-31,2.7616056541968654
2025-08-01,2.7658765241471395
2025-08-04,2.7694066455206463
2025-08-05,2.7830125733585147
2025-08-06,2.779287072702858
2025-08-07,2.7831258371586824
2025-08-08,2.7676418585755487
2025-08-11,2.777096430481215
2025-08-12,2.7847793159372807
2025-08-13,2.7820668227743757
2025-08-14,2.7758045588194094
2025-08-15,2.760341497500273
2025-08-18,2.7664148404220303
2025-08-19,2.7626343185456843
2025-08-20,2.778682096422869
2025-08-21,2.797643205956523
2025-08-22,2.809797888022147
2025-08-25,2.8525645948498606
2025-08-26,2.8489558140858104
2025-08-27,2.7997266008958697
2025-08-28,2.803201506031506
2025-08-29,2.7987415361334027
2025-09-01,2.7732987853069275
2025-09-02,2.794992786325296
2025-09-03,2.769818346993771
2025-09-04,2.760819648805871
2025-09-05,2.7678132951704484
2025-09-08,2.7961256256990046
2025-09-09,2.8047499232996578
2025-09-10,2.788480079879959
2025-09-11,2.8155502718414023
2025-09-12,2.794325383369577
2025-09-15,2.781552492720412
2025-09-16,2.7670838352361997
2025-09-17,2.7855658455512424
2025-09-18,2.7342192609891693
2025-09-19,2.7396318282684544
2025-09-22,2.7257308690395994
2025-09-23,2.743503485843078
2025-09-24,2.7462630209864667
2025-09-25,2.7313980327840186
2025-09-26,2.718555077667556
2025-09-29,2.740804567393825
2025-09-30,2.745308226781745
2025-10-09,2.757748191120506
2025-10-10,2.760615167693724
2025-10-13,2.7190709748459483
2025-10-14,2.700329184660797
2025-10-15,2.7312508270688474
2025-10-16,2.734886556055009
2025-10-17,2.6589699150969293
2025-10-20,2.6734595535933083
2025-10-21,2.689045913101683
2025-10-22,2.6597392675026446
2025-10-23,2.6685905768070253
2025-10-24,2.65123506706451
2025-10-27,2.681317036131982
2025-10-28,2.6733625071323015
2025-10-29,2.668363523422075
2025-10-30,2.6633578288191755
2025-10-31,2.650093886026657
2025-11-03,2.6621927855284815
2025-11-04,2.655244591694727
2025-11-05,2.644859752712276
2025-11-06,2.662256592800679
2025-11-07,2.6520734869858043
2025-11-10,2.694715245674258
2025-11-11,2.6860600473100154
2025-11-12,2.675690118465382
2025-11-13,2.680035639725117
2025-11-14,2.667269259428244
2025-11-17,2.653441472835647
2025-11-18,2.6491802564642657
2025-11-19,2.6448677654516706
2025-11-20,2.6467309750814754
2025-11-21,2.6263262926833986
2025-11-24,2.628402419546055
2025-11-25,2.6381309077285113
2025-11-26,2.6368578329220247
2025-11-27,2.638459246974697
2025-11-28,2.6454311340786503
2025-12-01,2.636526306800254
2025-12-02,2.633219076816017
2025-12-03,2.614169538700772
2025-12-04,2.6101890884342542
2025-12-05,2.6432183399641254
2025-12-08,2.6336742515535123
2025-12-09,2.6044533039162148
2025-12-10,2.5943107767877454
2025-12-11,2.5850630334280633
2025-12-12,2.597252336304218
2025-12-15,2.6086204855319495
2025-12-16,2.598859008783066
2025-12-17,2.6176783670043697
2025-12-18,2.632631726792372
2025-12-19,2.658077941554002
2025-12-22,2.6541568969622746
2025-12-23,2.655683857487559
2025-12-24,2.648504389794241
2025-12-25,2.6659932802793405
2025-12-26,2.678229371726645
2025-12-29,2.67366189772152
2025-12-30,2.661420460040354
2025-12-31,2.640010927407061
2026-01-05,2.7212039984619762
2026-01-06,2.750607990084786
2026-01-07,2.725881149547428
2026-01-08,2.7029867113846904
2026-01-09,2.7086300108859755
2026-01-12,2.716371623610332
2026-01-13,2.6955762418175673
2026-01-14,2.660685105726959
2026-01-15,2.674592160305115
2026-01-16,2.6560442059461407
2026-01-19,2.636642059279185
2026-01-20,2.6540985602376232
2026-01-21,2.621720061391935
2026-01-22,2.616132293671895
2026-01-23,2.673316455711229
2026-01-26,2.6510776156105136
2026-01-27,2.625158032664587
2026-01-28,2.607679036867055
2026-01-29,2.7070604975541994
2026-01-30,2.656653239329082
2026-02-02,2.628018796307103
2026-02-03,2.668029895595305
2026-02-04,2.726448564920655
2026-02-05,2.6927833266638133
2026-02-06,2.672149628838886
2026-02-09,2.718092366846352
2026-02-10,2.7217014375589588
2026-02-11,2.709337502902807
2026-02-12,2.6761516191306525
2026-02-13,2.653634557099963
2026-02-24,2.638414217768601
2026-02-25,2.644619005337692
2026-02-26,2.6081890886107586
2026-02-27,2.613037544567479
2026-03-02,2.5782393113320285
2026-03-03,2.5699168883510075
2026-03-04,2.5395613310753733
2026-03-05,2.564569480242357
2026-03-06,2.608958195226898
2026-03-09,2.568384946668987
2026-03-10,2.6177935666674825
2026-03-11,2.6314433778223214
2026-03-12,2.6261764887271846
2026-03-13,2.6237089990064053
2026-03-16,2.62909832588121
2026-03-17,2.639751503106307
2026-03-18,2.6269877891339144
2026-03-19,2.5760579687673855
2026-03-20,2.557531300875788
2026-03-23,2.4666907715017965
2026-03-24,2.482281634019492
2026-03-25,2.5171570944961594
2026-03-26,2.4668763981405957
2026-03-27,2.4797305498494446
2026-03-30,2.4587272335296415
2026-03-31,2.4449974567072195
2026-04-01,2.472289055146153
2026-04-02,2.4347958242847967
2026-04-03,2.3967327612466858
2026-04-07,2.37670647604176
2026-04-08,2.4258040319356247
2026-04-09,2.3732412897825976
2026-04-10,2.3793922362444744
2026-04-13,2.3654219402570824
2026-04-14,2.384751057733094
2026-04-15,2.387523547241824
2026-04-16,2.38832632993445
2026-04-17,2.3571357828460333
2026-04-20,2.365927215902479
2026-04-21,2.3574813629525746
2026-04-22,2.3386365592630303
2026-04-23,2.344483493132296
2026-04-24,2.333603892436725
2026-04-27,2.3292216754985384
2026-04-28,2.327287848827797
2026-04-29,2.356822697855131
2026-04-30,2.347961460038013
2026-05-06,2.3194849134859625
2026-05-07,2.3146369069680426
2026-05-08,2.303865129395358
2026-05-11,2.3143299316815047
2026-05-12,2.296430209604668
2026-05-13,2.2805856487671616
