date,equity
2022-08-15,8.353062770546579
2022-08-16,8.373093340073181
2022-08-17,8.474957520457464
2022-08-18,8.298202821625452
2022-08-19,8.252791124998488
2022-08-22,8.451868283532756
2022-08-23,8.349714799397349
2022-08-24,8.213079621686946
2022-08-25,8.34065209658347
2022-08-26,8.377432652401687
2022-08-29,8.30805885398275
2022-08-30,8.294843305090483
2022-08-31,8.308559177792516
2022-09-01,8.272996014880427
2022-09-02,8.151143858054546
2022-09-05,7.941664852264236
2022-09-06,8.004871715716563
2022-09-07,8.007829388149199
2022-09-08,7.966253760847869
2022-09-09,8.13905385455647
2022-09-13,8.233505692886546
2022-09-14,8.162082679637807
2022-09-15,8.045462797559072
2022-09-16,7.850567135540878
2022-09-19,7.960072209919226
2022-09-20,7.921441958344891
2022-09-21,7.719822357572751
2022-09-22,7.685828598605955
2022-09-23,7.6026778986647665
2022-09-26,7.625033186240984
2022-09-27,7.785552916424415
2022-09-28,7.655428619174226
2022-09-29,7.661012832302016
2022-09-30,7.568354081374521
2022-10-10,7.400804235273653
2022-10-11,7.415910052993574
2022-10-12,7.536329495782984
2022-10-13,7.4374363893184485
2022-10-14,7.612680123790719
2022-10-17,7.582214375455937
2022-10-18,7.595132508277572
2022-10-19,7.420799085487395
2022-10-20,7.353258811129164
2022-10-21,7.345039988105007
2022-10-24,7.135776478102411
2022-10-25,7.151005549146758
2022-10-26,7.127796616903445
2022-10-27,7.151684537998371
2022-10-28,6.936434785666395
2022-10-31,6.725634589229744
2022-11-01,7.057029484613161
2022-11-02,7.178363317575434
2022-11-03,7.067595188817779
2022-11-04,7.29463239508001
2022-11-07,7.318718740102356
2022-11-08,7.2606661436017275
2022-11-09,7.16335815717323
2022-11-10,7.126497956465741
2022-11-11,7.3834580626371595
2022-11-14,7.403676227539181
2022-11-15,7.552765714254557
2022-11-16,7.512095366938085
2022-11-17,7.41420716989348
2022-11-18,7.449174219041366
2022-11-21,7.365893649430926
2022-11-22,7.3609302695513925
2022-11-23,7.326110489726696
2022-11-24,7.303224238555837
2022-11-25,7.329562345494003
2022-11-28,7.270597621023871
2022-11-29,7.492106018850321
2022-11-30,7.563977586909815
2022-12-01,7.7485720365717174
2022-12-02,7.658253809989502
2022-12-05,7.751724647873756
2022-12-06,7.88552098845834
2022-12-07,7.921023858203306
2022-12-08,7.910024572523001
2022-12-09,8.076519004275584
2022-12-12,7.992619110005968
2022-12-13,7.96566221999241
2022-12-14,7.991735945783842
2022-12-15,7.982608183501307
2022-12-16,8.028560216375352
2022-12-19,7.912346996405986
2022-12-20,7.7441637489147555
2022-12-21,7.768398244834922
2022-12-22,7.791009170248665
2022-12-23,7.771971795761673
2022-12-26,7.755552509261524
2022-12-27,7.841399798235486
2022-12-28,7.791652956057151
2022-12-29,7.749170836505541
2022-12-30,7.789456141501191
2023-01-03,7.805135741994142
2023-01-04,7.89536357100691
2023-01-05,8.052254091547496
2023-01-06,8.055397739221947
2023-01-09,8.109510246974661
2023-01-10,8.168967038658959
2023-01-11,8.180946286342564
2023-01-12,8.127906184924985
2023-01-13,8.317392164982696
2023-01-16,8.590246702248903
2023-01-17,8.580994716606192
2023-01-18,8.526868737634247
2023-01-19,8.586093907382761
2023-01-20,8.619245019049295
2023-01-30,8.612230568687304
2023-01-31,8.534564486101036
2023-02-01,8.581988422826903
2023-02-02,8.505312399254855
2023-02-03,8.3923377298114
2023-02-06,8.209548537838046
2023-02-07,8.225846072248899
2023-02-08,8.197808392777459
2023-02-09,8.300641483078271
2023-02-10,8.26008814756285
2023-02-13,8.402494450069176
2023-02-14,8.480780360701559
2023-02-15,8.413524144832865
2023-02-16,8.341223162709586
2023-02-17,8.17943238082389
2023-02-20,8.39372289536472
2023-02-21,8.375179499727961
2023-02-22,8.265642740364676
2023-02-23,8.21162838729162
2023-02-24,8.094332770317246
2023-02-27,8.016741362959587
2023-02-28,8.047375102481647
2023-03-01,8.17322915768722
2023-03-02,8.112642033171252
2023-03-03,8.132400716060202
2023-03-06,8.085123823632175
2023-03-07,7.918502352703764
2023-03-08,7.883100471648047
2023-03-09,7.827410706801433
2023-03-10,7.779248358096882
2023-03-13,7.8730751854387835
2023-03-14,7.845841492537273
2023-03-15,7.829375598783562
2023-03-16,7.779772379099404
2023-03-17,7.688403836253144
2023-03-20,7.673684788739964
2023-03-21,7.8337166735449815
2023-03-22,7.83232130561786
2023-03-23,7.899133336746915
2023-03-24,7.883508446515792
2023-03-27,7.843726064501223
2023-03-28,7.815106454597356
2023-03-29,7.852359751478042
2023-03-30,8.071498519204695
2023-03-31,8.061645908173066
2023-04-03,8.100594961519315
2023-04-04,8.133114860024088
2023-04-06,8.063519169339633
2023-04-07,8.129538740293848
2023-04-10,8.135963032271238
2023-04-11,8.119426341575977
2023-04-12,8.029633050047343
2023-04-13,8.058433651749533
2023-04-14,8.122663250906704
2023-04-17,8.263413473887004
2023-04-18,8.304754685081525
2023-04-19,8.28113303674956
2023-04-20,8.173348244050736
2023-04-21,8.105108000910564
2023-04-24,8.086454475763981
2023-04-25,8.021863816010114
2023-04-26,8.0804611499389
2023-04-27,8.172630640476553
2023-04-28,8.235211818532019
2023-05-04,8.221834941745925
2023-05-05,8.187454015490925
2023-05-08,8.166277061764902
2023-05-09,8.202846529839467
2023-05-10,8.233617727853646
2023-05-11,8.179283518299519
2023-05-12,8.106858289201195
2023-05-15,8.190210637880382
2023-05-16,8.134853090081805
2023-05-17,8.102547347499064
2023-05-18,8.013195690765698
2023-05-19,8.078133301804842
2023-05-22,8.174630083479407
2023-05-23,8.07326812289376
2023-05-24,7.923593815560281
2023-05-25,7.850075524150052
2023-05-26,7.84479915390011
2023-05-29,7.750734659573325
2023-05-30,7.727236621354265
2023-05-31,7.625857745832714
2023-06-01,7.586874525376045
2023-06-02,7.77901942994508
2023-06-05,7.752257135821418
2023-06-06,7.708293371222145
2023-06-07,7.656677480323213
2023-06-08,7.76210003806979
2023-06-09,7.766104433118623
2023-06-12,7.822869654848249
2023-06-13,7.87444338428224
2023-06-14,7.914380439484945
2023-06-15,8.010435480075646
2023-06-16,8.049491244424173
2023-06-19,7.998642507744631
2023-06-20,7.971042564988606
2023-06-21,7.898749258278918
2023-06-26,7.8357806677028226
2023-06-27,7.889019481186625
2023-06-28,7.891251749931973
2023-06-29,7.781113395938526
2023-06-30,7.82210302982873
2023-07-03,7.926933703741868
2023-07-04,7.962813965092934
2023-07-05,7.871600310241021
2023-07-06,7.842505198281761
2023-07-07,7.8013574749175545
2023-07-10,7.817730696116702
2023-07-11,7.892331407339332
2023-07-12,7.852269394445354
2023-07-13,7.942966338404427
2023-07-14,7.899626158475089
2023-07-17,7.816784843478277
2023-07-18,7.818187448738641
2023-07-19,7.821977739785735
2023-07-20,7.797984787939395
2023-07-21,7.814751609040689
2023-07-24,7.759476661975963
2023-07-25,8.058261141158363
2023-07-26,8.050017599337574
2023-07-27,8.049099383105286
2023-07-28,8.246153980974242
2023-07-31,8.25161073073483
2023-08-01,8.21327054878329
2023-08-02,8.137889690584851
2023-08-03,8.195438532578418
2023-08-04,8.188830689231233
2023-08-07,8.183130737076088
2023-08-08,8.132147974952293
2023-08-09,8.117221907954464
2023-08-10,8.11705048787939
2023-08-11,7.922064053250331
2023-08-14,7.801385813398047
2023-08-15,7.7337365303635055
2023-08-16,7.664119877483055
2023-08-17,7.738931229388086
2023-08-18,7.601656751279734
2023-08-21,7.496347846853845
2023-08-22,7.5653029522152435
2023-08-23,7.461307077879133
2023-08-24,7.566918610758916
2023-08-25,7.5473393465545735
2023-08-28,7.666815338555681
2023-08-29,7.79981174107938
2023-08-30,7.785535582833774
2023-08-31,7.738982308112995
2023-09-01,7.843216407892338
2023-09-04,7.9878915334361436
2023-09-05,7.920378518972554
2023-09-06,7.89173402823261
2023-09-07,7.7776524253207056
2023-09-08,7.7270102907341975
2023-09-11,7.850700264118113
2023-09-12,7.895347792454968
2023-09-13,7.850931545670407
2023-09-14,7.771392490966697
2023-09-15,7.762578430964698
2023-09-18,7.831835658876937
2023-09-19,7.837314381488651
2023-09-20,7.811479581313882
2023-09-21,7.676460671669756
2023-09-22,7.871115560510953
2023-09-25,7.832222252858448
2023-09-26,7.745624639601699
2023-09-27,7.713604931194932
2023-09-28,7.664453529874658
2023-10-09,7.680042494707478
2023-10-10,7.627616564846667
2023-10-11,7.640091282652237
2023-10-12,7.757454088868869
2023-10-13,7.662639283095361
2023-10-16,7.568530876859727
2023-10-17,7.59601298679521
2023-10-18,7.603238566150924
2023-10-19,7.404417771155111
2023-10-20,7.351647703859146
2023-10-23,7.318499861721471
2023-10-24,7.357472426148162
2023-10-25,7.501629328975368
2023-10-26,7.44318221034071
2023-10-27,7.549696852775082
2023-10-30,7.5995449189654956
2023-10-31,7.585990276550245
2023-11-01,7.557949311560268
2023-11-02,7.538465783283627
2023-11-03,7.602452313566149
2023-11-06,7.656378537370629
2023-11-07,7.604801002868651
2023-11-08,7.58779880503298
2023-11-09,7.554623558313381
2023-11-10,7.517381995796818
2023-11-13,7.450311062557086
2023-11-14,7.433280653393555
2023-11-15,7.490257062407038
2023-11-16,7.4282299003209875
2023-11-17,7.366130042958678
2023-11-20,7.401154490955312
2023-11-21,7.429402960629359
2023-11-22,7.334652047568647
2023-11-23,7.3395535679567665
2023-11-24,7.271313394165125
2023-11-27,7.247802226752837
2023-11-28,7.234441159500819
2023-11-29,7.210097591521263
2023-11-30,7.22819359649458
2023-12-01,7.188910302965231
2023-12-04,7.141715255045022
2023-12-05,6.9592606958184895
2023-12-06,6.913277719002472
2023-12-07,6.885416117511458
2023-12-08,6.963265666348652
2023-12-11,7.046102681206064
2023-12-12,7.072264646164443
2023-12-13,6.900250579927141
2023-12-14,6.87033254418082
2023-12-15,6.853213047530782
2023-12-18,6.8178092384414395
2023-12-19,6.814495333547264
2023-12-20,6.764271181011322
2023-12-21,6.8362148362426405
2023-12-22,6.837136088428557
2023-12-25,6.850683243354662
2023-12-26,6.772316470938394
2023-12-27,6.794133983618197
2023-12-28,6.955554312868506
2023-12-29,7.070152896948703
2024-01-02,6.927063558319532
2024-01-03,6.85315936663067
2024-01-04,6.775701594111037
2024-01-05,6.736665158775967
2024-01-08,6.616508158088837
2024-01-09,6.648688097981648
2024-01-10,6.594888952703648
2024-01-11,6.655325423956941
2024-01-12,6.633639028148894
2024-01-15,6.622647218232575
2024-01-16,6.614805072468486
2024-01-17,6.448004152303501
2024-01-18,6.550473479626132
2024-01-19,6.525937365859628
2024-01-22,6.412666052122051
2024-01-23,6.384896078721066
2024-01-24,6.471443882518376
2024-01-25,6.585912328952731
2024-01-26,6.541206308033984
2024-01-29,6.508334060237873
2024-01-30,6.368041113325106
2024-01-31,6.324606159906334
2024-02-01,6.351932305714407
2024-02-02,6.258447507602929
2024-02-05,6.338125785520235
2024-02-06,6.6249856043077395
2024-02-07,6.775182931741502
2024-02-08,6.802009850241407
2024-02-19,6.846794764553203
2024-02-20,6.812520641833971
2024-02-21,6.928928581805605
2024-02-22,6.957875734544914
2024-02-23,6.951738952844548
2024-02-26,6.92709142617589
2024-02-27,7.03465719363075
2024-02-28,6.917082584082037
2024-02-29,7.113878395348175
2024-03-01,7.12610631091044
2024-03-04,7.139188841949819
2024-03-05,7.211276815806371
2024-03-06,7.156652590543913
2024-03-07,7.145678605097973
2024-03-08,7.094405537677
2024-03-11,7.19772749323477
2024-03-12,7.304794390384555
2024-03-13,7.214194386786041
2024-03-14,7.2038319886712525
2024-03-15,7.156347958590083
2024-03-18,7.253032066218504
2024-03-19,7.236236686667124
2024-03-20,7.249190114605118
2024-03-21,7.213188942008865
2024-03-22,7.10757001684865
2024-03-25,7.086076319194779
2024-03-26,7.115911447301634
2024-03-27,7.018702025636609
2024-03-28,6.997957872291526
2024-03-29,6.990105207839072
2024-04-01,7.145344106910086
2024-04-02,7.130874754842007
2024-04-03,7.11275174502983
2024-04-08,6.952458013465093
2024-04-09,6.9898146156701
2024-04-10,6.905896140134635
2024-04-11,6.949189311189372
2024-04-12,6.82080386679321
2024-04-15,7.020989950403333
2024-04-16,6.920876007017733
2024-04-17,7.0389183959391755
2024-04-18,7.018551735276712
2024-04-19,6.908414945900276
2024-04-22,6.929315446498764
2024-04-23,6.873440277041419
2024-04-24,6.845575268758781
2024-04-25,6.880997969562339
2024-04-26,7.010280341971526
2024-04-29,7.106423115693604
2024-04-30,7.159693658440897
2024-05-06,7.310460008118856
2024-05-07,7.353653972497136
2024-05-08,7.329385025118223
2024-05-09,7.368312746869324
2024-05-10,7.362996572534148
2024-05-13,7.299917224357591
2024-05-14,7.247208580317817
2024-05-15,7.162430850687168
2024-05-16,7.124582690314997
2024-05-17,7.196587914830898
2024-05-20,7.256078598851511
2024-05-21,7.236621681159747
2024-05-22,7.215860958013674
2024-05-23,7.1533087128372825
2024-05-24,7.031019158255214
2024-05-27,7.077324210064052
2024-05-28,7.047421636858409
2024-05-29,7.1548977964569325
2024-05-30,7.134462942601793
2024-05-31,7.0547863624943155
2024-06-03,7.109406135549416
2024-06-04,7.084540049587126
2024-06-05,7.127709783363574
2024-06-06,7.115246214032017
2024-06-07,7.020045668127495
2024-06-11,6.964372292269654
2024-06-12,6.910948664348951
2024-06-13,6.842560112311603
2024-06-14,6.925705400006407
2024-06-17,6.87998950744445
2024-06-18,6.880283910039158
2024-06-19,6.836755041624319
2024-06-20,6.757875825908956
2024-06-21,6.798260740463868
2024-06-24,6.732825632175167
2024-06-25,6.718559621156234
2024-06-26,6.748005480428881
2024-06-27,6.666406187066029
2024-06-28,6.661046533251328
2024-07-01,6.632308551871149
2024-07-02,6.60535560545419
2024-07-03,6.668650560651376
2024-07-04,6.6124159967362415
2024-07-05,6.580401126927038
2024-07-08,6.521790403616866
2024-07-09,6.574308086277778
2024-07-10,6.601276776989556
2024-07-11,6.698225843789908
2024-07-12,6.754267992208224
2024-07-15,6.738803114021427
2024-07-16,6.6905354850099625
2024-07-17,6.764963395227586
2024-07-18,6.830719318917202
2024-07-19,6.860340327366991
2024-07-22,6.828596667787175
2024-07-23,6.649444898004884
2024-07-24,6.5406997876582516
2024-07-25,6.557281027747529
2024-07-26,6.5734810348559725
2024-07-29,6.474900192074167
2024-07-30,6.42544488836892
2024-07-31,6.581528960321475
2024-08-01,6.495924733867161
2024-08-02,6.436601290327368
2024-08-05,6.416864306276973
2024-08-06,6.435873344429116
2024-08-07,6.412906516816826
2024-08-08,6.442982870239359
2024-08-09,6.422458600426712
2024-08-12,6.389325403518767
2024-08-13,6.389756428826242
2024-08-14,6.340229541876171
2024-08-15,6.476695660978493
2024-08-16,6.510694474615074
2024-08-19,6.540671175257895
2024-08-20,6.499752459496594
2024-08-21,6.510133110845517
2024-08-22,6.516319879848084
2024-08-23,6.550328822312307
2024-08-26,6.474414524161399
2024-08-27,6.471185486738701
2024-08-28,6.411716277191533
2024-08-29,6.451626231518021
2024-08-30,6.595275008551061
2024-09-02,6.456994597242477
2024-09-03,6.503055897690252
2024-09-04,6.479854806532706
2024-09-05,6.487431007509257
2024-09-06,6.40635774646753
2024-09-09,6.323311566982742
2024-09-10,6.278325133666069
2024-09-11,6.320046284993821
2024-09-12,6.258200406140153
2024-09-13,6.200984364833936
2024-09-18,6.17204149068384
2024-09-19,6.2330213706939706
2024-09-20,6.184458731324816
2024-09-23,6.180666225903854
2024-09-24,6.379215511101067
2024-09-25,6.502887490713339
2024-09-26,6.821915051070186
2024-09-27,7.1226162840060985
2024-09-30,7.719038136731817
2024-10-08,8.089135884768824
2024-10-09,7.494239594177411
2024-10-10,7.706299451817906
2024-10-11,7.466745808828486
2024-10-14,7.541361109979995
2024-10-15,7.35075826436164
2024-10-16,7.186985983088566
2024-10-17,7.048253697571274
2024-10-18,7.297309839339529
2024-10-21,7.31805198471426
2024-10-22,7.4072532187714355
2024-10-23,7.462034643666089
2024-10-24,7.3472137912447275
2024-10-25,7.397700733872021
2024-10-28,7.4229479223216215
2024-10-29,7.370727453093147
2024-10-30,7.31158237901798
2024-10-31,7.1817001342759355
2024-11-01,7.230593686115328
2024-11-04,7.345667567489509
2024-11-05,7.47743149319972
2024-11-06,7.361142856928599
2024-11-07,7.5705325286285285
2024-11-08,7.472273740024478
2024-11-11,7.441151471030421
2024-11-12,7.446896516573368
2024-11-13,7.509377094264241
2024-11-14,7.4349490449914715
2024-11-15,7.331759097806666
2024-11-18,7.320148053018944
2024-11-19,7.290518118532502
2024-11-20,7.3091880891128325
2024-11-21,7.2685950096034695
2024-11-22,7.078869347464393
2024-11-25,7.0687024821859445
2024-11-26,7.092628656978681
2024-11-27,7.164615576974161
2024-11-28,7.071783242701824
2024-11-29,7.115346739848042
2024-12-02,7.140942544316172
2024-12-03,7.145703052814388
2024-12-04,7.045086778628019
2024-12-05,6.998896524113686
2024-12-06,7.110321016233082
2024-12-09,7.083571207614631
2024-12-10,7.165710093092866
2024-12-11,7.168295479715881
2024-12-12,7.256462102905019
2024-12-13,7.083860085446909
2024-12-16,6.946308058545737
2024-12-17,6.975498108743568
2024-12-18,7.003566112143441
2024-12-19,6.992881261625721
2024-12-20,6.9266566669775935
2024-12-23,6.930827398684731
2024-12-24,7.014748272548609
2024-12-25,6.994238126675217
2024-12-26,6.945755320109097
2024-12-27,6.972264726755338
2024-12-30,6.964144945725264
2024-12-31,6.88844644743911
2025-01-02,6.690368998270405
2025-01-03,6.645860636371913
2025-01-06,6.6532771198240095
2025-01-07,6.625922175332135
2025-01-08,6.558648348954454
2025-01-09,6.542900026219257
2025-01-10,6.442682297624167
2025-01-13,6.454940771578568
2025-01-14,6.617495767144268
2025-01-15,6.590590019346097
2025-01-16,6.558332848584456
2025-01-17,6.568282445368214
2025-01-20,6.605883566965414
2025-01-21,6.5980260574434615
2025-01-22,6.539219781893539
2025-01-23,6.543756113652673
2025-01-24,6.576210109374132
2025-01-27,6.580294036500941
2025-02-05,6.5302764387999535
2025-02-06,6.625143732234282
2025-02-07,6.757350472648334
2025-02-10,6.773208930392584
2025-02-11,6.715712509096492
2025-02-12,6.752699223377192
2025-02-13,6.801401793375725
2025-02-14,6.860333826756582
2025-02-17,6.813468411436383
2025-02-18,6.750418348857051
2025-02-19,6.721373286413955
2025-02-20,6.7347005514211284
2025-02-21,6.718342578641896
2025-02-24,6.730462476013668
2025-02-25,6.703790465902456
2025-02-26,6.710190412420056
2025-02-27,6.7926989425757345
2025-02-28,6.702310657108831
2025-03-03,6.7205679784823085
2025-03-04,6.648863288448651
2025-03-05,6.68255441077868
2025-03-06,6.744497802119792
2025-03-07,6.73792608267644
2025-03-10,6.690321232777807
2025-03-11,6.72512113691382
2025-03-12,6.682544005241257
2025-03-13,6.715345609216301
2025-03-14,6.93091708070468
2025-03-17,6.9947726945254605
2025-03-18,7.015644389719366
2025-03-19,7.05529105987658
2025-03-20,6.984192397274074
2025-03-21,6.914059868461986
2025-03-24,6.926466667748682
2025-03-25,6.899685284800648
2025-03-26,6.898448077391185
2025-03-27,6.933107155597516
2025-03-28,6.87866949470788
2025-03-31,6.792767031759727
2025-04-01,6.830046583195541
2025-04-02,6.75126566277177
2025-04-03,6.68422172507697
2025-04-07,6.145118997731556
2025-04-08,6.241401978940491
2025-04-09,6.370951373349633
2025-04-10,6.42907595765788
2025-04-11,6.460989707998578
2025-04-14,6.42180568941191
2025-04-15,6.41889690661237
2025-04-16,6.465294634537186
2025-04-17,6.457784092310758
2025-04-18,6.435737065670359
2025-04-21,6.430889076036162
2025-04-22,6.467463527353251
2025-04-23,6.48240043535433
2025-04-24,6.4781474279026465
2025-04-25,6.463740881695801
2025-04-28,6.433618101654363
2025-04-29,6.461379476618395
2025-04-30,6.445326578380092
2025-05-06,6.514841249899784
2025-05-07,6.512369209938902
2025-05-08,6.533157212973762
2025-05-09,6.527163542057203
2025-05-12,6.574540331102955
2025-05-13,6.592798104267382
2025-05-14,6.640672039411936
2025-05-15,6.612325615865775
2025-05-16,6.583086347858164
2025-05-19,6.52955333963614
2025-05-20,6.60824816637492
2025-05-21,6.6372404637597535
2025-05-22,6.640277967064696
2025-05-23,6.626310037567412
2025-05-26,6.5496017444627945
2025-05-27,6.50894152295369
2025-05-28,6.528525842156117
2025-05-29,6.550513737038753
2025-05-30,6.4709108088875285
2025-06-03,6.485684836138743
2025-06-04,6.510184980959653
2025-06-05,6.545092961948653
2025-06-06,6.5367671244323
2025-06-09,6.548043581865787
2025-06-10,6.496733795464317
2025-06-11,6.539788371143864
2025-06-12,6.484782875025612
2025-06-13,6.438083918264016
2025-06-16,6.4116255969580624
2025-06-17,6.417700671784077
2025-06-18,6.40375227310076
2025-06-19,6.352221007653658
2025-06-20,6.361270107604635
2025-06-23,6.34159670479556
2025-06-24,6.4201198642447235
2025-06-25,6.502740561405049
2025-06-26,6.439450392485536
2025-06-27,6.412899188915685
2025-06-30,6.405049880451228
2025-07-01,6.397324164734509
2025-07-02,6.4065067758717
2025-07-03,6.445559526182329
2025-07-04,6.460653807782128
2025-07-07,6.403353535860449
2025-07-08,6.434638196015496
2025-07-09,6.423917364458301
2025-07-10,6.43618783966919
2025-07-11,6.466254085044769
2025-07-14,6.45795002862103
2025-07-15,6.448362974926968
2025-07-16,6.469690664880217
2025-07-17,6.494355935058205
2025-07-18,6.59236363182223
2025-07-21,6.619007565802046
2025-07-22,6.7216388821423
2025-07-23,6.718220789962505
2025-07-24,6.755929647105807
2025-07-25,6.696881028390141
2025-07-28,6.762065672345269
2025-07-29,6.7399066002912225
2025-07-30,6.743298434622882
2025-07-31,6.584706808495249
2025-08-01,6.562550761668783
2025-08-04,6.603253415415044
2025-08-05,6.641586504281798
2025-08-06,6.656813231594962
2025-08-07,6.679816031656439
2025-08-08,6.675412983621536
2025-08-11,6.697216354056607
2025-08-12,6.7354283089232965
2025-08-13,6.728346141525217
2025-08-14,6.734734429299855
2025-08-15,6.779703028922403
2025-08-18,6.849062614418625
2025-08-19,6.846042865215191
2025-08-20,6.906115616910834
2025-08-21,6.931261907969211
2025-08-22,6.97910283622121
2025-08-25,7.099095257637788
2025-08-26,7.1109932567813425
2025-08-27,6.961544464313433
2025-08-28,6.997959865708432
2025-08-29,7.059901648200394
2025-09-01,7.064725134774982
2025-09-02,7.050521894860158
2025-09-03,7.036686965302836
2025-09-04,6.980187876091911
2025-09-05,7.077061908778809
2025-09-08,7.166708933355897
2025-09-09,7.170682759447117
2025-09-10,7.112786042107547
2025-09-11,7.192658994519147
2025-09-12,7.099839652961088
2025-09-15,7.069023830701662
2025-09-16,7.053080838439668
2025-09-17,7.090121593771896
2025-09-18,6.993407775197534
2025-09-19,7.018615632044255
2025-09-22,6.949087925751046
2025-09-23,6.910311227082938
2025-09-24,6.947024128212809
2025-09-25,6.942941536539889
2025-09-26,6.873171279770444
2025-09-29,6.926751335563015
2025-09-30,6.956017025293553
2025-10-09,6.999899403862651
2025-10-10,6.974023725403092
2025-10-13,6.893537312278817
2025-10-14,6.9123939256654365
2025-10-15,7.006607303457089
2025-10-16,7.011104744493395
2025-10-17,6.896210717281528
2025-10-20,6.925291880931258
2025-10-21,6.94098436611849
2025-10-22,6.887170837630908
2025-10-23,6.918166654364731
2025-10-24,6.9202603092380075
2025-10-27,6.933246072520044
2025-10-28,6.943130060940149
2025-10-29,6.92584622315602
2025-10-30,6.905720266305338
2025-10-31,6.921476078609845
2025-11-03,6.906204013702412
2025-11-04,6.812322359919158
2025-11-05,6.807677124371802
2025-11-06,6.863554728231864
2025-11-07,6.842276561010079
2025-11-10,6.99166514475097
2025-11-11,6.937436427297245
2025-11-12,6.932266858866976
2025-11-13,7.001446577261744
2025-11-14,6.9158505950933264
2025-11-17,6.832596660873289
2025-11-18,6.806596689456058
2025-11-19,6.779203634341984
2025-11-20,6.726597411280697
2025-11-21,6.673014819065098
2025-11-24,6.688393692371596
2025-11-25,6.694097271967613
2025-11-26,6.720886583631563
2025-11-27,6.72472677278428
2025-11-28,6.727734849489526
2025-12-01,6.752324412534002
2025-12-02,6.732980877748569
2025-12-03,6.679984893798264
2025-12-04,6.663417934874154
2025-12-05,6.679094210819143
2025-12-08,6.667078577076171
2025-12-09,6.6315470069521965
2025-12-10,6.682539933001764
2025-12-11,6.663301183370077
2025-12-12,6.709918673832251
2025-12-15,6.6561478898700175
2025-12-16,6.604590746954813
2025-12-17,6.649850022293419
2025-12-18,6.618209339995955
2025-12-19,6.639262097533539
2025-12-22,6.624948691049971
2025-12-23,6.631515813587518
2025-12-24,6.618008981793379
2025-12-25,6.663903256847169
2025-12-26,6.712397298329174
2025-12-29,6.680459833269571
2025-12-30,6.62576746645937
2025-12-31,6.56557200023936
2026-01-05,6.683864748826384
2026-01-06,6.764610535837648
2026-01-07,6.722912960217883
2026-01-08,6.7079468138034235
2026-01-09,6.669685829817434
2026-01-12,6.691409744858077
2026-01-13,6.673165381753377
2026-01-14,6.6000638145663775
2026-01-15,6.5709887632044515
2026-01-16,6.530574512554548
2026-01-19,6.520052163477688
2026-01-20,6.581266788978929
2026-01-21,6.499311210001477
2026-01-22,6.493028346159859
2026-01-23,6.469877726362346
2026-01-26,6.473507833342032
2026-01-27,6.3980180128410575
2026-01-28,6.356834571822058
2026-01-29,6.496130943927298
2026-01-30,6.399524905369604
2026-02-02,6.353340947116522
2026-02-03,6.394310737234267
2026-02-04,6.504453831855422
2026-02-05,6.540571705933615
2026-02-06,6.492367840187369
2026-02-09,6.567767445702852
2026-02-10,6.559254195184935
2026-02-11,6.563097114937639
2026-02-12,6.500025785636218
2026-02-13,6.454840020045817
2026-02-24,6.388331372107501
2026-02-25,6.387311703873059
2026-02-26,6.366653785219839
2026-02-27,6.357846177205579
2026-03-02,6.334172153396135
2026-03-03,6.278238766300503
2026-03-04,6.167923131313264
2026-03-05,6.183071404118715
2026-03-06,6.247585246940755
2026-03-09,6.154583113441707
2026-03-10,6.208062658155375
2026-03-11,6.2419762050205145
2026-03-12,6.265953975390076
2026-03-13,6.2525235137522825
2026-03-16,6.223121748918461
2026-03-17,6.2451852816918265
2026-03-18,6.220988657387996
2026-03-19,6.114631361746327
2026-03-20,6.03447826331225
2026-03-23,5.8146197802509505
2026-03-24,5.87711807948205
2026-03-25,5.952317399115642
2026-03-26,5.89237853082825
2026-03-27,5.945235040347888
2026-03-30,5.927895210123166
2026-03-31,5.847615983221758
2026-04-01,5.90421124647002
2026-04-02,5.829801353364141
2026-04-03,5.747251334148693
2026-04-07,5.716269024235858
2026-04-08,5.8321937861046775
2026-04-09,5.752912239308946
2026-04-10,5.806000625428044
2026-04-13,5.850121509462303
2026-04-14,5.8788693444561515
2026-04-15,5.8689054244341285
2026-04-16,5.850780166188956
2026-04-17,5.786524126454693
2026-04-20,5.781861481309192
2026-04-21,5.780850906919529
2026-04-22,5.754759880068778
2026-04-23,5.769505130582264
2026-04-24,5.7483430040096195
2026-04-27,5.729106881067697
2026-04-28,5.770016898349564
2026-04-29,5.814630313114718
2026-04-30,5.781575635115682
2026-05-06,5.74896134536517
2026-05-07,5.707716209348003
2026-05-08,5.695758785793543
2026-05-11,5.737485629106925
2026-05-12,5.675000003821197
2026-05-13,5.650315377484607
2026-05-14,5.6360967074605774
2026-05-15,5.606741111834153
2026-05-18,5.5189377257708125
2026-05-19,5.531140401025343
2026-05-20,5.4891600336738815
2026-05-21,5.446497710200836
2026-05-22,5.392247964902161
2026-05-25,5.389751721737011
2026-05-26,5.390916105402171
2026-05-27,5.426211707976236
2026-05-28,5.376838965212215
2026-05-29,5.479357620751364
2026-06-01,5.450831751098042
2026-06-02,5.463900230549005
2026-06-03,5.369215680069925
2026-06-04,5.27476432402351
2026-06-05,5.27728398704618
2026-06-08,5.202908624614211
2026-06-09,5.1996763203273995
2026-06-10,5.228366242152468
2026-06-11,5.226233522988604
2026-06-12,5.271605728215094
2026-06-15,5.223162240338732
