date,equity
2022-07-15,5.192811598327592
2022-07-18,5.281578599925623
2022-07-19,5.237386072742076
2022-07-20,5.243883154814045
2022-07-21,5.184271581941014
2022-07-22,5.195765709787344
2022-07-25,5.186984956767142
2022-07-26,5.214692138786253
2022-07-27,5.1699299411161155
2022-07-28,5.176271817365132
2022-07-29,5.096022334729078
2022-08-01,5.107893570606316
2022-08-02,4.974661026779695
2022-08-03,4.920212852485836
2022-08-04,4.983253606148811
2022-08-05,5.055792518751702
2022-08-08,5.04818554087842
2022-08-09,5.051636381218744
2022-08-10,4.9906992464904745
2022-08-11,5.113644522040685
2022-08-12,5.125853055509082
2022-08-15,5.091202410273125
2022-08-16,5.081035051943255
2022-08-17,5.144908771164987
2022-08-18,5.081546017663814
2022-08-19,5.0643191128301615
2022-08-22,5.103625584630551
2022-08-23,5.062043192724688
2022-08-24,4.984999966200993
2022-08-25,5.054709774732179
2022-08-26,5.058908294226763
2022-08-29,5.0244379793317435
2022-08-30,5.012496378328199
2022-08-31,5.050010936411024
2022-09-01,5.01506153020313
2022-09-02,4.972203725610373
2022-09-05,4.938392138472496
2022-09-06,4.977520467929833
2022-09-07,4.9633403076122
2022-09-08,4.949587634194665
2022-09-09,5.054117656615694
2022-09-13,5.102952539194492
2022-09-14,5.040320624667195
2022-09-15,5.013625251446499
2022-09-16,4.883191272425323
2022-09-19,4.896145522890881
2022-09-20,4.8840245599032075
2022-09-21,4.822314521699737
2022-09-22,4.758669279698898
2022-09-23,4.749982292414231
2022-09-26,4.7160624929570405
2022-09-27,4.809651668970236
2022-09-28,4.739735860601021
2022-09-29,4.745620401318788
2022-09-30,4.724528659102105
2022-10-10,4.630718891946533
2022-10-11,4.6350914596987804
2022-10-12,4.685859589249354
2022-10-13,4.632198555356992
2022-10-14,4.795271590196188
2022-10-17,4.7979975959340635
2022-10-18,4.792317524863554
2022-10-19,4.685684301420612
2022-10-20,4.644380504755229
2022-10-21,4.645469648916091
2022-10-24,4.4844783793872125
2022-10-25,4.477584109057128
2022-10-26,4.49860219015564
2022-10-27,4.488575320523811
2022-10-28,4.353350108836486
2022-10-31,4.2949585830888095
2022-11-01,4.466847509179342
2022-11-02,4.531894525662605
2022-11-03,4.479374903615354
2022-11-04,4.642615501092316
2022-11-07,4.664618361609459
2022-11-08,4.6280720265454205
2022-11-09,4.591868194652955
2022-11-10,4.559801401499582
2022-11-11,4.717034226074672
2022-11-14,4.751694332237259
2022-11-15,4.853653958836428
2022-11-16,4.816865113509049
2022-11-17,4.784691055702379
2022-11-18,4.784725825711944
2022-11-21,4.735848125427886
2022-11-22,4.7396306871873755
2022-11-23,4.740326547398491
2022-11-24,4.7218597425486735
2022-11-25,4.762042369502607
2022-11-28,4.698971848929757
2022-11-29,4.871658875444239
2022-11-30,4.8853593578866015
2022-12-01,4.934892118968928
2022-12-02,4.891271742714896
2022-12-05,4.996650253839516
2022-12-06,5.0297054671054875
2022-12-07,5.019468497331606
2022-12-08,5.020577703665985
2022-12-09,5.106243594776722
2022-12-12,5.044538743575175
2022-12-13,5.036660144134782
2022-12-14,5.066100058183023
2022-12-15,5.032607951620135
2022-12-16,5.061341722919613
2022-12-19,4.967615455434405
2022-12-20,4.8652197925600005
2022-12-21,4.880222869675132
2022-12-22,4.904635475208618
2022-12-23,4.902354590464625
2022-12-26,4.896232033432589
2022-12-27,4.951471449110164
2022-12-28,4.924855583744777
2022-12-29,4.892569016149797
2022-12-30,4.91318068332647
2023-01-03,4.91070264865069
2023-01-04,4.92244459225784
2023-01-05,5.032120940172096
2023-01-06,5.041133702376138
2023-01-09,5.077364411352326
2023-01-10,5.096000094272736
2023-01-11,5.101835055459945
2023-01-12,5.0932178401306984
2023-01-13,5.186479746227473
2023-01-16,5.31772663009972
2023-01-17,5.300925307442685
2023-01-18,5.2783370625311505
2023-01-19,5.315448796633652
2023-01-20,5.348732453471843
2023-01-30,5.344497738256153
2023-01-31,5.294783809457205
2023-02-01,5.347889317614571
2023-02-02,5.328972110843244
2023-02-03,5.263036566549992
2023-02-06,5.17179784128633
2023-02-07,5.194278024194116
2023-02-08,5.181930130213928
2023-02-09,5.243116743342525
2023-02-10,5.203485614030517
2023-02-13,5.26391143659024
2023-02-14,5.277346733352399
2023-02-15,5.235230466418734
2023-02-16,5.203122039974745
2023-02-17,5.138336192855367
2023-02-20,5.292229436932992
2023-02-21,5.325545219351928
2023-02-22,5.2717227364576935
2023-02-23,5.29029469620658
2023-02-24,5.212834684574053
2023-02-27,5.1729126762746676
2023-02-28,5.20511527907247
2023-03-01,5.292960388463892
2023-03-02,5.2778122945503805
2023-03-03,5.313004797844676
2023-03-06,5.280424617705691
2023-03-07,5.207318045598945
2023-03-08,5.178529866519769
2023-03-09,5.1424140382972325
2023-03-10,5.048371550846418
2023-03-13,5.12980540753949
2023-03-14,5.0889187751436875
2023-03-15,5.100678397477023
2023-03-16,5.048242521529519
2023-03-17,5.050521396275412
2023-03-20,5.0299729788399645
2023-03-21,5.101605419721908
2023-03-22,5.124089887285489
2023-03-23,5.170058752066462
2023-03-24,5.149311849846769
2023-03-27,5.105610711132075
2023-03-28,5.098187684633394
2023-03-29,5.106994168578808
2023-03-30,5.195385413580491
2023-03-31,5.1717225850152095
2023-04-03,5.184683324191323
2023-04-04,5.217921204842792
2023-04-06,5.20903033841361
2023-04-07,5.254075094133056
2023-04-10,5.277861806699323
2023-04-11,5.2938834479593275
2023-04-12,5.2923074545460915
2023-04-13,5.253315497220463
2023-04-14,5.276838820662416
2023-04-17,5.369486195430652
2023-04-18,5.388880974453482
2023-04-19,5.333031593130344
2023-04-20,5.3013505303044095
2023-04-21,5.206314766868657
2023-04-24,5.150004357528757
2023-04-25,5.118058976676084
2023-04-26,5.1336595797284295
2023-04-27,5.174046779437078
2023-04-28,5.219208056062618
2023-05-04,5.186586198231591
2023-05-05,5.149789536275788
2023-05-08,5.184646210726159
2023-05-09,5.169717630322607
2023-05-10,5.154876174203207
2023-05-11,5.131929225995441
2023-05-12,5.074868272862256
2023-05-15,5.145050714967721
2023-05-16,5.128750681589152
2023-05-17,5.100808055902762
2023-05-18,5.082562391790722
2023-05-19,5.09471960793571
2023-05-22,5.146942925088228
2023-05-23,5.089848698158013
2023-05-24,4.999761652262919
2023-05-25,4.962030371899706
2023-05-26,4.956043831954805
2023-05-29,4.909008816849284
2023-05-30,4.896102444136437
2023-05-31,4.81848625000088
2023-06-01,4.829478606453604
2023-06-02,4.94361416678492
2023-06-05,4.923174765682363
2023-06-06,4.882322547792751
2023-06-07,4.867953417223984
2023-06-08,4.93395093299906
2023-06-09,4.930235395664637
2023-06-12,4.942288407252247
2023-06-13,4.9715976036778615
2023-06-14,4.991101123341513
2023-06-15,5.0998843794440445
2023-06-16,5.154290030217294
2023-06-19,5.104343970922251
2023-06-20,5.0915304652462305
2023-06-21,5.040215441687054
2023-06-26,4.983110718922474
2023-06-27,5.0366986960216735
2023-06-28,5.04450419967525
2023-06-29,4.997806201586866
2023-06-30,5.019061514375124
2023-07-03,5.1067775922703715
2023-07-04,5.113348461832457
2023-07-05,5.070670678644036
2023-07-06,5.035204497043029
2023-07-07,5.014071889793687
2023-07-10,5.056088706980633
2023-07-11,5.093251605461657
2023-07-12,5.084841116824422
2023-07-13,5.164624813130996
2023-07-14,5.1375405369961005
2023-07-17,5.083298986531667
2023-07-18,5.079284559923053
2023-07-19,5.0887358004529615
2023-07-20,5.063288536761861
2023-07-21,5.061434481776262
2023-07-24,5.02796239116746
2023-07-25,5.21623399350764
2023-07-26,5.20943519698791
2023-07-27,5.199528439971835
2023-07-28,5.34782908005146
2023-07-31,5.378904000072739
2023-08-01,5.341978377433489
2023-08-02,5.308139459967527
2023-08-03,5.354568634081204
2023-08-04,5.344414683166759
2023-08-07,5.292709206369736
2023-08-08,5.27821526950873
2023-08-09,5.271292257676402
2023-08-10,5.264828137762305
2023-08-11,5.142266315693702
2023-08-14,5.091986603090406
2023-08-15,5.068241513229352
2023-08-16,5.040847063328115
2023-08-17,5.065198130929405
2023-08-18,4.995888392085298
2023-08-21,4.911458487864549
2023-08-22,4.951077525189654
2023-08-23,4.877455783785823
2023-08-24,4.937124199454761
2023-08-25,4.950240382933724
2023-08-28,5.0294582194203645
2023-08-29,5.060506311828136
2023-08-30,5.0461243933685305
2023-08-31,5.020383813366135
2023-09-01,5.076804941517527
2023-09-04,5.1744540723358465
2023-09-05,5.136162632163702
2023-09-06,5.118008291345428
2023-09-07,5.049605190191629
2023-09-08,5.011878527118722
2023-09-11,5.067348679831006
2023-09-12,5.068857371532446
2023-09-13,5.044285511842943
2023-09-14,5.044786797230794
2023-09-15,5.022566314438626
2023-09-18,5.058524533972232
2023-09-19,5.056016391717469
2023-09-20,5.043732421515049
2023-09-21,4.976422159857469
2023-09-22,5.0794436074227765
2023-09-25,5.050731319538575
2023-09-26,5.009834737552905
2023-09-27,5.020237267363603
2023-09-28,4.994850651945648
2023-10-09,4.9831831443211
2023-10-10,4.937353658266672
2023-10-11,4.947937222343745
2023-10-12,5.00731110830041
2023-10-13,4.9599294892957255
2023-10-16,4.912861076541882
2023-10-17,4.938422989572728
2023-10-18,4.918725200735661
2023-10-19,4.797064845256655
2023-10-20,4.753642580938859
2023-10-23,4.727168164408931
2023-10-24,4.740086247101345
2023-10-25,4.772197494326057
2023-10-26,4.772363217135564
2023-10-27,4.8581199459187525
2023-10-30,4.907506773790149
2023-10-31,4.874708271465928
2023-11-01,4.858032522493125
2023-11-02,4.838437424464562
2023-11-03,4.864060596741176
2023-11-06,4.916841179712278
2023-11-07,4.8924580475755395
2023-11-08,4.881672771010596
2023-11-09,4.888647142025212
2023-11-10,4.854142694772098
2023-11-13,4.823124200178867
2023-11-14,4.819615509335459
2023-11-15,4.865128824382842
2023-11-16,4.818829480416275
2023-11-17,4.801487799717019
2023-11-20,4.813633400552326
2023-11-21,4.831525229227149
2023-11-22,4.78256191471626
2023-11-23,4.80699086775407
2023-11-24,4.778281219825198
2023-11-27,4.724877558757288
2023-11-28,4.736541437188363
2023-11-29,4.695177307889186
2023-11-30,4.703973121153345
2023-12-01,4.667140351335215
2023-12-04,4.636385995198901
2023-12-05,4.540150704412914
2023-12-06,4.54682427494901
2023-12-07,4.5323039762944
2023-12-08,4.55207962083121
2023-12-11,4.5734428316869185
2023-12-12,4.591348348968445
2023-12-13,4.498177026170802
2023-12-14,4.479586752131922
2023-12-15,4.470692292693567
2023-12-18,4.456854883643838
2023-12-19,4.457011051972142
2023-12-20,4.413977284127067
2023-12-21,4.475733005818433
2023-12-22,4.496399487806057
2023-12-25,4.512307337393541
2023-12-26,4.48062106226331
2023-12-27,4.494101450141747
2023-12-28,4.617879529070454
2023-12-29,4.64542472747928
2024-01-02,4.575719375049806
2024-01-03,4.560896037557699
2024-01-04,4.526474619819557
2024-01-05,4.51498410069343
2024-01-08,4.4541608980799605
2024-01-09,4.483966917013541
2024-01-10,4.46888461780341
2024-01-11,4.487379392276125
2024-01-12,4.476241881612439
2024-01-15,4.48125913550715
2024-01-16,4.503228371980956
2024-01-17,4.393378314359852
2024-01-18,4.466495496024465
2024-01-19,4.462993413838544
2024-01-22,4.399218096965071
2024-01-23,4.404131714231254
2024-01-24,4.476768082860906
2024-01-25,4.559731110507629
2024-01-26,4.549054663279685
2024-01-29,4.522369716720725
2024-01-30,4.45384714123704
2024-01-31,4.429416776587136
2024-02-01,4.438279025856638
2024-02-02,4.382260973085142
2024-02-05,4.452716602768965
2024-02-06,4.628210389464049
2024-02-07,4.691155913796212
2024-02-08,4.715424151921322
2024-02-19,4.734538120797737
2024-02-20,4.743678728696304
2024-02-21,4.810597785026169
2024-02-22,4.834382346019331
2024-02-23,4.82467250609646
2024-02-26,4.790033215804312
2024-02-27,4.83135442168378
2024-02-28,4.775261938485495
2024-02-29,4.8519098586180816
2024-03-01,4.881872226540914
2024-03-04,4.8820379608545155
2024-03-05,4.935998006902421
2024-03-06,4.9135765783014875
2024-03-07,4.892633572637759
2024-03-08,4.885699272646974
2024-03-11,4.963932784470114
2024-03-12,4.984611085651939
2024-03-13,4.942673439097596
2024-03-14,4.94960824706101
2024-03-15,4.944771593657927
2024-03-18,4.966612306830027
2024-03-19,4.945531272910707
2024-03-20,4.944699718898868
2024-03-21,4.93037390861452
2024-03-22,4.9005016008699585
2024-03-25,4.885364116447111
2024-03-26,4.906798168998725
2024-03-27,4.863368076355757
2024-03-28,4.88659179827966
2024-03-29,4.893831061216645
2024-04-01,4.978950449197342
2024-04-02,4.955386127719697
2024-04-03,4.947627318885027
2024-04-08,4.895494843109467
2024-04-09,4.889970988155432
2024-04-10,4.860314136128795
2024-04-11,4.869746931939174
2024-04-12,4.816660924462964
2024-04-15,4.927805618862167
2024-04-16,4.904354777048204
2024-04-17,4.971152244944936
2024-04-18,4.973908833913748
2024-04-19,4.942266077669492
2024-04-22,4.950403642397135
2024-04-23,4.927145970577557
2024-04-24,4.920469573491694
2024-04-25,4.956317649572512
2024-04-26,5.035761217879665
2024-04-29,5.102349240109767
2024-04-30,5.105706107276228
2024-05-06,5.203499019536559
2024-05-07,5.2088093613747555
2024-05-08,5.159895905480973
2024-05-09,5.207018717872528
2024-05-10,5.219301948261853
2024-05-13,5.23417712884713
2024-05-14,5.2239784574229
2024-05-15,5.192597170691347
2024-05-16,5.209837227105641
2024-05-17,5.256418332321445
2024-05-20,5.2561008960804045
2024-05-21,5.241497869650162
2024-05-22,5.259590958257839
2024-05-23,5.2065120969033005
2024-05-24,5.148152530205678
2024-05-27,5.18569495789427
2024-05-28,5.153809044033652
2024-05-29,5.179535309199114
2024-05-30,5.1600203563931615
2024-05-31,5.11072290910194
2024-06-03,5.156564058264203
2024-06-04,5.178911533586324
2024-06-05,5.166090075592895
2024-06-06,5.167171891751449
2024-06-07,5.130836224288408
2024-06-11,5.089407264409457
2024-06-12,5.0843436886221935
2024-06-13,5.042660176318395
2024-06-14,5.09555591854948
2024-06-17,5.073623600262095
2024-06-18,5.077008285446956
2024-06-19,5.05229741615966
2024-06-20,5.014569818531701
2024-06-21,5.0062180325165
2024-06-24,5.001598710229198
2024-06-25,4.9818124093397245
2024-06-26,4.993980807053742
2024-06-27,4.948562391144044
2024-06-28,4.944022942116845
2024-07-01,4.944734632150386
2024-07-02,4.915476495052943
2024-07-03,4.915705023411356
2024-07-04,4.896539373497011
2024-07-05,4.88520799917358
2024-07-08,4.857346497514183
2024-07-09,4.896640864366166
2024-07-10,4.8989055842932965
2024-07-11,4.987202934567628
2024-07-12,5.022885898288907
2024-07-15,5.024872936931835
2024-07-16,5.047416697800579
2024-07-17,5.075482591491077
2024-07-18,5.107858724424944
2024-07-19,5.135129303620839
2024-07-22,5.102569781605628
2024-07-23,4.981683743713505
2024-07-24,4.926918842399163
2024-07-25,4.918459668022756
2024-07-26,4.975717832600979
2024-07-29,4.928718692562641
2024-07-30,4.866837425672267
2024-07-31,4.996141625400255
2024-08-01,4.954906914802081
2024-08-02,4.912559234119127
2024-08-05,4.874178387365097
2024-08-06,4.870012041546724
2024-08-07,4.863346546476938
2024-08-08,4.876557006869107
2024-08-09,4.858353028168921
2024-08-12,4.868669037812779
2024-08-13,4.858112244537326
2024-08-14,4.82141910284873
2024-08-15,4.876377587902751
2024-08-16,4.883599379599249
2024-08-19,4.875395980418338
2024-08-20,4.847476026620888
2024-08-21,4.834234732640525
2024-08-22,4.829699237820885
2024-08-23,4.872703101987005
2024-08-26,4.854141432157377
2024-08-27,4.837471383965052
2024-08-28,4.784252327972998
2024-08-29,4.794438609133946
2024-08-30,4.900553147588117
2024-09-02,4.815393432453226
2024-09-03,4.8479199602061325
2024-09-04,4.824125538049285
2024-09-05,4.8320816413306185
2024-09-06,4.781698747431246
2024-09-09,4.702221717756551
2024-09-10,4.698240464946725
2024-09-11,4.713631891033991
2024-09-12,4.691501370613012
2024-09-13,4.680311208674534
2024-09-18,4.714361349732988
2024-09-19,4.753029131074176
2024-09-20,4.746847925804592
2024-09-23,4.76180599978399
2024-09-24,4.963807704809321
2024-09-25,5.057290408828886
2024-09-26,5.3183152089475465
2024-09-27,5.5722678761109785
2024-09-30,6.026198658671499
2024-10-08,6.3228610229807245
2024-10-09,5.839112356287392
2024-10-10,5.965895064084792
2024-10-11,5.805513048583074
2024-10-14,5.913155154659477
2024-10-15,5.757754298470612
2024-10-16,5.686784358276952
2024-10-17,5.58116295547331
2024-10-18,5.758157359101202
2024-10-21,5.792956416092928
2024-10-22,5.8609121425305055
2024-10-23,5.900451629441124
2024-10-24,5.821705525772901
2024-10-25,5.867569669226812
2024-10-28,5.884542633060746
2024-10-29,5.824753802728145
2024-10-30,5.778431166772322
2024-10-31,5.745309867152368
2024-11-01,5.7758945498149235
2024-11-04,5.852881830449783
2024-11-05,5.9525733849276445
2024-11-06,5.872751591004718
2024-11-07,6.03138157573682
2024-11-08,5.973328539233612
2024-11-11,5.961271264972831
2024-11-12,5.929354461057681
2024-11-13,5.955037290833657
2024-11-14,5.877354105765615
2024-11-15,5.793967448040148
2024-11-18,5.766141634990308
2024-11-19,5.778517348215673
2024-11-20,5.798365467357752
2024-11-21,5.789029560789956
2024-11-22,5.612395147523992
2024-11-25,5.587720947717617
2024-11-26,5.602719584745001
2024-11-27,5.691995366019905
2024-11-28,5.6330541183650364
2024-11-29,5.676714630075432
2024-12-02,5.72233583076369
2024-12-03,5.7381727893696945
2024-12-04,5.717049494287431
2024-12-05,5.680600941708424
2024-12-06,5.749175487862597
2024-12-09,5.741949720536571
2024-12-10,5.791066327579425
2024-12-11,5.798694354930598
2024-12-12,5.854175490983487
2024-12-13,5.696832863469561
2024-12-16,5.652668682828691
2024-12-17,5.679618320789216
2024-12-18,5.707455884126463
2024-12-19,5.700786893134642
2024-12-20,5.650294430617761
2024-12-23,5.678189722508848
2024-12-24,5.75451249588599
2024-12-25,5.755478203803149
2024-12-26,5.733380189141918
2024-12-27,5.727546552840582
2024-12-30,5.745441791470761
2024-12-31,5.684810642508812
2025-01-02,5.5526486751634305
2025-01-03,5.4985563004729245
2025-01-06,5.498320202275881
2025-01-07,5.510428361442366
2025-01-08,5.50517095449041
2025-01-09,5.483515212131314
2025-01-10,5.398967577629488
2025-01-13,5.371781500112958
2025-01-14,5.499418393103364
2025-01-15,5.472323809716215
2025-01-16,5.471176610572746
2025-01-17,5.476259269860343
2025-01-20,5.50935985847308
2025-01-21,5.492863200023998
2025-01-22,5.418070125863613
2025-01-23,5.435339919219599
2025-01-24,5.4772165965982875
2025-01-27,5.487665208935351
2025-02-05,5.442278688131485
2025-02-06,5.511378029020833
2025-02-07,5.618515725178172
2025-02-10,5.62901201161503
2025-02-11,5.602455163243363
2025-02-12,5.655897157206673
2025-02-13,5.664585305828152
2025-02-14,5.727177520232008
2025-02-17,5.705230689101592
2025-02-18,5.672396509888846
2025-02-19,5.697045652040397
2025-02-20,5.681775334980778
2025-02-21,5.707566670898609
2025-02-24,5.701119748484547
2025-02-25,5.632954289208277
2025-02-26,5.680121753387698
2025-02-27,5.730833812050189
2025-02-28,5.636770589321618
2025-03-03,5.634090382739653
2025-03-04,5.621101240705722
2025-03-05,5.639346727494587
2025-03-06,5.708201879303699
2025-03-07,5.702279893278631
2025-03-10,5.687795394392196
2025-03-11,5.705354951294055
2025-03-12,5.680876646936405
2025-03-13,5.681037634900687
2025-03-14,5.841230357903373
2025-03-17,5.846449041389862
2025-03-18,5.862491449142127
2025-03-19,5.889922255949888
2025-03-20,5.829867650814559
2025-03-21,5.74534809430406
2025-03-24,5.775996177247379
2025-03-25,5.784654959700705
2025-03-26,5.77959432036299
2025-03-27,5.809307434428703
2025-03-28,5.783733465946332
2025-03-31,5.730208720098163
2025-04-01,5.721113193765848
2025-04-02,5.69498253719009
2025-04-03,5.646800793081499
2025-04-07,5.246703064490403
2025-04-08,5.387343001913672
2025-04-09,5.4284803368608925
2025-04-10,5.497992171749763
2025-04-11,5.498705439943127
2025-04-14,5.494163774519359
2025-04-15,5.496702064610487
2025-04-16,5.518901383036071
2025-04-17,5.519697149048135
2025-04-18,5.508664587530609
2025-04-21,5.519760375389019
2025-04-22,5.537459268921706
2025-04-23,5.538142968674107
2025-04-24,5.533257523117416
2025-04-25,5.530307432686205
2025-04-28,5.517775131309463
2025-04-29,5.493697534398979
2025-04-30,5.484273631660898
2025-05-06,5.528573000840874
2025-05-07,5.567408210287108
2025-05-08,5.599440199177234
2025-05-09,5.596852699200801
2025-05-12,5.655125353947472
2025-05-13,5.691060645387903
2025-05-14,5.740376132114318
2025-05-15,5.700774412358415
2025-05-16,5.668146053402995
2025-05-19,5.645064046814149
2025-05-20,5.693061215616292
2025-05-21,5.72966427710524
2025-05-22,5.7262299242536026
2025-05-23,5.683361860756446
2025-05-26,5.625894435219961
2025-05-27,5.593409187436064
2025-05-28,5.603318869496021
2025-05-29,5.616382471329638
2025-05-30,5.597229697414972
2025-06-03,5.588484437828492
2025-06-04,5.6074864273145275
2025-06-05,5.610264862638738
2025-06-06,5.606335370767426
2025-06-09,5.617095336578045
2025-06-10,5.590693171731015
2025-06-11,5.638364678487582
2025-06-12,5.623152141392141
2025-06-13,5.574158496690873
2025-06-16,5.568692776566688
2025-06-17,5.566288477901609
2025-06-18,5.554956956043644
2025-06-19,5.503901618479392
2025-06-20,5.522613117795819
2025-06-23,5.519271758944384
2025-06-24,5.583903801891085
2025-06-25,5.648326137774588
2025-06-26,5.624184827686065
2025-06-27,5.598088439648141
2025-06-30,5.622453390851375
2025-07-01,5.6251492965212435
2025-07-02,5.6804957398747
2025-07-03,5.703346839676538
2025-07-04,5.726900168205576
2025-07-07,5.6883897602844735
2025-07-08,5.738384649091157
2025-07-09,5.74399463765138
2025-07-10,5.783421400051608
2025-07-11,5.78645606335605
2025-07-14,5.798783476141434
2025-07-15,5.792781035529479
2025-07-16,5.789967635329013
2025-07-17,5.8195031477231165
2025-07-18,5.867070491688244
2025-07-21,5.913014841857415
2025-07-22,6.0010985127074346
2025-07-23,5.988562003368054
2025-07-24,6.0361308070950885
2025-07-25,5.971677733074017
2025-07-28,5.970322118128217
2025-07-29,5.962159144836866
2025-07-30,5.9956573683542995
2025-07-31,5.8622457948938
2025-08-01,5.8497563843305045
2025-08-04,5.856586195236762
2025-08-05,5.901119891084997
2025-08-06,5.903900115504423
2025-08-07,5.909162064694838
2025-08-08,5.89648971367024
2025-08-11,5.924331556854083
2025-08-12,5.955983155046297
2025-08-13,5.986913768923071
2025-08-14,5.967766065130059
2025-08-15,6.009353946664552
2025-08-18,6.062659442249173
2025-08-19,6.016238853229789
2025-08-20,6.075294622555275
2025-08-21,6.116709027312347
2025-08-22,6.178749666346079
2025-08-25,6.2831798363238605
2025-08-26,6.304999348519621
2025-08-27,6.184991758713279
2025-08-28,6.2120487868842655
2025-08-29,6.255485803065211
2025-09-01,6.258388302938949
2025-09-02,6.258648969670871
2025-09-03,6.210975094636211
2025-09-04,6.151448671793431
2025-09-05,6.25752709328685
2025-09-08,6.316500533419088
2025-09-09,6.2950102297790735
2025-09-10,6.256459250715454
2025-09-11,6.3207552033508785
2025-09-12,6.272504815867156
2025-09-15,6.285182878880469
2025-09-16,6.270790947210054
2025-09-17,6.307330103100158
2025-09-18,6.218002148408321
2025-09-19,6.22424075887352
2025-09-22,6.203341201974035
2025-09-23,6.184804372805076
2025-09-24,6.247683197227725
2025-09-25,6.261231386383313
2025-09-26,6.223448851172607
2025-09-29,6.260965998878648
2025-09-30,6.287189047995765
2025-10-09,6.3697073780324
2025-10-10,6.298772010873055
2025-10-13,6.222094753861611
2025-10-14,6.235284031846256
2025-10-15,6.308087775314996
2025-10-16,6.345128774348757
2025-10-17,6.234295461584474
2025-10-20,6.238430235364404
2025-10-21,6.2706875320986475
2025-10-22,6.255899216902916
2025-10-23,6.293207917696367
2025-10-24,6.295451932324575
2025-10-27,6.337732195762586
2025-10-28,6.298791469264667
2025-10-29,6.337408053804017
2025-10-30,6.327472810415582
2025-10-31,6.306752379849682
2025-11-03,6.311006479786799
2025-11-04,6.252878802157029
2025-11-05,6.252629782929899
2025-11-06,6.291143765566816
2025-11-07,6.293790784511474
2025-11-10,6.38986647387336
2025-11-11,6.365890166294039
2025-11-12,6.356213119371936
2025-11-13,6.4118363881411335
2025-11-14,6.362354765507438
2025-11-17,6.300248145035082
2025-11-18,6.275218270968395
2025-11-19,6.278907739014493
2025-11-20,6.237848833138153
2025-11-21,6.1472552134285685
2025-11-24,6.133484890483591
2025-11-25,6.15796112709861
2025-11-26,6.174630468044744
2025-11-27,6.170575995254057
2025-11-28,6.188340314437233
2025-12-01,6.218149034955912
2025-12-02,6.205880962882734
2025-12-03,6.1713596774214095
2025-12-04,6.1685867073501095
2025-12-05,6.200909384945213
2025-12-08,6.200611439358507
2025-12-09,6.151875197729749
2025-12-10,6.168110862129416
2025-12-11,6.136644453595248
2025-12-12,6.183065392544723
2025-12-15,6.1553056818994625
2025-12-16,6.102570719883883
2025-12-17,6.147322879216718
2025-12-18,6.140821666411306
2025-12-19,6.16858602165081
2025-12-22,6.174284893801398
2025-12-23,6.177166630219337
2025-12-24,6.165687884368835
2025-12-25,6.187338236360034
2025-12-26,6.215074629817667
2025-12-29,6.192089594938993
2025-12-30,6.169834211013385
2025-12-31,6.134440133556378
2026-01-05,6.222748935873967
2026-01-06,6.30219263165897
2026-01-07,6.257054920515762
2026-01-08,6.226204930530435
2026-01-09,6.245012667820147
2026-01-12,6.273281010076851
2026-01-13,6.228035151742587
2026-01-14,6.18595624147236
2026-01-15,6.172851670617418
2026-01-16,6.130975611356859
2026-01-19,6.120718555486098
2026-01-20,6.1530093956121465
2026-01-21,6.104640027064086
2026-01-22,6.095631806211047
2026-01-23,6.089546830120769
2026-01-26,6.0736365350021435
2026-01-27,6.023198180418219
2026-01-28,5.99860507891279
2026-01-29,6.115553358972668
2026-01-30,6.0278277764776105
2026-02-02,5.9571333487848825
2026-02-03,6.0037551800036635
2026-02-04,6.132600832200667
2026-02-05,6.138493428424177
2026-02-06,6.099394373864084
2026-02-09,6.1346038068899915
2026-02-10,6.130860036276388
2026-02-11,6.139403940092853
2026-02-12,6.099392848958004
2026-02-13,6.031834350018685
2026-02-24,6.054136785309544
2026-02-25,6.069315907787423
2026-02-26,6.009870593049518
2026-02-27,5.994141108770082
2026-03-02,6.002329548084638
2026-03-03,5.971202854934065
2026-03-04,5.887591045317655
2026-03-05,5.907607722139
2026-03-06,5.9706401458102425
2026-03-09,5.940201253278822
2026-03-10,5.984487074101689
2026-03-11,6.043761633555458
2026-03-12,6.04972412425716
2026-03-13,6.047578793538169
2026-03-16,6.052153403624607
2026-03-17,6.062420351325799
2026-03-18,6.035021009414463
2026-03-19,5.964255290280796
2026-03-20,5.934472218172432
2026-03-23,5.757190983305332
2026-03-24,5.79751529970589
2026-03-25,5.86835448468758
2026-03-26,5.797122047348492
2026-03-27,5.850950317608724
2026-03-30,5.8277083737164155
2026-03-31,5.808564773967477
2026-04-01,5.867737530141302
2026-04-02,5.830760941572355
2026-04-03,5.748290181448095
2026-04-07,5.723913358543519
2026-04-08,5.844819656352486
2026-04-09,5.771434023994364
2026-04-10,5.829932114831438
2026-04-13,5.839670535263397
2026-04-14,5.879086475660693
2026-04-15,5.876741982236156
2026-04-16,5.898489081611474
2026-04-17,5.833465415220333
2026-04-20,5.863274289766414
2026-04-21,5.860490566954347
2026-04-22,5.845814329842985
2026-04-23,5.843859604914871
2026-04-24,5.825365954734158
2026-04-27,5.834449225848609
2026-04-28,5.861428202244686
2026-04-29,5.924541089846989
2026-04-30,5.902788541067433
2026-05-06,5.905372951223806
2026-05-07,5.888147426170767
2026-05-08,5.86406149764091
2026-05-11,5.912141676053647
2026-05-12,5.88710743889071
2026-05-13,5.8643718472961455
2026-05-14,5.794696009626321
