date,equity
2026-03-27,3.049354850261046
2026-03-30,3.034157802856207
2026-03-31,3.0213517804989234
2026-04-01,3.0355907274553338
2026-04-02,3.0211729356918164
2026-04-03,2.9906581177343616
2026-04-07,2.9821860790758326
2026-04-08,3.0308621590349882
2026-04-09,3.0001682539812875
2026-04-10,3.021046387767373
2026-04-13,3.0170469584161204
2026-04-14,3.0262072249416523
2026-04-15,3.0305808617736845
2026-04-16,3.031107392342799
2026-04-17,3.0123035930339657
2026-04-20,3.0148920386522184
2026-04-21,3.008254920408617
2026-04-22,3.002749052995834
2026-04-23,3.0004413955199705
2026-04-24,2.9937617295701333
2026-04-27,2.992629536670598
2026-04-28,2.9885970573313485
2026-04-29,3.005851496321088
2026-04-30,2.9950810581893434
2026-05-06,2.988334262013797
2026-05-07,2.9884344565768624
2026-05-08,2.983081004196428
2026-05-11,2.9935888814982543
2026-05-12,2.9961449346381515
2026-05-13,2.986502254210763
2026-05-14,2.973225692320906
2026-05-15,2.9414915061789264
2026-05-18,2.9183894916372495
2026-05-19,2.923142095883317
2026-05-20,2.9065446155552213
2026-05-21,2.8877238781436487
2026-05-22,2.902617015496332
2026-05-25,2.893477980057603
2026-05-26,2.8899229302347935
2026-05-27,2.89081034621058
2026-05-28,2.8638032947063206
2026-05-29,2.8900855858769954
2026-06-01,2.8756483013006857
2026-06-02,2.8900321599047722
2026-06-03,2.8880904742908373
2026-06-04,2.870144957607552
2026-06-05,2.8579160093253235
2026-06-08,2.8140578558398275
2026-06-09,2.8300479229496043
2026-06-10,2.827867970422407
2026-06-11,2.815363042067502
2026-06-12,2.8375048702208017
2026-06-15,2.850378746648075
2026-06-16,2.8258938008330476
2026-06-17,2.8178572126889234
2026-06-18,2.7895964844257706
2026-06-22,2.809691357522426
2026-06-23,2.7810531526293816
2026-06-24,2.751487477097673
2026-06-25,2.7471723061381423
2026-06-26,2.7174986349076193
2026-06-29,2.7427672554793623
2026-06-30,2.746513261960345
2026-07-01,2.7640725008502955
2026-07-02,2.7707306100543763
2026-07-03,2.7806841086177063
2026-07-06,2.779672624334055
2026-07-07,2.766506254166367
2026-07-08,2.7557183081135337
2026-07-09,2.7655839161450513
2026-07-10,2.7658383417596673
2026-07-13,2.7443328331619976
2026-07-14,2.7677616435388956
2026-07-15,2.8080811388903655
2026-07-16,2.804702941875702
2026-07-17,2.7761023224191996
2026-07-20,2.810916916383069
2026-07-21,2.812292727852423
2026-07-22,2.827010718671775
2026-07-23,2.834071391903191
2026-07-24,2.806315068823183
2026-07-27,2.811771513613081
2026-07-28,2.8093040318892775
2026-07-29,2.833455113617012
2026-07-30,2.847897020953309
2026-07-31,2.8475927909260457
2026-08-03,2.829846852630753
2026-08-04,2.8192335712077026
2026-08-05,2.815900383873921
2026-08-06,2.8150436344790144
2026-08-07,2.8175154171542514
2026-08-10,2.836468060609123
2026-08-11,2.827424466055665
2026-08-12,2.8282828182160262
2026-08-13,2.812427029242974
2026-08-14,2.7982151716160217
2026-08-17,2.803134493325666
2026-08-18,2.8071216624994735
2026-08-19,2.801703744061316
2026-08-20,2.7916910943389572
2026-08-21,2.783464789374345
2026-08-24,2.76086133525305
2026-08-25,2.7671161205092893
2026-08-26,2.782181672940101
2026-08-27,2.7766474069360667
2026-08-28,2.767956392283308
2026-08-31,2.750914455999512
2026-09-01,2.7562422785853
2026-09-02,2.7373748215475047
2026-09-03,2.7420505325296074
2026-09-04,2.7479820910315484
2026-09-07,2.745232436476867
2026-09-08,2.7398604070098935
2026-09-09,2.746599414321206
2026-09-10,2.737634759856939
2026-09-11,2.727169036637665
2026-09-14,2.7346681157690726
2026-09-15,2.723484773521769
2026-09-16,2.720609684239934
2026-09-17,2.711493668858257
2026-09-18,2.722812241678697
2026-09-21,2.7188041940072134
2026-09-22,2.727002507402173
2026-09-23,2.721220843969567
