date,equity
2026-03-04,1.0310506642862745
2026-03-05,1.0350503135260947
2026-03-06,1.0380261950642438
2026-03-09,1.0433982685915975
2026-03-10,1.0546822371923152
2026-03-11,1.0546600460992097
2026-03-12,1.0623686451295722
2026-03-13,1.0600079065223935
2026-03-16,1.0555402999361339
2026-03-17,1.0509194347777344
2026-03-18,1.0528404253843213
2026-03-19,1.052280807435103
2026-03-20,1.0462178813635168
2026-03-23,1.0314564852296413
2026-03-24,1.0306943886060558
2026-03-25,1.0350674099014334
2026-03-26,1.037154218533638
2026-03-27,1.0349610981100474
2026-03-30,1.026348686658871
2026-03-31,1.0269532909464398
2026-04-01,1.0303019397056463
2026-04-02,1.0289801921763402
2026-04-03,1.0274454592148468
2026-04-07,1.0262255320047744
2026-04-08,1.0326974737738912
2026-04-09,1.029436035908818
2026-04-10,1.028641954584639
2026-04-13,1.0180615849847392
2026-04-14,1.0181672297065767
2026-04-15,1.0218438067609266
2026-04-16,1.0231926230044361
2026-04-17,1.0256463361930708
2026-04-20,1.0212418654421749
2026-04-21,1.0245882829226498
2026-04-22,1.023314288272273
2026-04-23,1.0251285766910256
2026-04-24,1.0282299477886436
2026-04-27,1.0292399134084667
2026-04-28,1.0302616212309366
2026-04-29,1.0188180632977055
2026-04-30,1.014105581100499
2026-05-06,1.0084813717223242
2026-05-07,1.0106138313551627
2026-05-08,1.0126876024369178
2026-05-11,1.0123929628211354
2026-05-12,1.0128638935552179
2026-05-13,1.0115168528965635
2026-05-14,1.014287851261918
2026-05-15,1.0169646221435118
2026-05-18,1.0173233024717574
2026-05-19,1.0174465374548711
2026-05-20,1.0174883766361862
2026-05-21,1.0198399680131849
2026-05-22,1.0233912199633248
2026-05-25,1.020939395296537
2026-05-26,1.0200344834420254
2026-05-27,1.0204423648765577
2026-05-28,1.020098376220561
2026-05-29,1.0156726426270228
2026-06-01,1.0082684211834423
2026-06-02,1.0097041747680942
2026-06-03,1.00837972602356
2026-06-04,1.0031882730487716
2026-06-05,1.0057790888908527
2026-06-08,0.9859413399160136
2026-06-09,0.9904220520406907
2026-06-10,0.9903541932826907
2026-06-11,0.986448002371482
2026-06-12,0.9901732826799452
2026-06-15,0.9964924676272398
2026-06-16,0.9918004808179288
2026-06-17,0.9861593934878565
2026-06-18,0.988692795776444
2026-06-22,0.9963501393306201
2026-06-23,0.992310861078452
2026-06-24,0.9860663013555383
2026-06-25,0.9870646445880464
2026-06-26,0.9980632847312133
2026-06-29,0.9986547049854874
2026-06-30,1.0001765117103485
2026-07-01,0.9977438858433052
2026-07-02,0.9811116974555156
2026-07-03,0.9859548992811575
2026-07-06,0.9914480131959217
2026-07-07,0.99042295633463
2026-07-08,0.985805157412379
2026-07-09,0.9801414307334403
2026-07-10,0.9807915968588006
2026-07-13,0.9812042606183033
2026-07-14,0.9812428950316048
2026-07-15,0.9774230106765482
2026-07-16,0.9782582550971943
2026-07-17,0.9768591516893048
2026-07-20,0.9802279676522353
2026-07-21,0.9793997556034225
2026-07-22,0.9764185956752055
2026-07-23,0.9805064537512364
2026-07-24,0.9800854758115773
2026-07-27,0.9755001106669163
2026-07-28,0.9741589003577477
2026-07-29,0.9744568067615313
2026-07-30,0.9724926935213751
2026-07-31,0.9637184874328241
2026-08-03,0.9632366281891077
2026-08-04,0.9664042119188038
2026-08-05,0.9665987482963115
2026-08-06,0.9677164720501492
2026-08-07,0.9705207758441873
2026-08-10,0.9700361828119775
2026-08-11,0.9726554326930461
2026-08-12,0.9787838178286488
2026-08-13,0.9783125955303399
2026-08-14,0.9859239481138945
2026-08-17,0.9936188882257068
2026-08-18,0.992657716914479
2026-08-19,0.98382498754285
2026-08-20,0.983210033864325
2026-08-21,0.9855568913845503
2026-08-24,0.9818851162074758
2026-08-25,0.9811833470070992
2026-08-26,0.9867988356018919
2026-08-27,0.9863153524267739
2026-08-28,0.9817504208751799
2026-08-31,0.9797778851079924
2026-09-01,0.9804198652185276
2026-09-02,0.9785510659420948
2026-09-03,0.9765611273363196
2026-09-04,0.97680326078329
2026-09-07,0.9820405611381455
2026-09-08,0.9842124255095481
2026-09-09,0.9858026768707975
2026-09-10,0.981570482231432
2026-09-11,0.9848208084899795
2026-09-14,0.9802721340987544
2026-09-15,0.9785546802324874
2026-09-16,0.981195980751334
2026-09-17,0.9794240646091122
2026-09-18,0.9851547982402712
2026-09-21,0.9858804013826167
2026-09-22,0.9845216984549526
2026-09-23,0.984822940919499
