date,equity
2026-02-03,0.2953132664465921
2026-02-04,0.2951482771275514
2026-02-05,0.29691025690287937
2026-02-06,0.2979691843592993
2026-02-09,0.2956054327216886
2026-02-10,0.29737195964965746
2026-02-11,0.2975854120234589
2026-02-12,0.2981981455012914
2026-02-13,0.2983007456480215
2026-02-24,0.2999860069700968
2026-02-25,0.29884844881444084
2026-02-26,0.30000722778399425
2026-02-27,0.29961211625920764
2026-03-02,0.30223704678540864
2026-03-03,0.30618617721732594
2026-03-04,0.30570314961919276
2026-03-05,0.3056783637571212
2026-03-06,0.3042045827727831
2026-03-09,0.30605020263335403
2026-03-10,0.3039932194485382
2026-03-11,0.30397526001205805
2026-03-12,0.3044593029118073
2026-03-13,0.3041550263570013
2026-03-16,0.3049544211839195
2026-03-17,0.30395495823284957
2026-03-18,0.3041626287713767
2026-03-19,0.30785767629865524
2026-03-20,0.307670927528739
2026-03-23,0.30910646930063657
2026-03-24,0.3083330841957598
2026-03-25,0.30750080948706077
2026-03-26,0.31001588893642135
2026-03-27,0.3088212201827529
2026-03-30,0.3095930796306382
2026-03-31,0.30984723279232945
2026-04-01,0.30657904229729005
2026-04-02,0.3077381253382628
2026-04-03,0.30792416007274886
2026-04-07,0.3086217758099001
2026-04-08,0.3038134305953022
2026-04-09,0.3045813435801247
2026-04-10,0.30400252211875123
2026-04-13,0.304064919477871
2026-04-14,0.30171879105471666
2026-04-15,0.30188821734527
2026-04-16,0.3010737364639676
2026-04-17,0.3013000165634172
2026-04-20,0.30019036649113223
2026-04-21,0.3007266398661608
2026-04-22,0.2996926161731112
2026-04-23,0.30095536506900444
2026-04-24,0.30198038481319844
2026-04-27,0.30183637513381584
2026-04-28,0.3028435657042826
2026-04-29,0.3013716168668749
2026-04-30,0.3019954805455722
2026-05-06,0.2999445612933136
2026-05-07,0.2966846207513545
2026-05-08,0.2969806980224875
2026-05-11,0.29406050665444494
2026-05-12,0.29444407974871656
2026-05-13,0.2936546947529823
2026-05-14,0.29757904758423814
2026-05-15,0.29974457445931585
2026-05-18,0.30219549829328984
2026-05-19,0.30217359335234045
2026-05-20,0.3030799402929793
2026-05-21,0.3025724100809628
2026-05-22,0.30135254949008755
2026-05-25,0.3006121136163485
2026-05-26,0.3006668286626959
2026-05-27,0.3030316203103983
2026-05-28,0.30490635908537156
2026-05-29,0.3063391376194427
2026-06-01,0.31003797173478886
2026-06-02,0.3098449478111297
2026-06-03,0.31124754304966834
2026-06-04,0.3128100146635587
2026-06-05,0.31340861213599236
2026-06-08,0.3183922691436503
2026-06-09,0.3146441918836879
2026-06-10,0.31490642986803813
2026-06-11,0.3161234495099901
2026-06-12,0.3124907222372411
2026-06-15,0.305753204066288
2026-06-16,0.30490041267097356
2026-06-17,0.3038233252962291
2026-06-18,0.30408437474157884
2026-06-22,0.2998475430584095
2026-06-23,0.3016860353629623
2026-06-24,0.3011895073795119
2026-06-25,0.29835687690340634
2026-06-26,0.30099263027636564
2026-06-29,0.30127668730235974
2026-06-30,0.2997416982532471
2026-07-01,0.29766946701368313
2026-07-02,0.30108818432238604
2026-07-03,0.30135559739959616
2026-07-06,0.302041912230414
2026-07-07,0.3049721946579272
2026-07-08,0.3078800840595794
2026-07-09,0.3078559684436364
2026-07-10,0.3052093206046701
2026-07-13,0.3072968395439213
2026-07-14,0.30929320756868117
2026-07-15,0.3053973122944116
2026-07-16,0.30446822785950617
2026-07-17,0.30680715663273606
2026-07-20,0.30435481493725614
2026-07-21,0.306561211985805
2026-07-22,0.3043014378488511
2026-07-23,0.3053706430288775
2026-07-24,0.30952567588153557
2026-07-27,0.3089906733054754
2026-07-28,0.30743105162128725
2026-07-29,0.30619095436793153
2026-07-30,0.30208832142613207
2026-07-31,0.3019298006074013
2026-08-03,0.2992913873600837
2026-08-04,0.3011161856619231
2026-08-05,0.30079814401636557
2026-08-06,0.301884769129868
2026-08-07,0.30082587559358337
2026-08-10,0.29834208616785063
2026-08-11,0.3009489820330017
2026-08-12,0.30061563281783793
2026-08-13,0.2994594768867341
2026-08-14,0.3019008132465868
2026-08-17,0.304353923443466
2026-08-18,0.303479236018973
2026-08-19,0.3012935872586038
2026-08-20,0.29909017070926613
2026-08-21,0.30189480189444506
2026-08-24,0.30100595395733815
2026-08-25,0.3022565421455291
2026-08-26,0.30262870458701846
2026-08-27,0.30259442203035647
2026-08-28,0.3009745819253046
2026-08-31,0.30452428375569374
2026-09-01,0.30257290489674193
2026-09-02,0.30408274419768366
2026-09-03,0.30156053981070846
2026-09-04,0.2984276570921179
2026-09-07,0.29951251138040935
2026-09-08,0.2978837669607053
2026-09-09,0.2998479223539606
2026-09-10,0.30015914329467885
2026-09-11,0.30293103947226796
2026-09-14,0.3008325644452608
2026-09-15,0.3000130942800109
2026-09-16,0.30156742501480605
2026-09-17,0.30141274913851124
2026-09-18,0.3026315064630421
2026-09-21,0.3001580670198592
2026-09-22,0.30231416468847117
2026-09-23,0.30236314807008813
