date,equity
2026-06-12,12.812491882150796
2026-06-15,12.809848433257546
2026-06-16,12.657183345031678
2026-06-17,12.579600187273451
2026-06-18,12.356602598492643
2026-06-22,12.574895835818591
2026-06-23,12.322634569359918
2026-06-24,12.20433069022821
2026-06-25,12.247511908289441
2026-06-26,12.007107499459616
2026-06-29,12.227482340467084
2026-06-30,12.15901019748878
2026-07-01,12.338002672890353
2026-07-02,12.323078623724971
2026-07-03,12.438820155666326
2026-07-06,12.566192565600579
2026-07-07,12.411624883334223
2026-07-08,12.383572575572723
2026-07-09,12.390740937861429
2026-07-10,12.491495229150122
2026-07-13,12.431220905182007
2026-07-14,12.546315587035714
2026-07-15,12.872730057943857
2026-07-16,12.873749671420372
2026-07-17,12.734064057493148
2026-07-20,13.114298104963762
2026-07-21,13.06215724647071
2026-07-22,13.203936740985117
2026-07-23,13.235385683534595
2026-07-24,13.041507089412018
2026-07-27,13.098441255824978
2026-07-28,13.187790845946227
2026-07-29,13.360907924498305
2026-07-30,13.587835439966241
2026-07-31,13.504232323346905
2026-08-03,13.452528534662571
2026-08-04,13.234284593029884
2026-08-05,13.209966759746328
2026-08-06,13.123212444333294
2026-08-07,13.170348330943806
2026-08-10,13.282227367616208
2026-08-11,13.192855900652214
2026-08-12,13.2136413890304
2026-08-13,13.136669559800964
2026-08-14,13.01767932588519
2026-08-17,13.007001514673986
2026-08-18,13.021949288918865
2026-08-19,12.962561144900588
2026-08-20,13.021847440212461
2026-08-21,12.936865636742883
2026-08-24,12.964496243612947
2026-08-25,13.02889294407272
2026-08-26,13.117153394096098
2026-08-27,13.097815343842374
2026-08-28,13.126954091887676
2026-08-31,13.048974688853928
2026-09-01,13.13590012578262
2026-09-02,12.97545210812617
2026-09-03,13.022368646034586
2026-09-04,13.142545961953338
2026-09-07,13.067678404448998
2026-09-08,13.045714113977274
2026-09-09,13.012790650500174
2026-09-10,12.913802200315066
2026-09-11,12.768698921091163
2026-09-14,12.784017493100103
2026-09-15,12.652600521337428
2026-09-16,12.559931642279627
2026-09-17,12.528234274952347
2026-09-18,12.616206106587452
2026-09-21,12.700620759037928
2026-09-22,12.750479842584616
2026-09-23,12.70705231265326
