date,equity
2022-06-24,3.145021188727321
2022-06-27,3.157410212711119
2022-06-28,3.16808461789075
2022-06-29,3.1511367153555274
2022-06-30,3.1694626329243643
2022-07-01,3.1651096533484804
2022-07-04,3.1685616888295023
2022-07-05,3.162675019912858
2022-07-06,3.100853795226956
2022-07-07,3.0968858590505977
2022-07-08,3.1079770593665517
2022-07-11,3.0709668184072245
2022-07-12,3.062620195721252
2022-07-13,3.0510238635711913
2022-07-14,3.031506924353723
2022-07-15,2.9768028674217253
2022-07-18,3.0283034259223145
2022-07-19,3.0162022484669793
2022-07-20,3.020797831787668
2022-07-21,2.979797270770985
2022-07-22,2.989045236973723
2022-07-25,2.986072173126129
2022-07-26,3.0069436042577076
2022-07-27,2.9793806570048877
2022-07-28,2.983762314677273
2022-07-29,2.9349472385097037
2022-08-01,2.934056881933426
2022-08-02,2.8655472390487815
2022-08-03,2.8312312637171635
2022-08-04,2.8351636233783366
2022-08-05,2.8350444771577035
2022-08-08,2.837325500754983
2022-08-09,2.8369909446998482
2022-08-10,2.834032491378479
2022-08-11,2.8425038947973573
2022-08-12,2.838837240923896
2022-08-15,2.8274754647420055
2022-08-16,2.824620132269
2022-08-17,2.8326207268721304
2022-08-18,2.822725597873599
2022-08-19,2.819849659968627
2022-08-22,2.831482067628744
2022-08-23,2.8285161078460352
2022-08-24,2.814847692821888
2022-08-25,2.8317777468966527
2022-08-26,2.8254362086150278
2022-08-29,2.8215769963026824
2022-08-30,2.814957731324015
2022-08-31,2.817504500935174
2022-09-01,2.811229447025469
2022-09-02,2.8019249473623664
2022-09-05,2.793332125184817
2022-09-06,2.819144760515191
2022-09-07,2.807314740761259
2022-09-08,2.813047856982376
2022-09-09,2.8490177897336433
2022-09-13,2.853889519118051
2022-09-14,2.825985810459394
2022-09-15,2.8389344275965
2022-09-16,2.7510986988324477
2022-09-19,2.7610265704212336
2022-09-20,2.7569654716548837
2022-09-21,2.7359148826528172
2022-09-22,2.7378135644104726
2022-09-23,2.7503688810249334
2022-09-26,2.705877697539088
2022-09-27,2.7213508876978
2022-09-28,2.6992221796626437
2022-09-29,2.676278340365954
2022-09-30,2.687477242350171
2022-10-10,2.667329567212586
2022-10-11,2.6725996855250824
2022-10-12,2.702039611017343
2022-10-13,2.686773027633148
2022-10-14,2.744889658622848
2022-10-17,2.7494905413333357
2022-10-18,2.744860283690277
2022-10-19,2.716481424421082
2022-10-20,2.6995589677715586
2022-10-21,2.6952747480397345
2022-10-24,2.6277500726779945
2022-10-25,2.6316342457932733
2022-10-26,2.6417588559486926
2022-10-27,2.628242122717188
2022-10-28,2.562280587612906
2022-10-31,2.5320179003015992
2022-11-01,2.6300472869415548
2022-11-02,2.6561976352541667
2022-11-03,2.6280710136708043
2022-11-04,2.7092074240739077
2022-11-07,2.7192537853947067
2022-11-08,2.706622746806017
2022-11-09,2.69429611334681
2022-11-10,2.6961288497144045
2022-11-11,2.7705492010072854
2022-11-14,2.7697115103820105
2022-11-15,2.8001709301853457
2022-11-16,2.7970386831233593
2022-11-17,2.7885111142658214
2022-11-18,2.7883843261097554
2022-11-21,2.7796689670256955
2022-11-22,2.781670377751554
2022-11-23,2.7854232388636526
2022-11-24,2.780389457315872
2022-11-25,2.784139305580747
2022-11-28,2.780612338324541
2022-11-29,2.7999746748145062
2022-11-30,2.801463533099538
2022-12-01,2.809327335519927
2022-12-02,2.808783164823055
2022-12-05,2.8085030984595876
2022-12-06,2.813785148307907
2022-12-07,2.8157364602055974
2022-12-08,2.821939895538958
2022-12-09,2.8742096183041026
2022-12-12,2.8333166801522234
2022-12-13,2.838737049058993
2022-12-14,2.861538503591163
2022-12-15,2.838802000757876
2022-12-16,2.8582173769587156
2022-12-19,2.8115774328005063
2022-12-20,2.755385987148368
2022-12-21,2.7704806783009746
2022-12-22,2.790421816212482
2022-12-23,2.7864003842151406
2022-12-26,2.7726622541703287
2022-12-27,2.7996041398353606
2022-12-28,2.78452684525949
2022-12-29,2.7686569697160635
2022-12-30,2.7811345169709103
2023-01-03,2.7709539824126264
2023-01-04,2.7878675119150564
2023-01-05,2.8364726046869717
2023-01-06,2.833506896984076
2023-01-09,2.857784625582028
2023-01-10,2.86092005484866
2023-01-11,2.8656718958887524
2023-01-12,2.86074077711024
2023-01-13,2.912900251017557
2023-01-16,2.9775519875657994
2023-01-17,2.9680183125467363
2023-01-18,2.9546432043985256
2023-01-19,2.9702823849903845
2023-01-20,2.9909468769998178
2023-01-30,2.9883205401570985
2023-01-31,2.9653251519086106
2023-02-01,2.99130294431486
2023-02-02,2.9793987025472686
2023-02-03,2.943047220334469
2023-02-06,2.8973917535434217
2023-02-07,2.9095118758979575
2023-02-08,2.901634519031372
2023-02-09,2.9335594359483546
2023-02-10,2.9134305652570607
2023-02-13,2.9476155602390963
2023-02-14,2.954219252635158
2023-02-15,2.9274511832875953
2023-02-16,2.911134478904
2023-02-17,2.875464384618683
2023-02-20,2.962537093594936
2023-02-21,2.9771342307877595
2023-02-22,2.9500833997234195
2023-02-23,2.9557620780742506
2023-02-24,2.9128909579848177
2023-02-27,2.8953701124700815
2023-02-28,2.912378924945107
2023-03-01,2.95893226966125
2023-03-02,2.956027294432824
2023-03-03,2.9796656516571343
2023-03-06,2.9558671845311064
2023-03-07,2.9174146319715826
2023-03-08,2.9028117735799523
2023-03-09,2.881078277381978
2023-03-10,2.831193661668514
2023-03-13,2.8778083273584354
2023-03-14,2.8552106712858243
2023-03-15,2.8672780904040116
2023-03-16,2.876550166564571
2023-03-17,2.857405056363026
2023-03-20,2.827194750039391
2023-03-21,2.8568325618197434
2023-03-22,2.8815162145198725
2023-03-23,2.8820257674622427
2023-03-24,2.865893477717249
2023-03-27,2.841983395961829
2023-03-28,2.83698402317411
2023-03-29,2.8474028592411873
2023-03-30,2.886424933850101
2023-03-31,2.8876741592230304
2023-04-03,2.8987931252572197
2023-04-04,2.930371613805079
2023-04-06,2.9133794034225535
2023-04-07,2.9331717192297484
2023-04-10,2.9345180732203966
2023-04-11,2.9263223081107648
2023-04-12,2.9110546587464867
2023-04-13,2.9059686022974316
2023-04-14,2.907175237066049
2023-04-17,2.960424126299494
2023-04-18,2.9707638479171616
2023-04-19,2.9317580071889098
2023-04-20,2.9125394465939833
2023-04-21,2.8718945485385112
2023-04-24,2.837085534010816
2023-04-25,2.836960092979653
2023-04-26,2.845800194873003
2023-04-27,2.8616695756366797
2023-04-28,2.895250073659442
2023-05-04,2.9117402950361004
2023-05-05,2.9288065848511806
2023-05-08,2.9521577759850577
2023-05-09,2.9673028197801763
2023-05-10,2.939122784629851
2023-05-11,2.9371107882861267
2023-05-12,2.909495821598767
2023-05-15,2.9237104255087702
2023-05-16,2.9063548694156913
2023-05-17,2.883540256164311
2023-05-18,2.822020942280373
2023-05-19,2.822738746640244
2023-05-22,2.884594058394805
2023-05-23,2.8561776058891364
2023-05-24,2.7918949518223806
2023-05-25,2.7686978531509974
2023-05-26,2.7837317270326243
2023-05-29,2.7528089583030786
2023-05-30,2.7298680131489945
2023-05-31,2.696340356765073
2023-06-01,2.689079649753139
2023-06-02,2.7310788646227233
2023-06-05,2.713306909127077
2023-06-06,2.680186194296984
2023-06-07,2.6676171115581306
2023-06-08,2.700241890486748
2023-06-09,2.722360900731176
2023-06-12,2.7094277391887354
2023-06-13,2.7179127686160687
2023-06-14,2.7146216619972625
2023-06-15,2.7567616932284444
2023-06-16,2.758516257481987
2023-06-19,2.7531768866908846
2023-06-20,2.7521698192594846
2023-06-21,2.750273352405291
2023-06-26,2.7472440596570116
2023-06-27,2.7486441095578575
2023-06-28,2.7506823227936303
2023-06-29,2.748219092862544
2023-06-30,2.750469828171152
2023-07-03,2.7561948571283854
2023-07-04,2.7580921879935816
2023-07-05,2.7568400588970645
2023-07-06,2.754077715913777
2023-07-07,2.7535722842811903
2023-07-10,2.750531426919434
2023-07-11,2.7524618460921633
2023-07-12,2.750948327157602
2023-07-13,2.757924094651605
2023-07-14,2.7551768422082
2023-07-17,2.7490925767079784
2023-07-18,2.7480586480562508
2023-07-19,2.7487730893737474
2023-07-20,2.745695511310683
2023-07-21,2.7452014054876637
2023-07-24,2.742369495806399
2023-07-25,2.7512842719154245
2023-07-26,2.7491031786497517
2023-07-27,2.7473291889736964
2023-07-28,2.7580862532232455
2023-07-31,2.7604267519616443
2023-08-01,2.756192611015105
2023-08-02,2.7543278293445512
2023-08-03,2.75574611958724
2023-08-04,2.7558159584934603
2023-08-07,2.753738279563775
2023-08-08,2.752106943198384
2023-08-09,2.749038134226888
2023-08-10,2.746945476753592
2023-08-11,2.7343517679303857
2023-08-14,2.729854193494173
2023-08-15,2.7284602428990805
2023-08-16,2.7268757327524655
2023-08-17,2.7291446765615155
2023-08-18,2.723463590152062
2023-08-21,2.7112512171686793
2023-08-22,2.716799981692531
2023-08-23,2.692728146622182
2023-08-24,2.710954945817486
2023-08-25,2.715326375261579
2023-08-28,2.74137223513085
2023-08-29,2.752672219715741
2023-08-30,2.7472964297043565
2023-08-31,2.7391948846029894
2023-09-01,2.753497946836309
2023-09-04,2.784810613310369
2023-09-05,2.7808084803878197
2023-09-06,2.776029509283469
2023-09-07,2.757378709729541
2023-09-08,2.7514318323139135
2023-09-11,2.771207974296109
2023-09-12,2.7712571721621364
2023-09-13,2.761578869809419
2023-09-14,2.752377501984362
2023-09-15,2.7500603827323147
2023-09-18,2.7643227793181246
2023-09-19,2.756638681111266
2023-09-20,2.750726179689584
2023-09-21,2.734618229092593
2023-09-22,2.7610661971730104
2023-09-25,2.757468068100252
2023-09-26,2.7493363225317267
2023-09-27,2.75870932807847
2023-09-28,2.7541299043544276
2023-10-09,2.7410951472314298
2023-10-10,2.737278180828408
2023-10-11,2.737870557325074
2023-10-12,2.750570592546297
2023-10-13,2.735545669794099
2023-10-16,2.718825975389935
2023-10-17,2.7232636142020694
2023-10-18,2.7169285242521926
2023-10-19,2.683223195648884
2023-10-20,2.672626330717868
2023-10-23,2.659193084721325
2023-10-24,2.6566116569934426
2023-10-25,2.6574311689456107
2023-10-26,2.6561378931999076
2023-10-27,2.6602124600137746
2023-10-30,2.67385663302903
2023-10-31,2.672147463281804
2023-11-01,2.669064064465691
2023-11-02,2.6638174185897032
2023-11-03,2.667449523388272
2023-11-06,2.6759739519293877
2023-11-07,2.6698393838181405
2023-11-08,2.6685320344922197
2023-11-09,2.6631857759354616
2023-11-10,2.659816239171741
2023-11-13,2.6521549939302154
2023-11-14,2.650308619071814
2023-11-15,2.654478833226111
2023-11-16,2.6463018373089113
2023-11-17,2.64392291637583
2023-11-20,2.6408875542773744
2023-11-21,2.6410856589336142
2023-11-22,2.6382742855952963
2023-11-23,2.6390280978565044
2023-11-24,2.6379005727138494
2023-11-27,2.6377037321105963
2023-11-28,2.6369294869996627
2023-11-29,2.637784260187386
2023-11-30,2.6402061461075403
2023-12-01,2.638144566137791
2023-12-04,2.6376690474794033
2023-12-05,2.6324983923997767
2023-12-06,2.6298067901382933
2023-12-07,2.6284678931108987
2023-12-08,2.633368410473373
2023-12-11,2.6355441774319335
2023-12-12,2.636436335946262
2023-12-13,2.6351084348919858
2023-12-14,2.6344172242164907
2023-12-15,2.632581538487851
2023-12-18,2.632389336375451
2023-12-19,2.6333621062742405
2023-12-20,2.6335760276520865
2023-12-21,2.632863406981693
2023-12-22,2.6319505362964115
2023-12-25,2.6334963457342613
2023-12-26,2.6329065420462783
2023-12-27,2.6349831188585013
2023-12-28,2.6334817586090855
2023-12-29,2.648377224113071
2024-01-02,2.6392107082494904
2024-01-03,2.6393512210004095
2024-01-04,2.6373485813817
2024-01-05,2.633171031386877
2024-01-08,2.6219026005790513
2024-01-09,2.6283200983801205
2024-01-10,2.625567995045948
2024-01-11,2.6228646399890354
2024-01-12,2.6254330697166752
2024-01-15,2.629998272075449
2024-01-16,2.638101081931875
2024-01-17,2.621690434319649
2024-01-18,2.632828961876145
2024-01-19,2.6286503552322493
2024-01-22,2.6162866015085395
2024-01-23,2.616545541863475
2024-01-24,2.6359814659109047
2024-01-25,2.657016532541886
2024-01-26,2.6643868118434173
2024-01-29,2.66790642890509
2024-01-30,2.6520908047504195
2024-01-31,2.64665378970742
2024-02-01,2.646341564107602
2024-02-02,2.642269121622936
2024-02-05,2.660469976263736
2024-02-06,2.692782605185982
2024-02-07,2.705758830982402
2024-02-08,2.710677307358229
2024-02-19,2.7243768716581025
2024-02-20,2.7320911423631813
2024-02-21,2.756620281535531
2024-02-22,2.7657955632858755
2024-02-23,2.7624221375710847
2024-02-26,2.7330445947323003
2024-02-27,2.7416020049611904
2024-02-28,2.7277134324620897
2024-02-29,2.7415140664550113
2024-03-01,2.736854136393751
2024-03-04,2.725377180637613
2024-03-05,2.7840141452130167
2024-03-06,2.775017352738401
2024-03-07,2.79232420754668
2024-03-08,2.7700543026692426
2024-03-11,2.7748540422677226
2024-03-12,2.7733125057083554
2024-03-13,2.725377844641783
2024-03-14,2.729255592555138
2024-03-15,2.7333724075800765
2024-03-18,2.7441308252928454
2024-03-19,2.7325866079843144
2024-03-20,2.721805096728045
2024-03-21,2.70729338717806
2024-03-22,2.6843886731336317
2024-03-25,2.697653343246954
2024-03-26,2.713695690054769
2024-03-27,2.706860946126129
2024-03-28,2.7155811482831775
2024-03-29,2.7231561812001543
2024-04-01,2.7658827514654836
2024-04-02,2.752152410054218
2024-04-03,2.745910990371035
2024-04-08,2.720067232209053
2024-04-09,2.7119043881055607
2024-04-10,2.695999046506074
2024-04-11,2.7003529459359426
2024-04-12,2.667858995419284
2024-04-15,2.7347986296028326
2024-04-16,2.724587318392346
2024-04-17,2.7627902480598285
2024-04-18,2.7671133609624463
2024-04-19,2.749732905232129
2024-04-22,2.754199094704128
2024-04-23,2.7407567756160214
2024-04-24,2.7402732034703234
2024-04-25,2.758271121914872
2024-04-26,2.8039927168023335
2024-04-29,2.833245725252777
2024-04-30,2.8314663441787333
2024-05-06,2.8798035009064904
2024-05-07,2.883123078160267
2024-05-08,2.8588718013106287
2024-05-09,2.883969848048442
2024-05-10,2.895311049002548
2024-05-13,2.8997181190432526
2024-05-14,2.892127133496857
2024-05-15,2.873151083246671
2024-05-16,2.888158751464516
2024-05-17,2.9281677555342944
2024-05-20,2.9338863633039503
2024-05-21,2.929286725315658
2024-05-22,2.9360125929461947
2024-05-23,2.9044652672572147
2024-05-24,2.8711800759428923
2024-05-27,2.891770604244336
2024-05-28,2.8723267363032634
2024-05-29,2.8804396100623317
2024-05-30,2.863783493123424
2024-05-31,2.841829818560652
2024-06-03,2.8608187249861188
2024-06-04,2.8770649355031677
2024-06-05,2.867309792647639
2024-06-06,2.8653031855070648
2024-06-07,2.8512112612406257
2024-06-11,2.8201027283991036
2024-06-12,2.8176124902299367
2024-06-13,2.79274897136367
2024-06-14,2.820588592769255
2024-06-17,2.8061262798846687
2024-06-18,2.807155281005786
2024-06-19,2.798076882618621
2024-06-20,2.774633519633807
2024-06-21,2.7682732040812312
2024-06-24,2.767760705541291
2024-06-25,2.7579687819057472
2024-06-26,2.76682120564446
2024-06-27,2.7468904304797643
2024-06-28,2.7431564971822846
2024-07-01,2.7504564361962895
2024-07-02,2.741677600957942
2024-07-03,2.733651867679705
2024-07-04,2.732879140956169
2024-07-05,2.7223418642502253
2024-07-08,2.7260611375616923
2024-07-09,2.7405331842583194
2024-07-10,2.7326131734444368
2024-07-11,2.7435168888696344
2024-07-12,2.7552931304377584
2024-07-15,2.7608519471165054
2024-07-16,2.76724037300018
2024-07-17,2.7722589181301083
2024-07-18,2.778468577640158
2024-07-19,2.7801069761787818
2024-07-22,2.768793470842024
2024-07-23,2.738225759301379
2024-07-24,2.732302765558516
2024-07-25,2.7249274237193886
2024-07-26,2.7211140565928313
2024-07-29,2.724543422230596
2024-07-30,2.7155454308278233
2024-07-31,2.716161650090845
2024-08-01,2.7170675229875627
2024-08-02,2.712805469195638
2024-08-05,2.7071351882333454
2024-08-06,2.705419428399432
2024-08-07,2.7059698253915863
2024-08-08,2.706699626954772
2024-08-09,2.707673305676048
2024-08-12,2.7075344366769807
2024-08-13,2.7083506160470567
2024-08-14,2.708598985710476
2024-08-15,2.7109185302643195
2024-08-16,2.7120901242388125
2024-08-19,2.7151754282509284
2024-08-20,2.7147812546941137
2024-08-21,2.715491654605591
2024-08-22,2.718894692011598
2024-08-23,2.7189343905008965
2024-08-26,2.7166481694128923
2024-08-27,2.7175513647397103
2024-08-28,2.71487363271157
2024-08-29,2.707203218711219
2024-08-30,2.7072392592408865
2024-09-02,2.7054774698018926
2024-09-03,2.7022358513635205
2024-09-04,2.6999306672044203
2024-09-05,2.699394995555392
2024-09-06,2.696293587794724
2024-09-09,2.6925493103311573
2024-09-10,2.6929618709809655
2024-09-11,2.688780017469815
2024-09-12,2.6878923260552554
2024-09-13,2.6882391897372515
2024-09-18,2.6918518321848444
2024-09-19,2.6925553522897285
2024-09-20,2.690526287772671
2024-09-23,2.6916714562396327
2024-09-24,2.7031956188255015
2024-09-25,2.7103855600843314
2024-09-26,2.732211891771603
2024-09-27,2.7594481423045996
2024-09-30,2.8144062937942538
2024-10-08,2.8485961603539023
2024-10-09,2.6344758881238977
2024-10-10,2.6969090434765515
2024-10-11,2.632519218493804
2024-10-14,2.6836818952742414
2024-10-15,2.6153956156633966
2024-10-16,2.594715933876918
2024-10-17,2.543565147515408
2024-10-18,2.6183216901629565
2024-10-21,2.629134857584363
2024-10-22,2.6561452963630763
2024-10-23,2.672869316385162
2024-10-24,2.6394707810570064
2024-10-25,2.6537574097610657
2024-10-28,2.663235584016938
2024-10-29,2.6382252442147034
2024-10-30,2.621046328859269
2024-10-31,2.6125137196762567
2024-11-01,2.6326823761443325
2024-11-04,2.6631499942663757
2024-11-05,2.7073382488941458
2024-11-06,2.676945018795897
2024-11-07,2.7550072673463317
2024-11-08,2.722528925181452
2024-11-11,2.7099779545364626
2024-11-12,2.6881635074314674
2024-11-13,2.7003569059778627
2024-11-14,2.6693692249241323
2024-11-15,2.6323080371595955
2024-11-18,2.627860622835426
2024-11-19,2.6286214725407135
2024-11-20,2.634501212742727
2024-11-21,2.6318004692480166
2024-11-22,2.552958984581932
2024-11-25,2.5418088773817984
2024-11-26,2.548468137181858
2024-11-27,2.586081172667181
2024-11-28,2.5629787437320046
2024-11-29,2.5807548452630202
2024-12-02,2.600813517049813
2024-12-03,2.6103374356200173
2024-12-04,2.601772251990282
2024-12-05,2.586872642631522
2024-12-06,2.6154581190103374
2024-12-09,2.612435398961556
2024-12-10,2.6348227164073035
2024-12-11,2.63774666410663
2024-12-12,2.664793451152185
2024-12-13,2.595849166800262
2024-12-16,2.578553072434234
2024-12-17,2.5882165021464623
2024-12-18,2.6000117555702436
2024-12-19,2.5942449467245483
2024-12-20,2.5719073342170486
2024-12-23,2.587899544117637
2024-12-24,2.621354886209266
2024-12-25,2.623870417838112
2024-12-26,2.6123075265583195
2024-12-27,2.6131959888478273
2024-12-30,2.619578115058428
2024-12-31,2.5925510019418083
2025-01-02,2.528382528235325
2025-01-03,2.505946270315688
2025-01-06,2.5015377699234382
2025-01-07,2.504186651085869
2025-01-08,2.4945229277574423
2025-01-09,2.4888222093226195
2025-01-10,2.4630929613483357
2025-01-13,2.4667100575202983
2025-01-14,2.5147376163718245
2025-01-15,2.506569828512065
2025-01-16,2.502921855184169
2025-01-17,2.505012362961964
2025-01-20,2.5188737554552776
2025-01-21,2.513382674465745
2025-01-22,2.491766760578654
2025-01-23,2.4996372964693783
2025-01-24,2.512850020835764
2025-01-27,2.5079780675596828
2025-02-05,2.4935393564346926
2025-02-06,2.5097780739815536
2025-02-07,2.5422429444803143
2025-02-10,2.544007365472486
2025-02-11,2.530545998728615
2025-02-12,2.5428467609826697
2025-02-13,2.5543200505244887
2025-02-14,2.560733185927084
2025-02-17,2.556718909585793
2025-02-18,2.5437074166432567
2025-02-19,2.5476082330041465
2025-02-20,2.5436148772674803
2025-02-21,2.545608133754751
2025-02-24,2.5492551439233218
2025-02-25,2.5390472607339123
2025-02-26,2.5493120848315676
2025-02-27,2.563415724609816
2025-02-28,2.553207851217557
2025-03-03,2.550099363286377
2025-03-04,2.5503868903963336
2025-03-05,2.555057341325455
2025-03-06,2.5584839320251223
2025-03-07,2.55655044743358
2025-03-10,2.5531483067201464
2025-03-11,2.555735894698104
2025-03-12,2.5566537950252983
2025-03-13,2.558033219714141
2025-03-14,2.606392367983202
2025-03-17,2.611449242390687
2025-03-18,2.6078452923018203
2025-03-19,2.6128875129863114
2025-03-20,2.5951714178497842
2025-03-21,2.5646230715182416
2025-03-24,2.5724660870213816
2025-03-25,2.5711233236607027
2025-03-26,2.5717215944074994
2025-03-27,2.5785713739543246
2025-03-28,2.5708853166203784
2025-03-31,2.5598778981093875
2025-04-01,2.5546637047323606
2025-04-02,2.5510779851993832
2025-04-03,2.5476120277689422
2025-04-07,2.466895411239198
2025-04-08,2.509314967658455
2025-04-09,2.514793972107587
2025-04-10,2.522877643201982
2025-04-11,2.519345522635988
2025-04-14,2.5159390206567482
2025-04-15,2.5141519469147022
2025-04-16,2.513794663743271
2025-04-17,2.5128296127488783
2025-04-18,2.5137054711285187
2025-04-21,2.519355060720579
2025-04-22,2.5198290420400573
2025-04-23,2.5273333663977886
2025-04-24,2.52422200389905
2025-04-25,2.5272578211953816
2025-04-28,2.5238254926055044
2025-04-29,2.5196140440033092
2025-04-30,2.5176342301101498
2025-05-06,2.5309254990098435
2025-05-07,2.5406276616961505
2025-05-08,2.551234498262363
2025-05-09,2.5428402308242735
2025-05-12,2.5618420439364074
2025-05-13,2.568517923975674
2025-05-14,2.5705347804443948
2025-05-15,2.5666345548010576
2025-05-16,2.5666409020392433
2025-05-19,2.5638175111205737
2025-05-20,2.5664169807346524
2025-05-21,2.567257926847365
2025-05-22,2.5635507107163518
2025-05-23,2.5610845898291497
2025-05-26,2.5544130142456485
2025-05-27,2.5522367358649025
2025-05-28,2.551482301784934
2025-05-29,2.557521199236538
2025-05-30,2.5548663703687744
2025-06-03,2.550754225023804
2025-06-04,2.5536936025445276
2025-06-05,2.5576564431013287
2025-06-06,2.556771159941942
2025-06-09,2.555497416791427
2025-06-10,2.5509856342776773
2025-06-11,2.554627640808247
2025-06-12,2.548645607247922
2025-06-13,2.5381325233597147
2025-06-16,2.540232281658702
2025-06-17,2.5393561152957216
2025-06-18,2.539505191944789
2025-06-19,2.527664878065458
2025-06-20,2.5373282020902366
2025-06-23,2.548285231710692
2025-06-24,2.5783226319086943
2025-06-25,2.5977862716663505
2025-06-26,2.6025972654203917
2025-06-27,2.564535652217358
2025-06-30,2.570906868756188
2025-07-01,2.561798858142073
2025-07-02,2.574803935687546
2025-07-03,2.5786284785599864
2025-07-04,2.584120583393776
2025-07-07,2.5709822462368157
2025-07-08,2.5814737369419234
2025-07-09,2.587358610302134
2025-07-10,2.601520097876967
2025-07-11,2.6058321531494517
2025-07-14,2.6187524894903764
2025-07-15,2.6108165996558896
2025-07-16,2.6144978394437866
2025-07-17,2.6295261406233443
2025-07-18,2.6566747819230203
2025-07-21,2.6639185714236557
2025-07-22,2.698454855666529
2025-07-23,2.693906401005736
2025-07-24,2.718214568473671
2025-07-25,2.6832312892562187
2025-07-28,2.668884939177494
2025-07-29,2.657915147982383
2025-07-30,2.673729521015133
2025-07-31,2.6205692268790264
2025-08-01,2.638133844960549
2025-08-04,2.6435456693346655
2025-08-05,2.662901560688616
2025-08-06,2.657958783932024
2025-08-07,2.6611030753642813
2025-08-08,2.6459934750919856
2025-08-11,2.636489310480502
2025-08-12,2.6395458188003778
2025-08-13,2.624386698994814
2025-08-14,2.621825390667932
2025-08-15,2.6350153276096155
2025-08-18,2.652557542810814
2025-08-19,2.6397171666430035
2025-08-20,2.666475401982272
2025-08-21,2.6841155139526895
2025-08-22,2.707994536759059
2025-08-25,2.756355389222562
2025-08-26,2.7661216309231555
2025-08-27,2.7098299184718586
2025-08-28,2.719777479571224
2025-08-29,2.734160549846961
2025-09-01,2.7244898198960974
2025-09-02,2.727266913736521
2025-09-03,2.7008177787633576
2025-09-04,2.6829536770240265
2025-09-05,2.716164388318236
2025-09-08,2.7385432629813353
2025-09-09,2.735352953718952
2025-09-10,2.72312569831314
2025-09-11,2.7509188136829414
2025-09-12,2.7294057682842072
2025-09-15,2.7300596196182343
2025-09-16,2.722046069144019
2025-09-17,2.7329729369027436
2025-09-18,2.687873318978432
2025-09-19,2.6961879482344395
2025-09-22,2.681749627267759
2025-09-23,2.6764682777693176
2025-09-24,2.6954668501923944
2025-09-25,2.690038620177177
2025-09-26,2.6819350149069923
2025-09-29,2.699491349411275
2025-09-30,2.703628750921158
2025-10-09,2.7301529096378325
2025-10-10,2.713839763843854
2025-10-13,2.6882294029234717
2025-10-14,2.707573714138303
2025-10-15,2.7333680960821165
2025-10-16,2.7491347408365576
2025-10-17,2.7073969797935598
2025-10-20,2.7082551666761177
2025-10-21,2.71692160916832
2025-10-22,2.712353488859051
2025-10-23,2.716886633650687
2025-10-24,2.721022631955738
2025-10-27,2.7316802997636604
2025-10-28,2.722070321152642
2025-10-29,2.744305753745771
2025-10-30,2.747975139287464
2025-10-31,2.729061057055651
2025-11-03,2.733945482058009
2025-11-04,2.7213699683832435
2025-11-05,2.7281614828627543
2025-11-06,2.7359172865260923
2025-11-07,2.74549516261754
2025-11-10,2.7644114634158288
2025-11-11,2.7610282574486824
2025-11-12,2.7547813463425794
2025-11-13,2.7712894753535973
2025-11-14,2.7615048830935915
2025-11-17,2.7458658259869826
2025-11-18,2.7375597005636023
2025-11-19,2.744881768765971
2025-11-20,2.734486898725591
2025-11-21,2.713219494351595
2025-11-24,2.701852813576063
2025-11-25,2.708819875691851
2025-11-26,2.709528063109849
2025-11-27,2.708750672267166
2025-11-28,2.706241593125253
2025-12-01,2.7131999881633697
2025-12-02,2.7155607060541276
2025-12-03,2.710206688837623
2025-12-04,2.70556611446645
2025-12-05,2.709434131184117
2025-12-08,2.7083593218912925
2025-12-09,2.7018791098080253
2025-12-10,2.6974010271515048
2025-12-11,2.6934661829277182
2025-12-12,2.700833244743294
2025-12-15,2.703232791086291
2025-12-16,2.6999205076796238
2025-12-17,2.7059030605615173
2025-12-18,2.7033287404079234
2025-12-19,2.707335771400173
2025-12-22,2.7086263190573665
2025-12-23,2.7055202060548322
2025-12-24,2.706174888405316
2025-12-25,2.706830205408446
2025-12-26,2.715465322127181
2025-12-29,2.7105481451713693
2025-12-30,2.7080749508945976
2025-12-31,2.70981414192014
2026-01-05,2.7141298401688316
2026-01-06,2.7376015373106086
2026-01-07,2.723838100636303
2026-01-08,2.7123748152136424
2026-01-09,2.7202799763158034
2026-01-12,2.7252469152081424
2026-01-13,2.713129165240331
2026-01-14,2.7086653247477575
2026-01-15,2.7044246316284224
2026-01-16,2.6951414136724927
2026-01-19,2.6891916354995606
2026-01-20,2.6971804610864436
2026-01-21,2.684419539767286
2026-01-22,2.6784947301754696
2026-01-23,2.6786532903775266
2026-01-26,2.6739520750705568
2026-01-27,2.6599112683372406
2026-01-28,2.650302687886479
2026-01-29,2.6946225830409025
2026-01-30,2.679636590673012
2026-02-02,2.6683764412560507
2026-02-03,2.674205417573759
2026-02-04,2.7010153181523076
2026-02-05,2.70331191956353
2026-02-06,2.694131586552712
2026-02-09,2.701030948229736
2026-02-10,2.6999937491206296
2026-02-11,2.699631603494229
2026-02-12,2.688365364194204
2026-02-13,2.6797574066493013
2026-02-24,2.6826184067776815
2026-02-25,2.683144734775848
2026-02-26,2.677742760135521
2026-02-27,2.676592550636434
2026-03-02,2.6704622840012884
2026-03-03,2.6612037185444075
2026-03-04,2.639969124951737
2026-03-05,2.6502925176420553
2026-03-06,2.6758703693129946
2026-03-09,2.657749459232428
2026-03-10,2.675425114512313
2026-03-11,2.685025164836131
