date,equity
2022-07-15,4.748632459466341
2022-07-18,4.830635491996072
2022-07-19,4.811376912583253
2022-07-20,4.818692495012576
2022-07-21,4.753423808496928
2022-07-22,4.768147238955467
2022-07-25,4.7634275738232486
2022-07-26,4.796656663495669
2022-07-27,4.752799513324536
2022-07-28,4.759776387918146
2022-07-29,4.682092684230896
2022-08-01,4.680652926127017
2022-08-02,4.571612573042084
2022-08-03,4.521330134731114
2022-08-04,4.579266999410798
2022-08-05,4.641465542974118
2022-08-08,4.6301333169556065
2022-08-09,4.629053030574575
2022-08-10,4.579518136046216
2022-08-11,4.691315411957397
2022-08-12,4.7112003084792775
2022-08-15,4.676375807717725
2022-08-16,4.66790286079699
2022-08-17,4.719297787568894
2022-08-18,4.654905344981842
2022-08-19,4.655711676688551
2022-08-22,4.684637677558708
2022-08-23,4.643548583417292
2022-08-24,4.589124314663725
2022-08-25,4.671605835314004
2022-08-26,4.67291430406727
2022-08-29,4.635590993681303
2022-08-30,4.628173120747294
2022-08-31,4.67212287787292
2022-09-01,4.626676613241478
2022-09-02,4.587646323504541
2022-09-05,4.568197830043521
2022-09-06,4.60650016604087
2022-09-07,4.5847204191692015
2022-09-08,4.584674130093273
2022-09-09,4.679970950131634
2022-09-13,4.721381857565009
2022-09-14,4.666700385148697
2022-09-15,4.666135817327054
2022-09-16,4.533405611393947
2022-09-19,4.547281569955958
2022-09-20,4.535025541391752
2022-09-21,4.490103941941841
2022-09-22,4.440684123512274
2022-09-23,4.44422453933393
2022-09-26,4.4075443724031915
2022-09-27,4.486282643785989
2022-09-28,4.429270107866306
2022-09-29,4.413810481272226
2022-09-30,4.410878618764278
2022-10-10,4.335445056902668
2022-10-11,4.332031100954703
2022-10-12,4.373793515736102
2022-10-13,4.32005257362827
2022-10-14,4.434734501783082
2022-10-17,4.439139189727216
2022-10-18,4.425463673849215
2022-10-19,4.336399807162113
2022-10-20,4.302353795009045
2022-10-21,4.302103665135806
2022-10-24,4.1459509759611155
2022-10-25,4.14224058449802
2022-10-26,4.139291136480442
2022-10-27,4.1172608239346005
2022-10-28,4.004650112786603
2022-10-31,3.926245728341634
2022-11-01,4.084315489296314
2022-11-02,4.134927779575264
2022-11-03,4.086407749582326
2022-11-04,4.229139630546605
2022-11-07,4.248333499336388
2022-11-08,4.225160665847821
2022-11-09,4.1985472006693305
2022-11-10,4.183678898061737
2022-11-11,4.338055998189504
2022-11-14,4.360399719214405
2022-11-15,4.4560171382786935
2022-11-16,4.422597255533785
2022-11-17,4.399570004673535
2022-11-18,4.382523632641768
2022-11-21,4.333796120086066
2022-11-22,4.363378868713751
2022-11-23,4.368051870506789
2022-11-24,4.344879875704988
2022-11-25,4.3981559926362594
2022-11-28,4.333785185413273
2022-11-29,4.507076460743204
2022-11-30,4.513644266458364
2022-12-01,4.5502841495566
2022-12-02,4.51311511174075
2022-12-05,4.631907955663206
2022-12-06,4.662426195971431
2022-12-07,4.644833638858095
2022-12-08,4.646193231005057
2022-12-09,4.7253237700096085
2022-12-12,4.656951793893935
2022-12-13,4.65963915184726
2022-12-14,4.6905392443439915
2022-12-15,4.6570581330528436
2022-12-16,4.683560543056657
2022-12-19,4.597052394926723
2022-12-20,4.503543191715654
2022-12-21,4.521867426195384
2022-12-22,4.547826673115292
2022-12-23,4.542377533516852
2022-12-26,4.53212635847649
2022-12-27,4.589585337744691
2022-12-28,4.5672549220677725
2022-12-29,4.531756942563989
2022-12-30,4.56004622423143
2023-01-03,4.55494086635899
2023-01-04,4.569259648821455
2023-01-05,4.663380411030831
2023-01-06,4.671071095995932
2023-01-09,4.710934433398321
2023-01-10,4.716084698099662
2023-01-11,4.723910016992541
2023-01-12,4.7158243904517
2023-01-13,4.801493911761994
2023-01-16,4.9076965414711635
2023-01-17,4.892052062685001
2023-01-18,4.870066678831222
2023-01-19,4.895776581568044
2023-01-20,4.929742456210978
2023-01-30,4.925443289231699
2023-01-31,4.8876395989454
2023-02-01,4.930342997112085
2023-02-02,4.910776781652811
2023-02-03,4.851019805244543
2023-02-06,4.775970490480582
2023-02-07,4.795888036710885
2023-02-08,4.782947734673052
2023-02-09,4.835397043406735
2023-02-10,4.802331793763163
2023-02-13,4.858505136959561
2023-02-14,4.869358114515366
2023-02-15,4.825370057975736
2023-02-16,4.7985625512087395
2023-02-17,4.739942437333194
2023-02-20,4.883036290863071
2023-02-21,4.907005372152134
2023-02-22,4.862538495578438
2023-02-23,4.87187459629777
2023-02-24,4.801413031736412
2023-02-27,4.772619200182186
2023-02-28,4.8005734405292335
2023-03-01,4.87706618675825
2023-03-02,4.872284253725996
2023-03-03,4.911139484938733
2023-03-06,4.8720188881506346
2023-03-07,4.808798368994548
2023-03-08,4.78479395636971
2023-03-09,4.749058524395488
2023-03-10,4.6670492662282115
2023-03-13,4.743635366322162
2023-03-14,4.712506535234854
2023-03-15,4.726570462697315
2023-03-16,4.685059538493475
2023-03-17,4.692052720192729
2023-03-20,4.661929391157747
2023-03-21,4.715624470038793
2023-03-22,4.734513578490542
2023-03-23,4.773260237859562
2023-03-24,4.745875727361819
2023-03-27,4.709559833613322
2023-03-28,4.704527229389068
2023-03-29,4.712833977069865
2023-03-30,4.787813397950458
2023-03-31,4.771481646219403
2023-04-03,4.796961001864331
2023-04-04,4.833630036553093
2023-04-06,4.814642420785424
2023-04-07,4.850984583377986
2023-04-10,4.8596919491452555
2023-04-11,4.863570660952704
2023-04-12,4.856661966377843
2023-04-13,4.832665562090347
2023-04-14,4.847526298956601
2023-04-17,4.929760691387449
2023-04-18,4.944180986487738
2023-04-19,4.895825701693481
2023-04-20,4.864574745485662
2023-04-21,4.7817332309222875
2023-04-24,4.72252472774682
2023-04-25,4.714471624353637
2023-04-26,4.72128662417697
2023-04-27,4.768028598441558
2023-04-28,4.814016036479845
2023-05-04,4.800772595702907
2023-05-05,4.787492637596094
2023-05-08,4.8233748124894875
2023-05-09,4.814835402342864
2023-05-10,4.777464644937587
2023-05-11,4.7573974468553235
2023-05-12,4.700530040024225
2023-05-15,4.763968406713431
2023-05-16,4.744866074371675
2023-05-17,4.7156518726251315
2023-05-18,4.69388951788777
2023-05-19,4.695160271304874
2023-05-22,4.745516195668128
2023-05-23,4.683528095908786
2023-05-24,4.596716563390166
2023-05-25,4.562135626991952
2023-05-26,4.559456616455874
2023-05-29,4.521136465928888
2023-05-30,4.512610283518785
2023-05-31,4.440370953339934
2023-06-01,4.449107307944414
2023-06-02,4.544259995939906
2023-06-05,4.517076014562493
2023-06-06,4.485876728781177
2023-06-07,4.471516525384181
2023-06-08,4.537172331626215
2023-06-09,4.533693510299654
2023-06-12,4.54209897940914
2023-06-13,4.563110144573741
2023-06-14,4.580441916493028
2023-06-15,4.678078924306252
2023-06-16,4.724911534252981
2023-06-19,4.673801688183706
2023-06-20,4.650440061119827
2023-06-21,4.60585879863347
2023-06-26,4.544572270081233
2023-06-27,4.5895074465816
2023-06-28,4.597735683042236
2023-06-29,4.546692465659292
2023-06-30,4.565260881869798
2023-07-03,4.651644777993209
2023-07-04,4.654339968101858
2023-07-05,4.611360440551296
2023-07-06,4.579095032521174
2023-07-07,4.565061259452467
2023-07-10,4.6020541217135875
2023-07-11,4.632217848317844
2023-07-12,4.622311915876614
2023-07-13,4.69892962588747
2023-07-14,4.680917896615464
2023-07-17,4.638774269166052
2023-07-18,4.630252463155674
2023-07-19,4.638215999238557
2023-07-20,4.618239586051245
2023-07-21,4.625348364480524
2023-07-24,4.593777405078643
2023-07-25,4.7645005557514475
2023-07-26,4.758112135975123
2023-07-27,4.756163241454541
2023-07-28,4.900447943621171
2023-07-31,4.929092385427628
2023-08-01,4.894132035576508
2023-08-02,4.859847332225712
2023-08-03,4.905977127813319
2023-08-04,4.896546808174632
2023-08-07,4.852039797740433
2023-08-08,4.836403051859301
2023-08-09,4.830899509980538
2023-08-10,4.831721596196011
2023-08-11,4.716209930679138
2023-08-14,4.670684428124708
2023-08-15,4.659864423198138
2023-08-16,4.637048724584416
2023-08-17,4.659462770881487
2023-08-18,4.59689423113063
2023-08-21,4.514031758008644
2023-08-22,4.546825637953529
2023-08-23,4.48346437999925
2023-08-24,4.521459017625953
2023-08-25,4.542345478390531
2023-08-28,4.611592106652984
2023-08-29,4.63076517488148
2023-08-30,4.607331094248499
2023-08-31,4.5805225169746535
2023-09-01,4.631181059538051
2023-09-04,4.725590358824459
2023-09-05,4.689290213703448
2023-09-06,4.676673353255312
2023-09-07,4.619929849142048
2023-09-08,4.590167911540227
2023-09-11,4.635807305594718
2023-09-12,4.632942644766055
2023-09-13,4.6148529143619355
2023-09-14,4.618501010834364
2023-09-15,4.591631310659712
2023-09-18,4.619394880615736
2023-09-19,4.616423794838718
2023-09-20,4.6043559160132554
2023-09-21,4.543795182519672
2023-09-22,4.638878192184108
2023-09-25,4.604615702010179
2023-09-26,4.569962385420318
2023-09-27,4.573085627353039
2023-09-28,4.549039981481945
2023-10-09,4.526706357418798
2023-10-10,4.487743797620027
2023-10-11,4.494168127190119
2023-10-12,4.54693109512251
2023-10-13,4.502185840952067
2023-10-16,4.459150286460714
2023-10-17,4.48172494071582
2023-10-18,4.459287731078084
2023-10-19,4.343566681179702
2023-10-20,4.307253102570837
2023-10-23,4.281977405097567
2023-10-24,4.297546673082914
2023-10-25,4.331821504115385
2023-10-26,4.338666387959141
2023-10-27,4.409567048129734
2023-10-30,4.439831928934203
2023-10-31,4.412281691968323
2023-11-01,4.403892149371241
2023-11-02,4.386744374255879
2023-11-03,4.412690798231063
2023-11-06,4.455338160144047
2023-11-07,4.431579197059623
2023-11-08,4.420350927638837
2023-11-09,4.427743969094025
2023-11-10,4.393962653257612
2023-11-13,4.37295665646281
2023-11-14,4.372538941802967
2023-11-15,4.409731001458346
2023-11-16,4.371007213346775
2023-11-17,4.353765583262407
2023-11-20,4.36844397478096
2023-11-21,4.38998918740855
2023-11-22,4.347333866404977
2023-11-23,4.3666740772615125
2023-11-24,4.343860939086237
2023-11-27,4.294694663005642
2023-11-28,4.301036506230186
2023-11-29,4.260891054956219
2023-11-30,4.273477711761526
2023-12-01,4.245297741286541
2023-12-04,4.216068071105413
2023-12-05,4.127327726311072
2023-12-06,4.130798611378146
2023-12-07,4.120764964931746
2023-12-08,4.1316256074351
2023-12-11,4.150153007029343
2023-12-12,4.174552201030263
2023-12-13,4.085552280011885
2023-12-14,4.0647123746259535
2023-12-15,4.05834010478998
2023-12-18,4.051221070558231
2023-12-19,4.050549690072114
2023-12-20,4.014127772102184
2023-12-21,4.0679808533357456
2023-12-22,4.084076398969182
2023-12-25,4.096996847516458
2023-12-26,4.070153383259824
2023-12-27,4.0770674169158205
2023-12-28,4.1876866848196554
2023-12-29,4.216311551553657
2024-01-02,4.150852332715746
2024-01-03,4.14242446045847
2024-01-04,4.108621950300826
2024-01-05,4.097703293171682
2024-01-08,4.045538271324851
2024-01-09,4.07080070855509
2024-01-10,4.0552620867715135
2024-01-11,4.069887816024766
2024-01-12,4.064233938726908
2024-01-15,4.0702529972152455
2024-01-16,4.091995316376449
2024-01-17,3.995744175752044
2024-01-18,4.060404313830464
2024-01-19,4.057466368664089
2024-01-22,4.003134003416791
2024-01-23,4.005764321551904
2024-01-24,4.084371778957471
2024-01-25,4.170018836665245
2024-01-26,4.1699356819046764
2024-01-29,4.157352190407326
2024-01-30,4.088121040452105
2024-01-31,4.070078973314186
2024-02-01,4.0693370625219325
2024-02-02,4.031135765653464
2024-02-05,4.09177093741536
2024-02-06,4.238962164779637
2024-02-07,4.285074321769939
2024-02-08,4.308768718606268
2024-02-19,4.33238599186077
2024-02-20,4.344006865051631
2024-02-21,4.415851423603602
2024-02-22,4.437993078237911
2024-02-23,4.433978337435334
2024-02-26,4.388409929254538
2024-02-27,4.4158625139208825
2024-02-28,4.3699694472441895
2024-02-29,4.43134191830524
2024-03-01,4.448030629440954
2024-03-04,4.441887997871311
2024-03-05,4.497814226690583
2024-03-06,4.475539362390589
2024-03-07,4.46619561278034
2024-03-08,4.456130904720823
2024-03-11,4.513165980722478
2024-03-12,4.531940219179155
2024-03-13,4.488400312433065
2024-03-14,4.49287528972916
2024-03-15,4.494861193126625
2024-03-18,4.509687457953535
2024-03-19,4.493064085199851
2024-03-20,4.4965595563247795
2024-03-21,4.491742201715912
2024-03-22,4.4579201389735
2024-03-25,4.450619298312332
2024-03-26,4.472749485066742
2024-03-27,4.434939140889331
2024-03-28,4.449167695664213
2024-03-29,4.461513819350545
2024-04-01,4.531190025349039
2024-04-02,4.508800094214387
2024-04-03,4.49860226582125
2024-04-08,4.456425985246022
2024-04-09,4.443133719519473
2024-04-10,4.417124282829755
2024-04-11,4.424224121503984
2024-04-12,4.371122292755874
2024-04-15,4.480417306200803
2024-04-16,4.4637043921793245
2024-04-17,4.526159850804758
2024-04-18,4.53323444859119
2024-04-19,4.504790487238512
2024-04-22,4.512182504622173
2024-04-23,4.490275971804471
2024-04-24,4.489463415208451
2024-04-25,4.518815717163376
2024-04-26,4.593552167280246
2024-04-29,4.641358604128296
2024-04-30,4.638407801361169
2024-05-06,4.7173041955319635
2024-05-07,4.722730576984915
2024-05-08,4.683126985324911
2024-05-09,4.724121593971505
2024-05-10,4.742614185295224
2024-05-13,4.749816055348658
2024-05-14,4.737419162200817
2024-05-15,4.7064281698866175
2024-05-16,4.730929336527769
2024-05-17,4.7962434975022195
2024-05-20,4.8055817200480355
2024-05-21,4.79806028504283
2024-05-22,4.8090988905866725
2024-05-23,4.757576643392434
2024-05-24,4.703221155355977
2024-05-27,4.736829551958322
2024-05-28,4.705096435539085
2024-05-29,4.718357543685916
2024-05-30,4.6911841357600315
2024-05-31,4.655343494315653
2024-06-03,4.686331786728413
2024-06-04,4.71287506658712
2024-06-05,4.696957387972574
2024-06-06,4.693656686961572
2024-06-07,4.670624035230594
2024-06-11,4.6198118092088984
2024-06-12,4.615740705457689
2024-06-13,4.575141771454012
2024-06-14,4.620607881858849
2024-06-17,4.59702603465762
2024-06-18,4.598691400848722
2024-06-19,4.583842539987063
2024-06-20,4.545516716862134
2024-06-21,4.535066970131648
2024-06-24,4.5342296230512265
2024-06-25,4.518212854751626
2024-06-26,4.532693633332415
2024-06-27,4.500109126527903
2024-06-28,4.493920600947431
2024-07-01,4.505842545943789
2024-07-02,4.49434223225625
2024-07-03,4.497489935287713
2024-07-04,4.475256440732391
2024-07-05,4.4543788609230734
2024-07-08,4.426212296442187
2024-07-09,4.4633230114275255
2024-07-10,4.469135736777291
2024-07-11,4.546028804332902
2024-07-12,4.5772603435002805
2024-07-15,4.585438530251272
2024-07-16,4.6026945214378285
2024-07-17,4.641796508107351
2024-07-18,4.669160425970595
2024-07-19,4.699447050680301
2024-07-22,4.665040627850458
2024-07-23,4.565262923511318
2024-07-24,4.528097250900451
2024-07-25,4.519636935467233
2024-07-26,4.545383148800676
2024-07-29,4.501996802135584
2024-07-30,4.4623059362626325
2024-07-31,4.57112293134208
2024-08-01,4.532236541536602
2024-08-02,4.49554239655628
2024-08-05,4.467149570837414
2024-08-06,4.462975487762932
2024-08-07,4.455014766191338
2024-08-08,4.472206891820842
2024-08-09,4.456867710899346
2024-08-12,4.458195436980597
2024-08-13,4.450995286745758
2024-08-14,4.418352848127308
2024-08-15,4.472707299920736
2024-08-16,4.476724044683135
2024-08-19,4.476535122926519
2024-08-20,4.449289520384967
2024-08-21,4.432970383021356
2024-08-22,4.424319110993046
2024-08-23,4.4630037280689425
2024-08-26,4.444414623944581
2024-08-27,4.4245662200149125
2024-08-28,4.377728001955855
2024-08-29,4.384714810470328
2024-08-30,4.473881827417917
2024-09-02,4.3918120511411365
2024-09-03,4.410205631715706
2024-09-04,4.382547794802976
2024-09-05,4.392667327166808
2024-09-06,4.350453489658103
2024-09-09,4.279352878965796
2024-09-10,4.276018197938151
2024-09-11,4.27539753355624
2024-09-12,4.25461159730148
2024-09-13,4.240354495563266
2024-09-18,4.26234701541369
2024-09-19,4.300988165325667
2024-09-20,4.299281835710224
2024-09-23,4.315505474075802
2024-09-24,4.517326761985538
2024-09-25,4.5996096453818005
2024-09-26,4.844140752014298
2024-09-27,5.0776560553100785
2024-09-30,5.481418369891926
2024-10-08,5.71122773670405
2024-10-09,5.282483072983128
2024-10-10,5.407545967580381
2024-10-11,5.278660035962972
2024-10-14,5.38110272721877
2024-10-15,5.244417603408027
2024-10-16,5.203012668824341
2024-10-17,5.100631406650752
2024-10-18,5.250248669948241
2024-10-21,5.271880429299526
2024-10-22,5.325942711742938
2024-10-23,5.3594182826700765
2024-10-24,5.2925579562361555
2024-10-25,5.321165280612367
2024-10-28,5.340138325087383
2024-10-29,5.290070847981468
2024-10-30,5.255679459011622
2024-10-31,5.238604589899595
2024-11-01,5.278969521707335
2024-11-04,5.339948886518001
2024-11-05,5.42839913746959
2024-11-06,5.367558255540101
2024-11-07,5.523862222384368
2024-11-08,5.4588410198533746
2024-11-11,5.433709837596816
2024-11-12,5.390030570775103
2024-11-13,5.414445122974314
2024-11-14,5.352403268398828
2024-11-15,5.278194244506511
2024-11-18,5.269292146746501
2024-11-19,5.270824350494322
2024-11-20,5.282590871358536
2024-11-21,5.277188822611192
2024-11-22,5.11937579752289
2024-11-25,5.097051717494429
2024-11-26,5.110375465801291
2024-11-27,5.185655038435542
2024-11-28,5.139421657192197
2024-11-29,5.175004804623756
2024-12-02,5.215155760311522
2024-12-03,5.234208246781365
2024-12-04,5.21706723967877
2024-12-05,5.187241100501626
2024-12-06,5.244454755278288
2024-12-09,5.238405763873812
2024-12-10,5.28322247843529
2024-12-11,5.289087447640977
2024-12-12,5.343225020872642
2024-12-13,5.205225575802763
2024-12-16,5.170590732415267
2024-12-17,5.1899281442499845
2024-12-18,5.213534944091789
2024-12-19,5.201994528706176
2024-12-20,5.157268729095912
2024-12-23,5.189279899272111
2024-12-24,5.25624096723517
2024-12-25,5.261267637948985
2024-12-26,5.238107529593932
2024-12-27,5.239882827253041
2024-12-30,5.252663033377247
2024-12-31,5.19853987229405
2025-01-02,5.070085196824053
2025-01-03,5.025145813776862
2025-01-06,5.0194126120432605
2025-01-07,5.029637770368637
2025-01-08,5.0248101748120355
2025-01-09,5.000880555081576
2025-01-10,4.931160244322708
2025-01-13,4.913658359316157
2025-01-14,5.024965939464123
2025-01-15,5.002228016897874
2025-01-16,4.999745056561818
2025-01-17,5.004241184813652
2025-01-20,5.0274672602465245
2025-01-21,5.015943473802765
2025-01-22,4.94656851433104
2025-01-23,4.967863132824801
2025-01-24,4.999423157419262
2025-01-27,5.013661607824588
2025-02-05,4.960415171585005
2025-02-06,5.013572191317757
2025-02-07,5.097123088185855
2025-02-10,5.105769983909561
2025-02-11,5.080182129184585
2025-02-12,5.126921319958748
2025-02-13,5.15229409554221
2025-02-14,5.195095532495469
2025-02-17,5.175952585776361
2025-02-18,5.143585383100443
2025-02-19,5.165887614488713
2025-02-20,5.1491393274746535
2025-02-21,5.1635107699992675
2025-02-24,5.165707078194064
2025-02-25,5.102681127418833
2025-02-26,5.146227266566955
2025-02-27,5.195983219364889
2025-02-28,5.124855030148203
2025-03-03,5.121209883910249
2025-03-04,5.108297108942855
2025-03-05,5.129164318273231
2025-03-06,5.185939544878641
2025-03-07,5.186194719208312
2025-03-10,5.168441687691117
2025-03-11,5.194149547944152
2025-03-12,5.16915664422276
2025-03-13,5.173525977306174
2025-03-14,5.321138659934552
2025-03-17,5.327324191580225
2025-03-18,5.32598984688106
2025-03-19,5.348509325635254
2025-03-20,5.298020923118046
2025-03-21,5.229485753897982
2025-03-24,5.2505206406246865
2025-03-25,5.2627240341148624
2025-03-26,5.253556317427874
2025-03-27,5.274227493700074
2025-03-28,5.252362487785763
2025-03-31,5.203911289493004
2025-04-01,5.19796940038709
2025-04-02,5.182577812697173
2025-04-03,5.167509637617008
2025-04-07,4.844629120665969
2025-04-08,5.002055007854294
2025-04-09,5.061227872525541
2025-04-10,5.107332894382329
2025-04-11,5.096284667274982
2025-04-14,5.091614324117039
2025-04-15,5.095375772793392
2025-04-16,5.125438439893211
2025-04-17,5.131472283927116
2025-04-18,5.128171144700326
2025-04-21,5.1203909352530355
2025-04-22,5.1326317939715045
2025-04-23,5.124897998314926
2025-04-24,5.127794879856594
2025-04-25,5.12216766265527
2025-04-28,5.109526275207296
2025-04-29,5.084378520924033
2025-04-30,5.071790928481297
2025-05-06,5.104093873465435
2025-05-07,5.141543352360331
2025-05-08,5.1642400304523814
2025-05-09,5.163644915935185
2025-05-12,5.208643864011047
2025-05-13,5.23700120174131
2025-05-14,5.293579297342105
2025-05-15,5.262633828004819
2025-05-16,5.224163915563403
2025-05-19,5.2033431984811225
2025-05-20,5.24072451156997
2025-05-21,5.268718228117715
2025-05-22,5.269193479952211
2025-05-23,5.223769676679674
2025-05-26,5.18088151018453
2025-05-27,5.155040784255249
2025-05-28,5.16280666004251
2025-05-29,5.172238099841372
2025-05-30,5.159821808152324
2025-06-03,5.164982312190076
2025-06-04,5.1754421986682715
2025-06-05,5.175908173217809
2025-06-06,5.174761257984741
2025-06-09,5.183662901256617
2025-06-10,5.159015322437663
2025-06-11,5.206540815328487
2025-06-12,5.190431891029451
2025-06-13,5.149457296597096
2025-06-16,5.15464519821096
2025-06-17,5.157374354756213
2025-06-18,5.148108626625354
2025-06-19,5.102891391635001
2025-06-20,5.126708493134669
2025-06-23,5.125261949760455
2025-06-24,5.186700583275875
2025-06-25,5.243510332248604
2025-06-26,5.230970507926764
2025-06-27,5.1936106067424435
2025-06-30,5.211603653636884
2025-07-01,5.211790285738725
2025-07-02,5.255935467935942
2025-07-03,5.271754906611383
2025-07-04,5.295485622172625
2025-07-07,5.2696264419259045
2025-07-08,5.3115600959264295
2025-07-09,5.317890190443751
2025-07-10,5.356766933002905
2025-07-11,5.3587956689783045
2025-07-14,5.3757232604475975
2025-07-15,5.361394599875384
2025-07-16,5.3558232455812345
2025-07-17,5.378223316923261
2025-07-18,5.425288505235621
2025-07-21,5.464918651772593
2025-07-22,5.550927457892188
2025-07-23,5.536979885950981
2025-07-24,5.5828870804616955
2025-07-25,5.521421015250246
2025-07-28,5.513365287848275
2025-07-29,5.498610582927939
2025-07-30,5.523103110992757
2025-07-31,5.4031198256821495
2025-08-01,5.394683726211033
2025-08-04,5.402752738046338
2025-08-05,5.44456239909333
2025-08-06,5.4470791590781635
2025-08-07,5.455099831498657
2025-08-08,5.444831252870156
2025-08-11,5.467061662550375
2025-08-12,5.4852129286823015
2025-08-13,5.497177295345295
2025-08-14,5.485554067514965
2025-08-15,5.513090122332922
2025-08-18,5.549727570637615
2025-08-19,5.522915750026889
2025-08-20,5.578789486080126
2025-08-21,5.615624662757349
2025-08-22,5.6654899920433985
2025-08-25,5.7664935664042085
2025-08-26,5.786891042406005
2025-08-27,5.669295796279133
2025-08-28,5.690080081479208
2025-08-29,5.720118976999524
2025-09-01,5.699898086987756
2025-09-02,5.705703987040803
2025-09-03,5.650452947510277
2025-09-04,5.613138661341481
2025-09-05,5.6825045673486665
2025-09-08,5.729238365533743
2025-09-09,5.722571576555089
2025-09-10,5.6970287347182635
2025-09-11,5.7550913393045215
2025-09-12,5.710145486495678
2025-09-15,5.711506359068771
2025-09-16,5.694758975364814
2025-09-17,5.717583430015947
2025-09-18,5.623364941684883
2025-09-19,5.640735533681464
2025-09-22,5.610570463655027
2025-09-23,5.599554533811719
2025-09-24,5.63924055676433
2025-09-25,5.627895140903167
2025-09-26,5.610974313662954
2025-09-29,5.6476433073621335
2025-09-30,5.6562732322629605
2025-10-09,5.711682284533591
2025-10-10,5.677610311192471
2025-10-13,5.624104077133095
2025-10-14,5.664543510638517
2025-10-15,5.718430390197454
2025-10-16,5.751370562701487
2025-10-17,5.66416091995232
2025-10-20,5.665960782768809
2025-10-21,5.688901416121069
2025-10-22,5.679353291130341
2025-10-23,5.712669919192465
2025-10-24,5.704810546663135
2025-10-27,5.732852339347574
2025-10-28,5.708782630502096
2025-10-29,5.723000890741095
2025-10-30,5.728809572828151
2025-10-31,5.707722484022839
2025-11-03,5.721678784684231
2025-11-04,5.6910771405034595
2025-11-05,5.690272663269287
2025-11-06,5.713491170128923
2025-11-07,5.723275381791478
2025-11-10,5.81870365683164
2025-11-11,5.807025552718343
2025-11-12,5.80337169977042
2025-11-13,5.8424690767093015
2025-11-14,5.799779339751208
2025-11-17,5.750839569004879
2025-11-18,5.729677443578116
2025-11-19,5.735025944224795
2025-11-20,5.715825954279226
2025-11-21,5.640305485522776
2025-11-24,5.622568959557121
2025-11-25,5.639362234802053
2025-11-26,5.647395551663612
2025-11-27,5.6377985411483476
2025-11-28,5.643635063918923
2025-12-01,5.6581840747838505
2025-12-02,5.64440231770974
2025-12-03,5.616611995081602
2025-12-04,5.6090704049822175
2025-12-05,5.641496626470572
2025-12-08,5.634600426295992
2025-12-09,5.581982499940567
2025-12-10,5.599013609478508
2025-12-11,5.567703885870584
2025-12-12,5.599396672065468
2025-12-15,5.586292494120896
2025-12-16,5.553945229962311
2025-12-17,5.590331626782711
2025-12-18,5.603684366267658
2025-12-19,5.623692876466928
2025-12-22,5.625013578656104
2025-12-23,5.625621350825168
2025-12-24,5.612469762436662
2025-12-25,5.630991981396526
2025-12-26,5.648322870874602
2025-12-29,5.632760607346457
2025-12-30,5.610034317285526
2025-12-31,5.583725687560653
2026-01-05,5.652744550118787
2026-01-06,5.729399251846219
2026-01-07,5.687687226568327
2026-01-08,5.655020954114637
2026-01-09,5.671987697971351
2026-01-12,5.691485624979056
2026-01-13,5.6564695620988035
2026-01-14,5.606601680716388
2026-01-15,5.596236363248848
2026-01-16,5.5504392308765516
2026-01-19,5.546282598316828
2026-01-20,5.592155102271449
2026-01-21,5.537057316740775
2026-01-22,5.5252772808978765
2026-01-23,5.508887289723382
2026-01-26,5.491812297485294
2026-01-27,5.443965164443478
2026-01-28,5.416221453111388
2026-01-29,5.543856185298444
2026-01-30,5.4720682827562515
2026-02-02,5.415983723295184
2026-02-03,5.4567633376954365
2026-02-04,5.573850531342031
2026-02-05,5.587550806277801
2026-02-06,5.546832192740016
2026-02-09,5.579086581232473
2026-02-10,5.570904882989498
2026-02-11,5.57298397690444
2026-02-12,5.532277300709735
2026-02-13,5.476888925684174
2026-02-24,5.491548162277749
2026-02-25,5.501089651384954
2026-02-26,5.450058289914609
2026-02-27,5.441804731354116
2026-03-02,5.435916190266197
2026-03-03,5.414752656846844
2026-03-04,5.341938011024402
2026-03-05,5.365657493025945
2026-03-06,5.422694697234689
2026-03-09,5.384823097325741
2026-03-10,5.425204051138153
2026-03-11,5.474377148099826
2026-03-12,5.480363133987026
2026-03-13,5.482388384741693
2026-03-16,5.485405419869234
2026-03-17,5.503824505843218
2026-03-18,5.477332687797203
2026-03-19,5.415018779523253
2026-03-20,5.387624847182291
2026-03-23,5.215757860931159
2026-03-24,5.256872572410919
2026-03-25,5.321439160660292
2026-03-26,5.264894320534867
2026-03-27,5.300643232379133
2026-03-30,5.274075738575894
2026-03-31,5.273361809408186
2026-04-01,5.324183261036708
2026-04-02,5.295233557998065
2026-04-03,5.224642404639298
2026-04-07,5.1979526710581645
2026-04-08,5.305744617339731
2026-04-09,5.237778006730898
2026-04-10,5.284658420799743
2026-04-13,5.286402904813824
2026-04-14,5.327491430523585
2026-04-15,5.329008687325572
2026-04-16,5.343278612478072
2026-04-17,5.287459145996521
2026-04-20,5.3105230592734305
2026-04-21,5.30947127515151
2026-04-22,5.292020933390849
2026-04-23,5.2880319873149055
2026-04-24,5.268232385573365
2026-04-27,5.270284881996673
2026-04-28,5.301165007466344
2026-04-29,5.35148186208454
2026-04-30,5.342056838511278
2026-05-06,5.340011689762641
2026-05-07,5.329378639352299
2026-05-08,5.309901141190175
2026-05-11,5.352372093758168
2026-05-12,5.324980473027007
2026-05-13,5.297449263730656
