date,equity
2026-05-13,5.265467904237984
2026-05-14,5.225803213766976
2026-05-15,5.189978167122699
2026-05-18,5.150560377899387
2026-05-19,5.155483318266287
2026-05-20,5.136471540810822
2026-05-21,5.116421922680663
2026-05-22,5.108798051872374
2026-05-25,5.113470818465569
2026-05-26,5.111292505432793
2026-05-27,5.10625795862265
2026-05-28,5.077807553658373
2026-05-29,5.105569754442751
2026-06-01,5.0966088058570165
2026-06-02,5.094249947761034
2026-06-03,5.081605107152863
2026-06-04,5.0585205287142605
2026-06-05,5.058070726126534
2026-06-08,5.035891411158795
2026-06-09,5.040212153874865
2026-06-10,5.048973820069805
2026-06-11,5.04239649782916
2026-06-12,5.059507509844578
2026-06-15,5.059173493737709
2026-06-16,5.039720577509791
2026-06-17,5.030979881718962
2026-06-18,5.007520568338028
2026-06-22,5.02517645989414
2026-06-23,4.998771717392309
2026-06-24,4.98934434521108
2026-06-25,4.992183340722989
2026-06-26,4.974815078836031
2026-06-29,4.984786171332647
2026-06-30,4.9799906391762505
2026-07-01,4.9908935215666705
2026-07-02,4.989691723391278
2026-07-03,4.9986640662560795
2026-07-06,5.010002471709517
2026-07-07,4.99397215389958
2026-07-08,4.991498489335575
2026-07-09,4.992101558712386
2026-07-10,5.000600861480519
2026-07-13,4.994801344013153
2026-07-14,5.004965661646753
2026-07-15,5.037457539461574
2026-07-16,5.037591947380733
2026-07-17,5.019005734380572
2026-07-20,5.063712050661031
2026-07-21,5.055624973145598
2026-07-22,5.076681845513362
2026-07-23,5.081778630366376
2026-07-24,5.049457704779241
2026-07-27,5.057814575875088
2026-07-28,5.071393220782456
2026-07-29,5.0991133739055705
2026-07-30,5.139058921116257
2026-07-31,5.1224432147649255
2026-08-03,5.112575193650005
2026-08-04,5.07186033638804
2026-08-05,5.067831319328909
2026-08-06,5.053598745637291
2026-08-07,5.060867179197383
2026-08-10,5.078591645911061
2026-08-11,5.063331345349155
2026-08-12,5.066676681308158
2026-08-13,5.054024930416755
2026-08-14,5.035290780525318
2026-08-17,5.033736300906765
2026-08-18,5.035886229980585
2026-08-19,5.027190561926398
2026-08-20,5.03544834525513
2026-08-21,5.022984402561707
2026-08-24,5.026776857560413
2026-08-25,5.035754186275998
2026-08-26,5.048583362939556
2026-08-27,5.045585981000457
2026-08-28,5.0500184486374105
2026-08-31,5.037832297530305
2026-09-01,5.050633679215997
2026-09-02,5.025369055415882
2026-09-03,5.031961435664878
2026-09-04,5.049352600827215
2026-09-07,5.037531482940891
2026-09-08,5.0342257457296355
2026-09-09,5.029331666366889
2026-09-10,5.014885505744046
2026-09-11,4.995045852514688
2026-09-14,4.996907023249622
2026-09-15,4.980542814627788
2026-09-16,4.970171992656249
2026-09-17,4.966910050349776
2026-09-18,4.9755166547964285
2026-09-21,4.984496982689764
2026-09-22,4.990204457142858
2026-09-23,4.984937285755847
