date,equity
2026-06-26,38.669288314302
2026-06-29,39.45501769696382
2026-06-30,39.501673582884756
2026-07-01,39.985827315181005
2026-07-02,40.020745414292776
2026-07-03,40.557763870152726
2026-07-06,40.49763450232483
2026-07-07,40.11127836069903
2026-07-08,39.71875526341319
2026-07-09,40.00865349741116
2026-07-10,40.015349501393956
2026-07-13,39.358147080568465
2026-07-14,40.06162128779873
2026-07-15,41.16087406692579
2026-07-16,40.992365938926135
2026-07-17,40.11494876751611
2026-07-20,41.13375320801498
2026-07-21,41.35960572075776
2026-07-22,41.80073764034536
2026-07-23,41.878826587833345
2026-07-24,41.037916779709676
2026-07-27,41.26221593944113
2026-07-28,41.14615716759108
2026-07-29,41.6532882142214
2026-07-30,42.00131593187621
2026-07-31,41.942403640897055
2026-08-03,41.45689426146373
2026-08-04,41.19808077350873
2026-08-05,41.056448466200855
2026-08-06,41.07530754467909
2026-08-07,41.035483124715675
2026-08-10,41.58467100287719
2026-08-11,41.34036073546811
2026-08-12,41.351210060946464
2026-08-13,40.87332119062472
2026-08-14,40.55311937988424
2026-08-17,40.772773434250965
2026-08-18,40.9315275776662
2026-08-19,40.68921740286368
2026-08-20,40.342666510753965
2026-08-21,40.13381279091229
2026-08-24,39.48637680856576
2026-08-25,39.737236346922636
2026-08-26,40.17922014944071
2026-08-27,40.046656748501995
2026-08-28,39.822089153014865
2026-08-31,39.25640725954814
2026-09-01,39.45075074731304
2026-09-02,38.918748081706724
2026-09-03,39.136643086812015
2026-09-04,39.3175298012871
2026-09-07,39.20377458454628
2026-09-08,38.91510116289303
2026-09-09,39.06346378110795
2026-09-10,38.74896164121318
2026-09-11,38.408642381958025
2026-09-14,38.60971587322444
2026-09-15,38.249659993439316
2026-09-16,38.21533223223971
2026-09-17,37.9569686102408
2026-09-18,38.13548640103987
2026-09-21,37.972588180725445
2026-09-22,38.25025801290868
2026-09-23,38.07986663726685
