date,equity
2022-06-27,3.3262951282906115
2022-06-28,3.3530633272675794
2022-06-29,3.3065161503280756
2022-06-30,3.356782032513537
2022-07-01,3.3474531813739916
2022-07-04,3.380092318976244
2022-07-05,3.3675347169350482
2022-07-06,3.3153780653961076
2022-07-07,3.318971939003787
2022-07-08,3.324533561644504
2022-07-11,3.2880077859720753
2022-07-12,3.275560070803817
2022-07-13,3.2700895979471176
2022-07-14,3.2651628806849953
2022-07-15,3.226832875769424
2022-07-18,3.259168586980158
2022-07-19,3.2420704342479847
2022-07-20,3.2426018854045595
2022-07-21,3.219672061940637
2022-07-22,3.2257410788077805
2022-07-25,3.2181479132101254
2022-07-26,3.22043047458805
2022-07-27,3.2054714842160035
2022-07-28,3.207779845196703
2022-07-29,3.1860607072638274
2022-08-01,3.194617890771743
2022-08-02,3.153909703416245
2022-08-03,3.1387602240817043
2022-08-04,3.1565395127989806
2022-08-05,3.171787303757451
2022-08-08,3.171116225115024
2022-08-09,3.170577743122547
2022-08-10,3.1529111712938795
2022-08-11,3.1838589563393778
2022-08-12,3.185766665553368
2022-08-15,3.177616267245262
2022-08-16,3.1732655646391086
2022-08-17,3.1905664203484574
2022-08-18,3.1723392497867904
2022-08-19,3.16733968443341
2022-08-22,3.179420279207511
2022-08-23,3.1635791369900508
2022-08-24,3.1379496797145867
2022-08-25,3.1598195099423827
2022-08-26,3.156245877066674
2022-08-29,3.1481988878411493
2022-08-30,3.1393584544743023
2022-08-31,3.1461894760593325
2022-09-01,3.1335668389559674
2022-09-02,3.1226462102700046
2022-09-05,3.114502767614625
2022-09-06,3.1295377413122596
2022-09-07,3.1218163706534816
2022-09-08,3.119687662020245
2022-09-09,3.1482121830895493
2022-09-13,3.1621952799439605
2022-09-14,3.140157480652519
2022-09-15,3.131875838329425
2022-09-16,3.0811707389074203
2022-09-19,3.0882897314649456
2022-09-20,3.082036784375958
2022-09-21,3.0639027428533328
2022-09-22,3.0479571564690224
2022-09-23,3.046257690629517
2022-09-26,3.0348202635164148
2022-09-27,3.055995134347169
2022-09-28,3.040334724257596
2022-09-29,3.0404589320323177
2022-09-30,3.0364944841258827
2022-10-10,3.0140674917660246
2022-10-11,3.0140024483513517
2022-10-12,3.024284451687973
2022-10-13,3.0121178586591677
2022-10-14,3.0454154928783117
2022-10-17,3.0444910983889524
2022-10-18,3.043410867736665
2022-10-19,3.0175684848390607
2022-10-20,3.0061318373847827
2022-10-21,3.0063321152764235
2022-10-24,2.966747889023131
2022-10-25,2.9628908710204827
2022-10-26,2.9682189475064926
2022-10-27,2.9657911886617305
2022-10-28,2.9354016550424853
2022-10-31,2.917593495561361
2022-11-01,2.9532027016888405
2022-11-02,2.9673031624459174
2022-11-03,2.955260408014175
2022-11-04,2.9940592640841937
2022-11-07,3.0017500182044743
2022-11-08,2.9926976490083095
2022-11-09,2.983625544875188
2022-11-10,2.9726717220631538
2022-11-11,3.017571012891011
2022-11-14,3.026659623421617
2022-11-15,3.061237576666956
2022-11-16,3.048953071861942
2022-11-17,3.038244499519391
2022-11-18,3.033633496195861
2022-11-21,3.0138072366034176
2022-11-22,3.017416930529188
2022-11-23,3.014056750995328
2022-11-24,3.0061831652786517
2022-11-25,3.022807488839556
2022-11-28,2.9952698176629404
2022-11-29,3.0611591593641543
2022-11-30,3.0723124792100145
2022-12-01,3.0935465971338028
2022-12-02,3.072499250435365
2022-12-05,3.121121986607246
2022-12-06,3.136717428107237
2022-12-07,3.1277594159674216
2022-12-08,3.122002166947628
2022-12-09,3.1629591139382875
2022-12-12,3.13076419792727
2022-12-13,3.1288342943072927
2022-12-14,3.143200511448884
2022-12-15,3.1274506791848804
2022-12-16,3.1410237354428396
2022-12-19,3.0966088756453005
2022-12-20,3.0499631068817226
2022-12-21,3.0558476897533207
2022-12-22,3.0635663424715194
2022-12-23,3.063072505688974
2022-12-26,3.059539577173853
2022-12-27,3.081704161553391
2022-12-28,3.0706166304211755
2022-12-29,3.060207017685413
2022-12-30,3.0694239162630232
2023-01-03,3.067900445991741
2023-01-04,3.073121490511981
2023-01-05,3.1117869859149048
2023-01-06,3.110473829410243
2023-01-09,3.123594972682249
2023-01-10,3.1325482267705556
2023-01-11,3.1326638808568554
2023-01-12,3.1288531252066485
2023-01-13,3.171468680044479
2023-01-16,3.2244684022557277
2023-01-17,3.214153660174905
2023-01-18,3.2027695186718805
2023-01-19,3.2240006590084835
2023-01-20,3.237179745386253
2023-01-30,3.236976254364082
2023-01-31,3.208139973471344
2023-02-01,3.2383573624293356
2023-02-02,3.224952960772625
2023-02-03,3.1898710226213436
2023-02-06,3.1421892687637034
2023-02-07,3.151069583331747
2023-02-08,3.146037745634748
2023-02-09,3.1747331702302364
2023-02-10,3.157656916569266
2023-02-13,3.1880770708246633
2023-02-14,3.195262174197042
2023-02-15,3.1785226938727815
2023-02-16,3.165812954090288
2023-02-17,3.1414749266106865
2023-02-20,3.204848230087931
2023-02-21,3.216707349410237
2023-02-22,3.196610229672514
2023-02-23,3.2015357297164133
2023-02-24,3.170856456603788
2023-02-27,3.1568124331496366
2023-02-28,3.1703304560289105
2023-03-01,3.2067905635949576
2023-03-02,3.2031908831845173
2023-03-03,3.216999270301059
2023-03-06,3.203028035862812
2023-03-07,3.174575555706321
2023-03-08,3.1653286245185575
2023-03-09,3.1540050883303223
2023-03-10,3.1175269347775276
2023-03-13,3.1490424120079936
2023-03-14,3.1352712006008923
2023-03-15,3.139860189242021
2023-03-16,3.1215368655939857
2023-03-17,3.132018149916196
2023-03-20,3.126332426155546
2023-03-21,3.139835536272965
2023-03-22,3.150018399030027
2023-03-23,3.1665008183400016
2023-03-24,3.156569783372698
2023-03-27,3.1387514100051535
2023-03-28,3.134580457377883
2023-03-29,3.1361470941829954
2023-03-30,3.158508995201942
2023-03-31,3.156593056661116
2023-04-03,3.164750202876226
2023-04-04,3.1837729558068575
2023-04-06,3.182355304138229
2023-04-07,3.1985262956823814
2023-04-10,3.210730878301356
2023-04-11,3.2206447485940215
2023-04-12,3.2230858426595996
2023-04-13,3.2024019783228796
2023-04-14,3.210368549975266
2023-04-17,3.2417474020328036
2023-04-18,3.2487582251589258
2023-04-19,3.2242702771696923
2023-04-20,3.2167784341738703
2023-04-21,3.1791730889450602
2023-04-24,3.160917408469342
2023-04-25,3.149103463008058
2023-04-26,3.1505288794176276
2023-04-27,3.168241741278797
2023-04-28,3.179601874539805
2023-05-04,3.16960680436317
2023-05-05,3.1573732674146426
2023-05-08,3.1738208044234337
2023-05-09,3.1648805836221525
2023-05-10,3.1614672503331045
2023-05-11,3.1596239272259594
2023-05-12,3.142882739512614
2023-05-15,3.1656755759676902
2023-05-16,3.1594752802682406
2023-05-17,3.148803587471825
2023-05-18,3.1390186143769583
2023-05-19,3.139894753523483
2023-05-22,3.1582293180742522
2023-05-23,3.1382956211821798
2023-05-24,3.1073941237104674
2023-05-25,3.0980323753554897
2023-05-26,3.094537678611735
2023-05-29,3.0832687722399084
2023-05-30,3.0782190051620435
2023-05-31,3.05991648773393
2023-06-01,3.059537406719326
2023-06-02,3.0850316665484843
2023-06-05,3.083883587580657
2023-06-06,3.070652440324792
2023-06-07,3.0689861812749806
2023-06-08,3.0850916185658934
2023-06-09,3.0903750795009493
2023-06-12,3.0911405748737515
2023-06-13,3.098454603685078
2023-06-14,3.1030672162434207
2023-06-15,3.130882246052671
2023-06-16,3.144896677399444
2023-06-19,3.1274379625968605
2023-06-20,3.1251756646782134
2023-06-21,3.110597580905341
2023-06-26,3.0943182619556513
2023-06-27,3.1093822906779933
2023-06-28,3.1113729544739277
2023-06-29,3.0964991460055455
2023-06-30,3.1062941010015614
2023-07-03,3.137042061570695
2023-07-04,3.138765346895423
2023-07-05,3.1262555395908045
2023-07-06,3.116426158597148
2023-07-07,3.1117646780710535
2023-07-10,3.1159602218616795
2023-07-11,3.128891213777466
2023-07-12,3.12528609029797
2023-07-13,3.1521587440563836
2023-07-14,3.1419705799277478
2023-07-17,3.1189463211268826
2023-07-18,3.116905505566153
2023-07-19,3.1199535229650994
2023-07-20,3.1097683340908167
2023-07-21,3.109098857912915
2023-07-24,3.0971596855213535
2023-07-25,3.155208649057782
2023-07-26,3.1530843028379536
2023-07-27,3.1471515763551885
2023-07-28,3.205670771846602
2023-07-31,3.225083256227711
2023-08-01,3.2081568380838865
2023-08-02,3.191052265933277
2023-08-03,3.211407217443018
2023-08-04,3.212017547375866
2023-08-07,3.186611385167526
2023-08-08,3.1762385334891725
2023-08-09,3.1726426087295394
2023-08-10,3.1691869343716257
2023-08-11,3.112886982061848
2023-08-14,3.0914456586896257
2023-08-15,3.08260216389779
2023-08-16,3.0729862778988113
2023-08-17,3.080517432595532
2023-08-18,3.057057923121171
2023-08-21,3.0274173464194067
2023-08-22,3.041603090582689
2023-08-23,3.0191876394073396
2023-08-24,3.0353660725889955
2023-08-25,3.0399994673055852
2023-08-28,3.060588160973834
2023-08-29,3.0707416297679595
2023-08-30,3.0660821009806574
2023-08-31,3.057792641716521
2023-09-01,3.074947271569691
2023-09-04,3.100611119116883
2023-09-05,3.0891563961771946
2023-09-06,3.08278532967114
2023-09-07,3.0610800944913747
2023-09-08,3.0492509938061776
2023-09-11,3.0654438674519735
2023-09-12,3.068028037792788
2023-09-13,3.05821893685317
2023-09-14,3.0600917851779155
2023-09-15,3.051564219059848
2023-09-18,3.0650526752970655
2023-09-19,3.0646671390029057
2023-09-20,3.059349829203607
2023-09-21,3.03798727898875
2023-09-22,3.0670060262614123
2023-09-25,3.056728964937234
2023-09-26,3.04483439311441
2023-09-27,3.0455989057026076
2023-09-28,3.0386279140805907
2023-10-09,3.0401456976469947
2023-10-10,3.0297861878405077
2023-10-11,3.0343080454791496
2023-10-12,3.0492045192196024
2023-10-13,3.039373962544602
2023-10-16,3.0306453934204285
2023-10-17,3.040789001287284
2023-10-18,3.0405639114927476
2023-10-19,3.0062702470498537
2023-10-20,2.9942623529881587
2023-10-23,2.9937458096077494
2023-10-24,2.994622076571109
2023-10-25,2.9983106536809734
2023-10-26,3.002376244730341
2023-10-27,3.016068680256151
2023-10-30,3.025812016132613
2023-10-31,3.022626081557171
2023-11-01,3.0204933125967486
2023-11-02,3.0177184926434837
2023-11-03,3.0219419844280178
2023-11-06,3.0291064329985544
2023-11-07,3.0240741489404055
2023-11-08,3.0206149313764468
2023-11-09,3.0224873881602017
2023-11-10,3.013575794120526
2023-11-13,3.001037394355397
2023-11-14,3.0015146570534155
2023-11-15,3.0130032922875034
2023-11-16,3.000066010438867
2023-11-17,2.994668498437807
2023-11-20,2.9963907545865487
2023-11-21,3.0005842393379165
2023-11-22,2.987575601528307
2023-11-23,2.9919017393893608
2023-11-24,2.9844396932338255
2023-11-27,2.9746721994787952
2023-11-28,2.975576254323724
2023-11-29,2.970685209745629
2023-11-30,2.97498185509882
2023-12-01,2.9668057526555787
2023-12-04,2.9618870121162417
2023-12-05,2.938462257072921
2023-12-06,2.9371013882839536
2023-12-07,2.9335318779069177
2023-12-08,2.941430036968786
2023-12-11,2.947631958436263
2023-12-12,2.952256889841992
2023-12-13,2.9349540710484687
2023-12-14,2.9318706873287455
2023-12-15,2.927611644626393
2023-12-18,2.9269580550367116
2023-12-19,2.927565804846388
2023-12-20,2.9141583570416296
2023-12-21,2.9241940429102296
2023-12-22,2.9295080996380567
2023-12-25,2.9331240343920357
2023-12-26,2.9256854579283074
2023-12-27,2.930941723857325
2023-12-28,2.9534766982382212
2023-12-29,2.9622592957052234
2024-01-02,2.948473695593479
2024-01-03,2.94393365315185
2024-01-04,2.937650211929927
2024-01-05,2.931834020489702
2024-01-08,2.913745220821633
2024-01-09,2.922726876545147
2024-01-10,2.9172463892117695
2024-01-11,2.9190481759864357
2024-01-12,2.9185755919665968
2024-01-15,2.921596675693955
2024-01-16,2.9274597713501183
2024-01-17,2.8939503630088668
2024-01-18,2.9167142680855305
2024-01-19,2.9143191836306888
2024-01-22,2.898059132520257
2024-01-23,2.899040021918087
2024-01-24,2.9188471196448806
2024-01-25,2.9398972251911677
2024-01-26,2.9398349107284187
2024-01-29,2.92609276317701
2024-01-30,2.904729712393869
2024-01-31,2.8946458268180444
2024-02-01,2.8977351893502803
2024-02-02,2.879444445614674
2024-02-05,2.9051682070495035
2024-02-06,2.955645670973491
2024-02-07,2.979565438341053
2024-02-08,2.987127632496838
2024-02-19,2.997871687139451
2024-02-20,3.0037203214639936
2024-02-21,3.030997827304264
2024-02-22,3.03965852636991
2024-02-23,3.036074321246712
2024-02-26,3.014610481996971
2024-02-27,3.031241130321945
2024-02-28,3.0065913336259342
2024-02-29,3.04057076644548
2024-03-01,3.0542816572797022
2024-03-04,3.0568191282270245
2024-03-05,3.084829519838533
2024-03-06,3.0721418399782023
2024-03-07,3.062189025857664
2024-03-08,3.057114663796874
2024-03-11,3.0947737791111596
2024-03-12,3.1012089751003438
2024-03-13,3.0788869794596185
2024-03-14,3.0836587201800936
2024-03-15,3.0807260217821266
2024-03-18,3.0975955680930176
2024-03-19,3.082458458305771
2024-03-20,3.082001139618685
2024-03-21,3.075504446099867
2024-03-22,3.058069620659355
2024-03-25,3.0531717585179656
2024-03-26,3.0667709025370384
2024-03-27,3.0493029815569073
2024-03-28,3.0585646263613757
2024-03-29,3.0602974559298253
2024-04-01,3.093191279589345
2024-04-02,3.0852529437882374
2024-04-03,3.081477923628729
2024-04-08,3.0671717347077974
2024-04-09,3.061640729259453
2024-04-10,3.057734559130127
2024-04-11,3.0622397776325396
2024-04-12,3.042937748359336
2024-04-15,3.092471317750244
2024-04-16,3.086745816841956
2024-04-17,3.1045843087681577
2024-04-18,3.1016303405646326
2024-04-19,3.0942767277355165
2024-04-22,3.0849797863567954
2024-04-23,3.080061045712572
2024-04-24,3.0813286815733423
2024-04-25,3.1028767924550444
2024-04-26,3.1283752486362175
2024-04-29,3.149038503579226
2024-04-30,3.1556074324516117
2024-05-06,3.1973296734862955
2024-05-07,3.19796732531207
2024-05-08,3.175388594731337
2024-05-09,3.1974224248782894
2024-05-10,3.203598327358537
2024-05-13,3.207490885482039
2024-05-14,3.2075213495145802
2024-05-15,3.189206523516776
2024-05-16,3.201086591342489
2024-05-17,3.226152908245408
2024-05-20,3.227099329778759
2024-05-21,3.2188398105080753
2024-05-22,3.2164243806002655
2024-05-23,3.1934494000876845
2024-05-24,3.16174031056916
2024-05-27,3.1802620588326587
2024-05-28,3.1655567948844254
2024-05-29,3.176795463382096
2024-05-30,3.1678226204930318
2024-05-31,3.146848425429331
2024-06-03,3.167654615876967
2024-06-04,3.1749112133226904
2024-06-05,3.1705180795012424
2024-06-06,3.1754874235611297
2024-06-07,3.1631313351812653
2024-06-11,3.1498472439488934
2024-06-12,3.1490886969720004
2024-06-13,3.1386203130502652
2024-06-14,3.1538480333460552
2024-06-17,3.1470393680563054
2024-06-18,3.14748208486213
2024-06-19,3.1408771489771232
2024-06-20,3.1321094524392836
2024-06-21,3.1290148498635872
2024-06-24,3.1299026203368725
2024-06-25,3.1276767199553848
2024-06-26,3.1311463148915317
2024-06-27,3.12096349726171
2024-06-28,3.1219532419315583
2024-07-01,3.1217173006562584
2024-07-02,3.1141868121549603
2024-07-03,3.1087777912138757
2024-07-04,3.106142322356297
2024-07-05,3.0996964760390737
2024-07-08,3.0976061746990626
2024-07-09,3.1160508343464137
2024-07-10,3.1116237517076883
2024-07-11,3.1348167468806594
2024-07-12,3.1462237051688646
2024-07-15,3.1450575549303017
2024-07-16,3.149552330034468
2024-07-17,3.1582849394194925
2024-07-18,3.1693046449012385
2024-07-19,3.1761441516677507
2024-07-22,3.1620165003178995
2024-07-23,3.1101157560214703
2024-07-24,3.08590959466109
2024-07-25,3.08279565524872
2024-07-26,3.104000914357078
2024-07-29,3.090117460749581
2024-07-30,3.069105963498186
2024-07-31,3.1040333554805026
2024-08-01,3.0937094521199473
2024-08-02,3.0790771424244805
2024-08-05,3.06536248061963
2024-08-06,3.0668907605523255
2024-08-07,3.062467454592235
2024-08-08,3.0673097672062357
2024-08-09,3.059355067674324
2024-08-12,3.061742031266387
2024-08-13,3.0589285743478807
2024-08-14,3.0522824773215653
2024-08-15,3.070452903395448
2024-08-16,3.0721650251314783
2024-08-19,3.0667064843138405
2024-08-20,3.0585294851679334
2024-08-21,3.055955127593905
2024-08-22,3.056425364331944
2024-08-23,3.0682206985620173
2024-08-26,3.06370046967455
2024-08-27,3.063490673493426
2024-08-28,3.048184306797078
2024-08-29,3.0451296975044215
2024-08-30,3.071587678038494
2024-09-02,3.047186646636708
2024-09-03,3.055247833931433
2024-09-04,3.046726711793817
2024-09-05,3.0463836784669547
2024-09-06,3.030500234125675
2024-09-09,3.003746879502422
2024-09-10,3.0020719252967782
2024-09-11,3.006162148167196
2024-09-12,2.9988168600909244
2024-09-13,2.9937165576870277
2024-09-18,3.0048245087126637
2024-09-19,3.01370005565634
2024-09-20,3.0118754188127945
2024-09-23,3.016892852598392
2024-09-24,3.0743745121683244
2024-09-25,3.1075273757773965
2024-09-26,3.203015489003985
2024-09-27,3.3204711599637773
2024-09-30,3.540640791767548
2024-10-08,3.7018977253479064
2024-10-09,3.4274535823517454
2024-10-10,3.4943097670439442
2024-10-11,3.4033569558931918
2024-10-14,3.465184852368967
2024-10-15,3.3738030130461087
2024-10-16,3.3338099950254994
2024-10-17,3.275738033965223
2024-10-18,3.3734898542387453
2024-10-21,3.38987850460172
2024-10-22,3.4270361672121004
2024-10-23,3.447033105444238
2024-10-24,3.402608340224324
2024-10-25,3.4312207133164945
2024-10-28,3.440090393442767
2024-10-29,3.406540530466496
2024-10-30,3.3807461818339553
2024-10-31,3.3683725947192262
2024-11-01,3.38365063199171
2024-11-04,3.420918425543709
2024-11-05,3.4740349247414146
2024-11-06,3.430823978282758
2024-11-07,3.506825497842892
2024-11-08,3.478009546051683
2024-11-11,3.473120055533964
2024-11-12,3.458774350528724
2024-11-13,3.471311436343712
2024-11-14,3.433138647747123
2024-11-15,3.389290141653612
2024-11-18,3.377375948924702
2024-11-19,3.3839220033403574
2024-11-20,3.3907384483721703
2024-11-21,3.3868122852557114
2024-11-22,3.3119210651565862
2024-11-25,3.3064525936280043
2024-11-26,3.3095527756342644
2024-11-27,3.339689129396223
2024-11-28,3.3197540514094475
2024-11-29,3.3344727867276
2024-12-02,3.348707534163435
2024-12-03,3.353236639777607
2024-12-04,3.3473440669163175
2024-12-05,3.334278142117954
2024-12-06,3.3587861675771435
2024-12-09,3.356762999312365
2024-12-10,3.371579169206831
2024-12-11,3.3734271541674925
2024-12-12,3.394025704956412
2024-12-13,3.33396855996908
2024-12-16,3.3210406239108288
2024-12-17,3.3326289076508657
2024-12-18,3.3426080298280185
2024-12-19,3.3387066152904126
2024-12-20,3.3179497605883923
2024-12-23,3.3310105281211504
2024-12-24,3.362663924893537
2024-12-25,3.3651071022996573
2024-12-26,3.3545031156965908
2024-12-27,3.3529410253919583
2024-12-30,3.36040783482478
2024-12-31,3.3410090639601444
2025-01-02,3.300106290021575
2025-01-03,3.28058624677707
2025-01-06,3.2812701158269877
2025-01-07,3.2797834201742666
2025-01-08,3.280558098615763
2025-01-09,3.2715956237971993
2025-01-10,3.24592408299177
2025-01-13,3.236845279512114
2025-01-14,3.270222535363483
2025-01-15,3.2626293307775334
2025-01-16,3.262883731297217
2025-01-17,3.264900358033233
2025-01-20,3.271510243214751
2025-01-21,3.2677457879250196
2025-01-22,3.2484585108621182
2025-01-23,3.251425610804527
2025-01-24,3.261179936597079
2025-01-27,3.2661944544066293
2025-02-05,3.2524003765572824
2025-02-06,3.270564523680356
2025-02-07,3.2959729096285884
2025-02-10,3.300798785944397
2025-02-11,3.297512942998122
2025-02-12,3.319112812822696
2025-02-13,3.319119830518853
2025-02-14,3.339686704866512
2025-02-17,3.3309536910529163
2025-02-18,3.321372232928858
2025-02-19,3.3309448039608296
2025-02-20,3.3259486570273764
2025-02-21,3.3419067282639587
2025-02-24,3.3365925308096562
2025-02-25,3.3080891612152628
2025-02-26,3.32571226595419
2025-02-27,3.3431302884055856
2025-02-28,3.301738656349332
2025-03-03,3.2954666574223617
2025-03-04,3.2884501288472565
2025-03-05,3.295353421103895
2025-03-06,3.3179316415736775
2025-03-07,3.316904174530229
2025-03-10,3.310819362084124
2025-03-11,3.3179723147097087
2025-03-12,3.303043697555444
2025-03-13,3.302544437188664
2025-03-14,3.3601006307078074
2025-03-17,3.36678458362438
2025-03-18,3.3721757966791883
2025-03-19,3.3827531810925975
2025-03-20,3.356717124840386
2025-03-21,3.3195156949088935
2025-03-24,3.3307149090434005
2025-03-25,3.3334348332732877
2025-03-26,3.329912261371916
2025-03-27,3.3427534568106574
2025-03-28,3.3333533204915935
2025-03-31,3.3169516166632382
2025-04-01,3.31448721245149
2025-04-02,3.3053631691490497
2025-04-03,3.2926343098997943
2025-04-07,3.1571340985180343
2025-04-08,3.200174999624835
2025-04-09,3.212486628860436
2025-04-10,3.2333845969365735
2025-04-11,3.237799262154557
2025-04-14,3.235168468952676
2025-04-15,3.237020321980221
2025-04-16,3.2466348418543594
2025-04-17,3.244821132729464
2025-04-18,3.240868160763873
2025-04-21,3.2437402717679547
2025-04-22,3.2523198304607943
2025-04-23,3.2519094499834074
2025-04-24,3.251184705677512
2025-04-25,3.2468422011710683
2025-04-28,3.245737440844731
2025-04-29,3.239891295194672
2025-04-30,3.235700687676105
2025-05-06,3.245738170964126
2025-05-07,3.2542286182134
2025-05-08,3.260600226081518
2025-05-09,3.2640080435237886
2025-05-12,3.2800983726319166
2025-05-13,3.288925353808719
2025-05-14,3.3122616915580583
2025-05-15,3.2976244081571173
2025-05-16,3.2840520487872538
2025-05-19,3.2736603654580474
2025-05-20,3.2961144829073987
2025-05-21,3.312833311780971
2025-05-22,3.312941748103545
2025-05-23,3.294567897043663
2025-05-26,3.2698474154476322
2025-05-27,3.255450811006815
2025-05-28,3.259988576356068
2025-05-29,3.2613783061595214
2025-05-30,3.2501596418968095
2025-06-03,3.2485878443807295
2025-06-04,3.2544887589683857
2025-06-05,3.2517245441662443
2025-06-06,3.251394407235814
2025-06-09,3.2513331825222975
2025-06-10,3.2436708251103203
2025-06-11,3.259074234739198
2025-06-12,3.255930049254675
2025-06-13,3.2416238260253754
2025-06-16,3.2370495632373437
2025-06-17,3.2352453355560415
2025-06-18,3.2316505377126545
2025-06-19,3.2176418525542565
2025-06-20,3.223240962857411
2025-06-23,3.2230544598412654
2025-06-24,3.23913277294956
2025-06-25,3.256046624742489
2025-06-26,3.2479791185231726
2025-06-27,3.23980554859232
2025-06-30,3.247798428774774
2025-07-01,3.2484555600788916
2025-07-02,3.269231017091682
2025-07-03,3.2808199015858897
2025-07-04,3.2889762211530535
2025-07-07,3.270402533977765
2025-07-08,3.299257036320372
2025-07-09,3.299621131002156
2025-07-10,3.3180241995173536
2025-07-11,3.3165124674216306
2025-07-14,3.322518227706966
2025-07-15,3.3168979205838744
2025-07-16,3.3180143020480304
2025-07-17,3.3322332654737115
2025-07-18,3.3486702220783244
2025-07-21,3.3673469509551057
2025-07-22,3.41317292711411
2025-07-23,3.4025404994569026
2025-07-24,3.427007955965411
2025-07-25,3.3904039164299546
2025-07-28,3.389029094598118
2025-07-29,3.3885268300608873
2025-07-30,3.4039663486856617
2025-07-31,3.3355740498589728
2025-08-01,3.331563129987641
2025-08-04,3.3308557651345096
2025-08-05,3.3488735956436466
2025-08-06,3.348534124109348
2025-08-07,3.3484948116321194
2025-08-08,3.3455429486028216
2025-08-11,3.356886345666365
2025-08-12,3.3657174345877157
2025-08-13,3.3771579710757353
2025-08-14,3.3687169060497304
2025-08-15,3.38827074255073
2025-08-18,3.408335620481427
2025-08-19,3.388859406338112
2025-08-20,3.4146144478740204
2025-08-21,3.434204699196089
2025-08-22,3.4584367517136076
2025-08-25,3.505411778304259
2025-08-26,3.519528873595638
2025-08-27,3.461915249264971
2025-08-28,3.476742267207337
2025-08-29,3.4963730038125256
2025-09-01,3.5035905342423335
2025-09-02,3.5003143177440053
2025-09-03,3.4790753252356725
2025-09-04,3.452959293067234
2025-09-05,3.5074595676902294
2025-09-08,3.5329236903874515
2025-09-09,3.5238747355862374
2025-09-10,3.5037878725432834
2025-09-11,3.534116344474441
2025-09-12,3.5135485225197547
2025-09-15,3.520898471134041
2025-09-16,3.515297924861204
2025-09-17,3.533239374246768
2025-09-18,3.493013844294456
2025-09-19,3.4969371128026268
2025-09-22,3.4924551333266898
2025-09-23,3.486299909075802
2025-09-24,3.5143709207436697
2025-09-25,3.520306795931949
2025-09-26,3.5040907548715032
2025-09-29,3.5221021340032608
2025-09-30,3.531485647731018
2025-10-09,3.5574768190813733
2025-10-10,3.527991446254151
2025-10-13,3.5021988717562897
2025-10-14,3.5067656648038845
2025-10-15,3.5323507864909063
2025-10-16,3.544184573133347
2025-10-17,3.5031998923724044
2025-10-20,3.5019562713611
2025-10-21,3.513803620175008
2025-10-22,3.507526242532095
2025-10-23,3.520913927492361
2025-10-24,3.522088893412692
2025-10-27,3.5407579089324606
2025-10-28,3.5212224181987497
2025-10-29,3.547453266828154
2025-10-30,3.5459596460785026
2025-10-31,3.5370998116471677
2025-11-03,3.5415965771690514
2025-11-04,3.515401316358235
2025-11-05,3.5194863032288612
2025-11-06,3.5337997872784492
2025-11-07,3.5406308218505265
2025-11-10,3.5755797890698866
2025-11-11,3.566040570273608
2025-11-12,3.5566103332073333
2025-11-13,3.5829727015133073
2025-11-14,3.5660694322086024
2025-11-17,3.5386366970840317
2025-11-18,3.5259873076241397
2025-11-19,3.53626006424835
2025-11-20,3.511662136170437
2025-11-21,3.4727048542796184
2025-11-24,3.4650876165222093
2025-11-25,3.474261675715298
2025-11-26,3.4776743892431545
2025-11-27,3.4755458429429877
2025-11-28,3.4791986134612167
2025-12-01,3.4903861443839146
2025-12-02,3.4866051390897206
2025-12-03,3.4762361256447893
2025-12-04,3.475365284275677
2025-12-05,3.4817494339471193
2025-12-08,3.480824357342624
2025-12-09,3.467782027246418
2025-12-10,3.467711858114373
2025-12-11,3.46084967799611
2025-12-12,3.4774680794551096
2025-12-15,3.469238417826169
2025-12-16,3.4538518018031885
2025-12-17,3.4672743087736713
2025-12-18,3.4634413072957764
2025-12-19,3.472426815147153
2025-12-22,3.47565716601974
2025-12-23,3.4755414812024648
2025-12-24,3.4732518457689783
2025-12-25,3.48010291021367
2025-12-26,3.492883717483259
2025-12-29,3.4831653256757393
2025-12-30,3.4757607382260347
2025-12-31,3.467092454584553
2026-01-05,3.495716956691791
2026-01-06,3.52388334264002
2026-01-07,3.5044239582832457
2026-01-08,3.4889404470812337
2026-01-09,3.497831692651692
2026-01-12,3.5087443375190013
2026-01-13,3.490370330413516
2026-01-14,3.475881969894299
2026-01-15,3.4689894921428808
2026-01-16,3.4551853576895715
2026-01-19,3.4515114208331865
2026-01-20,3.4611584318281814
2026-01-21,3.4487695685205124
2026-01-22,3.444620557191545
2026-01-23,3.4446545715187376
2026-01-26,3.4416485704285664
2026-01-27,3.429028466749599
2026-01-28,3.4202008678351596
2026-01-29,3.4522522498329082
2026-01-30,3.42475007128976
2026-02-02,3.4040151929879805
2026-02-03,3.418880991245911
2026-02-04,3.4545712475387225
2026-02-05,3.4584196747997606
2026-02-06,3.4486986967170625
2026-02-09,3.4603427274090928
2026-02-10,3.458859212264317
2026-02-11,3.4600111252314525
2026-02-12,3.4475038069956225
2026-02-13,3.4255383720492816
2026-02-24,3.4287256211323354
2026-02-25,3.4343076126721086
2026-02-26,3.412897180002879
2026-02-27,3.4081917337141014
2026-03-02,3.407371802607254
2026-03-03,3.3989366347061543
2026-03-04,3.378777210759287
2026-03-05,3.383116690747653
2026-03-06,3.3975817022570647
2026-03-09,3.3930426530632305
2026-03-10,3.402021215013361
2026-03-11,3.4189038653695074
2026-03-12,3.4209035978395237
