date,equity
2026-03-13,2.189677597611718
2026-03-16,2.1906158300389267
2026-03-17,2.194544756105966
2026-03-18,2.1839167360791043
2026-03-19,2.1557322904696714
2026-03-20,2.143939993146818
2026-03-23,2.079439777337624
2026-03-24,2.0907332572184005
2026-03-25,2.111779172844795
2026-03-26,2.0893596570032638
2026-03-27,2.104673686265429
2026-03-30,2.09698268864588
2026-03-31,2.0911648146870236
2026-04-01,2.1090823866490314
2026-04-02,2.0973063254185242
2026-04-03,2.074318305229637
2026-04-07,2.0676347577734813
2026-04-08,2.1031165531662652
2026-04-09,2.086215254087383
2026-04-10,2.099956872332765
2026-04-13,2.103222807088819
2026-04-14,2.1133846642380405
2026-04-15,2.11288519396744
2026-04-16,2.118757373289858
2026-04-17,2.1046046143115533
2026-04-20,2.111637410302878
2026-04-21,2.110851040716461
2026-04-22,2.1080313728640743
2026-04-23,2.106717678773606
2026-04-24,2.1004910217045576
2026-04-27,2.1032374476686675
2026-04-28,2.110433361317425
2026-04-29,2.1296138281455623
2026-04-30,2.119998035759859
2026-05-06,2.1224153208557945
2026-05-07,2.117934145581391
2026-05-08,2.109211684270821
2026-05-11,2.12791447057182
2026-05-12,2.1190999651942093
2026-05-13,2.1119877635597457
2026-05-14,2.084615798585562
2026-05-15,2.0599308896551407
2026-05-18,2.03016595797539
2026-05-19,2.0330335593329774
2026-05-20,2.0165754351502336
2026-05-21,1.9983523368385603
2026-05-22,1.9924077986752622
2026-05-25,1.9950749692200775
2026-05-26,1.9911895170718916
2026-05-27,1.9886576043624313
2026-05-28,1.9602091093423846
2026-05-29,1.990156200190364
2026-06-01,1.9808191988675943
2026-06-02,1.981289378493062
2026-06-03,1.9693137276460604
2026-06-04,1.9439668133906869
2026-06-05,1.940370441700376
2026-06-08,1.912594783966823
2026-06-09,1.9194483758939123
2026-06-10,1.9314885292125568
2026-06-11,1.9260886258116905
2026-06-12,1.9467181047848277
2026-06-15,1.9452180690717535
2026-06-16,1.9234726962425162
2026-06-17,1.9121915366649351
2026-06-18,1.885427584661096
2026-06-22,1.911708041726931
2026-06-23,1.88297848464208
2026-06-24,1.8743735274495548
2026-06-25,1.8772366357247101
2026-06-26,1.8494982258070691
2026-06-29,1.8757826063408927
2026-06-30,1.8704914930739422
2026-07-01,1.887368140688412
2026-07-02,1.8860213401613632
2026-07-03,1.8987047510573687
2026-07-06,1.9101585373519558
2026-07-07,1.8951848063117458
2026-07-08,1.8917225817167864
2026-07-09,1.8945610376474307
2026-07-10,1.9018610082652703
2026-07-13,1.8963399360299182
2026-07-14,1.9086787099554667
2026-07-15,1.9392778970021687
2026-07-16,1.9390419093842135
2026-07-17,1.9247735394600276
2026-07-20,1.957088023381908
2026-07-21,1.9544430283945964
2026-07-22,1.9660327660866126
2026-07-23,1.9692069421382987
2026-07-24,1.9514317981585039
2026-07-27,1.9580976867516804
2026-07-28,1.964797485877377
2026-07-29,1.9826938443247932
2026-07-30,2.003194952376434
2026-07-31,1.9964017139030035
2026-08-03,1.989599021391798
2026-08-04,1.9717832565161446
2026-08-05,1.9707538225179773
2026-08-06,1.9610033600164047
2026-08-07,1.967695242699548
2026-08-10,1.9775264165631183
2026-08-11,1.9702497572547624
2026-08-12,1.9717085169628863
2026-08-13,1.9627468360036808
2026-08-14,1.95143365197285
2026-08-17,1.9515547117402823
2026-08-18,1.952909290422311
2026-08-19,1.9447468337133993
2026-08-20,1.95327925619111
2026-08-21,1.9413089408183861
2026-08-24,1.9434125698765756
2026-08-25,1.9527675052827929
2026-08-26,1.9630856019354763
2026-08-27,1.961162741958151
2026-08-28,1.964690201295661
2026-08-31,1.9529885625099361
2026-09-01,1.9641958937938298
2026-09-02,1.9391756843817611
2026-09-03,1.945337115923048
2026-09-04,1.9600721936520293
2026-09-07,1.9508454907563522
2026-09-08,1.9470471690982019
2026-09-09,1.9415976463859734
2026-09-10,1.9251152783548966
2026-09-11,1.902823159351012
2026-09-14,1.9055577795817376
2026-09-15,1.8864216547410029
2026-09-16,1.873622724008821
2026-09-17,1.8672072806326772
2026-09-18,1.8807623281165502
2026-09-21,1.8911945992840176
2026-09-22,1.9010601728264545
2026-09-23,1.895273647527023
