date,equity
2025-07-21,2.447133449165717
2025-07-22,2.4846931454934897
2025-07-23,2.4769305092918104
2025-07-24,2.4939507157567515
2025-07-25,2.4656667968076413
2025-07-28,2.464239890454552
2025-07-29,2.4616846300082997
2025-07-30,2.470592985068388
2025-07-31,2.4177566453951855
2025-08-01,2.409988423638063
2025-08-04,2.4104634354927903
2025-08-05,2.4245736811965894
2025-08-06,2.4267929965899655
2025-08-07,2.4281991986637035
2025-08-08,2.427224237444944
2025-08-11,2.44104573743272
2025-08-12,2.44706083935303
2025-08-13,2.4555580932634755
2025-08-14,2.4518937914473327
2025-08-15,2.4661366052792477
2025-08-18,2.4759675519388304
2025-08-19,2.465671328014894
2025-08-20,2.4825711099279606
2025-08-21,2.49606153859691
2025-08-22,2.515929052543615
2025-08-25,2.5493223777900953
2025-08-26,2.5615445836488737
2025-08-27,2.5185852120968253
2025-08-28,2.5303151909428636
2025-08-29,2.5477450993401742
2025-09-01,2.5476271788365867
2025-09-02,2.534683271306267
2025-09-03,2.517687473140346
2025-09-04,2.4968204064299315
2025-09-05,2.540897692740418
2025-09-08,2.5628098773106514
2025-09-09,2.5544692230425863
2025-09-10,2.5406013987536396
2025-09-11,2.5672581067397156
2025-09-12,2.553773615493693
2025-09-15,2.559978755550643
2025-09-16,2.559723647330157
2025-09-17,2.5684516254817997
2025-09-18,2.545327055772925
2025-09-19,2.5475266434340744
2025-09-22,2.544618656484364
2025-09-23,2.5371845192904803
2025-09-24,2.56109980750296
2025-09-25,2.563530069331157
2025-09-26,2.549183568132291
2025-09-29,2.559354852894324
2025-09-30,2.5703028510858403
2025-10-09,2.58749553011225
2025-10-10,2.565480395632518
2025-10-13,2.556130675782701
2025-10-14,2.545717411396233
2025-10-15,2.5627583468949733
2025-10-16,2.5674007283053077
2025-10-17,2.546264382145032
2025-10-20,2.543715984941099
2025-10-21,2.5543177588157304
2025-10-22,2.5514868544618037
2025-10-23,2.5567347373856064
2025-10-24,2.561244930923472
2025-10-27,2.572286611167284
2025-10-28,2.5622988045435933
2025-10-29,2.5818033244297944
2025-10-30,2.583830121516636
2025-10-31,2.5658930647711458
2025-11-03,2.572479029066351
2025-11-04,2.56490957104056
2025-11-05,2.5706764414368783
2025-11-06,2.5777841275225226
2025-11-07,2.5850793774330723
2025-11-10,2.601684486628737
2025-11-11,2.5981453486939023
2025-11-12,2.5927680398300743
2025-11-13,2.608078915651807
2025-11-14,2.601452246502288
2025-11-17,2.590251453663808
2025-11-18,2.583451453870808
2025-11-19,2.590089369213646
2025-11-20,2.5795765707874394
2025-11-21,2.562236379670219
2025-11-24,2.551457537640914
2025-11-25,2.5576678863306883
2025-11-26,2.559190283839637
2025-11-27,2.5588708584001942
2025-11-28,2.5573388548067864
2025-12-01,2.562857723242292
2025-12-02,2.5643763798065327
2025-12-03,2.5592295184250333
2025-12-04,2.5549555779255644
2025-12-05,2.5540679631856373
2025-12-08,2.554449693710008
2025-12-09,2.5448406301212487
2025-12-10,2.54300884687079
2025-12-11,2.540546133968863
2025-12-12,2.5475291959155912
2025-12-15,2.546525478012408
2025-12-16,2.5392638607021447
2025-12-17,2.549608623635864
2025-12-18,2.543443827924438
2025-12-19,2.5465164571556578
2025-12-22,2.548545136293466
2025-12-23,2.5477338014766775
2025-12-24,2.548127248436883
2025-12-25,2.5493446818963044
2025-12-26,2.5604258685716275
2025-12-29,2.554807067172947
2025-12-30,2.5533874530531855
2025-12-31,2.5515825056678154
2026-01-05,2.5599026841612447
2026-01-06,2.5870159747983106
2026-01-07,2.5717357638315756
2026-01-08,2.5579905141216543
2026-01-09,2.565001982882253
2026-01-12,2.574065350809538
2026-01-13,2.5629449205107027
2026-01-14,2.551930718203892
2026-01-15,2.5474354705384488
2026-01-16,2.529722966211366
2026-01-19,2.529161635386344
2026-01-20,2.539138113735367
2026-01-21,2.535143679059535
2026-01-22,2.5373306003832043
2026-01-23,2.5358938724312416
2026-01-26,2.5344406243277517
2026-01-27,2.5237983103491657
2026-01-28,2.5280090403737625
2026-01-29,2.5346050116096706
2026-01-30,2.516370004636042
2026-02-02,2.5016742350562033
2026-02-03,2.516886127644724
2026-02-04,2.5262660280884024
2026-02-05,2.518540108258312
2026-02-06,2.5147871865188534
2026-02-09,2.523998579013916
2026-02-10,2.521167204568454
2026-02-11,2.5228712013302976
2026-02-12,2.518852427896323
2026-02-13,2.5049642915738035
2026-02-24,2.5063829783797664
2026-02-25,2.5105493968827925
2026-02-26,2.495835992622559
2026-02-27,2.4934222216517745
2026-03-02,2.502298371011805
2026-03-03,2.4990516841127377
2026-03-04,2.4874373894908857
2026-03-05,2.48461891588022
2026-03-06,2.4827739107297275
2026-03-09,2.4847324674910802
2026-03-10,2.4771607202220602
2026-03-11,2.4849872187773356
2026-03-12,2.488635556737157
2026-03-13,2.4861099003951965
2026-03-16,2.4890293136164217
2026-03-17,2.4878651462591903
2026-03-18,2.481339858470495
2026-03-19,2.4788243517026167
2026-03-20,2.4840203791424127
2026-03-23,2.4595881278031366
2026-03-24,2.4593832658157377
2026-03-25,2.4610272143422853
2026-03-26,2.458783796100472
2026-03-27,2.4635712644174133
2026-03-30,2.4610787563602696
2026-03-31,2.457683958563339
2026-04-01,2.458416993854655
2026-04-02,2.45793697157419
2026-04-03,2.449963459026804
2026-04-07,2.4465683547795956
2026-04-08,2.4562162727867713
2026-04-09,2.452103402170263
2026-04-10,2.4615075622328897
2026-04-13,2.461522762051181
2026-04-14,2.466610260508159
2026-04-15,2.46973375687322
2026-04-16,2.4748430493315574
2026-04-17,2.463776022782095
2026-04-20,2.471469650573056
2026-04-21,2.473159442789197
2026-04-22,2.4720794822043493
2026-04-23,2.470845615603094
2026-04-24,2.463902938204916
2026-04-27,2.4672850888449074
2026-04-28,2.4706001245168263
2026-04-29,2.476431865518366
2026-04-30,2.472061520195075
2026-05-06,2.48371890595963
2026-05-07,2.4843814916510834
2026-05-08,2.480028864343063
2026-05-11,2.4977142911607126
2026-05-12,2.4913094120934014
2026-05-13,2.4904312239512647
2026-05-14,2.4679139905589795
2026-05-15,2.458378669034496
2026-05-18,2.443919536819837
2026-05-19,2.4467255768085225
2026-05-20,2.438106492632744
2026-05-21,2.429111814373927
2026-05-22,2.426089784338379
2026-05-25,2.4330008141490884
2026-05-26,2.4313178579413086
2026-05-27,2.4281205398668604
2026-05-28,2.4235644875533864
2026-05-29,2.4271802925736816
2026-06-01,2.4238681544449854
2026-06-02,2.428519942295469
2026-06-03,2.4355140409806713
2026-06-04,2.433050198649164
2026-06-05,2.4253218350415477
2026-06-08,2.426379619058518
2026-06-09,2.4265647944505835
2026-06-10,2.4295280175334613
2026-06-11,2.4299702558021115
2026-06-12,2.430790844433776
2026-06-15,2.4196956571505113
2026-06-16,2.413396001506808
2026-06-17,2.4101845954498624
2026-06-18,2.400232712548917
2026-06-22,2.4086215176849244
2026-06-23,2.408364947002921
2026-06-24,2.4022862753189664
2026-06-25,2.4026053842538335
2026-06-26,2.393225809029304
2026-06-29,2.395225962541473
2026-06-30,2.3979215495573847
2026-07-01,2.4046440904969812
2026-07-02,2.399555198658197
2026-07-03,2.4031003692848794
2026-07-06,2.4086209792374293
2026-07-07,2.400233545877891
2026-07-08,2.3956253369799723
2026-07-09,2.4067283492498306
2026-07-10,2.403824282824307
2026-07-13,2.4027846269112705
2026-07-14,2.405162840600546
2026-07-15,2.4264616147954112
2026-07-16,2.4227084221974726
2026-07-17,2.4074574880200643
2026-07-20,2.4485262523000246
2026-07-21,2.4407944563110378
2026-07-22,2.45768157239642
2026-07-23,2.455497285306124
2026-07-24,2.4277694705632276
2026-07-27,2.4293627632057375
2026-07-28,2.451062213537204
2026-07-29,2.474621551443275
2026-07-30,2.517632916469545
2026-07-31,2.5025829328261033
2026-08-03,2.491984569209979
2026-08-04,2.4500182840870104
2026-08-05,2.441338454841406
2026-08-06,2.430053980331976
2026-08-07,2.4316311280625857
2026-08-10,2.4533764236753335
2026-08-11,2.434230963774479
2026-08-12,2.438120514628883
2026-08-13,2.4269619413843655
2026-08-14,2.407082268062859
2026-08-17,2.3993282714046256
2026-08-18,2.403857412431898
2026-08-19,2.3968400077706415
2026-08-20,2.407148812998834
2026-08-21,2.3992330135236486
2026-08-24,2.396380536679764
2026-08-25,2.397651412893878
2026-08-26,2.401495293532083
2026-08-27,2.3996413596554094
2026-08-28,2.4037603226720803
2026-08-31,2.4054793648476434
2026-09-01,2.4107469686507534
2026-09-02,2.405312570553945
2026-09-03,2.406953905452603
2026-09-04,2.4144004541298316
2026-09-07,2.402314206641622
2026-09-08,2.4032476578769244
2026-09-09,2.407558427118839
2026-09-10,2.403855153390872
2026-09-11,2.395826647978073
2026-09-14,2.3934061477541193
2026-09-15,2.3849877918787445
2026-09-16,2.3716028303900405
2026-09-17,2.3692989723623734
2026-09-18,2.368359589805584
2026-09-21,2.3718356805082315
2026-09-22,2.3719904282365523
2026-09-23,2.3689246382741325
