date,equity
2022-06-24,3.213169245334292
2022-06-27,3.260233645348729
2022-06-28,3.2890166218069705
2022-06-29,3.242604747774649
2022-06-30,3.2882404507974035
2022-07-01,3.277750119826073
2022-07-04,3.3132122588846005
2022-07-05,3.2993616000428023
2022-07-06,3.247481100597039
2022-07-07,3.245560402228487
2022-07-08,3.247601834966712
2022-07-11,3.215701957587307
2022-07-12,3.2098168320014477
2022-07-13,3.203736523512504
2022-07-14,3.1968763766007617
2022-07-15,3.1774642171722896
2022-07-18,3.179367435879861
2022-07-19,3.158482996604769
2022-07-20,3.153387790738747
2022-07-21,3.1285734714600353
2022-07-22,3.1349872613185097
2022-07-25,3.127199333663753
2022-07-26,3.129268601224902
2022-07-27,3.1253938042920586
2022-07-28,3.123398483175314
2022-07-29,3.121715448275152
2022-08-01,3.118815314978655
2022-08-02,3.112478530851324
2022-08-03,3.094011476980654
2022-08-04,3.116272633623164
2022-08-05,3.1354488347314473
2022-08-08,3.1379715580388625
2022-08-09,3.1376015520648197
2022-08-10,3.134329617852206
2022-08-11,3.143632030215841
2022-08-12,3.143307374784532
2022-08-15,3.1303383697805196
2022-08-16,3.1256111583799955
2022-08-17,3.146738535383812
2022-08-18,3.1255464971612223
2022-08-19,3.119040289040611
2022-08-22,3.1334755784588233
2022-08-23,3.11599470653802
2022-08-24,3.0861021714957597
2022-08-25,3.1114202809186886
2022-08-26,3.1097518844165113
2022-08-29,3.0983058889609305
2022-08-30,3.092451388845549
2022-08-31,3.09402026587199
2022-09-01,3.0886749619809803
2022-09-02,3.07864692139168
2022-09-05,3.0883936457521957
2022-09-06,3.1044251965403102
2022-09-07,3.093117204551232
2022-09-08,3.099402178550958
2022-09-09,3.128091536333315
2022-09-13,3.1427085138602178
2022-09-14,3.114517939945196
2022-09-15,3.101107922941286
2022-09-16,3.046560202833556
2022-09-19,3.054735279106148
2022-09-20,3.049323225505691
2022-09-21,3.0215218779238286
2022-09-22,2.9960195445665483
2022-09-23,2.995154021336016
2022-09-26,2.9915969757661762
2022-09-27,2.997484069817472
2022-09-28,2.9915274597912975
2022-09-29,2.9902836131045265
2022-09-30,2.9836518142858317
2022-10-10,2.950795890852486
2022-10-11,2.9517417143459643
2022-10-12,2.966118493518902
2022-10-13,2.9500646523235967
2022-10-14,2.994915042270952
2022-10-17,2.9936047847413008
2022-10-18,2.9921317196012303
2022-10-19,2.9580752703876256
2022-10-20,2.930478802851328
2022-10-21,2.9304766658298362
2022-10-24,2.8802706443384847
2022-10-25,2.8760535800276057
2022-10-26,2.8833006009993642
2022-10-27,2.8784339395478997
2022-10-28,2.873353330752323
2022-10-31,2.8819921597097995
2022-11-01,2.8874741758596643
2022-11-02,2.8933387161586164
2022-11-03,2.8871081230379643
2022-11-04,2.903433140016697
2022-11-07,2.920503690600303
2022-11-08,2.913034988416919
2022-11-09,2.911385539405924
2022-11-10,2.899366684646843
2022-11-11,2.9279280673086037
2022-11-14,2.93476523025258
2022-11-15,2.9700799669295237
2022-11-16,2.952318256160374
2022-11-17,2.9375693996591328
2022-11-18,2.9328712385619697
2022-11-21,2.9113512683618685
2022-11-22,2.913287285673453
2022-11-23,2.904729475746024
2022-11-24,2.897811022956885
2022-11-25,2.9122152556405707
2022-11-28,2.8767398128309463
2022-11-29,2.940197601197367
2022-11-30,2.9545956825835833
2022-12-01,2.976104457023086
2022-12-02,2.9539636226954613
2022-12-05,3.0026898540885085
2022-12-06,3.0123892287835337
2022-12-07,3.0034383922712817
2022-12-08,2.9925869927762334
2022-12-09,3.0327978530729287
2022-12-12,2.9985913562095217
2022-12-13,2.9951335169607174
2022-12-14,3.009471829938628
2022-12-15,2.9905398374030527
2022-12-16,3.007935130696622
2022-12-19,2.96192007274966
2022-12-20,2.924630544394979
2022-12-21,2.927572363526046
2022-12-22,2.9362459535852756
2022-12-23,2.935341680603562
2022-12-26,2.932935275467248
2022-12-27,2.9569531111349394
2022-12-28,2.945870150859775
2022-12-29,2.9343550416680393
2022-12-30,2.943918203524952
2023-01-03,2.9412610859364285
2023-01-04,2.946488750552185
2023-01-05,2.9876150926454024
2023-01-06,2.987538812339109
2023-01-09,2.999018659008345
2023-01-10,3.0079445838018097
2023-01-11,3.0088076283039054
2023-01-12,3.0051404361102367
2023-01-13,3.048599109021939
2023-01-16,3.1022982440822995
2023-01-17,3.0869995442649354
2023-01-18,3.0754662512441424
2023-01-19,3.09543750577966
2023-01-20,3.108660650499045
2023-01-30,3.1043390639729944
2023-01-31,3.0776869724178857
2023-02-01,3.10676345999206
2023-02-02,3.095195581605763
2023-02-03,3.0588130134556732
2023-02-06,3.004844935125199
2023-02-07,3.0162407617973686
2023-02-08,3.008993492946393
2023-02-09,3.0443235794629957
2023-02-10,3.0229709593250096
2023-02-13,3.0582210010128352
2023-02-14,3.0655776853968932
2023-02-15,3.0452633615110196
2023-02-16,3.0283869989408494
2023-02-17,2.9968558032832067
2023-02-20,3.0742365453700082
2023-02-21,3.0905266128565962
2023-02-22,3.0646814650052434
2023-02-23,3.071127586255976
2023-02-24,3.0344570878899577
2023-02-27,3.0165059948364314
2023-02-28,3.032367430728214
2023-03-01,3.0724934608610144
2023-03-02,3.067648326998994
2023-03-03,3.0835271876925487
2023-03-06,3.0688770377596812
2023-03-07,3.037449580548853
2023-03-08,3.0260536090600096
2023-03-09,3.0112312719995837
2023-03-10,2.9681077361012274
2023-03-13,3.0042111010712076
2023-03-14,2.987652467732166
2023-03-15,2.9916046023774805
2023-03-16,2.972159118103011
2023-03-17,2.980919837357951
2023-03-20,2.9741480298655767
2023-03-21,2.9921148182916286
2023-03-22,3.002089310304657
2023-03-23,3.020758522752369
2023-03-24,3.010946555325242
2023-03-27,2.9913048819566566
2023-03-28,2.987036035725234
2023-03-29,2.9888222237824653
2023-03-30,3.020374091243432
2023-03-31,3.0167752397642364
2023-04-03,3.0262225283582374
2023-04-04,3.0471636672385234
2023-04-06,3.044819301037272
2023-04-07,3.06358580820617
2023-04-10,3.0759744570252003
2023-04-11,3.0852574878058228
2023-04-12,3.086583210232569
2023-04-13,3.0643666953809228
2023-04-14,3.07274144962003
2023-04-17,3.1066462273731275
2023-04-18,3.11396655965945
2023-04-19,3.087479759948584
2023-04-20,3.078466926270738
2023-04-21,3.038757715907059
2023-04-24,3.017441661835371
2023-04-25,3.0033518752603077
2023-04-26,3.007611094958573
2023-04-27,3.0262385714838365
2023-04-28,3.041145887965103
2023-05-04,3.026821412062053
2023-05-05,3.0150326314708322
2023-05-08,3.0306950565562527
2023-05-09,3.0244628187072315
2023-05-10,3.0208897729515054
2023-05-11,3.0164124955207967
2023-05-12,2.9929566071464624
2023-05-15,3.0231651450548087
2023-05-16,3.0123268824448584
2023-05-17,2.9985399043546432
2023-05-18,2.982676244577914
2023-05-19,2.985818551165065
2023-05-22,3.011676393654128
2023-05-23,2.986475758063502
2023-05-24,2.9441220482664527
2023-05-25,2.9293971190837222
2023-05-26,2.9256575925446744
2023-05-29,2.9063610466420555
2023-05-30,2.89787638093203
2023-05-31,2.874225472439139
2023-06-01,2.8733898392973134
2023-06-02,2.900433127182473
2023-06-05,2.8997910217474288
2023-06-06,2.8841365753911754
2023-06-07,2.8825997402635295
2023-06-08,2.898936177796853
2023-06-09,2.903766007134467
2023-06-12,2.90393924895188
2023-06-13,2.90917637849972
2023-06-14,2.912729818843242
2023-06-15,2.929301010843883
2023-06-16,2.940053681397162
2023-06-19,2.9209396962762986
2023-06-20,2.917620564149156
2023-06-21,2.9051378170586695
2023-06-26,2.8871958231014307
2023-06-27,2.896173990633898
2023-06-28,2.900315548972365
2023-06-29,2.8857338194764326
2023-06-30,2.8976783270466604
2023-07-03,2.928316514759184
2023-07-04,2.9296283070031715
2023-07-05,2.9137452417367267
2023-07-06,2.9030837185491913
2023-07-07,2.8981689329514286
2023-07-10,2.902811030126476
2023-07-11,2.9138139438285044
2023-07-12,2.9098565194456483
2023-07-13,2.9387840919034964
2023-07-14,2.9282979448509887
2023-07-17,2.9044326162370164
2023-07-18,2.901264287631715
2023-07-19,2.90434731649982
2023-07-20,2.8930578912324267
2023-07-21,2.900207632482947
2023-07-24,2.887807812078516
2023-07-25,2.9714728477523735
2023-07-26,2.979446472456472
2023-07-27,2.976511754879189
2023-07-28,3.0526231337795147
2023-07-31,3.067429006210818
2023-08-01,3.0554662962495427
2023-08-02,3.0280710077608695
2023-08-03,3.0427841121671007
2023-08-04,3.032387472415196
2023-08-07,3.007156402392081
2023-08-08,2.9953208217025478
2023-08-09,2.9948599846363915
2023-08-10,2.991216161069906
2023-08-11,2.9342854771013815
2023-08-14,2.907690180197266
2023-08-15,2.8921610354570935
2023-08-16,2.881092457137462
2023-08-17,2.889344175562515
2023-08-18,2.863582835841143
2023-08-21,2.8309661009644813
2023-08-22,2.8466635812148047
2023-08-23,2.8219191304312994
2023-08-24,2.840479511531616
2023-08-25,2.8455063502188356
2023-08-28,2.8688259809060885
2023-08-29,2.8801655113244142
2023-08-30,2.8746743449386774
2023-08-31,2.8658735903133685
2023-09-01,2.8841896174994472
2023-09-04,2.9130549975349243
2023-09-05,2.9011336497649305
2023-09-06,2.8942385476993726
2023-09-07,2.870318396730964
2023-09-08,2.856731151163498
2023-09-11,2.874430284592557
2023-09-12,2.8774958278956837
2023-09-13,2.8667828727665836
2023-09-14,2.8659247868620574
2023-09-15,2.855975603203168
2023-09-18,2.870131827834912
2023-09-19,2.869730788387539
2023-09-20,2.8646541163070722
2023-09-21,2.8407911999780766
2023-09-22,2.874782104024203
2023-09-25,2.8642675323786206
2023-09-26,2.8505810367497766
2023-09-27,2.8526402570775
2023-09-28,2.8442729013138743
2023-10-09,2.8441311466354406
2023-10-10,2.8317520399578897
2023-10-11,2.836771016786503
2023-10-12,2.854761125719144
2023-10-13,2.8423464013485993
2023-10-16,2.8301436727875577
2023-10-17,2.8407779094391508
2023-10-18,2.8387964491272153
2023-10-19,2.799023317673945
2023-10-20,2.7848588849922673
2023-10-23,2.7819972425530897
2023-10-24,2.7833612955729294
2023-10-25,2.788519474780027
2023-10-26,2.7925864581046325
2023-10-27,2.8122279418104883
2023-10-30,2.824829235823664
2023-10-31,2.819441570247292
2023-11-01,2.815698109567987
2023-11-02,2.8114607156433937
2023-11-03,2.8176944871928904
2023-11-06,2.829122555308498
2023-11-07,2.8227038857406224
2023-11-08,2.8187668636449374
2023-11-09,2.8207589658085954
2023-11-10,2.8094678604675396
2023-11-13,2.796559052301283
2023-11-14,2.796513519292979
2023-11-15,2.8109421794324376
2023-11-16,2.7953258455606877
2023-11-17,2.7883936162498815
2023-11-20,2.7909873006226484
2023-11-21,2.7965643818272463
2023-11-22,2.7806772725631688
2023-11-23,2.785969582106169
2023-11-24,2.77580592280663
2023-11-27,2.7611612307859827
2023-11-28,2.763241955954873
2023-11-29,2.755233102865517
2023-11-30,2.760152910034494
2023-12-01,2.749889228563971
2023-12-04,2.743174062991605
2023-12-05,2.713703709974063
2023-12-06,2.7124999194239066
2023-12-07,2.7079680653315767
2023-12-08,2.7170009469136396
2023-12-11,2.7248318972208256
2023-12-12,2.7304891280484993
2023-12-13,2.7072355136963826
2023-12-14,2.703051384712562
2023-12-15,2.69793566207845
2023-12-18,2.6961598166039304
2023-12-19,2.6967651443816703
2023-12-20,2.6799465289980193
2023-12-21,2.694532661674319
2023-12-22,2.701418410296368
2023-12-25,2.706087430727363
2023-12-26,2.6965115629306946
2023-12-27,2.702512384165524
2023-12-28,2.733492055243192
2023-12-29,2.742770590798198
2024-01-02,2.7252001616096084
2024-01-03,2.720258686979472
2024-01-04,2.712267700172917
2024-01-05,2.705739894452121
2024-01-08,2.6851289686536477
2024-01-09,2.6951483988487004
2024-01-10,2.6889021116173875
2024-01-11,2.6918704192562837
2024-01-12,2.690772556976942
2024-01-15,2.694170339431199
2024-01-16,2.701166228378157
2024-01-17,2.66257655684567
2024-01-18,2.6882863651340276
2024-01-19,2.6861149814470817
2024-01-22,2.6660599228371664
2024-01-23,2.66739216017442
2024-01-24,2.691848472470786
2024-01-25,2.7167582811093434
2024-01-26,2.7162607909054803
2024-01-29,2.702462427029899
2024-01-30,2.6782122818396035
2024-01-31,2.6677283027396093
2024-02-01,2.6709876171982008
2024-02-02,2.650325474195092
2024-02-05,2.6796809461041553
2024-02-06,2.74051688759408
2024-02-07,2.7652393189009
2024-02-08,2.773943971080164
2024-02-19,2.7831858023589175
2024-02-20,2.7895004254521822
2024-02-21,2.816977906215247
2024-02-22,2.8243448218723706
2024-02-23,2.8180055354387887
2024-02-26,2.788834140367893
2024-02-27,2.8053169393595274
2024-02-28,2.776186729862547
2024-02-29,2.8132748560442087
2024-03-01,2.8260030385972006
2024-03-04,2.8308959731370464
2024-03-05,2.856830919768576
2024-03-06,2.8439906353052558
2024-03-07,2.8340055524169045
2024-03-08,2.829444875758891
2024-03-11,2.8658242775325617
2024-03-12,2.8712652707025876
2024-03-13,2.8541411729855564
2024-03-14,2.8592213150048353
2024-03-15,2.85722539860996
2024-03-18,2.871022934527906
2024-03-19,2.8599496061171585
2024-03-20,2.8599238910756535
2024-03-21,2.855936162914246
2024-03-22,2.842167184799953
2024-03-25,2.834437356313485
2024-03-26,2.8411427252326984
2024-03-27,2.8277325265866042
2024-03-28,2.8332513634566405
2024-03-29,2.83618875116035
2024-04-01,2.858829673085195
2024-04-02,2.853803416297112
2024-04-03,2.8517809839930806
2024-04-08,2.8452360834937402
2024-04-09,2.8402362762318467
2024-04-10,2.8432627703716644
2024-04-11,2.8456695990743963
2024-04-12,2.834202552167607
2024-04-15,2.865843516510392
2024-04-16,2.8632825173594973
2024-04-17,2.87462435166411
2024-04-18,2.870834988092639
2024-04-19,2.864304099313333
2024-04-22,2.853613802447485
2024-04-23,2.850498606152371
2024-04-24,2.851763398727206
2024-04-25,2.869946354010849
2024-04-26,2.8890154040403764
2024-04-29,2.9074426392806956
2024-04-30,2.9136227991689103
2024-05-06,2.9526876809335048
2024-05-07,2.9532104383953173
2024-05-08,2.932412768049422
2024-05-09,2.9529036356246356
2024-05-10,2.9585584513666316
2024-05-13,2.962276084450929
2024-05-14,2.9620404903249384
2024-05-15,2.9450649826676742
2024-05-16,2.9558900900463203
2024-05-17,2.97916177206487
2024-05-20,2.979857140284433
2024-05-21,2.972233796226415
2024-05-22,2.9704894672411295
2024-05-23,2.948915294417373
2024-05-24,2.9197841798098425
2024-05-27,2.937467542031631
2024-05-28,2.924158819245053
2024-05-29,2.934891524978823
2024-05-30,2.926185515215522
2024-05-31,2.9062920096493574
2024-06-03,2.925708226835565
2024-06-04,2.932668454349789
2024-06-05,2.928548422386006
2024-06-06,2.932609051239099
2024-06-07,2.921387999790263
2024-06-11,2.908130017516002
2024-06-12,2.906780070590014
2024-06-13,2.8958015950967075
2024-06-14,2.911033102938157
2024-06-17,2.903229354649919
2024-06-18,2.9040163980000875
2024-06-19,2.8961235056206087
2024-06-20,2.8856251751165076
2024-06-21,2.8824122873103906
2024-06-24,2.882111721557321
2024-06-25,2.879286415948023
2024-06-26,2.8831923047192434
2024-06-27,2.871429649487605
2024-06-28,2.8719246019752402
2024-07-01,2.871813367449003
2024-07-02,2.8634774091677975
2024-07-03,2.8590005113897514
2024-07-04,2.8551754669402793
2024-07-05,2.8491032267854632
2024-07-08,2.8460997196878273
2024-07-09,2.8641565874496475
2024-07-10,2.8602095794448403
2024-07-11,2.884435979825918
2024-07-12,2.8946546494818555
2024-07-15,2.8933932274021728
2024-07-16,2.897315716013324
2024-07-17,2.9064040501665525
2024-07-18,2.9175010054283637
2024-07-19,2.924860090278663
2024-07-22,2.911343236049605
2024-07-23,2.8609666624884578
2024-07-24,2.836933557723049
2024-07-25,2.834390634538291
2024-07-26,2.8556832536413337
2024-07-29,2.8413795058865987
2024-07-30,2.819490640308966
2024-07-31,2.858111726728609
2024-08-01,2.846247751513002
2024-08-02,2.830567988523714
2024-08-05,2.8158412974387956
2024-08-06,2.817025896190966
2024-08-07,2.8130152240765
2024-08-08,2.818094479101601
2024-08-09,2.810872301173083
2024-08-12,2.8135036091796746
2024-08-13,2.8102839006989804
2024-08-14,2.8023409021922174
2024-08-15,2.820603276068953
2024-08-16,2.8225588557496346
2024-08-19,2.8177164189284505
2024-08-20,2.8096928343517065
2024-08-21,2.806988608599796
2024-08-22,2.8077215919635097
2024-08-23,2.8180572137120294
2024-08-26,2.813273672425497
2024-08-27,2.8125302202804194
2024-08-28,2.7991105260453804
2024-08-29,2.7949523498544715
2024-08-30,2.8130828941489217
2024-09-02,2.7996116732125147
2024-09-03,2.8068062631406576
2024-09-04,2.799408011379092
2024-09-05,2.798256336489579
2024-09-06,2.7865886005450777
2024-09-09,2.7732232509632433
2024-09-10,2.774480883694892
2024-09-11,2.777054067732324
2024-09-12,2.7730734665701253
2024-09-13,2.767766392182428
2024-09-18,2.7782693538440077
2024-09-19,2.7773840414195283
2024-09-20,2.7766305092477275
2024-09-23,2.7797212056732854
2024-09-24,2.813555477673947
2024-09-25,2.837112430096775
2024-09-26,2.9308631753342342
2024-09-27,3.0489932395614243
2024-09-30,3.2769734962493944
2024-10-08,3.4342231762424564
2024-10-09,3.179280729560049
2024-10-10,3.2419666064559185
2024-10-11,3.157658516304285
2024-10-14,3.214751032661611
2024-10-15,3.1294450561620826
2024-10-16,3.0920805961829316
2024-10-17,3.0392547954622
2024-10-18,3.128006993178804
2024-10-21,3.141326011239086
2024-10-22,3.175561750349676
2024-10-23,3.1933520528392205
2024-10-24,3.1524185377807314
2024-10-25,3.1780186882779167
2024-10-28,3.1858335139320384
2024-10-29,3.155369527759289
2024-10-30,3.1318884710958232
2024-10-31,3.120180171738554
2024-11-01,3.13398100655847
2024-11-04,3.166941578373524
2024-11-05,3.2141950203515535
2024-11-06,3.1753323980251222
2024-11-07,3.245711072584584
2024-11-08,3.2187386595949716
2024-11-11,3.2144934467176944
2024-11-12,3.2006629024800426
2024-11-13,3.2119715811025915
2024-11-14,3.175837920821686
2024-11-15,3.136244956043183
2024-11-18,3.124289448988001
2024-11-19,3.1292284301115174
2024-11-20,3.136569603971175
2024-11-21,3.1331651692163702
2024-11-22,3.062883642562856
2024-11-25,3.057521378278142
2024-11-26,3.0605771993693995
2024-11-27,3.0865041363729375
2024-11-28,3.068549279981148
2024-11-29,3.08248745459008
2024-12-02,3.0972786352748587
2024-12-03,3.1017325489978673
2024-12-04,3.095163381539632
2024-12-05,3.081247624542173
2024-12-06,3.107008850978418
2024-12-09,3.1049194688844537
2024-12-10,3.1214997554997783
2024-12-11,3.123999380810697
2024-12-12,3.1459136276695157
2024-12-13,3.0810057360115413
2024-12-16,3.0661860787842032
2024-12-17,3.077692645635449
2024-12-18,3.089332311666898
2024-12-19,3.0852369179649255
2024-12-20,3.063798847846334
2024-12-23,3.077459861290464
2024-12-24,3.110301014922081
2024-12-25,3.1115760191022073
2024-12-26,3.1018084866138707
2024-12-27,3.0998171354497797
2024-12-30,3.1074835687763183
2024-12-31,3.0828489518917204
2025-01-02,3.035313338082433
2025-01-03,3.0143733285197705
2025-01-06,3.0149619696911087
2025-01-07,3.0145850508135528
2025-01-08,3.014279586011669
2025-01-09,3.005746458251939
2025-01-10,2.976205962303055
2025-01-13,2.9664597290607193
2025-01-14,3.0080284091883716
2025-01-15,2.998089390291168
2025-01-16,2.99847699126145
2025-01-17,3.0012032563396374
2025-01-20,3.0101854317521184
2025-01-21,3.0051351745690176
2025-01-22,2.9794786741964177
2025-01-23,2.984329447127046
2025-01-24,2.995994755580103
2025-01-27,3.001615101840203
2025-02-05,2.984645340969381
2025-02-06,3.007219412624491
2025-02-07,3.0368948307246435
2025-02-10,3.041159823070203
2025-02-11,3.0345650838690377
2025-02-12,3.0577449291610597
2025-02-13,3.057937904638678
2025-02-14,3.0800850358025853
2025-02-17,3.0718006100764708
2025-02-18,3.060690310646588
2025-02-19,3.0699837915429455
2025-02-20,3.0642184204794582
2025-02-21,3.0800955138739576
2025-02-24,3.075003201560582
2025-02-25,3.046424059976227
2025-02-26,3.0641692822282844
2025-02-27,3.082760006862201
2025-02-28,3.0414527167852152
2025-03-03,3.036044871989747
2025-03-04,3.02955517504457
2025-03-05,3.0368469893389145
2025-03-06,3.0583089599777646
2025-03-07,3.0572933184831093
2025-03-10,3.0511441798998744
2025-03-11,3.0578844954613498
2025-03-12,3.0448731057727345
2025-03-13,3.0444070787912136
2025-03-14,3.1011314938415726
2025-03-17,3.1062052490979832
2025-03-18,3.1116918175767307
2025-03-19,3.122403000696045
2025-03-20,3.0972792549214145
2025-03-21,3.061615783057689
2025-03-24,3.073149604690509
2025-03-25,3.0762116308804157
2025-03-26,3.0727135904763045
2025-03-27,3.0851092771202158
2025-03-28,3.0752623258799856
2025-03-31,3.057546301681963
2025-04-01,3.0543370861048516
2025-04-02,3.0450084371464854
2025-04-03,3.031583420793241
2025-04-07,2.890958963146099
2025-04-08,2.936583094315082
2025-04-09,2.948838354864771
2025-04-10,2.967642627017323
2025-04-11,2.9687054731339457
2025-04-14,2.9651761639602148
2025-04-15,2.9668745301216384
2025-04-16,2.972735104762264
2025-04-17,2.984767727376558
2025-04-18,2.9810078234348545
2025-04-21,2.983948181668129
2025-04-22,2.991266795445476
2025-04-23,2.9842700434317893
2025-04-24,2.9880251451672777
2025-04-25,2.9840080420824058
2025-04-28,2.982755855762848
2025-04-29,2.975687607574676
2025-04-30,2.970887105034308
2025-05-06,2.982554849924815
2025-05-07,2.9931174162263914
2025-05-08,3.001060760439776
2025-05-09,3.001449433205515
2025-05-12,3.029031311716706
2025-05-13,3.0391041481115
2025-05-14,3.0761791734570214
2025-05-15,3.049422812091974
2025-05-16,3.032523897550968
2025-05-19,3.0175272628842995
2025-05-20,3.040039808693988
2025-05-21,3.0529461730435608
2025-05-22,3.047427176696256
2025-05-23,3.0308265610409015
2025-05-26,2.9991405778332565
2025-05-27,2.9981780701123784
2025-05-28,3.002428077340348
2025-05-29,3.0200676629868983
2025-05-30,3.0068463596356767
2025-06-03,2.9738790188622386
2025-06-04,2.98500667304101
2025-06-05,2.980712092214922
2025-06-06,2.9823584611571006
2025-06-09,2.987150183441566
2025-06-10,2.9734979906896046
2025-06-11,2.9919996089204894
2025-06-12,2.9820845867108514
2025-06-13,2.954299869351019
2025-06-16,2.939608350769508
2025-06-17,2.9440013643130953
2025-06-18,2.937243607060068
2025-06-19,2.9122601948818985
2025-06-20,2.9177698635637452
2025-06-23,2.9271414958426463
2025-06-24,2.965662323335884
2025-06-25,2.9880707436892955
2025-06-26,2.986852053287746
2025-06-27,2.9694962574065085
2025-06-30,2.979872348455167
2025-07-01,2.978934616744124
2025-07-02,3.0097242688522488
2025-07-03,3.013978591155751
2025-07-04,3.024514593156446
2025-07-07,3.0046632786676843
2025-07-08,3.0322769770676143
2025-07-09,3.0325610380661234
2025-07-10,3.0508280547355655
2025-07-11,3.050092837578489
2025-07-14,3.0562607112288576
2025-07-15,3.0509428804582
2025-07-16,3.052224956571389
2025-07-17,3.0653574328022852
2025-07-18,3.0833910412892016
2025-07-21,3.100269285291944
2025-07-22,3.141536316990949
2025-07-23,3.132885196433989
2025-07-24,3.1565337663707345
2025-07-25,3.122924304441089
2025-07-28,3.121639775425375
2025-07-29,3.1201790814414383
2025-07-30,3.1364669281268434
2025-07-31,3.072430632691353
2025-08-01,3.069064764400156
2025-08-04,3.069371955265359
2025-08-05,3.0886508141430293
2025-08-06,3.087816161192154
2025-08-07,3.088303134484909
2025-08-08,3.083098797681248
2025-08-11,3.0940266869578257
2025-08-12,3.10376283751646
2025-08-13,3.1157568666205133
2025-08-14,3.1070168757220133
2025-08-15,3.1246189614211017
2025-08-18,3.1449967045765947
2025-08-19,3.125925870721287
2025-08-20,3.151654545497212
2025-08-21,3.1713578253589754
2025-08-22,3.195839465957702
2025-08-25,3.2438902050505063
2025-08-26,3.2558449694656617
2025-08-27,3.199782384688175
2025-08-28,3.213788487765981
2025-08-29,3.2337777101511977
2025-09-01,3.239361906015971
2025-09-02,3.2387952215056135
2025-09-03,3.2185719292340806
2025-09-04,3.194416426437495
2025-09-05,3.2458797481958697
2025-09-08,3.2729443899776527
2025-09-09,3.2638994631573084
2025-09-10,3.2439505859305
2025-09-11,3.272311223940828
2025-09-12,3.251240374855447
2025-09-15,3.2577058034564352
2025-09-16,3.2518569978618923
2025-09-17,3.2693857243962317
2025-09-18,3.2291691806438436
2025-09-19,3.2321874051310924
2025-09-22,3.226610472202175
2025-09-23,3.2201536629489826
2025-09-24,3.248204757187383
2025-09-25,3.253534962070503
2025-09-26,3.2372416210837223
2025-09-29,3.2557762879004177
2025-09-30,3.264985419230514
2025-10-09,3.2907262348853994
2025-10-10,3.261932541057061
2025-10-13,3.2360630981584895
2025-10-14,3.239830540518734
2025-10-15,3.2661538849862364
2025-10-16,3.2791797413961583
2025-10-17,3.236495046347086
2025-10-20,3.2360308778182265
2025-10-21,3.2483947963600794
2025-10-22,3.241716240866984
2025-10-23,3.2552452777379433
2025-10-24,3.2570531784622867
2025-10-27,3.2749316671122815
2025-10-28,3.2565699819719023
2025-10-29,3.2810282385628273
2025-10-30,3.2791868174064005
2025-10-31,3.271592216652657
2025-11-03,3.2754251181920235
2025-11-04,3.2499319161033164
2025-11-05,3.2537086132314355
2025-11-06,3.2678169266428703
2025-11-07,3.273663277121354
2025-11-10,3.308085275837409
2025-11-11,3.298562643883909
2025-11-12,3.2900772954658097
2025-11-13,3.3151917810068197
2025-11-14,3.2985543656883984
2025-11-17,3.2724835431498005
2025-11-18,3.260794711737996
2025-11-19,3.2695081322315067
2025-11-20,3.247496728433544
2025-11-21,3.2109648287145185
2025-11-24,3.203852826547709
2025-11-25,3.2127198364957086
2025-11-26,3.216417220147518
2025-11-27,3.2145542173670067
2025-11-28,3.217992435526847
2025-12-01,3.22860894292059
2025-12-02,3.2255066907180328
2025-12-03,3.2158348964626313
2025-12-04,3.214853792998769
2025-12-05,3.2213838275782836
2025-12-08,3.2210401540361873
2025-12-09,3.2090422395199365
2025-12-10,3.209546139696785
2025-12-11,3.2015939950396892
2025-12-12,3.215310184198651
2025-12-15,3.2083344491870207
2025-12-16,3.1945425467892616
2025-12-17,3.2071478380038188
2025-12-18,3.2035593023324958
2025-12-19,3.2121414409375113
2025-12-22,3.21561876791358
2025-12-23,3.21555513059382
2025-12-24,3.213344395426798
2025-12-25,3.2192729117780226
2025-12-26,3.231436883496277
2025-12-29,3.2226460138266466
2025-12-30,3.2171641334242143
2025-12-31,3.2108419563809973
2026-01-05,3.233540841545693
2026-01-06,3.256505619658173
2026-01-07,3.2402736737348277
2026-01-08,3.227049067682182
2026-01-09,3.235160264233508
2026-01-12,3.242654207710446
2026-01-13,3.2266080974012783
2026-01-14,3.214771099834565
2026-01-15,3.208892801041801
2026-01-16,3.1969153128633034
2026-01-19,3.1958968697464396
2026-01-20,3.2031583664919467
2026-01-21,3.1947451390074177
2026-01-22,3.191697787822613
2026-01-23,3.193993965892819
2026-01-26,3.190521331332511
2026-01-27,3.1818228194730085
2026-01-28,3.1766668918013843
2026-01-29,3.1881090686754523
2026-01-30,3.165992346845161
2026-02-02,3.1523349084766075
2026-02-03,3.16784518780438
2026-02-04,3.1846971630148437
2026-02-05,3.180613344100898
2026-02-06,3.1743076867299505
2026-02-09,3.1860165716037065
2026-02-10,3.184252779725869
2026-02-11,3.1839051179002715
2026-02-12,3.175994680337302
2026-02-13,3.1583212446402893
2026-02-24,3.1598148809616586
2026-02-25,3.163833839101029
2026-02-26,3.147558268422286
2026-02-27,3.1447605419297537
2026-03-02,3.142223027333962
2026-03-03,3.1349033541718714
2026-03-04,3.125608920510252
2026-03-05,3.125940440817952
2026-03-06,3.1272383696927823
2026-03-09,3.1203474035385605
2026-03-10,3.1259547150768747
2026-03-11,3.1434536868317715
2026-03-12,3.1445358411640743
