date,equity
2022-06-24,3.4566929977836987
2022-06-27,3.4630356857052256
2022-06-28,3.4689329128953847
2022-06-29,3.451161479355536
2022-06-30,3.466870970308407
2022-07-01,3.4623835284967726
2022-07-04,3.469844610000207
2022-07-05,3.4618246225401768
2022-07-06,3.400399199412914
2022-07-07,3.399456960336224
2022-07-08,3.4112703441341634
2022-07-11,3.3640890683476212
2022-07-12,3.345515223922701
2022-07-13,3.336713074863104
2022-07-14,3.3275773502475228
2022-07-15,3.2696603068883543
2022-07-18,3.3256584674005785
2022-07-19,3.29776594461854
2022-07-20,3.3018641235385005
2022-07-21,3.26425418301821
2022-07-22,3.271504643593588
2022-07-25,3.2659484771006446
2022-07-26,3.2834315429962073
2022-07-27,3.2551741921740645
2022-07-28,3.2591849136577142
2022-07-29,3.208540560532744
2022-08-01,3.2160485953826043
2022-08-02,3.131972143755913
2022-08-03,3.094622447343873
2022-08-04,3.098920636839887
2022-08-05,3.0987904063731597
2022-08-08,3.101283634996877
2022-08-09,3.1009179549864223
2022-08-10,3.0976842749352533
2022-08-11,3.1068779271707005
2022-08-12,3.1065570674823606
2022-08-15,3.095487375198698
2022-08-16,3.0940300002235683
2022-08-17,3.101941346108837
2022-08-18,3.0875229756189695
2022-08-19,3.0930630502366694
2022-08-22,3.1063242588075064
2022-08-23,3.09849039961014
2022-08-24,3.0837473611575796
2022-08-25,3.097795883569881
2022-08-26,3.0917184382027227
2022-08-29,3.086746760835736
2022-08-30,3.080914102629891
2022-08-31,3.0824771265058653
2022-09-01,3.0738423626214564
2022-09-02,3.0563657422666646
2022-09-05,2.9990384398152763
2022-09-06,3.027538085608225
2022-09-07,3.007911106165287
2022-09-08,3.014864298547738
2022-09-09,3.069012066678559
2022-09-13,3.0828763334369382
2022-09-14,3.0637506682153783
2022-09-15,3.085180726094798
2022-09-16,2.9969781141822516
2022-09-19,3.0042673592806004
2022-09-20,3.0047346381520224
2022-09-21,2.971540286152491
2022-09-22,2.95091050886461
2022-09-23,2.971237853445235
2022-09-26,2.9197960093682513
2022-09-27,2.9745826122670422
2022-09-28,2.9514670662867903
2022-09-29,2.929307470501956
2022-09-30,2.9202918921781293
2022-10-10,2.8621685282300424
2022-10-11,2.8646216649509406
2022-10-12,2.8883498735928983
2022-10-13,2.8716867534602586
2022-10-14,2.9330099321806626
2022-10-17,2.936037037718398
2022-10-18,2.9309750153939214
2022-10-19,2.8949525194254804
2022-10-20,2.877188790019233
2022-10-21,2.879305680654043
2022-10-24,2.8081099822225033
2022-10-25,2.8142993273620114
2022-10-26,2.8317321926145382
2022-10-27,2.826530550910526
2022-10-28,2.7485525543503306
2022-10-31,2.7340935109240854
2022-11-01,2.836928306734925
2022-11-02,2.8673903400720837
2022-11-03,2.840300917122351
2022-11-04,2.927123622908194
2022-11-07,2.938085434774979
2022-11-08,2.9241279943954535
2022-11-09,2.905201376707102
2022-11-10,2.900340175346791
2022-11-11,2.9738443039801337
2022-11-14,2.9704946730507786
2022-11-15,3.001129221719094
2022-11-16,2.995258553580755
2022-11-17,2.984512119746026
2022-11-18,2.9846585405917194
2022-11-21,2.980365532590995
2022-11-22,2.981326692669908
2022-11-23,2.9915054825673653
2022-11-24,2.987622692647642
2022-11-25,2.9917298278640665
2022-11-28,2.9873137637521285
2022-11-29,3.001179721298481
2022-11-30,3.0046920534675476
2022-12-01,3.0120604479973467
2022-12-02,3.0114770076085087
2022-12-05,3.0111767304547756
2022-12-06,3.0168399556800156
2022-12-07,3.0189320826153243
2022-12-08,3.025978976694065
2022-12-09,3.073851215071631
2022-12-12,3.0376918718005737
2022-12-13,3.0381577419930546
2022-12-14,3.0563758913442776
2022-12-15,3.03778147456839
2022-12-16,3.0580578519480333
2022-12-19,2.9964179544894805
2022-12-20,2.941122493873568
2022-12-21,2.9525067906441
2022-12-22,2.9626832727888663
2022-12-23,2.9619124387662135
2022-12-26,2.9502600927801383
2022-12-27,2.967192481143034
2022-12-28,2.9462114505983545
2022-12-29,2.932950625704684
2022-12-30,2.9439192263024943
2023-01-03,2.93702627381233
2023-01-04,2.95284979511362
2023-01-05,3.0066027751317788
2023-01-06,3.001727518868253
2023-01-09,3.023380747146141
2023-01-10,3.0345309423060676
2023-01-11,3.038000625674468
2023-01-12,3.032853659385175
2023-01-13,3.088581249483118
2023-01-16,3.167008332121261
2023-01-17,3.15696111728973
2023-01-18,3.1434765064920525
2023-01-19,3.1656426589870312
2023-01-20,3.1855202018009785
2023-01-30,3.182983772320698
2023-01-31,3.1532977053698614
2023-02-01,3.185009114018113
2023-02-02,3.1737114066126253
2023-02-03,3.134338361143763
2023-02-06,3.0798534070310635
2023-02-07,3.093281610621276
2023-02-08,3.0859027969175923
2023-02-09,3.1224618973367946
2023-02-10,3.098778899028334
2023-02-13,3.1348759706930553
2023-02-14,3.1429015703468743
2023-02-15,3.1177438513575857
2023-02-16,3.0985645083897775
2023-02-17,3.059868655918912
2023-02-20,3.151793237955998
2023-02-21,3.1717048778079424
2023-02-22,3.139562477354158
2023-02-23,3.150649667919474
2023-02-24,3.1043867301306793
2023-02-27,3.0805451032914357
2023-02-28,3.0997794843570725
2023-03-01,3.152260454209022
2023-03-02,3.1432187669453358
2023-03-03,3.164233201305124
2023-03-06,3.1447803005644657
2023-03-07,3.1011259779512628
2023-03-08,3.0839377132749943
2023-03-09,3.0623789135452615
2023-03-10,3.0062356096981904
2023-03-13,3.054873169127833
2023-03-14,3.026428251801768
2023-03-15,3.0271298103574162
2023-03-16,3.024390395382488
2023-03-17,3.0037665380774246
2023-03-20,3.0018610183522676
2023-03-21,3.037501712798851
2023-03-22,3.055479907543237
2023-03-23,3.0838738713237177
2023-03-24,3.065841780386927
2023-03-27,3.036063026160243
2023-03-28,3.0330876667826945
2023-03-29,3.034288548180552
2023-03-30,3.068582873063976
2023-03-31,3.0687992495164083
2023-04-03,3.0864040734396787
2023-04-04,3.1108736111141697
2023-04-06,3.0978430143148983
2023-04-07,3.1155812310263835
2023-04-10,3.1330893764012884
2023-04-11,3.124701793042127
2023-04-12,3.1006650193140612
2023-04-13,3.0883498038286596
2023-04-14,3.0919423957124286
2023-04-17,3.1248427332846003
2023-04-18,3.1329961346276343
2023-04-19,3.089864994670736
2023-04-20,3.0652413330214108
2023-04-21,3.023739892769616
2023-04-24,2.986146073272744
2023-04-25,2.969794729543748
2023-04-26,3.0040351300642607
2023-04-27,3.020193482943323
2023-04-28,3.058090435869641
2023-05-04,3.0792191985228197
2023-05-05,3.1018954518256976
2023-05-08,3.1303771393865696
2023-05-09,3.1365551669892464
2023-05-10,3.110019807187508
2023-05-11,3.098888251043941
2023-05-12,3.062930587501406
2023-05-15,3.0882777081345103
2023-05-16,3.0811927902590983
2023-05-17,3.052912993756403
2023-05-18,3.008587569741603
2023-05-19,3.0092378803665842
2023-05-22,3.0637358832698265
2023-05-23,3.0393581418430555
2023-05-24,2.9638390949922724
2023-05-25,2.941487282840826
2023-05-26,2.954256754968576
2023-05-29,2.9199841532362094
2023-05-30,2.899895521688256
2023-05-31,2.8759363925070414
2023-06-01,2.8686843299167726
2023-06-02,2.903381448473718
2023-06-05,2.889465273464032
2023-06-06,2.8488694912926587
2023-06-07,2.8345996315555575
2023-06-08,2.873622245135246
2023-06-09,2.9043227429147773
2023-06-12,2.8966673899628637
2023-06-13,2.9217619079213923
2023-06-14,2.92156655436724
2023-06-15,2.976102640186902
2023-06-16,2.978082355063936
2023-06-19,2.9716523110700885
2023-06-20,2.970973808764586
2023-06-21,2.9698676103415305
2023-06-26,2.9668512589267326
2023-06-27,2.9682982005624354
2023-06-28,2.9693719309311812
2023-06-29,2.9669708102115084
2023-06-30,2.969706224420739
2023-07-03,2.9769958933310274
2023-07-04,2.9802048395590677
2023-07-05,2.9780993683973582
2023-07-06,2.9753026504123183
2023-07-07,2.974388659070726
2023-07-10,2.9712482298464633
2023-07-11,2.9742061195508955
2023-07-12,2.972135360135842
2023-07-13,2.979125599592953
2023-07-14,2.9752389786176003
2023-07-17,2.970098323496033
2023-07-18,2.9691255312878724
2023-07-19,2.9697990611577723
2023-07-20,2.9666166951942787
2023-07-21,2.96650252601543
2023-07-24,2.963519116916953
2023-07-25,2.973878396184351
2023-07-26,2.972379175997987
2023-07-27,2.9703554603862496
2023-07-28,2.980658848383494
2023-07-31,2.9795808886990076
2023-08-01,2.9746423933825805
2023-08-02,2.9727078633311814
2023-08-03,2.9751241205102104
2023-08-04,2.9750135493121945
2023-08-07,2.972356551975328
2023-08-08,2.9703804579401156
2023-08-09,2.965996605423638
2023-08-10,2.9635911922992504
2023-08-11,2.94997564751607
2023-08-14,2.9443078421790823
2023-08-15,2.943597679034686
2023-08-16,2.9415994188130554
2023-08-17,2.9447215072603545
2023-08-18,2.938396440054142
2023-08-21,2.9263285846731772
2023-08-22,2.9390808881775303
2023-08-23,2.915185220311875
2023-08-24,2.933539322353525
2023-08-25,2.938682068912469
2023-08-28,2.9660868702553604
2023-08-29,2.974821527544981
2023-08-30,2.9721660680454467
2023-08-31,2.9660853641332925
2023-09-01,2.9799717160546924
2023-09-04,3.0167378278890524
2023-09-05,3.0138120818812952
2023-09-06,3.0115719202182127
2023-09-07,2.992439778757794
2023-09-08,2.9851985276522646
2023-09-11,3.0066580847828392
2023-09-12,3.006459417685519
2023-09-13,2.9963069978587447
2023-09-14,2.987491653075411
2023-09-15,2.986811922197546
2023-09-18,3.0025158051912912
2023-09-19,2.9941211802634013
2023-09-20,2.9872729745825573
2023-09-21,2.970411610455128
2023-09-22,2.998762487289356
2023-09-25,2.9962382283187097
2023-09-26,2.987012754063078
2023-09-27,2.998743033196592
2023-09-28,2.994371655119359
2023-10-09,2.987436292578154
2023-10-10,2.9818319076908457
2023-10-11,2.9863879848747747
2023-10-12,2.999251429146247
2023-10-13,2.9820407527849304
2023-10-16,2.963928491987377
2023-10-17,2.9703231842470035
2023-10-18,2.9736980236882458
2023-10-19,2.9401864658923613
2023-10-20,2.9276282838029037
2023-10-23,2.912672352235931
2023-10-24,2.909101533786414
2023-10-25,2.909504102951314
2023-10-26,2.909087669683421
2023-10-27,2.910327586224555
2023-10-30,2.9213893177589965
2023-10-31,2.918899440393159
2023-11-01,2.9187514452428487
2023-11-02,2.9142316971158513
2023-11-03,2.916941407429467
2023-11-06,2.9208200423930193
2023-11-07,2.915698712947078
2023-11-08,2.911813734586576
2023-11-09,2.905942445568012
2023-11-10,2.9033554936124775
2023-11-13,2.8954275959125635
2023-11-14,2.8952073869907413
2023-11-15,2.899931462707017
2023-11-16,2.891649577273091
2023-11-17,2.888578718890631
2023-11-20,2.8872514239512133
2023-11-21,2.88744913102837
2023-11-22,2.8845968056177926
2023-11-23,2.885606572268467
2023-11-24,2.8846046359414403
2023-11-27,2.883874481500194
2023-11-28,2.882799511884193
2023-11-29,2.882655582113706
2023-11-30,2.8844709796658865
2023-12-01,2.882944104850874
2023-12-04,2.8818748969961745
2023-12-05,2.8762328256659173
2023-12-06,2.873461286780463
2023-12-07,2.8723650256857436
2023-12-08,2.875323037028546
2023-12-11,2.877173410921933
2023-12-12,2.879033252711485
2023-12-13,2.876619304692965
2023-12-14,2.8759623944472636
2023-12-15,2.873739021323977
2023-12-18,2.8746123574697893
2023-12-19,2.8751110310083563
2023-12-20,2.8756112725619145
2023-12-21,2.874833159452087
2023-12-22,2.8738363926204387
2023-12-25,2.8755242675851407
2023-12-26,2.8748802587864755
2023-12-27,2.8771070143154636
2023-12-28,2.8765366906814647
2023-12-29,2.8933156094620274
2024-01-02,2.882412409767055
2024-01-03,2.8786366918379374
2024-01-04,2.8777879257128007
2024-01-05,2.874962497430903
2024-01-08,2.860067392329088
2024-01-09,2.8675214990793276
2024-01-10,2.8650573374877553
2024-01-11,2.8633691817203992
2024-01-12,2.8656058789432026
2024-01-15,2.8704324207352374
2024-01-16,2.878568341742802
2024-01-17,2.859065284026779
2024-01-18,2.875616013528533
2024-01-19,2.8689914470668074
2024-01-22,2.8554364771245067
2024-01-23,2.8558741116354525
2024-01-24,2.8747004817343136
2024-01-25,2.8981622337692876
2024-01-26,2.9051075265239175
2024-01-29,2.902186805051754
2024-01-30,2.885217311268437
2024-01-31,2.875356030561348
2024-02-01,2.88035194804305
2024-02-02,2.8705034228400166
2024-02-05,2.887561996136958
2024-02-06,2.929042888912479
2024-02-07,2.947332277252449
2024-02-08,2.9487941537186764
2024-02-19,2.9657384984035127
2024-02-20,2.9749611798700726
2024-02-21,2.9957005564671038
2024-02-22,2.99991177939947
2024-02-23,2.99148719579011
2024-02-26,2.9637581725615565
2024-02-27,2.978870206933747
2024-02-28,2.95781625748912
2024-02-29,2.979849595078821
2024-03-01,2.9914075305957954
2024-03-04,2.9746401982223984
2024-03-05,3.0334954361641278
2024-03-06,3.0235627328908863
2024-03-07,3.0444326631905816
2024-03-08,3.0201320980362523
2024-03-11,3.020518227652587
2024-03-12,3.020444302899307
2024-03-13,2.971067875506008
2024-03-14,2.972264306214279
2024-03-15,2.9697927490641067
2024-03-18,2.9802165070477704
2024-03-19,2.9635213289874103
2024-03-20,2.9548369293105603
2024-03-21,2.9396525630739045
2024-03-22,2.913915063751655
2024-03-25,2.927523887999538
2024-03-26,2.929474095977962
2024-03-27,2.9198624367839954
2024-03-28,2.933857691082387
2024-03-29,2.9382339218553173
2024-04-01,2.9895658934193694
2024-04-02,2.975354563641995
2024-04-03,2.9706825405105786
2024-04-08,2.9392684445119266
2024-04-09,2.935925229835396
2024-04-10,2.9180855794717573
2024-04-11,2.923765839052044
2024-04-12,2.891800692181871
2024-04-15,2.9587487145744555
2024-04-16,2.9446247728490764
2024-04-17,2.984815176958933
2024-04-18,2.9864533791677736
2024-04-19,2.967405883564576
2024-04-22,2.972268091770751
2024-04-23,2.9582686044264483
2024-04-24,2.9542689047477975
2024-04-25,2.9758888663406458
2024-04-26,3.023718374582164
2024-04-29,3.063824433932809
2024-04-30,3.0658670877040226
2024-05-06,3.1248077107348458
2024-05-07,3.1280092727909494
2024-05-08,3.098538198221402
2024-05-09,3.126920539700489
2024-05-10,3.134326077107373
2024-05-13,3.1432816187238672
2024-05-14,3.137154124569659
2024-05-15,3.1182460454900367
2024-05-16,3.128629093279825
2024-05-17,3.156693816402898
2024-05-20,3.1565032007817937
2024-05-21,3.1477075953348375
2024-05-22,3.1585797763258654
2024-05-23,3.126608663424885
2024-05-24,3.0914526139215974
2024-05-27,3.1140745515765085
2024-05-28,3.094856955363211
2024-05-29,3.110356931391514
2024-05-30,3.0985911846747918
2024-05-31,3.068887125496687
2024-06-03,3.096514821045272
2024-06-04,3.1099744891787946
2024-06-05,3.102247567341131
2024-06-06,3.102908003550144
2024-06-07,3.081025759945039
2024-06-11,3.056073724023322
2024-06-12,3.0530231494710396
2024-06-13,3.027915555469813
2024-06-14,3.059776323610953
2024-06-17,3.046549595336571
2024-06-18,3.048585296100842
2024-06-19,3.033714191874036
2024-06-20,3.0110078982007176
2024-06-21,3.0060050891485246
2024-06-24,3.003227111126159
2024-06-25,2.9913255402611085
2024-06-26,2.9986490206826724
2024-06-27,2.9713142421676175
2024-06-28,2.9686185910608045
2024-07-01,2.9690360660163884
2024-07-02,2.949227676699679
2024-07-03,2.9368471576881032
2024-07-04,2.938234577811895
2024-07-05,2.928792177979621
2024-07-08,2.9339247975853384
2024-07-09,2.954098988085837
2024-07-10,2.9460060764778446
2024-07-11,2.955908296533484
2024-07-12,2.9668105628986035
2024-07-15,2.965474164444151
2024-07-16,2.975219014848286
2024-07-17,2.9814339283724767
2024-07-18,2.98500481211701
2024-07-19,2.9875935676466874
2024-07-22,2.977294772138392
2024-07-23,2.9358298272665584
2024-07-24,2.9236646824620514
2024-07-25,2.9165504448810493
2024-07-26,2.918022375713152
2024-07-29,2.919183957909202
2024-07-30,2.906686704333288
2024-07-31,2.9108677975733426
2024-08-01,2.9095227987435943
2024-08-02,2.9030998961504966
2024-08-05,2.8947386707613845
2024-08-06,2.8941671896786207
2024-08-07,2.894353398617898
2024-08-08,2.8947541049436034
2024-08-09,2.896596612202038
2024-08-12,2.897583501558459
2024-08-13,2.89782741865479
2024-08-14,2.896997599364469
2024-08-15,2.898977655605302
2024-08-16,2.9009358340050855
2024-08-19,2.9022869079358715
2024-08-20,2.90149512751312
2024-08-21,2.902225733054506
2024-08-22,2.9051429621441427
2024-08-23,2.906371019564365
2024-08-26,2.9048735951990365
2024-08-27,2.906156560213186
2024-08-28,2.902437884302008
2024-08-29,2.896781692107988
2024-08-30,2.8997424575588915
2024-09-02,2.897919135052658
2024-09-03,2.8972092960136586
2024-09-04,2.895384824034723
2024-09-05,2.8950454781274484
2024-09-06,2.891307582668987
2024-09-09,2.8871608930146557
2024-09-10,2.8880383718015668
2024-09-11,2.8847420806946693
2024-09-12,2.883895329161921
2024-09-13,2.8834563177508463
2024-09-18,2.8876091120012375
2024-09-19,2.887390330565692
2024-09-20,2.8868293829321447
2024-09-23,2.8876672389458897
2024-09-24,2.898319209237282
2024-09-25,2.9058626081541976
2024-09-26,2.92323930812292
2024-09-27,2.955527789178518
2024-09-30,3.014168109365289
2024-10-08,3.053865814236212
2024-10-09,2.8199195137082618
2024-10-10,2.8812072717818813
2024-10-11,2.803617372636247
2024-10-14,2.855674844303582
2024-10-15,2.780495654579836
2024-10-16,2.746171594403556
2024-10-17,2.6950725495465724
2024-10-18,2.780708807509452
2024-10-21,2.797553751225827
2024-10-22,2.830431281476467
2024-10-23,2.8495601889480606
2024-10-24,2.8114689985195174
2024-10-25,2.833650846373942
2024-10-28,2.841861281212836
2024-10-29,2.8129397061016252
2024-10-30,2.7905328234619793
2024-10-31,2.7745080760286553
2024-11-01,2.7893058819902623
2024-11-04,2.8265553149014924
2024-11-05,2.8747838788624356
2024-11-06,2.836171502960053
2024-11-07,2.912888926887283
2024-11-08,2.8848084535180427
2024-11-11,2.8789778969280193
2024-11-12,2.863542410890606
2024-11-13,2.8759630626053787
2024-11-14,2.838390715676572
2024-11-15,2.798065572527528
2024-11-18,2.7846079106477712
2024-11-19,2.7905891694571734
2024-11-20,2.8001926653717337
2024-11-21,2.795674684618421
2024-11-22,2.710224560119182
2024-11-25,2.698289848950014
2024-11-26,2.705545475026661
2024-11-27,2.7487429139604562
2024-11-28,2.7202203792978583
2024-11-29,2.741341809372446
2024-12-02,2.76341283904506
2024-12-03,2.7710772400999004
2024-12-04,2.760859408757429
2024-12-05,2.7432267332674094
2024-12-06,2.776411132411188
2024-12-09,2.7729188243460228
2024-12-10,2.796679384251233
2024-12-11,2.8003637654430444
2024-12-12,2.8272038600092917
2024-12-13,2.751085328710064
2024-12-16,2.7297270816427477
2024-12-17,2.7427700907480945
2024-12-18,2.756237220835821
2024-12-19,2.7530116192304948
2024-12-20,2.7285863840033335
2024-12-23,2.7420822100614846
2024-12-24,2.7790069481620128
2024-12-25,2.7794775261454414
2024-12-26,2.768793148835427
2024-12-27,2.7659737113578484
2024-12-30,2.7746276324937513
2024-12-31,2.7453112545409537
2025-01-02,2.681376771236121
2025-01-03,2.6552268280476685
2025-01-06,2.6533363820286593
2025-01-07,2.656237536087409
2025-01-08,2.645495469626152
2025-01-09,2.6417971488480814
2025-01-10,2.6152782110816197
2025-01-13,2.6180147294270797
2025-01-14,2.6686710257472637
2025-01-15,2.659480313499254
2025-01-16,2.6574567632430064
2025-01-17,2.6596090718433634
2025-01-20,2.671351645627543
2025-01-21,2.6639988138811685
2025-01-22,2.6453321208423866
2025-01-23,2.65395876275293
2025-01-24,2.671844842561959
2025-01-27,2.668050979536057
2025-02-05,2.662557643685348
2025-02-06,2.6824649607398343
2025-02-07,2.718321808912217
2025-02-10,2.7202640819117514
2025-02-11,2.703600134434071
2025-02-12,2.714004399161876
2025-02-13,2.7168929186105246
2025-02-14,2.729687938445937
2025-02-17,2.72367677045806
2025-02-18,2.709580391966773
2025-02-19,2.712080030346259
2025-02-20,2.711680250702033
2025-02-21,2.713859232578483
2025-02-24,2.7145724354082708
2025-02-25,2.7029502076585628
2025-02-26,2.714672567364759
2025-02-27,2.729559412312632
2025-02-28,2.713386747989454
2025-03-03,2.711323357221627
2025-03-04,2.7114469735161215
2025-03-05,2.714447351007529
2025-03-06,2.7220640308038564
2025-03-07,2.718456747465077
2025-03-10,2.7147256922674043
2025-03-11,2.7190992601850277
2025-03-12,2.7251652419254837
2025-03-13,2.726600315666655
2025-03-14,2.7774760711081994
2025-03-17,2.788031253651084
2025-03-18,2.7881502722741516
2025-03-19,2.7950522825182422
2025-03-20,2.7739758673722705
2025-03-21,2.7415944980287565
2025-03-24,2.749195206988415
2025-03-25,2.749123881750432
2025-03-26,2.751667547913467
2025-03-27,2.765119043337546
2025-03-28,2.7588907758690198
2025-03-31,2.750296335463093
2025-04-01,2.7525333645535643
2025-04-02,2.745541638721694
2025-04-03,2.739499059646118
2025-04-07,2.6471311783361555
2025-04-08,2.6870706826783377
2025-04-09,2.6884085860619287
2025-04-10,2.697690462071684
2025-04-11,2.6943283159894027
2025-04-14,2.69101383303355
2025-04-15,2.691349781429633
2025-04-16,2.6926424198667935
2025-04-17,2.69392748293572
2025-04-18,2.6929910311975975
2025-04-21,2.6946186926936475
2025-04-22,2.6974470828153145
2025-04-23,2.7014180277036424
2025-04-24,2.699370198978918
2025-04-25,2.7012588319694224
2025-04-28,2.698238557605116
2025-04-29,2.690479025394994
2025-04-30,2.6865187837470597
2025-05-06,2.697494137752487
2025-05-07,2.707403202923568
2025-05-08,2.716928895213734
2025-05-09,2.7095687539120106
2025-05-12,2.7274709403110733
2025-05-13,2.7326998581417627
2025-05-14,2.735316392468727
2025-05-15,2.731673473191434
2025-05-16,2.7318886552792336
2025-05-19,2.7285627055003268
2025-05-20,2.731307028549059
2025-05-21,2.7324849214839175
2025-05-22,2.7290951336128595
2025-05-23,2.7270299549604755
2025-05-26,2.718584943390614
2025-05-27,2.7169770300555762
2025-05-28,2.7166580815361097
2025-05-29,2.723964110933392
2025-05-30,2.7257914046902414
2025-06-03,2.7205404387501533
2025-06-04,2.725189131339088
2025-06-05,2.727815830720703
2025-06-06,2.727283949512652
2025-06-09,2.728451850867172
2025-06-10,2.7239486982175505
2025-06-11,2.7279010527544276
2025-06-12,2.7229413504867552
2025-06-13,2.7133459454146047
2025-06-16,2.7153756660103427
2025-06-17,2.7169397634732713
2025-06-18,2.7130110391872746
2025-06-19,2.6948916406213668
2025-06-20,2.6999900724508428
2025-06-23,2.708662214291662
2025-06-24,2.7443078809061294
2025-06-25,2.7650437563598635
2025-06-26,2.76639279678337
2025-06-27,2.7346223797172984
2025-06-30,2.7474610488838906
2025-07-01,2.739501789348576
2025-07-02,2.7620846999853357
2025-07-03,2.759528316502706
2025-07-04,2.7720269802425745
2025-07-07,2.756236780735146
2025-07-08,2.7667337429171095
2025-07-09,2.7673951674900215
2025-07-10,2.78125970555973
2025-07-11,2.7853601604024965
2025-07-14,2.796332147650383
2025-07-15,2.802588601532313
2025-07-16,2.8112380058664264
2025-07-17,2.821536181860879
2025-07-18,2.843600037315309
2025-07-21,2.8638836273295083
2025-07-22,2.901186634312789
2025-07-23,2.8967219079966995
2025-07-24,2.915283755931479
2025-07-25,2.8924996231751683
2025-07-28,2.888153931395431
2025-07-29,2.87528375784435
2025-07-30,2.8925635760573227
2025-07-31,2.8463422041711453
2025-08-01,2.8403427789194993
2025-08-04,2.85148385337225
2025-08-05,2.8780051637370314
2025-08-06,2.8751897516409546
2025-08-07,2.875042641765222
2025-08-08,2.8578296332600317
2025-08-11,2.859788021157456
2025-08-12,2.8644905102153175
2025-08-13,2.871056710774559
2025-08-14,2.867376582193622
2025-08-15,2.8874013880041054
2025-08-18,2.9130622896252496
2025-08-19,2.8907119638903116
2025-08-20,2.9191422437079924
2025-08-21,2.939080931261099
2025-08-22,2.968946067769892
2025-08-25,3.0192110658558895
2025-08-26,3.029712282728161
2025-08-27,2.9719626137015167
2025-08-28,2.984981148192457
2025-08-29,3.0058879796095654
2025-09-01,3.00729024596159
2025-09-02,3.0074174770990743
2025-09-03,2.984473140740168
2025-09-04,2.9558277369844843
2025-09-05,3.00687741552487
2025-09-08,3.0352629251155867
2025-09-09,3.024922964299214
2025-09-10,3.0063729819008937
2025-09-11,3.0373117749968364
2025-09-12,3.014092997971148
2025-09-15,3.020193361047236
2025-09-16,3.0132697974823417
2025-09-17,3.030853127880817
2025-09-18,2.9878673413971244
2025-09-19,2.990870159202842
2025-09-22,2.9808144284103957
2025-09-23,2.971892652867005
2025-09-24,3.002149432687033
2025-09-25,3.008670073433542
2025-09-26,2.990490545507769
2025-09-29,3.0085479662766446
2025-09-30,3.0211657851959806
2025-10-09,3.0608680042035394
2025-10-10,3.0267381650428815
2025-10-13,2.9898469994425376
2025-10-14,2.9961902396674582
2025-10-15,3.031224991687947
2025-10-16,3.049051009570275
2025-10-17,2.9957259290670732
2025-10-20,2.9977104813581095
2025-10-21,3.010715388753501
2025-10-22,3.003210398274382
2025-10-23,3.0098424955717444
2025-10-24,3.0125627499614334
2025-10-27,3.026447425624586
2025-10-28,3.016186196973192
2025-10-29,3.0488959852897684
2025-10-30,3.0525052971806383
2025-10-31,3.0327419476949737
2025-11-03,3.0402880912703862
2025-11-04,3.0235002358206056
2025-11-05,3.036980589919664
2025-11-06,3.04149860750579
2025-11-07,3.0630878118281117
2025-11-10,3.0911484935549436
2025-11-11,3.087181273283251
2025-11-12,3.0751494901841814
2025-11-13,3.1037111468130054
2025-11-14,3.089942944727649
2025-11-17,3.0675223304996453
2025-11-18,3.054924982524642
2025-11-19,3.0667655183676685
2025-11-20,3.0490653626276156
2025-11-21,3.02178476312541
2025-11-24,3.0109447335976194
2025-11-25,3.017053269601082
2025-11-26,3.0190722887261714
2025-11-27,3.017954650918808
2025-11-28,3.015199058488451
2025-12-01,3.022056516408899
2025-12-02,3.0273358670388246
2025-12-03,3.0238358327667245
2025-12-04,3.0203082907280656
2025-12-05,3.021860851702725
2025-12-08,3.01907716741995
2025-12-09,3.012690505585276
2025-12-10,3.008079587741327
2025-12-11,3.0025589816035128
2025-12-12,3.0126610514866354
2025-12-15,3.011463083312197
2025-12-16,3.0087698363892184
2025-12-17,3.0156392052658205
2025-12-18,3.0137892561612096
2025-12-19,3.018533544877824
2025-12-22,3.0195525756882993
2025-12-23,3.016319836009153
2025-12-24,3.01808917634357
2025-12-25,3.0194039758591975
2025-12-26,3.0263272533395185
2025-12-29,3.0203685859525597
2025-12-30,3.01906268071009
2025-12-31,3.022026311340332
2026-01-05,3.023024713494264
2026-01-06,3.047144844174222
2026-01-07,3.03102587042063
2026-01-08,3.024013396988634
2026-01-09,3.030132816270188
2026-01-12,3.0389036970956567
2026-01-13,3.0219509956440613
2026-01-14,3.018669978635947
2026-01-15,3.010697794100585
2026-01-16,3.0030657056706045
2026-01-19,2.9939496966487593
2026-01-20,3.001704237188173
2026-01-21,2.9895854665995554
2026-01-22,2.986026857763975
2026-01-23,2.9954559377432406
2026-01-26,2.9840992829864854
2026-01-27,2.970097992317329
2026-01-28,2.9585441516394897
2026-01-29,2.9964234244321415
2026-01-30,2.977421119473943
2026-02-02,2.9669962547940836
2026-02-03,2.97312074493759
2026-02-04,3.0013053542733554
2026-02-05,3.004387399958965
2026-02-06,2.9937153377589216
2026-02-09,3.0004233322086495
2026-02-10,3.000756958107833
2026-02-11,3.0000019517207868
2026-02-12,2.987446329391378
2026-02-13,2.97877579827823
2026-02-24,2.9805934167560095
2026-02-25,2.982326655037192
2026-02-26,2.97352942056686
2026-02-27,2.970093940110241
2026-03-02,2.959863459200457
2026-03-03,2.9475391227623957
2026-03-04,2.925534266353497
2026-03-05,2.93682144307777
2026-03-06,2.963807213046089
2026-03-09,2.944631100753152
2026-03-10,2.965380122443083
2026-03-11,2.9779055613097563
2026-03-12,2.9810847124102104
