date,equity
2026-03-16,2.1567474786007046
2026-03-17,2.1586726458821066
2026-03-18,2.1545875530834477
2026-03-19,2.1397724114860552
2026-03-20,2.130521397759841
2026-03-23,2.0994343922875833
2026-03-24,2.1052418700519224
2026-03-25,2.123108991477542
2026-03-26,2.0999345906217894
2026-03-27,2.1098709706983
2026-03-30,2.1030466555215033
2026-03-31,2.092292840533331
2026-04-01,2.105923699929378
2026-04-02,2.091247196775466
2026-04-03,2.0763613772000027
2026-04-07,2.072606007464348
2026-04-08,2.1032954375329562
2026-04-09,2.0848581916950137
2026-04-10,2.096753657178371
2026-04-13,2.100936485639326
2026-04-14,2.10587159199962
2026-04-15,2.103206207059082
2026-04-16,2.104674750352029
2026-04-17,2.0988669531311563
2026-04-20,2.100945560401895
2026-04-21,2.1002889508399005
2026-04-22,2.0984806025661253
2026-04-23,2.0972209440453593
2026-04-24,2.097015657208653
2026-04-27,2.105043885047571
2026-04-28,2.1089550836369826
2026-04-29,2.114877542239822
2026-04-30,2.110455611088242
2026-05-06,2.1063497378790723
2026-05-07,2.105238794208177
2026-05-08,2.101587847644331
2026-05-11,2.106747133992994
2026-05-12,2.1070548467577415
2026-05-13,2.1026073949546227
2026-05-14,2.0965266338109663
2026-05-15,2.0852071046947414
2026-05-18,2.071152041228301
2026-05-19,2.073159272500558
2026-05-20,2.0648171077017805
2026-05-21,2.0509786499554177
2026-05-22,2.044727479753216
2026-05-25,2.0428170433206723
2026-05-26,2.0413105516163697
2026-05-27,2.0413239443258124
2026-05-28,2.0183223929161778
2026-05-29,2.0449853198718513
2026-06-01,2.036816871303881
2026-06-02,2.0354951437756568
2026-06-03,2.029162214709428
2026-06-04,2.0127875386430243
2026-06-05,2.014857181119573
2026-06-08,1.98763287471108
2026-06-09,1.9934872375494208
2026-06-10,2.004482714989706
2026-06-11,2.000034993943494
2026-06-12,2.0173667302214726
2026-06-15,2.024447327843091
2026-06-16,2.0163035632244686
2026-06-17,2.0113687270296725
2026-06-18,1.9985731972709206
2026-06-22,2.0189704488015714
2026-06-23,2.003294879455473
2026-06-24,1.9918060235995578
2026-06-25,1.995112028713226
2026-06-26,1.9724367764239203
2026-06-29,1.9995927004363945
2026-06-30,1.9931602519596896
2026-07-01,2.010639765016033
2026-07-02,2.009518418620221
2026-07-03,2.0209340557971935
2026-07-06,2.0269073149353316
2026-07-07,2.018317499322639
2026-07-08,2.0164859398402797
2026-07-09,2.0172293111545527
2026-07-10,2.0237742693831517
2026-07-13,2.0181265974415536
2026-07-14,2.02174923849927
2026-07-15,2.0342056266988133
2026-07-16,2.0341480802560863
2026-07-17,2.029240588752955
2026-07-20,2.0338232289420564
2026-07-21,2.037443909521769
2026-07-22,2.038232435622523
2026-07-23,2.041793273851462
2026-07-24,2.0397201348110783
2026-07-27,2.040743672787617
2026-07-28,2.0392145342120567
2026-07-29,2.041856166568138
2026-07-30,2.041050925167441
2026-07-31,2.041107032029095
2026-08-03,2.039552160187271
2026-08-04,2.040144773729912
2026-08-05,2.04132252581434
2026-08-06,2.040753926996377
2026-08-07,2.0420361557492392
2026-08-10,2.0436686978073904
2026-08-11,2.044436921747139
2026-08-12,2.0429688680142
2026-08-13,2.0401472791829818
2026-08-14,2.0357117988525033
2026-08-17,2.036123054817036
2026-08-18,2.0357463491971193
2026-08-19,2.0353486089461774
2026-08-20,2.0371380007233735
2026-08-21,2.0293994420709645
2026-08-24,2.029362726637503
2026-08-25,2.034878816790392
2026-08-26,2.041650691283366
2026-08-27,2.0422514525099627
2026-08-28,2.041675643798198
2026-08-31,2.0363427347460186
2026-09-01,2.0409785209919664
2026-09-02,2.031268668345634
2026-09-03,2.0350386334522494
2026-09-04,2.0411391305637
2026-09-07,2.039509239132688
2026-09-08,2.038932332247673
2026-09-09,2.0384636234584037
2026-09-10,2.0331047079911113
2026-09-11,2.024153861506427
2026-09-14,2.026201316546377
2026-09-15,2.0184291266046603
2026-09-16,2.01539019944103
2026-09-17,2.010737344038531
2026-09-18,2.021368790367746
2026-09-21,2.0273817608036233
2026-09-22,2.0328449115435396
2026-09-23,2.0295006327080776
