date,equity
2022-08-09,1.6887474466237977
2022-08-10,1.6710011968828804
2022-08-11,1.6958081890278929
2022-08-12,1.7106433889606443
2022-08-15,1.6952096423154126
2022-08-16,1.693856604430816
2022-08-17,1.7023432565245438
2022-08-18,1.6841464816881078
2022-08-19,1.6754430177721407
2022-08-22,1.6827132863670722
2022-08-23,1.6725184765200294
2022-08-24,1.651653417842397
2022-08-25,1.6880804276715307
2022-08-26,1.6788772673373054
2022-08-29,1.6689549158658008
2022-08-30,1.6661883273662452
2022-08-31,1.67511308918703
2022-09-01,1.6608751956761032
2022-09-02,1.6546696539705639
2022-09-05,1.6655234661194567
2022-09-06,1.6826753716884335
2022-09-07,1.677072283834988
2022-09-08,1.685159765030804
2022-09-09,1.7176718277870109
2022-09-13,1.7173155180845823
2022-09-14,1.702037816934218
2022-09-15,1.7145205906504968
2022-09-16,1.6699329139499843
2022-09-19,1.6848038319066216
2022-09-20,1.6750268512644841
2022-09-21,1.6630423727972214
2022-09-22,1.656559388214923
2022-09-23,1.6654562342798336
2022-09-26,1.6406728944622992
2022-09-27,1.658670136760314
2022-09-28,1.6404089150389347
2022-09-29,1.6230217753692522
2022-09-30,1.6238243122287266
2022-10-10,1.6080647314933434
2022-10-11,1.6034711506683441
2022-10-12,1.604816694150559
2022-10-13,1.5751328471658026
2022-10-14,1.5832065184796387
2022-10-17,1.5847535495872789
2022-10-18,1.5772791212182873
2022-10-19,1.5498601379372214
2022-10-20,1.5388564098148263
2022-10-21,1.55314250823957
2022-10-24,1.5121314851081975
2022-10-25,1.508275789772893
2022-10-26,1.493797611898922
2022-10-27,1.488080459876411
2022-10-28,1.4630817292783098
2022-10-31,1.419252525002689
2022-11-01,1.454092669190647
2022-11-02,1.4636120210930612
2022-11-03,1.4589735088901914
2022-11-04,1.4824385397245439
2022-11-07,1.495725762707174
2022-11-08,1.4965846983538609
2022-11-09,1.4940324506988585
2022-11-10,1.4894745311430246
2022-11-11,1.525270967053918
2022-11-14,1.525800825738837
2022-11-15,1.5371922081524423
2022-11-16,1.5335566943988892
2022-11-17,1.5301694479522863
2022-11-18,1.5243013361668587
2022-11-21,1.5131459768891848
2022-11-22,1.5329728226092494
2022-11-23,1.5392068768153788
2022-11-24,1.5249268792797868
2022-11-25,1.558284648076411
2022-11-28,1.52991135049898
2022-11-29,1.5721236949719486
2022-11-30,1.5720641321147506
2022-12-01,1.5761764629584165
2022-12-02,1.5615513274691615
2022-12-05,1.613176185190842
2022-12-06,1.623185195154825
2022-12-07,1.6134304514494409
2022-12-08,1.598336629995703
2022-12-09,1.6186380018071396
2022-12-12,1.594120317378463
2022-12-13,1.5987018376955409
2022-12-14,1.6208549137712873
2022-12-15,1.6044634468779362
2022-12-16,1.6075552819004668
2022-12-19,1.5844521076689821
2022-12-20,1.5453980884872143
2022-12-21,1.5577399431325316
2022-12-22,1.5729653821754266
2022-12-23,1.5757631333977076
2022-12-26,1.561036070737346
2022-12-27,1.5752361683489569
2022-12-28,1.5645952890310533
2022-12-29,1.5469254453661758
2022-12-30,1.5568464004988656
2023-01-03,1.54924792572765
2023-01-04,1.5594004703987177
2023-01-05,1.5765338637954383
2023-01-06,1.5727364252367355
2023-01-09,1.5811232583543258
2023-01-10,1.5690430687407793
2023-01-11,1.5643293082280147
2023-01-12,1.5600138286804746
2023-01-13,1.5872034518094893
2023-01-16,1.615552808255066
2023-01-17,1.6144801961917834
2023-01-18,1.6048239116963725
2023-01-19,1.620068790750795
2023-01-20,1.6261972611638038
2023-01-30,1.6308667997891502
2023-01-31,1.6117486112531276
2023-02-01,1.6165201511276799
2023-02-02,1.5967797503062113
2023-02-03,1.5780961945688208
2023-02-06,1.5589571864236869
2023-02-07,1.5674098962215648
2023-02-08,1.564206355031173
2023-02-09,1.5744054144668786
2023-02-10,1.5642288781422626
2023-02-13,1.586999421557879
2023-02-14,1.5865237172857591
2023-02-15,1.575472272165794
2023-02-16,1.571753406439863
2023-02-17,1.558269031392186
2023-02-20,1.6082570346334146
2023-02-21,1.6243822558242356
2023-02-22,1.6145004068804227
2023-02-23,1.6214576614484206
2023-02-24,1.601441931344498
2023-02-27,1.5915008300639315
2023-02-28,1.6044194633946336
2023-03-01,1.6307195519304403
2023-03-02,1.638858523989036
2023-03-03,1.6678145551523509
2023-03-06,1.6659006926287143
2023-03-07,1.6531245929317666
2023-03-08,1.64823915830793
2023-03-09,1.6407725862295808
2023-03-10,1.6074009129811881
2023-03-13,1.6484077909651396
2023-03-14,1.6380395748834669
2023-03-15,1.64380490605821
2023-03-16,1.6370027172538764
2023-03-17,1.6406877754224216
2023-03-20,1.62485255948891
2023-03-21,1.6275455334617515
2023-03-22,1.640488380866171
2023-03-23,1.652840561345439
2023-03-24,1.629299321160208
2023-03-27,1.605139796373457
2023-03-28,1.603600444911387
2023-03-29,1.6066578201385022
2023-03-30,1.625300973099746
2023-03-31,1.6217574173825264
2023-04-03,1.6219692737436164
2023-04-04,1.65389660101678
2023-04-06,1.653730786770536
2023-04-07,1.6624901134967145
2023-04-10,1.6769840285430293
2023-04-11,1.6930189289100337
2023-04-12,1.6994654798828956
2023-04-13,1.6800538649908932
2023-04-14,1.689097325324973
2023-04-17,1.724972093112948
2023-04-18,1.7259686866325163
2023-04-19,1.7121629686355861
2023-04-20,1.71736897180264
2023-04-21,1.6886652646334077
2023-04-24,1.6822382152612878
2023-04-25,1.695200100902265
2023-04-26,1.6836455747952301
2023-04-27,1.701742814393543
2023-04-28,1.7124784696323865
2023-05-04,1.7382617231465092
2023-05-05,1.7225230770033955
2023-05-08,1.7852278597254636
2023-05-09,1.780756514638016
2023-05-10,1.7309878837935786
2023-05-11,1.7267518383976193
2023-05-12,1.7146039499363255
2023-05-15,1.7324160206068346
2023-05-16,1.7330058739820582
2023-05-17,1.7218144941695424
2023-05-18,1.7132486232924
2023-05-19,1.7067764741257225
2023-05-22,1.7200221299209775
2023-05-23,1.706855465954976
2023-05-24,1.6685864735391847
2023-05-25,1.6643877200695543
2023-05-26,1.6627444076249611
2023-05-29,1.668908492375695
2023-05-30,1.662323850722065
2023-05-31,1.6377488842934202
2023-06-01,1.6314977326892002
2023-06-02,1.6453448904839902
2023-06-05,1.6376687200081452
2023-06-06,1.6217023458440019
2023-06-07,1.6145324062573576
2023-06-08,1.62919980201424
2023-06-09,1.6433008040948
2023-06-12,1.6262564666423718
2023-06-13,1.631933826284352
2023-06-14,1.6286225382738464
2023-06-15,1.6456208231044678
2023-06-16,1.6537486777147634
2023-06-19,1.6417814932653538
2023-06-20,1.6324584834074565
2023-06-21,1.6232467902427157
2023-06-26,1.6108322121423098
2023-06-27,1.6096630186955965
2023-06-28,1.6148097532921386
2023-06-29,1.5990485183556684
2023-06-30,1.6110451757969548
2023-07-03,1.63625803571168
2023-07-04,1.6376740730732366
2023-07-05,1.6331420671655126
2023-07-06,1.6201205729909285
2023-07-07,1.6194859396866013
2023-07-10,1.6105416412220643
2023-07-11,1.622533767209962
2023-07-12,1.6139130276916747
2023-07-13,1.637205974575324
2023-07-14,1.6314216109555797
2023-07-17,1.6058146444817658
2023-07-18,1.5998357682378406
2023-07-19,1.6081104651789224
2023-07-20,1.6011091625271991
2023-07-21,1.6050103064726067
2023-07-24,1.594471820821946
2023-07-25,1.6268170845844632
2023-07-26,1.6199985381860527
2023-07-27,1.6191063250515623
2023-07-28,1.6564861104304858
2023-07-31,1.638583143763146
2023-08-01,1.6298063169729038
2023-08-02,1.605940760788181
2023-08-03,1.61450414516516
2023-08-04,1.6165519393894392
2023-08-07,1.6101397379592937
2023-08-08,1.6077741573302444
2023-08-09,1.6042255692678205
2023-08-10,1.5976830381039644
2023-08-11,1.5609747641329685
2023-08-14,1.5338087243452447
2023-08-15,1.5380252508953403
2023-08-16,1.528622208507993
2023-08-17,1.5327985964924042
2023-08-18,1.518235586210445
2023-08-21,1.4993904102812143
2023-08-22,1.5206388687529258
2023-08-23,1.5156508477815633
2023-08-24,1.508432017840529
2023-08-25,1.5196546471319403
2023-08-28,1.5387553128402003
2023-08-29,1.5324721436604893
2023-08-30,1.52976267804548
2023-08-31,1.5155044567857685
2023-09-01,1.5337576590338382
2023-09-04,1.5660726678353722
2023-09-05,1.5574962359776978
2023-09-06,1.55268708305972
2023-09-07,1.5433436226681227
2023-09-08,1.5293796566333329
2023-09-11,1.5358318618369646
2023-09-12,1.5357200205745234
2023-09-13,1.5403092514928225
2023-09-14,1.5556052003855187
2023-09-15,1.5392470198572528
2023-09-18,1.539244084123599
2023-09-19,1.5457049699047314
2023-09-20,1.5507646939332378
2023-09-21,1.534094981997379
2023-09-22,1.5523179079970155
2023-09-25,1.5445561681690867
2023-09-26,1.5341573678628448
2023-09-27,1.5254591371669417
2023-09-28,1.519164056235341
2023-10-09,1.5207278138948945
2023-10-10,1.5037913270397991
2023-10-11,1.5067068363494804
2023-10-12,1.5164253507882928
2023-10-13,1.5092548582230707
2023-10-16,1.5061813023929755
2023-10-17,1.5146375681813136
2023-10-18,1.5103083362493355
2023-10-19,1.4713193906241542
2023-10-20,1.4560992392886176
2023-10-23,1.4467653248027705
2023-10-24,1.4437801567553188
2023-10-25,1.4393401677612503
2023-10-26,1.4534611697946376
2023-10-27,1.4631493882383078
2023-10-30,1.4680334001142967
2023-10-31,1.4682732094300388
2023-11-01,1.4676412316013476
2023-11-02,1.4664860038603074
2023-11-03,1.4674200247872748
2023-11-06,1.469827299486535
2023-11-07,1.4657210899715447
2023-11-08,1.4694600162866542
2023-11-09,1.4724404351771403
2023-11-10,1.4708868605871022
2023-11-13,1.4591028471288494
2023-11-14,1.452916303445828
2023-11-15,1.4600624974499405
2023-11-16,1.450561152033667
2023-11-17,1.4480626391990716
2023-11-20,1.4510309607298757
2023-11-21,1.4541335240278868
2023-11-22,1.4422637424499432
2023-11-23,1.4472679415705954
2023-11-24,1.4450251012780297
2023-11-27,1.431402672145996
2023-11-28,1.4316497267724493
2023-11-29,1.4266405790675554
2023-11-30,1.4390869295222384
2023-12-01,1.4301946496371465
2023-12-04,1.425426176688314
2023-12-05,1.401457575641445
2023-12-06,1.3921106894198771
2023-12-07,1.3907716538542145
2023-12-08,1.3960287284830932
2023-12-11,1.4066053557490463
2023-12-12,1.4099412549401669
2023-12-13,1.3904746621677337
2023-12-14,1.3849085562102064
2023-12-15,1.372828067505719
2023-12-18,1.3802047036263276
2023-12-19,1.3801281447127882
2023-12-20,1.3668986089756647
2023-12-21,1.3684191394513352
2023-12-22,1.3724858844450811
2023-12-25,1.3776892667561549
2023-12-26,1.3664062985140049
2023-12-27,1.375214091967774
2023-12-28,1.3835600718303942
2023-12-29,1.390896254652723
2024-01-02,1.3945268767384107
2024-01-03,1.3915461028096814
2024-01-04,1.3942600491442696
2024-01-05,1.3886740235456432
2024-01-08,1.3747629222464397
2024-01-09,1.381365092967267
2024-01-10,1.3691822010563224
2024-01-11,1.3572177982292037
2024-01-12,1.3639805348584797
2024-01-15,1.3738050123637755
2024-01-16,1.3819817970457227
2024-01-17,1.3579840292802248
2024-01-18,1.3640258532192429
2024-01-19,1.361857885209919
2024-01-22,1.3486586338151854
2024-01-23,1.351224271830109
2024-01-24,1.3843447524381847
2024-01-25,1.4010595157238677
2024-01-26,1.4182554690928262
2024-01-29,1.4316927908101098
2024-01-30,1.4206903677927256
2024-01-31,1.4281472957953718
2024-02-01,1.4202867608844347
2024-02-02,1.4227735991434622
2024-02-05,1.4561066365170459
2024-02-06,1.4722974370645536
2024-02-07,1.4802922849003173
2024-02-08,1.4734411759592687
2024-02-19,1.49447698998222
2024-02-20,1.5116750582942102
2024-02-21,1.5289662215050792
2024-02-22,1.5379420282861558
2024-02-23,1.5330216611640988
2024-02-26,1.5030426218164867
2024-02-27,1.5049519970052863
2024-02-28,1.4985614241062533
2024-02-29,1.509200001918549
2024-03-01,1.5268354510581486
2024-03-04,1.5285731952792712
2024-03-05,1.5545390035552547
2024-03-06,1.5453556366715357
2024-03-07,1.5683766662058407
2024-03-08,1.5668230580616664
2024-03-11,1.5555342137684114
2024-03-12,1.5161170047047856
2024-03-13,1.5003904263026586
2024-03-14,1.5151948547170202
2024-03-15,1.5185956154377922
2024-03-18,1.5161882058241545
2024-03-19,1.5055408870053597
2024-03-20,1.5040798850406947
2024-03-21,1.5045376651833866
2024-03-22,1.4896119273099062
2024-03-25,1.4982737821122154
2024-03-26,1.499953021484819
2024-03-27,1.4985859229608511
2024-03-28,1.4933482216307576
2024-03-29,1.5055616429205205
2024-04-01,1.5234723910537458
2024-04-02,1.5253084941601716
2024-04-03,1.531742420212711
2024-04-08,1.517355654786242
2024-04-09,1.4923777742818896
2024-04-10,1.5020849035177368
2024-04-11,1.514434769422779
2024-04-12,1.5056554123436825
2024-04-15,1.571348762756782
2024-04-16,1.5776635931022673
2024-04-17,1.5852830532555338
2024-04-18,1.587386559970004
2024-04-19,1.5917014383375596
2024-04-22,1.5737814519990347
2024-04-23,1.5652894746600627
2024-04-24,1.55904524953725
2024-04-25,1.5722100506048333
2024-04-26,1.5703543147135854
2024-04-29,1.5757772292019112
2024-04-30,1.5950696255346688
2024-05-06,1.6175116878590237
2024-05-07,1.6109786808968007
2024-05-08,1.608691554753582
2024-05-09,1.615358265856772
2024-05-10,1.62144152143102
2024-05-13,1.6347222947017936
2024-05-14,1.614066891206102
2024-05-15,1.606293700894738
2024-05-16,1.61723296455885
2024-05-17,1.6343379503399953
2024-05-20,1.6406382857898554
2024-05-21,1.645302082192544
2024-05-22,1.64313229561027
2024-05-23,1.6309230191042297
2024-05-24,1.609057085672795
2024-05-27,1.6271305919421057
2024-05-28,1.6270296636419328
2024-05-29,1.624995637517139
2024-05-30,1.6102481476660366
2024-05-31,1.595869112598358
2024-06-03,1.6141871543744546
2024-06-04,1.6139428348498244
2024-06-05,1.6081298722660717
2024-06-06,1.6120821207071228
2024-06-07,1.5987776096663031
2024-06-11,1.582663564223679
2024-06-12,1.579365996580699
2024-06-13,1.566635136071806
2024-06-14,1.572240611573953
2024-06-17,1.5591208666061045
2024-06-18,1.559348147899894
2024-06-19,1.5622467571257468
2024-06-20,1.5544104799849776
2024-06-21,1.5551972212633776
2024-06-24,1.5555622990499558
2024-06-25,1.5412710629186195
2024-06-26,1.541082028357282
2024-06-27,1.5442681017615452
2024-06-28,1.549763532288621
2024-07-01,1.5655625583757051
2024-07-02,1.5786234301294706
2024-07-03,1.5696580230116997
2024-07-04,1.5686227180072725
2024-07-05,1.5441332312149474
2024-07-08,1.5624931500613792
2024-07-09,1.5768726761656522
2024-07-10,1.5672260125733715
2024-07-11,1.5713054529341086
2024-07-12,1.5927935482753952
2024-07-15,1.604678899661829
2024-07-16,1.6064734516223365
2024-07-17,1.606296410077868
2024-07-18,1.6142095260884202
2024-07-19,1.6212236139517686
2024-07-22,1.604813977812052
2024-07-23,1.592176667459911
2024-07-24,1.6077932655456875
2024-07-25,1.5968957432017226
2024-07-26,1.5794141305241032
2024-07-29,1.589231998896132
2024-07-30,1.5765134021099627
2024-07-31,1.5737151387015669
2024-08-01,1.5815740185650944
2024-08-02,1.5700395923267931
2024-08-05,1.5527824602298381
2024-08-06,1.5424368168961253
2024-08-07,1.5415619445964348
2024-08-08,1.5502971071285037
2024-08-09,1.5488548199989192
2024-08-12,1.5484695399941486
2024-08-13,1.5451678507811948
2024-08-14,1.540686844653998
2024-08-15,1.5645394234516186
2024-08-16,1.5737180913716096
2024-08-19,1.5860618382257867
2024-08-20,1.5826364780923317
2024-08-21,1.574960982009217
2024-08-22,1.583339731733287
2024-08-23,1.598261909561938
2024-08-26,1.5978433379948318
2024-08-27,1.604437510364433
2024-08-28,1.5934999258246738
2024-08-29,1.5518028926871221
2024-08-30,1.555429365864807
2024-09-02,1.5552927977073843
2024-09-03,1.5524614391001994
2024-09-04,1.5450050996770275
2024-09-05,1.544498008374701
2024-09-06,1.5313659470852419
2024-09-09,1.505358905429622
2024-09-10,1.4988205085471153
2024-09-11,1.5003300014123417
2024-09-12,1.4936407172700983
2024-09-13,1.4904311311852882
2024-09-18,1.5089602870460705
2024-09-19,1.5156019034390205
2024-09-20,1.5066842619542677
2024-09-23,1.514751144110666
2024-09-24,1.5718051464689025
2024-09-25,1.6026887288611216
2024-09-26,1.6786218792494052
2024-09-27,1.7444044942725139
2024-09-30,1.8917526833275249
2024-10-08,1.9907566918767745
2024-10-09,1.8333377380080986
2024-10-10,1.8594399370690997
2024-10-11,1.8050691293352266
2024-10-14,1.8486351257144311
2024-10-15,1.7968786369332663
2024-10-16,1.8125392285824735
2024-10-17,1.7558670990228686
2024-10-18,1.7770766690853232
2024-10-21,1.7647701520577672
2024-10-22,1.7691351867827465
2024-10-23,1.7629613329391538
2024-10-24,1.741679566174081
2024-10-25,1.7545920487958695
2024-10-28,1.7527291383070032
2024-10-29,1.7516196326198965
2024-10-30,1.7476851012477232
2024-10-31,1.7464525848454826
2024-11-01,1.7577696757467516
2024-11-04,1.7698066165563349
2024-11-05,1.789575724866045
2024-11-06,1.7788792093499814
2024-11-07,1.845794583746588
2024-11-08,1.8102409816530063
2024-11-11,1.7915191343823813
2024-11-12,1.7693813043036648
2024-11-13,1.7675802775304055
2024-11-14,1.7437340244387243
2024-11-15,1.7149102438056254
2024-11-18,1.7147190958066914
2024-11-19,1.6991302542901825
2024-11-20,1.698928352210859
2024-11-21,1.6978798934184554
2024-11-22,1.6465869364652466
2024-11-25,1.6473543009537106
2024-11-26,1.6477343130063258
2024-11-27,1.6617401112771018
2024-11-28,1.6521770676959153
2024-11-29,1.652127336436832
2024-12-02,1.655016362294619
2024-12-03,1.669404024059281
2024-12-04,1.659492569306035
2024-12-05,1.6492070606626499
2024-12-06,1.6653763536792259
2024-12-09,1.662177908037305
2024-12-10,1.679124719747423
2024-12-11,1.6733589751361004
2024-12-12,1.6900320275517915
2024-12-13,1.652440222661958
2024-12-16,1.644287382231812
2024-12-17,1.647447178840547
2024-12-18,1.6590048978241523
2024-12-19,1.6452702480672967
2024-12-20,1.6377330859843973
2024-12-23,1.6603920744389002
2024-12-24,1.6830692199762394
2024-12-25,1.6914513912679696
2024-12-26,1.6836767331317157
2024-12-27,1.6870784009700477
2024-12-30,1.6905521579561402
2024-12-31,1.6702574917649724
2025-01-02,1.64204048391103
2025-01-03,1.6290627472141277
2025-01-06,1.633743113633781
2025-01-07,1.6321616029117998
2025-01-08,1.6517359372857
2025-01-09,1.6441691773079896
2025-01-10,1.6228119417576385
2025-01-13,1.6047536143306664
2025-01-14,1.6269357491987013
2025-01-15,1.6307734373335314
2025-01-16,1.6348280591723532
2025-01-17,1.6315437968271878
2025-01-20,1.62568444428454
2025-01-21,1.6235845030866984
2025-01-22,1.5974862717063085
2025-01-23,1.613316745249908
2025-01-24,1.6162031549147156
2025-01-27,1.6345654771142861
2025-02-05,1.5971318635821972
2025-02-06,1.610615484769062
2025-02-07,1.6177170947039985
2025-02-10,1.6245744743695112
2025-02-11,1.6357812031157692
2025-02-12,1.6584879204669996
2025-02-13,1.6586996267363636
2025-02-14,1.6744958877336182
2025-02-17,1.6623388764417282
2025-02-18,1.6776417587691506
2025-02-19,1.6880478211021355
2025-02-20,1.6844844274664903
2025-02-21,1.6855539855011523
2025-02-24,1.6704661525134463
2025-02-25,1.650674186041517
2025-02-26,1.6505423925490936
2025-02-27,1.673442365664651
2025-02-28,1.6614720757015093
2025-03-03,1.665964838355782
2025-03-04,1.6539625132453517
2025-03-05,1.6753858550909169
2025-03-06,1.6874518091151278
2025-03-07,1.6929724880443113
2025-03-10,1.6879253840706878
2025-03-11,1.6976496432057042
2025-03-12,1.6889418201837154
2025-03-13,1.6955350600592782
2025-03-14,1.7350727216662771
2025-03-17,1.7384664159736523
2025-03-18,1.7260921407476886
2025-03-19,1.7500415409660355
2025-03-20,1.7372134091890696
2025-03-21,1.6992081253280646
2025-03-24,1.7065579266522135
2025-03-25,1.7058781598033534
2025-03-26,1.6898669249285219
2025-03-27,1.6902763084978076
2025-03-28,1.6908986559557657
2025-03-31,1.689194880868172
2025-04-01,1.6878887073257205
2025-04-02,1.6793228666900533
2025-04-03,1.6849206886359303
2025-04-07,1.6101176461720617
2025-04-08,1.6564549013152676
2025-04-09,1.6795499455222405
2025-04-10,1.6739873966600192
2025-04-11,1.6675910622292556
2025-04-14,1.6518389226866763
2025-04-15,1.6558505435378266
2025-04-16,1.6680734983986363
2025-04-17,1.6702663055752507
2025-04-18,1.6694194868134697
2025-04-21,1.648409825786723
2025-04-22,1.653873050625152
2025-04-23,1.6456319451646384
2025-04-24,1.652586228634523
2025-04-25,1.6421022850561517
2025-04-28,1.6498193925354587
2025-04-29,1.6396266613880717
2025-04-30,1.628463603288114
2025-05-06,1.6252747645911783
2025-05-07,1.637247933049039
2025-05-08,1.6409053565039387
2025-05-09,1.6570058138720387
2025-05-12,1.6537484129257811
2025-05-13,1.662007484919972
2025-05-14,1.6862123328219325
2025-05-15,1.6855310111340684
2025-05-16,1.6700392678867582
2025-05-19,1.6692110551255421
2025-05-20,1.6921929915752907
2025-05-21,1.6959431297848306
2025-05-22,1.703946082483605
2025-05-23,1.686199855031762
2025-05-26,1.6742999200681494
2025-05-27,1.6707648200746812
2025-05-28,1.6764608710147086
2025-05-29,1.6679466004667973
2025-05-30,1.670104567955277
2025-06-03,1.6657329476343605
2025-06-04,1.6632279216682153
2025-06-05,1.653133503170865
2025-06-06,1.6527786264826736
2025-06-09,1.655632612929274
2025-06-10,1.653973263296288
2025-06-11,1.6656914350434409
2025-06-12,1.6626097740190753
2025-06-13,1.6546923647352119
2025-06-16,1.659690338857997
2025-06-17,1.662124391944812
2025-06-18,1.659406412007118
2025-06-19,1.6523261806088938
2025-06-20,1.6645528038485768
2025-06-23,1.676194860112658
2025-06-24,1.6928821479156115
2025-06-25,1.7085148802221044
2025-06-26,1.7134246867863778
2025-06-27,1.6828361880184577
2025-06-30,1.684364336529237
2025-07-01,1.6918934829468335
2025-07-02,1.7042362016522095
2025-07-03,1.6979082513761041
2025-07-04,1.7158972515840398
2025-07-07,1.7125704568499986
2025-07-08,1.714502591473337
2025-07-09,1.7167007456825023
2025-07-10,1.7365355314581978
2025-07-11,1.7321831796165816
2025-07-14,1.7401619280236118
2025-07-15,1.7327664488676495
2025-07-16,1.731833284395366
2025-07-17,1.7309902275227125
2025-07-18,1.7449116625270527
2025-07-21,1.7486560549873251
2025-07-22,1.7687502233723706
2025-07-23,1.7680588082302453
2025-07-24,1.7699495612873606
2025-07-25,1.752884106092783
2025-07-28,1.7609276653326944
2025-07-29,1.7596506550903694
2025-07-30,1.7605623710558513
2025-07-31,1.7229118157318748
2025-08-01,1.710292381644534
2025-08-04,1.7081399320334625
2025-08-05,1.7255044545770906
2025-08-06,1.7262762017653628
2025-08-07,1.7292499796933256
2025-08-08,1.7259892409977513
2025-08-11,1.7158726400631363
2025-08-12,1.723824150946701
2025-08-13,1.7318746125818916
2025-08-14,1.7258586612451063
2025-08-15,1.7487251037180902
2025-08-18,1.7594086428579425
2025-08-19,1.7403268198366113
2025-08-20,1.7518239692120825
2025-08-21,1.77811521358552
2025-08-22,1.7919322386135734
2025-08-25,1.8196049774225695
2025-08-26,1.8411884547328516
2025-08-27,1.7976395798458729
2025-08-28,1.8023773510782126
2025-08-29,1.7897234854159074
2025-09-01,1.796400006154322
2025-09-02,1.7984094410967157
2025-09-03,1.7969424013137705
2025-09-04,1.761331546980706
2025-09-05,1.7846819841614328
2025-09-08,1.8018352864543126
2025-09-09,1.7973842418328756
2025-09-10,1.7896099669114667
2025-09-11,1.8024639704908403
2025-09-12,1.7830763724026257
2025-09-15,1.7784767072565077
2025-09-16,1.769545241511012
2025-09-17,1.7675782718258959
2025-09-18,1.742516330122784
2025-09-19,1.7596335986087903
2025-09-22,1.7399235119259262
2025-09-23,1.7311295912057336
2025-09-24,1.7423565060558563
2025-09-25,1.7458773641771648
2025-09-26,1.7336817370696957
2025-09-29,1.7550315698224646
2025-09-30,1.7680053312823187
2025-10-09,1.8190104109853806
2025-10-10,1.799198521127829
2025-10-13,1.7812095453934007
2025-10-14,1.7870254257980605
2025-10-15,1.8057243227746995
2025-10-16,1.8263300569013372
2025-10-17,1.7876414950707529
2025-10-20,1.7822268321692167
2025-10-21,1.788171220702541
2025-10-22,1.7922093687611689
2025-10-23,1.7989169049313893
2025-10-24,1.797030034676734
2025-10-27,1.8019045167270045
2025-10-28,1.7954460791386182
2025-10-29,1.788930724478459
2025-10-30,1.8013992549129925
2025-10-31,1.7904819258991107
2025-11-03,1.800091110723253
2025-11-04,1.8006980147938985
2025-11-05,1.804267347132792
2025-11-06,1.802866109638862
2025-11-07,1.804026589737154
2025-11-10,1.8408911953154254
2025-11-11,1.8408007390633487
2025-11-12,1.8535547751219656
2025-11-13,1.8670806165651415
2025-11-14,1.8553044140574442
2025-11-17,1.8418445892591675
2025-11-18,1.842057878396891
2025-11-19,1.8594279163094847
2025-11-20,1.8570981878210868
2025-11-21,1.8468191581164843
2025-11-24,1.8300797905765582
2025-11-25,1.8360340643792177
2025-11-26,1.836825163688991
2025-11-27,1.8382416078518464
2025-11-28,1.8338703233788778
2025-12-01,1.8347505032694733
2025-12-02,1.845277154410898
2025-12-03,1.844468442569241
2025-12-04,1.8404886060753132
2025-12-05,1.8443530057169235
2025-12-08,1.835993706690837
2025-12-09,1.821586381457331
2025-12-10,1.8044015139755243
2025-12-11,1.8030352844810327
2025-12-12,1.8101014931284458
2025-12-15,1.8221567071842095
2025-12-16,1.8157575730525646
2025-12-17,1.8258718252417445
2025-12-18,1.831464941344825
2025-12-19,1.8284094679530636
2025-12-22,1.8235754879488704
2025-12-23,1.8242328609356835
2025-12-24,1.8132938578501445
2025-12-25,1.8162855971674585
2025-12-26,1.8166584881441648
2025-12-29,1.8063368816154182
2025-12-30,1.8027251278845329
2025-12-31,1.8009460704430125
2026-01-05,1.8079302394483647
2026-01-06,1.8312803538909412
2026-01-07,1.8140888800705381
2026-01-08,1.7872831846796946
2026-01-09,1.800433920670834
2026-01-12,1.789454090131249
2026-01-13,1.779915078992347
2026-01-14,1.7636488438505247
2026-01-15,1.7591499645993578
2026-01-16,1.7438432769150047
2026-01-19,1.7415346022392024
2026-01-20,1.7651412166861298
2026-01-21,1.7460134641781055
2026-01-22,1.7436307017862784
2026-01-23,1.7326314237838576
2026-01-26,1.751684582527516
2026-01-27,1.7430570420703269
2026-01-28,1.7408161915187508
2026-01-29,1.7675056242649279
2026-01-30,1.7373011657677357
2026-02-02,1.7019947701240719
2026-02-03,1.7095184079293426
2026-02-04,1.742912830123961
2026-02-05,1.7493606004147733
2026-02-06,1.7403639555246957
2026-02-09,1.7509319874781235
2026-02-10,1.7478779473858026
2026-02-11,1.7489654293638432
2026-02-12,1.7401950329186
2026-02-13,1.7131168881929806
2026-02-24,1.7036177276384454
2026-02-25,1.7064880743094093
2026-02-26,1.684225298972557
2026-02-27,1.6776564714188378
2026-03-02,1.7034991584788195
2026-03-03,1.7186423797789256
2026-03-04,1.6961236407411917
2026-03-05,1.6983708262339927
2026-03-06,1.7111743775149357
2026-03-09,1.7141260373455005
2026-03-10,1.7112370231153693
2026-03-11,1.7297869339792526
2026-03-12,1.7422458337161477
2026-03-13,1.74372861071993
2026-03-16,1.740152852966693
2026-03-17,1.7401644563977339
2026-03-18,1.7348821791171702
2026-03-19,1.7228460849320528
2026-03-20,1.7197455988466557
2026-03-23,1.679252718323479
2026-03-24,1.6886034991757726
2026-03-25,1.6908889647810383
2026-03-26,1.6804832481416867
2026-03-27,1.6834653274055615
2026-03-30,1.6732752124732932
2026-03-31,1.6681262238655585
2026-04-01,1.6690382556357881
2026-04-02,1.6717877745991159
2026-04-03,1.6555573664623517
2026-04-07,1.644972659455224
2026-04-08,1.6545288398341784
2026-04-09,1.6383776267114545
