date,equity
2022-08-09,2.789759559281731
2022-08-10,2.7404448966247363
2022-08-11,2.824431395892317
2022-08-12,2.8128481312609726
2022-08-15,2.778814240998207
2022-08-16,2.762862896409616
2022-08-17,2.818187751443734
2022-08-18,2.800735195099426
2022-08-19,2.790221409136993
2022-08-22,2.805561517571549
2022-08-23,2.788708426444874
2022-08-24,2.7352551100857347
2022-08-25,2.787060218985832
2022-08-26,2.766815956385855
2022-08-29,2.7487900103764105
2022-08-30,2.70935635846788
2022-08-31,2.699823582513106
2022-09-01,2.680206196217352
2022-09-02,2.6762785867473218
2022-09-05,2.703142844632545
2022-09-06,2.708729539134048
2022-09-07,2.685694638321028
2022-09-08,2.688656162186996
2022-09-09,2.7407783566885797
2022-09-13,2.742796881677126
2022-09-14,2.7158649042589134
2022-09-15,2.7206953739630064
2022-09-16,2.6382667413830423
2022-09-19,2.667862714194112
2022-09-20,2.6224094879786244
2022-09-21,2.602127664018516
2022-09-22,2.5897222044389676
2022-09-23,2.5918868680482245
2022-09-26,2.562275774041851
2022-09-27,2.587108246110981
2022-09-28,2.563757835848569
2022-09-29,2.533768929065263
2022-09-30,2.5386656558022644
2022-10-10,2.492827405658648
2022-10-11,2.4748251816846896
2022-10-12,2.4801305698270375
2022-10-13,2.4470607270386604
2022-10-14,2.501251187801041
2022-10-17,2.4942957189748745
2022-10-18,2.4835602115037285
2022-10-19,2.4485291447641435
2022-10-20,2.442066912593714
2022-10-21,2.464859083549751
2022-10-24,2.3927808467484986
2022-10-25,2.37221688100469
2022-10-26,2.3893745796088255
2022-10-27,2.4037408837598
2022-10-28,2.3556653073883367
2022-10-31,2.3166624543434007
2022-11-01,2.398599525053748
2022-11-02,2.443906322978984
2022-11-03,2.4077602595460843
2022-11-04,2.4708607459740564
2022-11-07,2.4706495476113552
2022-11-08,2.4502679833974246
2022-11-09,2.445407279132008
2022-11-10,2.4136863676399747
2022-11-11,2.4956563036221757
2022-11-14,2.455937995328622
2022-11-15,2.4792500493934595
2022-11-16,2.460024220677983
2022-11-17,2.4345065341494823
2022-11-18,2.406245432816432
2022-11-21,2.355484783175578
2022-11-22,2.357731310710133
2022-11-23,2.330430163636921
2022-11-24,2.320905299718621
2022-11-25,2.3834841251919703
2022-11-28,2.3330333963266767
2022-11-29,2.473624079411171
2022-11-30,2.467333410677143
2022-12-01,2.469860300921865
2022-12-02,2.4313552878833136
2022-12-05,2.5539722619784047
2022-12-06,2.5764315686929007
2022-12-07,2.542704145343815
2022-12-08,2.547089391432726
2022-12-09,2.6119879431319224
2022-12-12,2.5572660073640883
2022-12-13,2.5672968118870676
2022-12-14,2.6279746408461033
2022-12-15,2.598272230830819
2022-12-16,2.6292616746184105
2022-12-19,2.593673087852201
2022-12-20,2.509226945689392
2022-12-21,2.5360228447702284
2022-12-22,2.5601210920892616
2022-12-23,2.566875398797374
2022-12-26,2.529704029085048
2022-12-27,2.5627718336039558
2022-12-28,2.542319693330139
2022-12-29,2.5208311768411362
2022-12-30,2.5420487734528012
2023-01-03,2.5398415604032216
2023-01-04,2.5618908657002746
2023-01-05,2.61321367390373
2023-01-06,2.608644924729215
2023-01-09,2.6782524254314577
2023-01-10,2.6509300400417692
2023-01-11,2.6614848664546593
2023-01-12,2.6548132505433903
2023-01-13,2.7293823251602123
2023-01-16,2.7726583003701823
2023-01-17,2.7474850939584066
2023-01-18,2.734899411585362
2023-01-19,2.774883313313564
2023-01-20,2.786205539763453
2023-01-30,2.782555861470286
2023-01-31,2.7290649716992545
2023-02-01,2.7685018703836914
2023-02-02,2.7376421617527122
2023-02-03,2.687068118577511
2023-02-06,2.6124891827698664
2023-02-07,2.62830548851576
2023-02-08,2.6010781444792728
2023-02-09,2.6472189174454654
2023-02-10,2.6182241100891552
2023-02-13,2.6676764918929745
2023-02-14,2.6581086707369246
2023-02-15,2.6477859206739205
2023-02-16,2.6200494074068628
2023-02-17,2.5952406442864224
2023-02-20,2.6935367804110544
2023-02-21,2.689765687246908
2023-02-22,2.6683434636653005
2023-02-23,2.6730179391032562
2023-02-24,2.6171819684279196
2023-02-27,2.6019338509198247
2023-02-28,2.617308412340099
2023-03-01,2.6886650709515676
2023-03-02,2.692205882369069
2023-03-03,2.7217758064071282
2023-03-06,2.7052120900114662
2023-03-07,2.6774132026639363
2023-03-08,2.671305527474905
2023-03-09,2.6559228661252514
2023-03-10,2.5925588054234496
2023-03-13,2.690468699520098
2023-03-14,2.657300657733188
2023-03-15,2.6753668228599876
2023-03-16,2.622131589761906
2023-03-17,2.6806508825029107
2023-03-20,2.66611238877442
2023-03-21,2.6551233239426337
2023-03-22,2.6757528588296378
2023-03-23,2.725511204185986
2023-03-24,2.675261023969679
2023-03-27,2.6153284571294053
2023-03-28,2.5963809761037826
2023-03-29,2.6002753535980205
2023-03-30,2.619287305473748
2023-03-31,2.6321450333369003
2023-04-03,2.650627475551861
2023-04-04,2.713983329801654
2023-04-06,2.719010216982055
2023-04-07,2.732656179388268
2023-04-10,2.758394757435476
2023-04-11,2.781422976071472
2023-04-12,2.830456640926366
2023-04-13,2.7763500865973922
2023-04-14,2.8081114343678952
2023-04-17,2.845253998098976
2023-04-18,2.839782305001385
2023-04-19,2.8096770452290096
2023-04-20,2.813976252412431
2023-04-21,2.7500592586382258
2023-04-24,2.724633106073523
2023-04-25,2.742442596141731
2023-04-26,2.716640491415723
2023-04-27,2.7498585165102423
2023-04-28,2.769778754813793
2023-05-04,2.781574246173594
2023-05-05,2.7333590139957233
2023-05-08,2.8239420131624753
2023-05-09,2.787909540205341
2023-05-10,2.6955644750445997
2023-05-11,2.6731336119127493
2023-05-12,2.6383123106714694
2023-05-15,2.672223555962358
2023-05-16,2.6538598989651487
2023-05-17,2.6297058045267256
2023-05-18,2.6312142275246257
2023-05-19,2.606200814416085
2023-05-22,2.6137066458099936
2023-05-23,2.5715521865880424
2023-05-24,2.505416188192619
2023-05-25,2.4982591455817342
2023-05-26,2.4828372839883484
2023-05-29,2.5053608548356823
2023-05-30,2.499522966924338
2023-05-31,2.4656690302605857
2023-06-01,2.4758987746095187
2023-06-02,2.4816978929285374
2023-06-05,2.4729488495118646
2023-06-06,2.445257987017338
2023-06-07,2.4526494979747477
2023-06-08,2.488826322128799
2023-06-09,2.4908491936291535
2023-06-12,2.492322678797822
2023-06-13,2.492647591213328
2023-06-14,2.505311558904899
2023-06-15,2.523409423752741
2023-06-16,2.5512294347455793
2023-06-19,2.5056683956933723
2023-06-20,2.525032586901904
2023-06-21,2.4831512139379224
2023-06-26,2.463017551590806
2023-06-27,2.496982161792217
2023-06-28,2.48410338990714
2023-06-29,2.48283249059761
2023-06-30,2.4904812224579675
2023-07-03,2.5349799810262708
2023-07-04,2.5298717522702603
2023-07-05,2.5226113426941055
2023-07-06,2.506229482070545
2023-07-07,2.5040204181287398
2023-07-10,2.49016649806254
2023-07-11,2.5248732467903077
2023-07-12,2.5124745759863654
2023-07-13,2.5407853488937984
2023-07-14,2.5190262236224337
2023-07-17,2.478867798074752
2023-07-18,2.4796751907833032
2023-07-19,2.476318145059262
2023-07-20,2.445835634588218
2023-07-21,2.436958133455904
2023-07-24,2.413530861848917
2023-07-25,2.4897973656094217
2023-07-26,2.4891189367403594
2023-07-27,2.4936373774657703
2023-07-28,2.5929747650518062
2023-07-31,2.6152598435379137
2023-08-01,2.581110987907512
2023-08-02,2.5789068979162857
2023-08-03,2.6164379585890414
2023-08-04,2.612691422295056
2023-08-07,2.5942529921239195
2023-08-08,2.587689179908147
2023-08-09,2.571263457863354
2023-08-10,2.571945720752763
2023-08-11,2.4866709952575223
2023-08-14,2.440465494179294
2023-08-15,2.4490253182874144
2023-08-16,2.44517103361338
2023-08-17,2.451074087062425
2023-08-18,2.4256441954617576
2023-08-21,2.3768672740089767
2023-08-22,2.398232236723906
2023-08-23,2.3575385528484034
2023-08-24,2.3782216993625105
2023-08-25,2.3921956936050437
2023-08-28,2.4288605336373617
2023-08-29,2.435988247374335
2023-08-30,2.4194229842435058
2023-08-31,2.385813740862718
2023-09-01,2.424208007825673
2023-09-04,2.4709244028735142
2023-09-05,2.438984270762101
2023-09-06,2.427220580265686
2023-09-07,2.411326398340789
2023-09-08,2.3925226724087647
2023-09-11,2.4057541570078205
2023-09-12,2.3937067452809244
2023-09-13,2.3870162832771045
2023-09-14,2.393618126251083
2023-09-15,2.388997863600379
2023-09-18,2.397594779280191
2023-09-19,2.402380300167907
2023-09-20,2.392924228890644
2023-09-21,2.355830806665107
2023-09-22,2.3759323640127348
2023-09-25,2.3626248704673767
2023-09-26,2.3437944076185793
2023-09-27,2.337540299596489
2023-09-28,2.331299174993079
2023-10-09,2.3299129594596595
2023-10-10,2.3000923982774553
2023-10-11,2.301601999704915
2023-10-12,2.321971954644114
2023-10-13,2.316650321708505
2023-10-16,2.315299176523829
2023-10-17,2.3358192015739863
2023-10-18,2.3432617346066356
2023-10-19,2.2888022122179645
2023-10-20,2.2678428528453267
2023-10-23,2.278946941168598
2023-10-24,2.281045085412113
2023-10-25,2.2978337124511965
2023-10-26,2.303694855324181
2023-10-27,2.326068751499889
2023-10-30,2.3625681224108424
2023-10-31,2.356806928463653
2023-11-01,2.3415383887222903
2023-11-02,2.3264299577090872
2023-11-03,2.3374847904223475
2023-11-06,2.358814511082754
2023-11-07,2.3544798357085446
2023-11-08,2.3535663171884056
2023-11-09,2.335289864430149
2023-11-10,2.3279894772415624
2023-11-13,2.3032649092135693
2023-11-14,2.296540687368653
2023-11-15,2.309118182364267
2023-11-16,2.282802684995616
2023-11-17,2.274375652252969
2023-11-20,2.2756347014430056
2023-11-21,2.2888863415999565
2023-11-22,2.276135246976186
2023-11-23,2.275977869074213
2023-11-24,2.2779633575192975
2023-11-27,2.272746540543143
2023-11-28,2.2691650943622768
2023-11-29,2.28557131026559
2023-11-30,2.305261423845636
2023-12-01,2.2843150446120744
2023-12-04,2.2867389453447027
2023-12-05,2.2373953442163916
2023-12-06,2.228876180444127
2023-12-07,2.220767494651346
2023-12-08,2.2384321497867563
2023-12-11,2.250408392117228
2023-12-12,2.2561835095639884
2023-12-13,2.2373243504797675
2023-12-14,2.2269787713602054
2023-12-15,2.212021516232241
2023-12-18,2.221061382033694
2023-12-19,2.2280929570903463
2023-12-20,2.2151050359980524
2023-12-21,2.2198293544865106
2023-12-22,2.2252336293624273
2023-12-25,2.2380173490723534
2023-12-26,2.2178220901111736
2023-12-27,2.2407802174272944
2023-12-28,2.2448509725452945
2023-12-29,2.261605884815769
2024-01-02,2.2354948311391976
2024-01-03,2.2143557131163742
2024-01-04,2.210135024253579
2024-01-05,2.1988020651689184
2024-01-08,2.175844181292439
2024-01-09,2.1849608912443075
2024-01-10,2.169979122858761
2024-01-11,2.1479195500656063
2024-01-12,2.158324634194594
2024-01-15,2.168760571542788
2024-01-16,2.188365433550914
2024-01-17,2.1457767331157087
2024-01-18,2.1727118851086447
2024-01-19,2.1623405166347056
2024-01-22,2.1451301616811915
2024-01-23,2.144331312051489
2024-01-24,2.1800540553470413
2024-01-25,2.201987975627002
2024-01-26,2.2301264162646723
2024-01-29,2.2492508997521585
2024-01-30,2.2331371588074376
2024-01-31,2.245741278460524
2024-02-01,2.217263638283309
2024-02-02,2.2296150162914525
2024-02-05,2.28071109005801
2024-02-06,2.2974189468650295
2024-02-07,2.3203171298764085
2024-02-08,2.3023612834674916
2024-02-19,2.329374284480337
2024-02-20,2.343443347563293
2024-02-21,2.3657748025229064
2024-02-22,2.392866334034599
2024-02-23,2.384523339191948
2024-02-26,2.340000494148794
2024-02-27,2.3376813668463527
2024-02-28,2.3224532318419087
2024-02-29,2.3484260348910166
2024-03-01,2.3787022884266658
2024-03-04,2.3865956624395044
2024-03-05,2.42500539008378
2024-03-06,2.4174637857741135
2024-03-07,2.457242439118912
2024-03-08,2.4597768503665796
2024-03-11,2.4408032742580135
2024-03-12,2.373812956193348
2024-03-13,2.3715533864984755
2024-03-14,2.382940548296309
2024-03-15,2.383834814647295
2024-03-18,2.406799626486548
2024-03-19,2.3869046065146753
2024-03-20,2.384202069448719
2024-03-21,2.3797540370152035
2024-03-22,2.3565530528190166
2024-03-25,2.3471569026663874
2024-03-26,2.3701012325278468
2024-03-27,2.360511144107306
2024-03-28,2.3640959763648586
2024-03-29,2.3992687644162256
2024-04-01,2.446987647812366
2024-04-02,2.4610561571861846
2024-04-03,2.48100017235719
2024-04-08,2.4493679409867184
2024-04-09,2.415271017480673
2024-04-10,2.434905890241858
2024-04-11,2.450494335482658
2024-04-12,2.4323926268316067
2024-04-15,2.502304853393171
2024-04-16,2.4971092996111675
2024-04-17,2.5301636157436014
2024-04-18,2.537695554852537
2024-04-19,2.5501493332688714
2024-04-22,2.4943384866161584
2024-04-23,2.453175350776577
2024-04-24,2.446764052011719
2024-04-25,2.460842132955445
2024-04-26,2.4842764774839248
2024-04-29,2.4786425408919706
2024-04-30,2.4992387717354236
2024-05-06,2.5567677606072112
2024-05-07,2.5454724933618476
2024-05-08,2.516323245010962
2024-05-09,2.5550132302538824
2024-05-10,2.559623117214013
2024-05-13,2.576166263144151
2024-05-14,2.5445920538728433
2024-05-15,2.536155669774007
2024-05-16,2.5426516655397924
2024-05-17,2.5796396297581206
2024-05-20,2.560501896152114
2024-05-21,2.556928212572723
2024-05-22,2.5534616115117106
2024-05-23,2.507814762453836
2024-05-24,2.4650405414081606
2024-05-27,2.4785902110673828
2024-05-28,2.4553608240742677
2024-05-29,2.4498158166428547
2024-05-30,2.4275789635404488
2024-05-31,2.40117149149244
2024-06-03,2.4570038248815314
2024-06-04,2.45352310607432
2024-06-05,2.4496085744825034
2024-06-06,2.465002499254556
2024-06-07,2.4443470712965683
2024-06-11,2.426940605720979
2024-06-12,2.4436107124184243
2024-06-13,2.438186738627374
2024-06-14,2.451398117380121
2024-06-17,2.461699263759182
2024-06-18,2.470739050827578
2024-06-19,2.4711337054093736
2024-06-20,2.4680219581845777
2024-06-21,2.473893422751704
2024-06-24,2.4829020398968398
2024-06-25,2.4777887125019245
2024-06-26,2.4835992497407737
2024-06-27,2.4742043084366356
2024-06-28,2.502364583681977
2024-07-01,2.513052166023357
2024-07-02,2.51615027114548
2024-07-03,2.5058905879161615
2024-07-04,2.51432540269747
2024-07-05,2.4957973536607287
2024-07-08,2.5187685616739413
2024-07-09,2.557665404966785
2024-07-10,2.5315982011535936
2024-07-11,2.55585390397023
2024-07-12,2.5739470474503605
2024-07-15,2.584825186817394
2024-07-16,2.605137130183354
2024-07-17,2.6006136494751693
2024-07-18,2.5980384190683554
2024-07-19,2.58017111428113
2024-07-22,2.553168551702211
2024-07-23,2.5181960508628443
2024-07-24,2.5056339967947885
2024-07-25,2.495694358055814
2024-07-26,2.47338833092083
2024-07-29,2.4821618410407575
2024-07-30,2.456337482791101
2024-07-31,2.4621580179571585
2024-08-01,2.46253390144626
2024-08-02,2.4358014777957595
2024-08-05,2.3999876861071816
2024-08-06,2.3867437741504887
2024-08-07,2.373082821881903
2024-08-08,2.3721215771493838
2024-08-09,2.3625979285366188
2024-08-12,2.3715892619194325
2024-08-13,2.363493706977232
2024-08-14,2.3582248782995916
2024-08-15,2.3838838841568353
2024-08-16,2.394385280871584
2024-08-19,2.411470099397222
2024-08-20,2.4047051428656125
2024-08-21,2.400099385070247
2024-08-22,2.4265828697305007
2024-08-23,2.4492170848750177
2024-08-26,2.42961306468629
2024-08-27,2.420937433752521
2024-08-28,2.3988250998556264
2024-08-29,2.3541219567037994
2024-08-30,2.350212230040301
2024-09-02,2.3438733012176285
2024-09-03,2.3593136938399795
2024-09-04,2.3382544118570654
2024-09-05,2.3304346824025663
2024-09-06,2.3001475342448616
2024-09-09,2.262592577048066
2024-09-10,2.2567739058182887
2024-09-11,2.2861532418849135
2024-09-12,2.2808686665017057
2024-09-13,2.269546719062483
2024-09-18,2.299930503269653
2024-09-19,2.3052529631363985
2024-09-20,2.3123668811224474
2024-09-23,2.3247212245029982
2024-09-24,2.392097759579625
2024-09-25,2.437783827955215
2024-09-26,2.577667400222575
2024-09-27,2.7491175948399675
2024-09-30,3.0350271967864657
2024-10-08,3.2824356648157043
2024-10-09,3.0405545258179716
2024-10-10,2.9675219972862275
2024-10-11,2.895336100330043
2024-10-14,2.9271087508244666
2024-10-15,2.8454265508695333
2024-10-16,2.8451538987348837
2024-10-17,2.760147909396321
2024-10-18,2.8634013979553234
2024-10-21,2.8467451654082403
2024-10-22,2.863718131838172
2024-10-23,2.8801441632392213
2024-10-24,2.8278995683987387
2024-10-25,2.9218569419719707
2024-10-28,2.933429359317627
2024-10-29,2.8986070279182377
2024-10-30,2.8702095237961402
2024-10-31,2.934885942095025
2024-11-01,2.9114288790331577
2024-11-04,2.9795980623461262
2024-11-05,3.0820189117873924
2024-11-06,3.0390210397653927
2024-11-07,3.187341735863891
2024-11-08,3.140143890046436
2024-11-11,3.1235887341304696
2024-11-12,3.084279912682197
2024-11-13,3.086025889318728
2024-11-14,3.01366710088822
2024-11-15,2.8997886024983113
2024-11-18,2.8693930394048346
2024-11-19,2.9038084358123952
2024-11-20,2.896742335568702
2024-11-21,2.9124218596912437
2024-11-22,2.7938914458320077
2024-11-25,2.783268794335989
2024-11-26,2.782342078983921
2024-11-27,2.83724988699507
2024-11-28,2.798854990949775
2024-11-29,2.8515555616333357
2024-12-02,2.8625667502742145
2024-12-03,2.852275640440696
2024-12-04,2.8045181887468957
2024-12-05,2.8033706694867826
2024-12-06,2.835604361754662
2024-12-09,2.831225817204684
2024-12-10,2.8628071479327484
2024-12-11,2.850857913143433
2024-12-12,2.8757892949749797
2024-12-13,2.785978076489058
2024-12-16,2.7777040176334276
2024-12-17,2.7830205277780258
2024-12-18,2.7893785330160483
2024-12-19,2.778028459497982
2024-12-20,2.760821510184887
2024-12-23,2.768651620140907
2024-12-24,2.8104511469074813
2024-12-25,2.809712107497227
2024-12-26,2.828263310695592
2024-12-27,2.82902308298198
2024-12-30,2.8577422258119682
2024-12-31,2.815046159159192
2025-01-02,2.7174338498787964
2025-01-03,2.673433501615901
2025-01-06,2.6760853114005396
2025-01-07,2.670136466530659
2025-01-08,2.698927521624578
2025-01-09,2.6920338466329152
2025-01-10,2.6584167748402314
2025-01-13,2.620860856294351
2025-01-14,2.6611397351804125
2025-01-15,2.642071726868437
2025-01-16,2.6485716082997186
2025-01-17,2.6477231507161108
2025-01-20,2.637441873172119
2025-01-21,2.6275231799886445
2025-01-22,2.5846794191855174
2025-01-23,2.5950322951617295
2025-01-24,2.6260048978050685
2025-01-27,2.6081690272180773
2025-02-05,2.606357194047593
2025-02-06,2.620510459100558
2025-02-07,2.6612887761106285
2025-02-10,2.676163458885701
2025-02-11,2.6797716222597847
2025-02-12,2.751915285254713
2025-02-13,2.737637773915594
2025-02-14,2.781579715195537
2025-02-17,2.760392420401546
2025-02-18,2.7845531117016886
2025-02-19,2.83633001461837
2025-02-20,2.827590108987669
2025-02-21,2.869924269081615
2025-02-24,2.8254480509747912
2025-02-25,2.802180702937413
2025-02-26,2.806061017645864
2025-02-27,2.815882035515761
2025-02-28,2.746915564360492
2025-03-03,2.7447861947618626
2025-03-04,2.730478751237635
2025-03-05,2.763930538593833
2025-03-06,2.793732705738878
2025-03-07,2.802567945773096
2025-03-10,2.802379268462878
2025-03-11,2.8127002442013493
2025-03-12,2.797905160525461
2025-03-13,2.793439444892128
2025-03-14,2.8722035086247075
2025-03-17,2.882151130802753
2025-03-18,2.8700029458206453
2025-03-19,2.8858595333736106
2025-03-20,2.8622384676023134
2025-03-21,2.78876558156699
2025-03-24,2.8159778777094084
2025-03-25,2.808996612481834
2025-03-26,2.7875162470029173
2025-03-27,2.7977206992764336
2025-03-28,2.796139363955287
2025-03-31,2.7818633103439807
2025-04-01,2.767177724415336
2025-04-02,2.7518639992331217
2025-04-03,2.750084693198452
2025-04-07,2.575331665844608
2025-04-08,2.6425883202226497
2025-04-09,2.6683055710995442
2025-04-10,2.6768353865406014
2025-04-11,2.6504721797571884
2025-04-14,2.643712382466136
2025-04-15,2.6283769778990096
2025-04-16,2.645703160334443
2025-04-17,2.6332621701932206
2025-04-18,2.624834802802717
2025-04-21,2.6407660147329586
2025-04-22,2.6504545348465007
2025-04-23,2.639839311630588
2025-04-24,2.636484422582701
2025-04-25,2.63001538513672
2025-04-28,2.615206962938934
2025-04-29,2.610226549820635
2025-04-30,2.6006502709190795
2025-05-06,2.6285476535714407
2025-05-07,2.626147042269533
2025-05-08,2.6152572694519454
2025-05-09,2.6215270788648897
2025-05-12,2.6456182352807436
2025-05-13,2.6499555616567747
2025-05-14,2.6723266776135213
2025-05-15,2.6558098033177595
2025-05-16,2.644403691716725
2025-05-19,2.628274643596082
2025-05-20,2.6589145544612687
2025-05-21,2.6902176273226828
2025-05-22,2.6885546963903604
2025-05-23,2.668552722188073
2025-05-26,2.623232639801844
2025-05-27,2.5997332891164535
2025-05-28,2.619604230799278
2025-05-29,2.6050540646932543
2025-05-30,2.6023009718257346
2025-06-03,2.620802213433567
2025-06-04,2.6196624165968534
2025-06-05,2.6022825741035573
2025-06-06,2.601582484674441
2025-06-09,2.6368727722159244
2025-06-10,2.6366466178212287
2025-06-11,2.6713299234573795
2025-06-12,2.680902683592092
2025-06-13,2.668190056894722
2025-06-16,2.6619695326819874
2025-06-17,2.6482332413811602
2025-06-18,2.6394358570600134
2025-06-19,2.612800980585131
2025-06-20,2.631463455888705
2025-06-23,2.6443060785869585
2025-06-24,2.6692735106463736
2025-06-25,2.688803174846638
2025-06-26,2.679082388059309
2025-06-27,2.6482321592304126
2025-06-30,2.6466180910024266
2025-07-01,2.6550405968710176
2025-07-02,2.676996575089974
2025-07-03,2.696217896893881
2025-07-04,2.7158089342319722
2025-07-07,2.6976871712993176
2025-07-08,2.752727535716959
2025-07-09,2.754123060989506
2025-07-10,2.7851903414001904
2025-07-11,2.764860063743065
2025-07-14,2.766702324749912
2025-07-15,2.7570636290010784
2025-07-16,2.757685489006574
2025-07-17,2.7867537486473344
2025-07-18,2.780981923771039
2025-07-21,2.7822662914471383
2025-07-22,2.8183495013193145
2025-07-23,2.7762424172807134
2025-07-24,2.7910307302164745
2025-07-25,2.749376740002323
2025-07-28,2.7303438857289373
2025-07-29,2.738483616192872
2025-07-30,2.743278813369161
2025-07-31,2.6536300836162487
2025-08-01,2.6343640729188516
2025-08-04,2.622705666111384
2025-08-05,2.6494705961045577
2025-08-06,2.6462390356896255
2025-08-07,2.636709209146454
2025-08-08,2.6344146526583803
2025-08-11,2.6457196342817824
2025-08-12,2.647776554815087
2025-08-13,2.6632472200324746
2025-08-14,2.6502141803103783
2025-08-15,2.6860690574056205
2025-08-18,2.6907552459021757
2025-08-19,2.6337772968402966
2025-08-20,2.6634476242441316
2025-08-21,2.6695355112772456
2025-08-22,2.7160949599722497
2025-08-25,2.7507006262223905
2025-08-26,2.8019156079798737
2025-08-27,2.7453786988884636
2025-08-28,2.7756410934325237
2025-08-29,2.800348599617114
2025-09-01,2.8176711370756564
2025-09-02,2.772846228389411
2025-09-03,2.7651570906482217
2025-09-04,2.7121448860631134
2025-09-05,2.831714054075024
2025-09-08,2.85433107209441
2025-09-09,2.822633514830767
2025-09-10,2.784604384663593
2025-09-11,2.847008170430704
2025-09-12,2.837259269797529
2025-09-15,2.881294355482962
2025-09-16,2.877782279396749
2025-09-17,2.8928437513461716
2025-09-18,2.8565310454392177
2025-09-19,2.865395134293754
2025-09-22,2.909720011205753
2025-09-23,2.905576002162712
2025-09-24,2.9824432653657498
2025-09-25,3.0141759284154825
2025-09-26,2.952842124644064
2025-09-29,3.0010076086957462
2025-09-30,3.047082193373198
2025-10-09,3.1206408285658367
2025-10-10,2.9906327056937534
2025-10-13,2.945031514510241
2025-10-14,2.91900484967264
2025-10-15,2.9991101085071397
2025-10-16,3.0154964587120094
2025-10-17,2.9315461643170617
2025-10-20,2.9179099693168378
2025-10-21,2.9584042826625114
2025-10-22,2.9380924718329964
2025-10-23,2.950215172229095
2025-10-24,2.991980446614376
2025-10-27,3.0246976142215676
2025-10-28,2.9896325475557597
2025-10-29,3.0586048992199886
2025-10-30,3.046153058737476
2025-10-31,2.989443491568326
2025-11-03,3.005674429074038
2025-11-04,2.940882889154713
2025-11-05,2.969352784333524
2025-11-06,2.988145055836709
2025-11-07,3.0300226809818662
2025-11-10,3.0524289667089763
2025-11-11,3.034072026768033
2025-11-12,2.983829771638473
2025-11-13,3.046990461453857
2025-11-14,3.00997131712602
2025-11-17,2.9647262816712217
2025-11-18,2.9199668020599225
2025-11-19,2.9342698941239207
2025-11-20,2.8800219637505924
2025-11-21,2.783496706844512
2025-11-24,2.761698049147518
2025-11-25,2.7842233560386207
2025-11-26,2.7915861666599215
2025-11-27,2.7830085167815537
2025-11-28,2.794798582461187
2025-12-01,2.8462394172493903
2025-12-02,2.834927232683542
2025-12-03,2.810417149255707
2025-12-04,2.820259605962641
2025-12-05,2.8306048724526347
2025-12-08,2.838348865540436
2025-12-09,2.799375273449934
2025-12-10,2.801347680756394
2025-12-11,2.7735494628099753
2025-12-12,2.813412289662926
2025-12-15,2.7956870660649535
2025-12-16,2.765812783454983
2025-12-17,2.8008942121084366
2025-12-18,2.768632278993747
2025-12-19,2.7935599496598704
2025-12-22,2.8290547897121097
2025-12-23,2.816205653459092
2025-12-24,2.8211314101125735
2025-12-25,2.8160982615470225
2025-12-26,2.8708011386441092
2025-12-29,2.8379666585673604
2025-12-30,2.8188255346220683
2025-12-31,2.829566823431051
2026-01-05,2.8462291581213024
2026-01-06,2.9135770875913196
2026-01-07,2.8889748135943045
2026-01-08,2.8434756539307764
2026-01-09,2.8647980041108774
2026-01-12,2.861113306095415
2026-01-13,2.846855959708266
2026-01-14,2.8339073530618037
2026-01-15,2.8205979272398993
2026-01-16,2.7843419562779452
2026-01-19,2.7986756238598542
2026-01-20,2.799552024728467
2026-01-21,2.8025903489366297
2026-01-22,2.799312351398725
2026-01-23,2.7855555143104107
2026-01-26,2.8084820335781138
2026-01-27,2.803661010742429
2026-01-28,2.817276638199896
2026-01-29,2.858592996489311
2026-01-30,2.777929509481074
2026-02-02,2.717567923099143
2026-02-03,2.773852081629057
2026-02-04,2.837788527223499
2026-02-05,2.827961486252775
2026-02-06,2.790060599182673
2026-02-09,2.829959095748304
2026-02-10,2.810230025473187
2026-02-11,2.8293183833189786
2026-02-12,2.8193711804166357
2026-02-13,2.7561376123087498
2026-02-24,2.775274903837092
2026-02-25,2.7823324830309697
2026-02-26,2.7389682700658833
2026-02-27,2.7342670733843297
2026-03-02,2.777124578607308
2026-03-03,2.7636038358080994
2026-03-04,2.7238406599557807
2026-03-05,2.6915039733018973
2026-03-06,2.6932529648474395
2026-03-09,2.7086708289109587
2026-03-10,2.683853922117775
2026-03-11,2.7347821206270417
2026-03-12,2.7385810160928976
2026-03-13,2.717860799465013
2026-03-16,2.721934288264694
2026-03-17,2.7061295839367188
2026-03-18,2.6820678423933817
2026-03-19,2.6819562664088386
2026-03-20,2.6817236329195246
2026-03-23,2.635893782541366
2026-03-24,2.6143652187111557
2026-03-25,2.6094005795585318
2026-03-26,2.5897196289310025
2026-03-27,2.612492935530336
2026-03-30,2.6049923761834397
2026-03-31,2.5815510000847257
2026-04-01,2.601039317312849
2026-04-02,2.5970679522829716
2026-04-03,2.555108298087421
2026-04-07,2.5453335468472345
2026-04-08,2.591803619874951
2026-04-09,2.5830769063002883
2026-04-10,2.6172464228323262
2026-04-13,2.6200622017805784
2026-04-14,2.6487982565292163
2026-04-15,2.6357736558456577
2026-04-16,2.6776033432127644
2026-04-17,2.6382395148335536
2026-04-20,2.6783432046412647
2026-04-21,2.687235894643436
2026-04-22,2.6934716866680337
2026-04-23,2.6783304467095306
2026-04-24,2.6589319318579454
2026-04-27,2.679324816678708
