date,equity
2026-03-23,3.3268295124892293
2026-03-24,3.33952234545206
2026-03-25,3.3746239131027185
2026-03-26,3.3433416223779266
2026-03-27,3.3563681306738973
2026-03-30,3.340534375027285
2026-03-31,3.319445127117766
2026-04-01,3.3431682052116143
2026-04-02,3.3186374534654894
2026-04-03,3.294973414929683
2026-04-07,3.2905120747416223
2026-04-08,3.3320756847156843
2026-04-09,3.3072132824956118
2026-04-10,3.3181770214819375
2026-04-13,3.325268464773275
2026-04-14,3.3346253629645806
2026-04-15,3.3292811212992817
2026-04-16,3.3337102416454374
2026-04-17,3.322336895599081
2026-04-20,3.325956877364914
2026-04-21,3.3244159853700053
2026-04-22,3.321578108377252
2026-04-23,3.3225906808953947
2026-04-24,3.319420441561386
2026-04-27,3.3188468884070996
2026-04-28,3.3219744894072463
2026-04-29,3.327154341144947
2026-04-30,3.3252486975416904
2026-05-06,3.3205314339098617
2026-05-07,3.3187065278124974
2026-05-08,3.316063899000111
2026-05-11,3.319387682051538
2026-05-12,3.321307786881972
2026-05-13,3.3185572232374287
2026-05-14,3.3159597887055066
2026-05-15,3.308696107343418
2026-05-18,3.2928467412634737
2026-05-19,3.2921108065543305
2026-05-20,3.281217480881312
2026-05-21,3.27271532869145
2026-05-22,3.26360055676462
2026-05-25,3.2625574091495686
2026-05-26,3.259829329325941
2026-05-27,3.257056040638781
2026-05-28,3.2277076227980626
2026-05-29,3.25636383147444
2026-06-01,3.243060398038298
2026-06-02,3.2394098505332742
2026-06-03,3.2358295741846543
2026-06-04,3.217705597946361
2026-06-05,3.2224978947761227
2026-06-08,3.1799281550936063
2026-06-09,3.197682470454115
2026-06-10,3.2008842312596184
2026-06-11,3.18699671959134
2026-06-12,3.2093192233754597
2026-06-15,3.2284103440130614
2026-06-16,3.212073973681439
2026-06-17,3.2040762146225967
2026-06-18,3.1914892467748164
2026-06-22,3.212666358852862
2026-06-23,3.1838448665630987
2026-06-24,3.1714204453566555
2026-06-25,3.1774727970308225
2026-06-26,3.1430820260001417
2026-06-29,3.1856835600327487
2026-06-30,3.179776954764169
2026-07-01,3.2086721175540323
2026-07-02,3.204415855595532
2026-07-03,3.2284437512852473
2026-07-06,3.237520207698313
2026-07-07,3.225225268324181
2026-07-08,3.221022612918352
2026-07-09,3.2236484212706227
2026-07-10,3.2337073090720754
2026-07-13,3.220648517663971
2026-07-14,3.227833935334178
2026-07-15,3.2437867609158153
2026-07-16,3.2427203391307504
2026-07-17,3.2307464923839424
2026-07-20,3.235615161992896
2026-07-21,3.2440967228535373
2026-07-22,3.247062728005661
2026-07-23,3.2555728262256385
2026-07-24,3.2496910570265163
2026-07-27,3.2528486565587933
2026-07-28,3.2458920586828466
2026-07-29,3.2489842618408633
2026-07-30,3.240516460169235
2026-07-31,3.2394362327850734
2026-08-03,3.2333778972240914
2026-08-04,3.2359185017462515
2026-08-05,3.239302403565442
2026-08-06,3.238239582110605
2026-08-07,3.2400041222817886
2026-08-10,3.237617591056755
2026-08-11,3.2413069842086317
2026-08-12,3.242348594619467
2026-08-13,3.2390277303432455
2026-08-14,3.240820362149719
2026-08-17,3.244959466511142
2026-08-18,3.244959466511142
2026-08-19,3.2456835239358885
2026-08-20,3.246628684477276
2026-08-21,3.244203071501702
2026-08-24,3.2409355703215597
2026-08-25,3.2457453067438897
2026-08-26,3.2520473565304786
2026-08-27,3.253986873514449
2026-08-28,3.252777809915314
2026-08-31,3.2433843447801745
2026-09-01,3.246723466375656
2026-09-02,3.234773370467287
2026-09-03,3.2406060391504323
2026-09-04,3.24776800416614
2026-09-07,3.252496104562379
2026-09-08,3.2494751028541122
2026-09-09,3.244848134594947
2026-09-10,3.2358397833379855
2026-09-11,3.2247954664185134
2026-09-14,3.2333059260451122
2026-09-15,3.2226474746401226
2026-09-16,3.225552958557809
2026-09-17,3.2145600704105
2026-09-18,3.2236773433472985
2026-09-21,3.2303550575606055
2026-09-22,3.236071872421641
2026-09-23,3.233524149407079
