date,equity
2026-03-11,1.8375398693661407
2026-03-12,1.8299158531276634
2026-03-13,1.823461132787334
2026-03-16,1.8333794840271884
2026-03-17,1.832263163590525
2026-03-18,1.8211979194649677
2026-03-19,1.802543454993314
2026-03-20,1.789728649684198
2026-03-23,1.7284502571173974
2026-03-24,1.7453723309349165
2026-03-25,1.760283822069039
2026-03-26,1.724221424879504
2026-03-27,1.7376559278745805
2026-03-30,1.7198870025333797
2026-03-31,1.7109978175180176
2026-04-01,1.7395118199720518
2026-04-02,1.70392843777897
2026-04-03,1.6770817775603293
2026-04-07,1.6658697752645997
2026-04-08,1.7224410579435523
2026-04-09,1.6801965062211095
2026-04-10,1.7053572580432512
2026-04-13,1.7060709550488018
2026-04-14,1.727666126456281
2026-04-15,1.716111891814085
2026-04-16,1.7320946574285212
2026-04-17,1.7079091660396777
2026-04-20,1.721088060913404
2026-04-21,1.7163016131593858
2026-04-22,1.7171875440639883
2026-04-23,1.718617421951631
2026-04-24,1.707642480970566
2026-04-27,1.724835807994374
2026-04-28,1.73408701603723
2026-04-29,1.7542315345696935
2026-04-30,1.7416606899823932
2026-05-06,1.7285963998602623
2026-05-07,1.728367491988571
2026-05-08,1.7217489622808793
2026-05-11,1.7505802521340457
2026-05-12,1.7458137243117422
2026-05-13,1.7490245198337777
2026-05-14,1.7174403018728424
2026-05-15,1.6899338344242345
2026-05-18,1.6721761108407245
2026-05-19,1.6709377409548354
2026-05-20,1.6601535037360555
2026-05-21,1.6445154139191502
2026-05-22,1.6267944995277437
2026-05-25,1.6252611121161762
2026-05-26,1.617375519206268
2026-05-27,1.6212350437992167
2026-05-28,1.592640852973576
2026-05-29,1.6285047310921648
2026-06-01,1.6236354537128252
2026-06-02,1.608328512236803
2026-06-03,1.5978705953165702
2026-06-04,1.5729077178323112
2026-06-05,1.5757728837761305
2026-06-08,1.534502811333265
2026-06-09,1.5522824436966376
2026-06-10,1.5963893100742383
2026-06-11,1.6019126203586895
2026-06-12,1.6163363154661061
2026-06-15,1.6144402817032772
2026-06-16,1.5934000927078187
2026-06-17,1.5760111372230337
2026-06-18,1.546324382197225
2026-06-22,1.5637579099475418
2026-06-23,1.5199682505773733
2026-06-24,1.4885186451993324
2026-06-25,1.5088778149747213
2026-06-26,1.4952822527762264
2026-06-29,1.5139012829913119
2026-06-30,1.5024758813162082
2026-07-01,1.5296937671204944
2026-07-02,1.5218491222912935
2026-07-03,1.5242840918023048
2026-07-06,1.5377605612080556
2026-07-07,1.5008497455029592
2026-07-08,1.489112599555032
2026-07-09,1.4761502739195338
2026-07-10,1.5230600102896432
2026-07-13,1.4850678026184734
2026-07-14,1.4928217366964562
2026-07-15,1.549916047586238
2026-07-16,1.5368784347589581
2026-07-17,1.4965441613337287
2026-07-20,1.529507744023759
2026-07-21,1.5214364791180022
2026-07-22,1.5385150951911148
2026-07-23,1.543494613242503
2026-07-24,1.512527349818375
2026-07-27,1.5200213219749907
2026-07-28,1.5125763789582343
2026-07-29,1.5304593633610812
2026-07-30,1.558930086613799
2026-07-31,1.5416664402092264
2026-08-03,1.5164984979661469
2026-08-04,1.4860412065680055
2026-08-05,1.478712473327493
2026-08-06,1.4725958526054654
2026-08-07,1.4676348350615005
2026-08-10,1.4829453922047138
2026-08-11,1.4383713902460828
2026-08-12,1.43101939046305
2026-08-13,1.415533705505146
2026-08-14,1.4033149900693458
2026-08-17,1.390611452362224
2026-08-18,1.3983146087719596
2026-08-19,1.401061911103786
2026-08-20,1.4109153205097065
2026-08-21,1.400356822441042
2026-08-24,1.3947239291678464
2026-08-25,1.4032574481348645
2026-08-26,1.4037500538714665
2026-08-27,1.4125368613077327
2026-08-28,1.3983929026747417
2026-08-31,1.3962316714236738
2026-09-01,1.3990763806136395
2026-09-02,1.3790039931095444
2026-09-03,1.3763865126583035
2026-09-04,1.3849605303709385
2026-09-07,1.3796274837639237
2026-09-08,1.367208582158662
2026-09-09,1.3537220153239424
2026-09-10,1.3307434326753078
2026-09-11,1.3177091266719314
2026-09-14,1.3274161139406728
2026-09-15,1.3126071643215595
2026-09-16,1.3016654997610972
2026-09-17,1.2969308089400986
2026-09-18,1.3053498359574245
2026-09-21,1.3177087951810487
2026-09-22,1.3316973067774152
2026-09-23,1.325127362293962
